ncols	89
nrows	111
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	250.000000
NODATA_value	-9999.000000
6.52	6.69	7.01	7.85	6.88	6.94	7.01	7.12	7.83	7.73	7.65	7.67	7.59	7.69	7.10	7.20	7.81	7.88	11.42	8.82	13.03	9.71	12.46	13.84	15.89	11.60	14.95	14.85	14.48	16.40	10.49	7.88	7.99	10.47	12.74	13.57	15.89	12.24	11.25	8.53	8.50	8.63	9.82	10.72	11.94	13.99	16.05	14.67	14.14	13.51	10.06	7.73	8.55	9.46	6.33	3.03	2.76	5.82	9.07	11.62	14.16	15.27	16.12	16.43	15.21	16.95	18.70	19.78	19.73	19.04	19.15	16.48	14.84	13.88	12.60	11.15	10.11	9.68	9.91	11.06	11.13	11.83	12.52	13.29	12.07	12.29	13.07	13.22	13.05	
6.28	6.48	6.84	7.79	7.77	6.82	6.85	6.88	7.64	7.76	7.72	7.71	10.48	10.67	9.71	10.65	10.90	10.65	11.37	12.11	12.20	12.36	12.00	13.40	15.13	14.34	14.09	15.42	15.59	16.44	13.02	8.95	8.53	13.34	10.81	13.59	16.28	15.38	13.76	11.80	10.37	9.86	10.09	12.54	10.74	12.24	15.62	15.40	13.47	12.63	7.32	7.20	7.40	9.40	8.64	5.23	3.91	5.66	8.00	10.27	12.88	14.60	16.04	16.21	15.33	14.42	16.07	17.27	17.83	19.66	19.68	16.73	15.78	15.01	13.76	12.07	10.40	9.24	9.07	10.18	11.02	10.99	11.35	11.33	11.03	10.80	11.28	11.80	12.17	
6.59	6.22	6.58	7.59	6.70	6.63	7.32	7.46	7.60	7.69	10.18	10.38	10.27	9.47	9.17	9.62	10.09	10.12	10.38	10.51	10.55	10.01	9.98	10.93	12.06	12.77	12.64	12.87	11.65	13.06	14.60	10.97	8.29	11.13	8.77	11.87	12.46	12.11	12.76	12.69	11.16	10.47	8.61	10.39	9.23	8.69	9.70	13.40	13.20	13.67	11.80	7.86	6.06	7.65	11.23	7.49	6.08	6.30	6.97	8.06	10.95	12.61	10.32	11.38	12.03	8.22	9.80	9.40	12.58	16.08	17.63	14.54	14.35	14.76	14.68	13.08	10.91	10.03	8.83	8.43	9.64	8.97	8.28	8.23	8.28	7.96	7.72	8.44	9.45	
5.89	6.18	6.49	6.56	6.63	6.59	7.49	7.59	7.61	7.67	10.11	10.17	9.90	9.53	8.83	9.69	9.67	9.67	9.97	10.14	9.87	9.36	9.13	9.68	8.88	10.23	11.51	11.47	10.38	11.51	12.78	10.80	7.36	8.51	7.63	10.94	10.06	9.92	8.62	8.96	8.37	7.82	6.77	5.91	4.98	4.45	5.46	9.87	11.61	14.29	16.58	9.93	6.45	5.61	8.57	6.98	8.95	7.97	7.22	7.27	8.42	10.69	13.74	7.90	7.14	6.93	7.03	7.34	7.40	9.90	15.52	12.45	12.33	13.61	14.57	13.92	13.65	13.34	12.07	11.48	10.04	8.36	7.19	7.24	7.67	7.63	6.80	7.43	8.95	
5.92	6.19	6.50	6.54	6.55	7.53	7.59	7.59	7.60	7.67	10.02	9.87	9.72	7.15	6.86	9.85	9.67	9.88	10.13	9.98	6.13	9.14	8.95	8.21	8.32	9.41	9.94	10.59	10.31	11.89	11.46	11.02	7.61	5.13	7.26	7.85	7.63	8.05	8.01	6.89	6.91	7.61	7.68	6.51	5.18	4.35	4.78	6.27	9.54	11.20	15.85	14.17	9.88	5.70	5.85	7.18	5.14	5.39	6.17	6.93	7.95	10.22	16.34	9.21	8.87	9.74	10.01	8.27	7.88	7.98	14.19	12.34	11.05	9.34	9.49	9.53	11.00	13.43	13.43	11.28	9.69	8.74	8.60	9.08	9.43	9.20	8.88	10.32	12.58	
5.87	6.14	6.47	6.59	6.56	7.54	7.63	7.65	7.62	9.94	9.72	9.75	9.57	6.96	9.20	9.79	9.80	10.03	9.98	6.51	9.06	5.59	5.23	8.48	8.27	7.77	9.10	9.63	9.49	10.45	9.18	9.91	8.45	5.17	4.46	5.80	5.97	6.42	6.94	6.34	5.18	6.43	9.28	8.52	7.57	5.23	4.67	5.14	8.11	9.57	10.75	15.76	11.00	7.33	6.53	8.53	6.96	6.75	7.26	9.51	11.68	13.87	18.91	15.63	11.88	9.10	8.22	8.65	8.72	8.03	10.78	11.93	9.39	6.40	4.56	2.97	2.59	3.43	4.63	5.91	7.39	9.09	10.10	10.03	9.93	10.23	9.06	10.72	11.39	
5.83	6.10	6.44	6.61	6.63	7.59	7.66	7.71	7.71	9.76	9.60	9.60	7.26	6.80	9.30	9.65	9.81	9.92	9.77	6.48	8.60	8.48	8.59	8.28	7.01	7.68	8.66	9.51	8.36	7.83	7.02	7.73	7.96	6.33	5.63	5.66	5.59	6.14	6.78	6.30	3.94	3.38	7.41	11.66	9.97	6.35	5.42	3.80	5.01	8.28	9.81	12.12	13.50	10.54	12.37	13.56	18.90	17.49	15.61	16.10	16.20	14.51	16.65	15.72	19.06	11.41	9.84	8.76	8.53	5.78	5.70	9.46	8.24	6.95	5.44	2.38	0.92	1.19	2.10	4.93	8.77	8.97	9.10	8.65	10.38	10.97	10.22	12.73	13.08	
5.85	6.12	6.46	6.63	7.68	7.61	7.68	7.79	7.80	9.76	9.66	9.38	7.12	6.81	9.50	7.17	9.91	9.79	6.77	9.04	6.23	5.87	8.34	5.40	7.42	7.24	8.41	9.51	6.43	6.25	7.02	7.25	7.92	7.96	7.16	6.10	5.12	5.57	6.98	6.43	3.57	1.78	2.24	6.57	9.17	11.79	7.56	4.52	4.67	8.15	12.22	14.80	16.33	12.83	20.13	19.19	19.13	24.41	23.94	18.19	12.29	8.99	8.97	10.43	14.76	16.62	13.15	9.14	6.75	4.18	3.32	5.86	7.09	7.64	6.76	4.73	3.81	5.26	8.38	11.05	11.46	10.64	9.40	8.91	8.82	9.33	8.90	12.74	10.97	
5.86	6.14	6.50	6.69	7.71	7.65	7.76	7.80	7.83	7.81	9.54	7.24	6.97	7.05	9.56	9.71	9.70	6.85	9.16	8.79	6.35	6.00	5.67	5.51	5.17	6.97	7.55	6.40	6.97	7.35	8.42	8.12	8.30	9.01	8.35	7.09	5.35	5.29	7.12	6.72	5.21	3.04	1.66	2.01	4.25	9.90	9.42	7.18	3.05	6.83	9.79	11.47	12.97	11.26	11.36	11.77	8.90	13.72	18.30	19.86	13.37	9.12	9.24	10.47	12.36	13.46	12.32	10.20	7.32	6.31	4.34	5.61	6.32	6.78	7.55	9.05	10.49	13.21	14.90	15.18	13.40	10.89	10.21	9.67	9.75	8.20	10.71	11.84	12.02	
5.87	6.18	6.56	6.74	7.75	7.72	7.84	7.86	7.86	7.84	7.68	7.14	6.95	7.41	9.62	9.66	9.47	8.99	6.11	8.71	6.43	6.09	5.73	5.55	7.49	4.99	4.63	5.38	6.80	8.33	10.51	10.05	10.13	10.89	10.78	9.63	7.02	6.49	6.53	7.37	5.44	3.99	3.43	2.76	3.53	6.23	10.90	6.90	7.02	5.63	5.18	8.21	10.26	6.55	5.56	9.26	7.68	9.81	12.09	19.83	21.85	16.38	13.45	12.72	12.28	15.89	9.24	6.60	5.59	4.60	6.70	8.53	9.86	10.53	12.68	15.46	17.61	18.66	18.10	14.94	13.36	11.14	12.16	12.72	13.06	11.50	13.78	13.15	10.59	
