ncols	23
nrows	28
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	1000.000000
NODATA_value	-9999.000000
243	244	245	242	235	221	215	220	217	210	201	193	196	194	187	188	189	192	193	188	187	184	180	
248	249	250	247	241	228	221	222	219	215	204	194	197	193	182	187	195	197	193	186	185	180	174	
253	255	255	254	250	243	230	220	217	215	207	195	192	185	178	191	206	197	185	183	182	181	181	
257	258	259	259	257	251	238	217	209	206	202	191	181	180	184	198	205	191	179	181	181	187	195	
260	261	262	262	259	255	245	219	201	198	196	189	181	185	199	203	204	195	181	177	181	193	200	
263	265	266	265	262	259	252	232	204	190	189	188	191	203	210	205	200	195	189	181	177	181	183	
266	268	270	270	268	265	257	244	217	190	185	187	196	205	206	190	185	194	194	184	180	174	170	
264	267	272	275	273	270	265	255	232	205	194	192	191	193	191	182	184	194	190	187	188	179	169	
263	265	269	273	272	272	273	264	243	220	206	197	188	176	176	181	186	186	187	193	194	187	183	
264	265	265	265	266	270	278	276	255	228	213	201	190	176	171	179	179	179	188	195	192	195	204	
263	264	264	264	266	271	275	276	261	233	219	207	197	186	177	173	170	174	185	191	191	206	221	
259	260	265	272	278	276	272	266	256	239	227	215	205	195	184	176	172	172	175	187	195	210	221	
262	263	266	273	282	278	270	262	253	244	234	222	211	201	192	184	180	178	176	182	191	208	219	
267	268	268	271	276	273	268	262	256	248	238	226	215	207	199	191	186	183	183	183	187	198	206	
266	266	266	267	266	265	266	262	254	247	239	228	218	210	203	196	190	187	185	185	185	186	187	
261	265	268	261	251	253	257	255	248	241	236	227	219	212	205	199	193	189	186	185	182	181	181	
257	261	265	258	250	249	246	241	237	237	234	226	220	212	206	200	195	191	187	185	182	179	179	
257	257	252	247	252	251	243	237	232	235	234	226	220	213	206	202	197	192	188	186	182	178	178	
253	253	247	242	244	240	235	235	230	230	228	224	220	213	207	203	198	193	190	187	184	178	175	
254	252	247	247	243	232	230	232	230	231	227	222	217	210	208	206	200	194	190	188	186	178	171	
258	254	246	245	239	230	229	228	225	225	220	213	212	211	211	209	201	193	189	186	185	180	176	
248	245	241	237	230	228	230	225	219	218	216	215	217	216	213	208	200	193	189	184	182	183	184	
232	233	229	225	225	227	233	231	228	229	228	225	221	214	212	210	203	196	191	186	182	183	185	
212	228	227	219	224	230	234	234	238	236	229	224	218	213	213	212	204	199	196	188	182	181	183	
216	235	233	220	225	233	233	228	231	226	218	218	217	213	211	211	205	201	199	191	181	178	179	
232	241	238	224	226	231	231	229	231	225	216	216	215	206	202	205	202	199	198	194	187	177	171	
231	233	231	229	235	234	229	224	220	215	208	209	209	201	199	203	201	198	197	194	193	183	170	
230	230	225	230	243	237	228	217	209	207	203	204	204	199	201	207	205	200	196	193	193	186	176	
