ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
7.36	7.90	8.44	8.44	8.71	9.02	8.99	8.93	8.95	9.09	9.63	10.45	11.30	12.51	14.37	15.43	15.49	15.34	14.53	11.93	9.25	11.43	13.30	12.50	10.49	7.77	7.56	10.18	12.94	14.17	13.90	11.99	8.66	7.19	7.25	4.97	3.80	8.10	10.43	10.12	7.90	5.80	7.63	10.19	9.95	7.17	5.20	4.80	4.73	5.35	5.71	5.38	5.88	6.31	6.68	7.56	8.01	
6.81	7.38	8.11	8.20	8.27	8.57	8.70	8.71	8.74	8.76	8.98	9.42	9.99	10.57	11.57	12.86	13.41	12.98	13.01	12.75	10.20	10.16	11.35	11.56	11.34	9.97	8.44	8.40	9.43	10.95	12.13	12.67	9.55	6.67	8.27	6.21	3.17	5.34	8.08	9.85	8.63	5.88	5.57	7.53	10.11	9.09	6.46	5.63	5.60	5.98	5.82	5.28	5.80	6.20	6.17	6.66	7.11	
6.18	6.64	7.38	7.73	7.79	7.95	8.17	8.26	8.21	8.04	7.91	7.82	7.71	7.34	7.08	7.68	9.22	9.48	10.23	12.49	10.06	7.53	8.33	9.39	10.62	10.33	8.23	6.09	4.36	5.37	8.58	12.85	12.34	7.70	9.13	8.60	2.77	2.29	5.00	9.22	8.80	6.39	3.24	3.42	9.30	10.77	8.00	7.11	7.49	7.59	6.71	5.52	5.55	5.97	5.84	5.37	5.31	
6.13	6.49	6.99	7.30	7.52	7.62	7.73	7.83	7.73	7.53	7.45	7.28	6.82	6.20	5.64	5.43	6.52	8.15	8.98	11.03	9.68	6.26	7.01	7.95	8.75	7.54	6.91	7.14	4.45	3.08	4.65	9.24	13.59	10.86	9.02	9.66	4.95	3.28	4.70	9.33	9.90	8.27	5.04	2.49	7.09	10.04	7.40	5.93	6.36	7.19	7.14	5.82	5.55	6.19	6.70	5.89	5.43	
6.01	6.38	6.87	7.05	7.26	7.42	7.48	7.54	7.44	7.26	7.23	7.14	6.76	6.15	5.56	4.94	5.48	7.55	8.14	9.18	9.46	7.85	7.04	6.81	7.86	6.36	4.62	6.84	6.86	3.84	2.49	5.60	12.07	12.57	9.72	10.59	10.68	7.21	6.01	8.65	11.41	11.22	7.48	3.65	5.21	8.52	8.30	6.69	5.60	5.42	6.01	6.23	6.32	6.67	7.31	6.66	6.21	
5.84	6.21	6.73	6.92	7.11	7.27	7.34	7.35	7.23	7.09	7.02	6.91	6.66	6.12	5.53	4.66	4.61	6.89	8.60	9.06	9.98	10.58	8.63	6.54	7.54	6.70	2.92	3.45	6.52	6.18	3.46	4.52	9.78	11.95	8.87	7.61	10.57	10.76	8.07	6.70	9.88	12.95	10.29	6.56	5.17	6.32	8.68	9.00	6.21	5.09	5.80	6.73	7.34	7.45	7.31	6.32	6.01	
5.76	6.12	6.61	6.79	6.97	7.11	7.20	7.18	7.07	7.01	6.93	6.77	6.63	6.30	5.77	5.14	4.55	5.55	8.82	11.43	13.04	14.65	14.07	10.36	9.45	8.91	4.01	1.64	3.59	6.34	5.32	3.10	5.78	10.85	7.86	3.36	4.23	8.16	10.32	9.09	9.10	13.83	12.36	8.34	6.07	5.83	9.27	11.46	9.92	8.43	7.34	6.99	7.55	8.55	8.54	7.10	6.48	
5.74	6.09	6.56	6.75	6.93	7.06	7.12	7.09	7.03	7.04	6.91	6.64	6.56	6.51	6.11	5.65	5.14	4.73	6.15	9.43	12.08	14.52	16.42	16.30	15.79	14.08	7.76	3.51	2.80	4.30	5.56	3.56	4.98	10.65	10.51	5.86	3.57	4.53	8.04	10.51	10.56	15.08	15.25	10.30	8.50	8.48	9.98	11.92	11.54	9.83	8.89	8.42	8.35	9.13	10.29	9.24	7.92	
5.76	6.09	6.58	6.77	6.93	7.06	7.07	6.99	6.95	7.08	6.96	6.54	6.48	6.59	6.42	6.05	5.49	4.63	3.98	4.44	6.05	8.50	11.57	14.06	16.47	18.19	15.28	8.48	5.23	5.18	5.41	4.34	5.06	8.99	12.01	11.17	8.71	5.66	4.93	7.22	9.55	13.10	15.56	13.32	9.69	7.53	7.05	9.86	10.95	10.21	10.18	10.08	8.70	7.60	8.99	10.11	9.69	
5.76	6.03	6.47	6.71	6.89	7.00	6.97	6.90	6.84	7.08	7.06	6.47	6.43	6.59	6.51	6.22	5.51	4.77	4.05	3.57	3.73	4.81	7.16	9.17	10.76	15.19	18.60	15.25	10.60	10.36	8.44	5.49	4.88	5.91	8.85	9.68	9.73	7.67	5.64	5.84	7.98	9.46	12.14	12.11	8.18	6.55	5.84	6.66	9.12	8.61	7.64	8.34	8.26	6.06	5.61	8.75	10.66	
