ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
5.11	5.31	5.44	5.28	5.31	5.41	5.35	5.28	5.26	5.32	5.59	6.00	6.46	7.16	8.19	8.74	8.74	8.62	8.13	6.69	5.27	6.38	7.29	6.81	5.68	4.14	3.95	5.31	6.79	7.44	7.30	6.28	4.49	3.76	3.89	2.72	1.91	4.12	5.33	5.19	4.07	2.72	3.27	4.68	4.75	3.61	3.02	2.91	2.66	2.86	3.03	2.72	2.73	2.82	2.89	3.21	3.36	
4.82	5.03	5.28	5.21	5.14	5.21	5.24	5.20	5.17	5.16	5.25	5.45	5.74	6.09	6.66	7.33	7.59	7.34	7.29	7.09	5.74	5.70	6.22	6.27	6.14	5.35	4.45	4.37	4.91	5.70	6.36	6.72	5.05	3.53	4.46	3.32	1.48	2.55	4.11	5.21	4.54	2.82	2.32	3.43	5.01	4.46	3.05	2.61	2.57	2.98	3.01	2.54	2.58	2.75	2.72	2.85	2.98	
4.50	4.65	4.93	5.04	4.98	4.96	5.01	5.01	4.94	4.83	4.71	4.60	4.49	4.27	4.10	4.40	5.22	5.31	5.65	6.87	5.57	4.18	4.53	5.08	5.78	5.61	4.40	3.21	2.23	2.75	4.52	6.88	6.63	4.12	4.97	4.75	1.37	0.82	2.61	5.12	4.75	3.28	1.50	1.74	4.91	5.49	3.74	3.07	3.24	3.52	3.19	2.44	2.39	2.65	2.62	2.34	2.22	
4.52	4.63	4.78	4.84	4.86	4.82	4.80	4.79	4.70	4.56	4.47	4.30	3.98	3.58	3.21	3.05	3.58	4.39	4.85	6.01	5.26	3.36	3.82	4.31	4.76	4.09	3.71	3.86	2.35	1.56	2.41	4.94	7.35	5.82	4.87	5.30	2.55	1.22	2.21	4.95	5.14	4.30	2.70	1.47	3.91	5.29	3.69	2.87	3.12	3.55	3.43	2.60	2.34	2.61	2.82	2.39	2.01	
4.48	4.62	4.76	4.72	4.73	4.72	4.68	4.65	4.56	4.42	4.35	4.23	3.96	3.57	3.19	2.79	3.02	4.08	4.39	5.00	5.14	4.28	3.90	3.71	4.25	3.43	2.49	3.74	3.71	2.01	1.25	2.95	6.52	6.80	5.10	5.35	5.17	3.06	2.55	4.17	5.66	5.80	3.95	2.00	2.95	4.45	4.25	3.54	3.14	3.05	3.06	2.72	2.49	2.62	2.92	2.50	2.09	
4.37	4.50	4.68	4.66	4.66	4.65	4.61	4.56	4.45	4.33	4.24	4.12	3.92	3.55	3.15	2.62	2.55	3.76	4.70	4.97	5.44	5.77	4.72	3.54	4.08	3.63	1.58	1.87	3.53	3.31	1.78	2.27	5.20	6.61	4.84	3.67	4.99	4.92	3.61	2.89	4.71	6.63	5.30	3.38	2.77	3.19	4.43	4.78	3.46	2.61	2.46	2.50	2.67	2.81	2.91	2.21	1.78	
4.30	4.43	4.60	4.59	4.58	4.57	4.55	4.49	4.38	4.30	4.19	4.04	3.90	3.65	3.29	2.89	2.51	3.01	4.80	6.23	7.10	7.97	7.64	5.59	5.08	4.82	2.15	0.84	1.93	3.41	2.81	1.49	3.12	6.33	4.72	2.07	2.15	3.68	4.58	3.74	4.03	7.01	6.39	4.32	3.08	2.59	4.23	5.53	4.41	3.20	2.59	2.34	2.50	2.99	3.17	2.21	1.68	
4.27	4.41	4.57	4.57	4.57	4.54	4.50	4.44	4.36	4.31	4.17	3.97	3.87	3.78	3.50	3.20	2.85	2.55	3.29	5.06	6.47	7.76	8.78	8.64	8.36	7.55	4.17	1.84	1.45	2.31	3.03	1.81	2.81	6.09	5.86	3.15	1.48	1.46	3.27	4.39	4.56	7.32	7.68	5.21	3.68	2.85	3.88	5.48	4.91	3.71	3.03	2.60	2.41	2.76	3.41	2.79	2.18	
4.26	4.40	4.59	4.59	4.58	4.55	4.49	4.39	4.32	4.34	4.21	3.92	3.83	3.84	3.71	3.44	3.07	2.50	2.08	2.30	3.12	4.38	6.01	7.29	8.55	9.52	8.00	4.38	2.66	2.79	3.06	2.50	2.78	4.70	6.13	5.26	3.57	1.77	1.69	2.98	4.20	6.18	7.71	6.51	3.98	2.62	3.23	4.93	4.81	3.84	3.21	2.98	2.63	2.29	2.75	3.05	2.81	
4.25	4.36	4.54	4.58	4.58	4.54	4.46	4.36	4.27	4.36	4.30	3.91	3.83	3.88	3.79	3.58	3.11	2.62	2.14	1.83	1.89	2.45	3.70	4.69	5.49	7.77	9.48	7.60	5.03	5.07	4.51	3.15	2.38	3.07	4.78	4.67	4.21	3.01	2.16	2.34	3.58	4.81	6.85	6.67	3.79	3.17	3.65	3.65	4.27	3.55	2.41	2.67	3.18	2.29	1.60	2.60	3.12	
4.28	4.37	4.50	4.50	4.51	4.50	4.44	4.37	4.28	4.38	4.39	4.00	3.89	3.93	3.84	3.71	3.27	2.75	2.43	2.18	1.96	2.06	2.47	3.37	4.36	5.14	7.06	7.86	6.51	6.27	6.28	4.34	2.85	3.41	4.23	3.24	2.88	2.89	2.46	2.32	3.51	5.36	7.01	6.13	4.07	4.28	4.21	2.56	3.23	3.33	1.96	1.87	3.16	2.84	1.37	1.99	2.86	
4.30	4.40	4.52	4.48	4.42	4.42	4.42	4.41	4.38	4.41	4.41	4.17	4.03	3.96	3.81	3.70	3.40	2.88	2.59	2.46	2.24	2.15	2.05	2.50	3.70	4.14	4.64	5.98	5.35	5.07	6.88	5.73	3.70	3.82	4.57	3.49	2.27	2.36	2.53	2.36	3.27	5.50	6.79	6.48	5.51	5.22	4.07	2.41	2.61	3.44	2.65	1.54	2.29	2.95	1.83	1.62	2.14	
4.37	4.45	4.64	4.62	4.48	4.43	4.44	4.50	4.54	4.45	4.33	4.23	4.16	4.09	3.89	3.65	3.43	2.97	2.66	2.61	2.48	2.33	2.15	2.14	2.76	3.58	4.21	4.72	4.24	5.00	6.98	6.73	4.77	3.18	4.01	4.48	3.14	2.53	2.59	2.67	3.75	4.94	5.63	6.70	6.99	5.80	4.55	3.25	2.60	3.48	3.20	1.66	1.74	2.52	2.07	1.29	1.30	
4.47	4.43	4.57	4.67	4.53	4.44	4.39	4.47	4.54	4.36	4.22	4.17	4.21	4.31	4.10	3.77	3.57	3.11	2.78	2.65	2.53	2.47	2.33	2.19	2.33	3.16	4.14	4.31	4.15	5.08	5.92	6.58	6.43	3.72	2.55	3.80	3.74	2.68	2.17	2.93	4.00	4.38	4.28	5.96	7.41	6.00	4.88	3.69	2.87	3.54	3.19	2.21	2.02	2.39	1.90	0.98	0.75	
4.69	4.47	4.35	4.44	4.35	4.22	4.18	4.28	4.42	4.29	4.13	4.04	4.10	4.48	4.31	3.88	3.78	3.36	3.00	2.74	2.57	2.64	2.57	2.42	2.44	3.06	3.78	4.18	4.34	4.60	4.79	5.42	7.01	5.77	2.50	2.31	3.12	2.79	2.40	3.02	3.66	3.93	3.91	5.82	7.28	5.72	4.74	4.33	3.20	3.62	3.37	2.55	2.46	2.45	1.76	0.95	0.77	
5.02	4.77	4.42	4.30	4.18	4.02	3.99	4.14	4.25	4.24	4.07	3.88	3.80	4.28	4.42	3.98	3.88	3.62	3.32	2.83	2.60	2.78	2.77	2.64	2.66	3.09	3.46	4.05	4.45	4.08	4.08	4.28	5.91	6.78	4.16	2.69	2.94	3.60	3.94	2.91	2.86	3.97	4.26	5.64	7.02	5.78	4.34	3.95	3.40	3.75	3.89	2.84	2.36	2.24	1.57	0.86	0.65	
5.32	5.08	4.66	4.40	4.24	4.03	3.88	3.95	4.09	4.13	4.05	3.87	3.59	3.79	4.13	4.00	3.79	3.71	3.65	3.01	2.67	2.91	2.95	2.93	2.91	3.08	3.46	3.99	4.26	3.94	3.77	3.53	4.42	6.18	4.90	3.37	3.02	4.20	5.05	3.03	2.87	4.13	4.06	4.86	6.85	6.75	4.07	3.15	3.33	4.12	4.26	2.98	2.03	2.00	1.84	1.01	0.62	
5.69	5.33	4.82	4.53	4.29	4.09	3.82	3.70	3.85	3.97	3.98	3.96	3.69	3.61	3.84	3.92	3.68	3.67	3.83	3.24	2.81	3.00	3.10	3.13	3.15	3.23	3.52	3.86	4.01	3.95	3.70	3.27	3.59	4.60	4.27	3.65	2.96	3.86	5.47	4.33	4.09	3.71	2.96	3.98	6.29	7.65	5.82	3.58	3.53	4.44	4.15	2.84	1.92	1.93	2.00	1.20	0.74	
6.15	5.64	5.11	4.86	4.42	4.16	3.89	3.56	3.57	3.73	3.84	3.92	3.79	3.65	3.77	3.88	3.67	3.66	3.91	3.46	2.95	3.05	3.19	3.24	3.33	3.48	3.61	3.72	3.88	3.93	3.67	3.28	3.21	2.97	2.86	3.26	3.11	3.85	5.31	5.62	5.12	2.65	1.53	2.96	5.28	6.97	7.01	5.31	3.50	3.88	4.37	2.98	1.94	2.14	2.08	1.07	0.67	
6.43	5.91	5.46	5.42	4.93	4.38	4.14	3.64	3.31	3.46	3.67	3.78	3.75	3.64	3.72	3.84	3.66	3.67	4.00	3.67	3.09	3.11	3.26	3.32	3.42	3.62	3.70	3.73	3.85	3.84	3.64	3.38	3.08	2.15	1.63	2.26	3.01	3.79	4.92	6.29	5.73	2.23	1.22	2.17	4.38	6.24	6.70	6.17	3.92	3.12	4.10	3.65	2.54	2.54	2.22	1.03	0.63	
6.33	6.04	5.72	5.82	5.54	4.82	4.60	4.06	3.23	3.19	3.51	3.68	3.72	3.71	3.71	3.72	3.57	3.61	4.04	3.85	3.22	3.18	3.33	3.40	3.48	3.61	3.75	3.82	3.84	3.75	3.61	3.48	3.11	2.15	1.58	1.92	2.88	3.64	4.67	6.64	5.61	2.26	1.49	2.04	4.35	6.82	6.69	5.56	4.57	3.40	3.06	3.61	3.47	3.11	2.54	1.18	0.63	
5.95	5.96	6.10	6.18	5.87	5.24	5.15	4.73	3.50	3.08	3.34	3.58	3.69	3.92	3.97	3.58	3.38	3.55	3.97	3.88	3.34	3.26	3.41	3.50	3.54	3.62	3.76	3.83	3.82	3.77	3.68	3.54	3.25	2.50	1.88	2.17	2.94	3.42	4.59	6.55	5.31	2.02	1.50	2.96	5.22	6.85	6.92	4.77	3.54	3.63	2.89	3.19	3.61	3.51	3.01	1.49	0.68	
5.47	5.67	6.39	6.84	6.18	5.58	5.73	5.42	4.15	3.35	3.31	3.48	3.56	4.18	4.45	3.56	3.24	3.52	3.77	3.72	3.36	3.32	3.46	3.56	3.58	3.68	3.77	3.76	3.80	3.85	3.82	3.64	3.41	2.87	2.28	2.53	3.15	3.36	4.27	6.24	4.87	1.83	2.04	4.31	5.08	5.92	7.47	5.26	2.16	2.77	3.60	3.65	3.33	3.20	3.34	2.05	1.12	
4.95	5.15	6.17	7.19	6.67	6.01	6.29	6.11	5.03	3.98	3.60	3.42	3.51	4.65	4.94	3.68	3.43	3.66	3.54	3.38	3.23	3.28	3.47	3.57	3.59	3.75	3.80	3.74	3.81	3.89	3.93	3.79	3.53	3.22	2.79	2.86	3.27	3.28	3.81	5.35	4.31	2.25	3.30	4.79	4.51	5.26	7.48	5.72	1.92	2.29	4.32	4.59	3.19	2.31	2.91	2.81	2.13	
4.58	4.59	5.40	6.68	6.47	5.95	6.26	6.32	5.65	4.70	4.05	3.36	3.59	5.39	5.43	3.78	3.75	4.03	3.52	3.00	2.97	3.14	3.40	3.55	3.60	3.76	3.84	3.80	3.86	3.92	3.96	3.89	3.68	3.52	3.24	3.08	3.27	3.24	3.54	4.24	3.97	3.41	3.98	4.65	4.24	5.57	7.09	4.43	2.06	2.60	5.32	4.81	3.01	1.94	2.10	3.04	3.04	
4.69	4.59	5.09	6.02	6.03	5.68	5.80	5.95	5.76	5.18	4.35	3.40	3.82	6.09	5.90	3.92	3.87	4.40	3.83	2.83	2.69	2.94	3.20	3.49	3.61	3.73	3.86	3.90	3.94	3.96	3.99	3.94	3.81	3.73	3.54	3.29	3.29	3.28	3.49	3.69	3.91	4.43	4.31	4.39	4.18	5.70	6.47	3.02	1.70	3.98	5.97	4.13	3.01	2.31	2.11	3.12	3.23	
4.95	4.98	5.41	5.99	6.18	5.98	5.80	5.49	5.48	5.33	4.31	3.41	4.07	6.65	6.31	4.46	3.87	4.33	4.33	3.16	2.68	2.74	2.96	3.32	3.59	3.71	3.81	3.99	4.06	3.99	4.02	4.01	3.92	3.86	3.74	3.52	3.39	3.46	3.65	3.65	4.16	4.92	4.39	4.12	4.15	5.33	5.56	2.32	2.00	5.43	6.13	3.43	3.12	3.03	2.50	2.78	2.56	
5.02	5.09	5.35	5.96	6.35	6.36	6.40	5.54	4.96	4.84	4.14	3.35	3.87	6.19	6.89	5.33	3.96	3.93	4.54	4.08	3.11	2.58	2.70	3.17	3.49	3.67	3.81	4.04	4.15	4.05	4.04	4.08	4.04	3.97	3.90	3.73	3.58	3.70	3.89	3.82	4.20	4.81	4.29	4.09	4.21	4.90	4.75	2.34	3.09	5.89	5.87	3.40	3.14	3.72	2.90	2.24	1.91	
5.21	5.07	5.04	5.67	6.14	6.41	6.81	6.17	4.79	3.63	3.91	4.54	4.22	5.12	6.72	5.77	4.05	3.49	4.34	5.07	3.88	2.44	2.47	3.11	3.38	3.58	3.86	4.08	4.15	4.11	4.08	4.15	4.13	4.08	4.05	3.93	3.81	3.91	4.09	3.94	3.98	4.42	4.42	4.40	4.34	4.53	4.19	3.24	4.18	5.00	5.36	4.28	3.11	3.78	3.27	1.95	1.57	
5.58	5.04	4.99	5.74	6.36	6.87	6.96	6.77	5.35	2.63	2.87	5.32	5.73	5.29	6.12	5.53	4.13	3.25	3.92	5.45	4.59	2.55	2.37	3.12	3.37	3.55	3.87	4.07	4.13	4.13	4.17	4.23	4.20	4.19	4.19	4.10	4.00	4.07	4.20	4.05	3.86	4.11	4.59	4.65	4.43	4.33	4.08	4.14	4.33	3.85	4.94	5.02	2.93	3.34	3.48	1.91	1.36	
5.87	4.98	4.76	5.68	6.80	7.72	7.51	7.30	6.27	3.00	1.53	4.26	6.76	6.22	5.51	5.02	3.96	3.51	3.95	5.03	4.76	3.07	2.54	3.15	3.49	3.64	3.85	4.03	4.12	4.16	4.28	4.31	4.24	4.29	4.32	4.26	4.17	4.19	4.26	4.17	3.86	3.98	4.64	4.75	4.49	4.36	4.23	4.33	4.09	3.73	4.73	4.85	2.87	3.09	3.56	2.07	1.38	
6.10	4.95	4.06	4.99	6.49	7.82	8.31	8.24	7.16	4.24	1.78	3.15	6.68	6.61	5.05	4.73	3.96	4.12	4.49	4.52	4.24	3.42	2.88	3.22	3.62	3.76	3.89	4.01	4.12	4.19	4.33	4.36	4.30	4.38	4.44	4.39	4.32	4.31	4.31	4.28	3.94	4.02	4.72	4.75	4.46	4.40	4.32	4.27	4.12	4.06	4.42	4.22	3.26	3.34	3.34	2.26	1.71	
