ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
6.83	7.35	7.87	7.86	8.14	8.46	8.40	8.32	8.33	8.40	8.86	9.62	10.39	11.44	13.21	14.25	14.32	14.19	13.46	10.93	7.71	9.92	12.25	11.57	9.66	6.95	6.54	9.51	12.75	14.34	14.31	12.67	9.30	7.60	8.01	5.82	3.89	8.34	10.81	10.59	8.42	5.59	6.46	9.58	10.08	7.90	6.51	6.22	5.84	6.35	6.77	6.20	6.42	6.74	7.04	7.91	8.33	
6.31	6.87	7.58	7.65	7.73	8.03	8.15	8.13	8.13	8.09	8.24	8.64	9.14	9.52	10.42	11.71	12.26	11.86	12.14	12.03	8.84	8.63	10.38	10.92	10.76	9.22	7.60	7.85	9.17	10.91	12.29	13.29	10.24	7.05	9.04	6.80	3.04	5.13	8.36	10.75	9.39	5.76	4.62	7.05	10.64	9.58	6.53	5.69	5.78	6.66	6.73	5.85	6.20	6.66	6.68	7.15	7.54	
5.73	6.20	6.93	7.23	7.29	7.48	7.69	7.77	7.68	7.46	7.31	7.24	7.09	6.58	6.28	6.89	8.48	8.91	9.96	12.31	9.27	6.48	8.04	9.51	10.67	10.12	7.92	5.95	4.28	5.16	8.43	13.27	12.94	7.96	9.91	9.52	2.72	1.39	5.52	10.70	9.78	6.73	3.09	3.70	10.44	11.68	8.02	6.77	7.34	8.00	7.28	5.81	5.89	6.52	6.55	6.04	5.81	
5.65	6.04	6.56	6.87	7.10	7.22	7.34	7.44	7.30	7.05	6.99	6.86	6.39	5.73	5.16	4.90	6.22	8.15	9.02	11.07	9.52	6.18	7.41	8.37	9.10	7.67	6.82	7.16	4.45	2.78	4.49	9.66	14.38	11.32	9.59	10.51	4.86	1.97	4.64	10.24	10.46	8.80	5.62	3.15	8.30	11.26	7.94	6.23	6.85	7.93	7.80	6.18	5.84	6.57	7.24	6.35	5.50	
5.51	5.93	6.47	6.67	6.89	7.07	7.14	7.20	7.07	6.84	6.85	6.79	6.40	5.77	5.20	4.51	5.25	7.71	8.32	9.35	9.64	8.09	7.42	7.16	8.28	6.70	4.60	6.75	6.72	3.60	2.46	5.98	12.84	13.24	9.83	10.29	9.86	5.75	5.13	8.59	11.59	11.91	8.19	4.21	6.21	9.56	9.16	7.60	6.75	6.59	6.81	6.48	6.30	6.76	7.65	6.84	5.99	
5.36	5.79	6.37	6.57	6.78	6.96	7.05	7.05	6.88	6.74	6.73	6.65	6.41	5.88	5.33	4.47	4.51	6.96	8.62	9.05	10.06	10.76	8.91	6.84	8.03	7.26	3.25	3.42	6.48	6.10	3.31	4.29	10.16	12.98	9.43	7.05	9.76	9.82	7.50	6.23	9.93	13.79	11.07	7.16	5.85	6.96	9.61	10.29	7.40	5.68	5.78	6.39	7.03	7.44	7.70	6.33	5.60	
5.30	5.73	6.28	6.48	6.67	6.84	6.94	6.91	6.76	6.74	6.72	6.56	6.44	6.14	5.62	5.03	4.48	5.32	8.42	10.82	12.31	13.98	13.57	10.06	9.48	9.31	4.25	1.53	3.66	6.42	5.27	2.75	6.42	12.64	9.20	3.91	4.23	7.62	9.75	8.36	8.86	14.79	13.43	9.14	6.57	5.86	9.57	12.24	10.06	7.84	6.71	6.40	6.99	8.27	8.66	6.79	5.89	
5.30	5.72	6.25	6.46	6.65	6.80	6.87	6.81	6.74	6.82	6.77	6.49	6.41	6.36	5.97	5.52	4.93	4.24	5.46	8.59	11.04	13.41	15.41	15.22	14.95	13.87	7.59	3.05	2.70	4.61	5.93	3.58	5.82	12.12	11.47	6.17	3.08	3.56	7.35	9.86	10.24	15.81	16.39	11.07	8.27	7.25	9.31	12.34	11.55	9.35	8.22	7.58	7.34	8.30	9.98	8.91	7.55	
5.33	5.72	6.27	6.48	6.67	6.82	6.83	6.73	6.71	6.93	6.89	6.42	6.32	6.43	6.27	5.87	5.18	4.14	3.45	4.07	5.61	7.90	10.97	13.23	15.51	17.52	14.68	7.82	4.74	5.43	6.06	4.87	5.46	9.33	12.21	10.83	7.88	4.66	4.35	6.89	9.42	13.52	16.57	14.01	9.21	6.55	7.01	10.68	11.27	9.81	9.24	9.06	7.82	6.86	8.62	9.94	9.60	
5.37	5.69	6.20	6.47	6.66	6.79	6.77	6.70	6.66	6.99	7.05	6.34	6.25	6.45	6.38	6.06	5.24	4.41	3.67	3.30	3.54	4.67	7.01	8.85	10.34	14.67	17.87	14.30	9.47	9.73	8.68	5.87	4.56	5.98	9.31	9.65	9.25	7.10	5.28	5.58	8.04	10.24	13.97	13.70	8.41	6.84	6.94	7.46	9.63	8.59	6.96	7.79	8.36	6.11	5.26	8.67	10.70	
5.44	5.73	6.15	6.37	6.57	6.73	6.73	6.72	6.68	7.01	7.13	6.42	6.31	6.50	6.42	6.25	5.53	4.66	4.19	3.85	3.57	3.91	4.73	6.48	8.41	9.99	13.75	15.34	13.03	12.65	12.35	8.62	6.16	6.89	8.03	6.44	6.34	6.81	5.86	5.57	7.91	11.31	14.09	12.44	8.60	8.37	7.62	4.47	6.49	6.96	4.06	4.41	7.99	7.58	4.60	6.90	10.03	
5.51	5.79	6.21	6.36	6.43	6.59	6.68	6.75	6.83	7.00	7.05	6.66	6.52	6.52	6.34	6.22	5.75	4.89	4.46	4.32	4.01	3.97	3.90	4.83	7.17	8.15	9.17	11.78	11.09	10.59	13.59	11.59	7.90	7.98	9.27	7.29	5.30	5.83	6.13	5.81	7.38	11.55	14.48	14.31	11.83	10.24	7.67	4.51	5.21	6.88	4.79	2.32	5.20	7.77	5.88	6.22	8.31	
5.61	5.85	6.35	6.53	6.47	6.54	6.65	6.86	7.06	7.01	6.87	6.75	6.74	6.72	6.45	6.13	5.78	5.04	4.58	4.57	4.42	4.24	4.00	4.03	5.20	6.89	8.00	8.98	8.47	9.60	13.37	13.41	9.55	6.50	8.60	9.86	7.51	6.17	6.41	6.57	7.93	10.10	12.34	14.97	14.98	12.16	9.78	7.27	5.97	7.31	6.76	3.81	3.54	5.65	5.32	4.91	5.92	
5.75	5.81	6.23	6.57	6.51	6.52	6.55	6.81	7.08	6.86	6.68	6.68	6.81	7.06	6.78	6.29	6.00	5.28	4.78	4.62	4.49	4.44	4.20	3.98	4.24	5.71	7.52	8.05	7.88	9.43	11.44	13.25	12.80	7.49	5.58	8.60	8.85	6.38	5.34	6.21	7.83	8.86	9.14	12.36	15.14	12.90	10.62	8.30	7.02	7.95	7.51	5.58	4.66	5.00	4.52	4.07	4.40	
6.09	5.89	5.93	6.24	6.24	6.20	6.27	6.55	6.86	6.72	6.51	6.44	6.63	7.32	7.09	6.46	6.36	5.69	5.12	4.72	4.52	4.67	4.55	4.26	4.21	5.11	6.47	7.40	7.68	8.31	9.26	11.05	14.20	11.80	5.81	5.68	7.38	6.48	4.92	5.33	6.89	7.84	7.67	10.97	13.97	11.81	10.56	9.95	7.57	8.18	7.62	5.87	5.90	6.29	5.72	5.28	5.42	
6.55	6.32	6.02	6.02	5.99	5.90	5.97	6.28	6.54	6.59	6.40	6.17	6.12	6.95	7.25	6.63	6.50	6.11	5.61	4.83	4.51	4.78	4.75	4.47	4.32	4.94	5.64	6.66	7.41	7.02	7.39	8.33	11.92	13.95	9.60	6.64	7.13	8.39	7.96	5.25	5.47	7.75	8.05	10.73	13.57	11.03	8.60	8.75	7.89	8.33	8.23	6.14	5.62	5.99	4.93	3.70	3.90	
6.98	6.73	6.33	6.14	6.03	5.85	5.75	5.93	6.22	6.37	6.31	6.09	5.70	6.05	6.69	6.58	6.30	6.21	6.08	5.08	4.55	4.87	4.91	4.80	4.65	4.86	5.44	6.33	6.94	6.62	6.46	6.39	8.49	12.70	11.41	8.38	7.82	9.99	10.86	6.33	5.47	7.91	9.08	11.54	15.43	14.55	8.31	6.67	7.35	8.45	8.53	6.89	5.89	6.18	6.06	4.36	4.56	
7.48	7.07	6.54	6.29	6.06	5.87	5.58	5.48	5.77	6.05	6.16	6.19	5.79	5.68	6.11	6.31	6.03	6.03	6.26	5.37	4.69	4.93	5.07	5.09	5.05	5.04	5.38	6.02	6.47	6.49	6.17	5.62	6.52	9.57	10.55	9.81	8.51	9.75	12.53	9.99	7.88	7.34	8.32	10.86	15.60	18.43	13.79	8.31	8.39	9.84	9.18	7.49	6.99	7.32	7.65	6.92	6.34	
8.10	7.50	6.93	6.73	6.22	5.92	5.61	5.16	5.23	5.56	5.87	6.05	5.89	5.71	5.94	6.14	5.90	5.92	6.25	5.57	4.84	4.95	5.17	5.27	5.38	5.50	5.59	5.82	6.20	6.38	6.11	5.54	5.68	6.39	7.87	9.75	9.69	10.21	12.46	12.40	9.96	6.38	6.29	9.05	13.60	17.41	17.58	13.49	9.71	10.99	12.31	9.48	7.86	7.49	6.51	5.25	5.09	
8.49	7.89	7.44	7.52	6.92	6.21	5.90	5.17	4.70	5.04	5.49	5.73	5.70	5.59	5.75	5.96	5.78	5.86	6.31	5.80	4.98	5.01	5.23	5.32	5.51	5.83	5.97	6.00	6.19	6.33	6.20	5.85	5.50	4.73	5.02	6.86	8.41	9.17	10.56	12.17	10.95	7.09	6.44	7.64	10.91	13.29	14.51	15.10	11.28	9.68	12.81	12.90	9.84	8.02	6.48	4.67	4.62	
8.38	8.10	7.80	8.08	7.81	6.85	6.55	5.74	4.49	4.55	5.19	5.49	5.57	5.55	5.53	5.57	5.48	5.63	6.26	6.01	5.18	5.11	5.31	5.39	5.51	5.76	6.04	6.17	6.23	6.22	6.15	6.00	5.50	4.27	3.62	4.01	5.34	6.98	9.16	12.09	11.14	8.15	7.20	7.06	9.59	12.31	11.69	12.01	13.08	11.24	10.93	13.38	12.82	10.43	8.37	6.22	5.74	
7.90	8.04	8.35	8.57	8.26	7.47	7.40	6.76	4.91	4.36	4.85	5.25	5.48	5.79	5.70	5.07	4.94	5.29	5.92	5.94	5.34	5.25	5.43	5.54	5.62	5.77	6.01	6.22	6.35	6.33	6.17	5.95	5.52	4.29	3.21	3.07	3.91	5.33	7.81	11.36	10.69	8.02	7.60	8.09	10.19	13.30	13.06	8.91	9.26	11.97	10.72	10.98	12.43	12.57	10.67	7.07	5.75	
7.30	7.71	8.84	9.56	8.79	8.08	8.34	7.86	5.98	4.84	4.80	5.05	5.28	6.09	6.22	4.85	4.38	4.78	5.26	5.48	5.25	5.30	5.52	5.67	5.78	5.95	6.10	6.21	6.40	6.52	6.45	6.06	5.60	4.61	3.30	2.92	3.40	4.09	6.27	10.29	9.81	7.33	7.36	8.39	9.38	12.15	15.14	10.71	6.65	9.50	11.20	9.54	8.83	11.29	12.33	8.27	5.87	
6.64	7.06	8.59	10.13	9.63	8.85	9.26	8.98	7.43	5.91	5.30	5.11	5.37	6.71	6.81	5.01	4.47	4.50	4.36	4.56	4.81	5.13	5.50	5.68	5.82	6.08	6.16	6.15	6.31	6.45	6.53	6.28	5.79	5.05	3.80	3.02	3.09	3.20	4.67	8.55	8.81	6.74	6.41	7.70	8.39	10.44	14.55	12.94	8.92	9.19	11.56	10.12	7.46	8.51	12.61	11.70	8.56	
6.10	6.18	7.29	9.18	9.17	8.61	9.08	9.24	8.38	7.02	6.06	5.29	5.69	7.80	7.50	5.22	5.08	5.03	4.00	3.52	4.03	4.67	5.29	5.63	5.78	6.08	6.25	6.18	6.23	6.32	6.40	6.33	5.98	5.48	4.54	3.58	3.28	3.10	3.77	5.87	6.93	6.10	5.63	6.75	7.45	9.95	12.95	11.73	9.96	10.20	11.80	10.45	8.18	6.76	9.16	12.50	12.45	
