ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.03	17.27	18.51	18.45	19.15	19.99	19.80	19.55	19.51	19.52	20.47	22.21	23.89	26.00	30.00	32.44	32.51	32.16	30.57	24.74	16.15	21.10	27.30	25.94	21.66	15.48	14.07	21.11	28.93	32.81	32.87	29.31	21.61	17.47	18.50	13.57	8.81	18.65	24.11	23.59	18.82	12.37	13.51	20.38	21.79	17.38	14.58	13.87	12.85	13.81	14.68	13.36	13.63	14.14	14.65	16.28	16.99	
14.76	16.13	17.80	17.89	18.12	18.97	19.21	19.10	19.01	18.70	18.94	19.87	20.90	21.36	23.26	26.31	27.56	26.65	27.75	27.64	18.91	17.96	23.09	24.78	24.31	20.43	16.52	17.43	20.72	24.82	28.01	30.54	23.70	16.19	20.73	15.58	6.81	11.32	18.66	24.12	20.99	12.63	9.67	15.05	23.11	20.73	14.01	12.17	12.31	14.30	14.51	12.49	13.04	13.95	13.97	14.84	15.47	
13.31	14.53	16.28	16.94	17.13	17.68	18.20	18.32	18.00	17.25	16.85	16.79	16.36	14.86	14.03	15.44	19.32	20.67	23.56	28.95	20.66	13.68	18.56	22.33	24.67	23.01	17.82	13.54	9.87	11.65	18.97	30.27	29.58	18.02	22.60	21.82	6.23	2.75	12.59	24.28	21.86	14.82	6.83	8.29	22.85	25.23	16.98	14.09	15.29	16.89	15.45	12.19	12.30	13.63	13.75	12.71	12.14	
12.93	13.99	15.38	16.18	16.77	17.12	17.43	17.64	17.17	16.37	16.25	16.12	15.00	13.36	12.00	11.25	14.77	19.84	21.73	26.27	22.15	14.42	17.84	19.99	21.47	17.85	15.53	16.43	10.36	6.25	10.18	22.22	32.90	25.64	21.73	23.93	10.85	3.54	10.41	22.95	23.03	19.30	12.51	7.21	18.25	24.40	16.96	13.17	14.51	16.83	16.44	12.89	12.12	13.61	15.02	13.23	11.33	
12.45	13.62	15.13	15.71	16.32	16.79	16.99	17.12	16.61	15.93	16.03	16.03	15.10	13.56	12.28	10.49	12.54	18.91	20.15	22.27	22.89	19.25	17.79	17.12	19.71	15.98	10.68	15.40	15.23	8.16	5.92	13.96	29.45	30.13	22.10	22.61	21.07	11.67	10.96	18.75	25.22	26.06	17.99	9.30	13.63	20.61	19.59	16.24	14.53	14.17	14.41	13.42	12.87	13.81	15.73	14.06	12.12	
12.07	13.31	14.93	15.48	16.04	16.54	16.77	16.72	16.15	15.77	15.91	15.78	15.22	13.98	12.78	10.76	10.98	16.77	20.35	21.22	23.66	25.32	21.13	16.35	19.27	17.59	8.27	8.07	14.77	13.87	7.64	9.64	23.20	30.00	21.70	15.30	20.81	20.84	16.07	13.33	21.58	30.18	24.14	15.54	12.68	14.87	20.50	21.99	15.91	12.09	11.95	12.89	14.12	15.08	15.88	12.97	11.15	
11.90	13.17	14.74	15.28	15.81	16.28	16.54	16.35	15.85	15.88	15.98	15.63	15.33	14.64	13.43	12.10	10.84	12.31	19.05	24.25	27.44	31.30	30.56	22.76	21.92	22.00	10.32	3.95	8.64	14.75	12.09	6.33	15.30	29.83	21.54	9.19	9.49	16.34	20.88	17.76	19.12	32.37	29.32	19.81	14.09	12.24	20.07	25.88	20.96	15.88	13.46	12.74	13.86	16.58	17.64	13.61	11.48	
11.87	13.12	14.62	15.18	15.73	16.16	16.32	16.05	15.82	16.17	16.17	15.49	15.21	15.10	14.16	13.12	11.55	9.30	11.71	18.73	23.93	29.23	33.96	33.31	32.92	31.33	17.16	6.54	6.31	11.02	14.04	8.56	14.30	28.40	26.15	13.93	6.78	7.28	15.58	21.06	22.07	34.50	35.75	23.95	17.39	14.55	19.14	25.95	23.92	18.95	16.42	14.97	14.36	16.40	20.02	17.74	14.88	
11.94	13.05	14.57	15.17	15.69	16.13	16.14	15.82	15.76	16.46	16.55	15.30	14.91	15.17	14.77	13.76	11.90	9.13	7.60	9.35	12.62	17.57	24.60	29.23	34.06	38.94	32.45	16.81	10.20	12.80	14.68	12.25	13.60	21.41	27.21	23.59	16.71	9.58	9.17	14.83	20.44	29.49	36.16	30.32	19.28	13.34	14.86	22.70	23.43	19.92	18.37	17.88	15.48	13.65	17.21	19.90	19.19	
12.05	12.97	14.37	15.09	15.65	16.04	15.95	15.72	15.64	16.66	16.99	15.01	14.60	15.14	14.96	14.17	12.09	9.99	8.32	7.74	8.44	11.10	16.34	20.12	23.29	32.82	39.55	31.09	19.92	21.23	20.13	14.60	11.01	13.78	21.07	21.20	19.88	15.14	11.35	12.10	17.62	22.74	31.17	30.18	17.96	14.61	15.27	16.01	20.16	17.66	13.89	15.58	17.12	12.57	10.54	17.50	21.59	
12.21	13.04	14.26	14.90	15.44	15.84	15.78	15.74	15.73	16.76	17.07	14.92	14.61	15.19	14.98	14.59	12.80	10.57	9.41	8.80	8.43	9.51	11.17	14.86	19.33	22.62	30.57	33.63	27.39	26.90	27.60	19.06	13.09	15.42	18.39	14.45	13.77	14.67	12.72	12.11	17.42	25.23	31.55	27.50	18.65	18.32	16.90	9.86	13.88	14.77	8.53	9.08	16.51	15.59	9.21	14.03	20.33	
12.34	13.17	14.40	14.92	15.13	15.44	15.57	15.77	16.13	16.69	16.55	15.27	15.05	15.27	14.87	14.60	13.36	11.05	9.97	9.85	9.34	9.40	9.17	11.19	16.57	18.60	20.91	26.74	24.10	23.11	30.76	25.80	17.15	17.60	20.69	16.20	11.53	12.61	13.32	12.60	16.28	25.76	31.96	31.13	25.68	22.44	16.78	9.75	11.12	14.70	10.35	5.07	10.89	16.05	11.93	12.56	16.76	
12.56	13.23	14.63	15.21	15.04	15.17	15.36	15.94	16.62	16.47	15.86	15.49	15.56	15.71	15.20	14.41	13.43	11.43	10.28	10.41	10.14	9.81	9.36	9.56	12.31	16.12	18.92	21.15	19.36	22.21	30.89	30.42	21.52	14.48	18.95	21.70	16.35	13.47	13.94	14.29	17.72	22.69	27.21	32.63	32.62	26.32	20.89	15.31	12.42	15.36	14.15	7.82	7.61	12.08	11.24	10.01	11.87	
12.98	13.16	14.35	15.24	14.99	14.98	15.08	15.90	16.69	15.98	15.41	15.35	15.63	16.45	15.88	14.55	13.81	11.97	10.81	10.59	10.29	10.29	9.94	9.57	10.24	13.77	18.06	19.01	18.34	22.00	26.28	29.98	28.97	16.87	12.32	18.89	19.37	14.03	11.65	13.87	17.85	20.08	20.38	27.35	33.32	27.90	22.66	17.44	14.42	16.57	15.61	11.52	9.80	10.75	9.63	8.22	8.67	
13.90	13.54	13.87	14.66	14.59	14.50	14.71	15.50	16.20	15.67	15.10	14.81	15.13	16.98	16.44	14.72	14.51	12.89	11.67	10.82	10.30	10.82	10.73	10.16	10.21	12.68	15.83	17.71	18.26	19.49	21.23	24.98	32.06	26.59	12.87	12.49	16.25	14.32	11.14	12.42	15.90	17.87	17.41	24.74	31.09	25.73	22.49	20.95	15.77	17.21	16.02	12.22	12.12	12.90	11.54	10.33	10.45	
14.99	14.55	14.10	14.30	14.31	14.08	14.23	14.92	15.43	15.45	14.92	14.32	14.10	16.11	16.69	15.06	14.80	13.88	12.90	11.08	10.27	11.16	11.26	10.76	10.66	12.30	13.89	16.20	17.86	16.64	17.20	19.03	26.94	31.39	21.28	14.66	15.72	18.59	18.08	12.23	12.63	17.66	18.24	24.08	30.15	24.32	18.65	18.64	16.62	17.57	17.35	12.70	11.51	12.37	10.17	7.39	7.45	
15.95	15.49	14.78	14.56	14.43	14.04	13.77	14.11	14.72	15.01	14.81	14.37	13.43	14.23	15.59	15.18	14.46	14.22	14.10	11.66	10.41	11.42	11.66	11.57	11.36	11.94	13.33	15.42	16.72	15.72	15.19	14.78	19.35	28.61	25.30	18.47	17.16	22.12	24.42	14.31	12.38	17.58	19.68	25.04	33.67	31.73	18.00	14.26	15.57	17.85	17.96	14.21	11.99	12.66	12.44	8.65	8.52	
17.03	16.27	15.32	14.94	14.55	14.18	13.54	13.25	13.84	14.36	14.57	14.66	13.64	13.38	14.41	14.81	13.99	13.97	14.63	12.42	10.80	11.57	12.00	12.14	12.12	12.26	13.18	14.61	15.50	15.42	14.55	13.09	15.00	21.57	23.30	21.48	18.48	21.46	27.94	22.08	17.32	15.80	17.73	23.54	33.92	39.89	29.61	17.53	17.36	20.53	19.18	15.37	14.07	14.72	15.29	13.50	12.19	
18.27	17.06	16.04	15.92	14.96	14.43	13.80	12.75	12.78	13.42	14.01	14.35	13.83	13.35	13.97	14.47	13.75	13.79	14.71	13.04	11.21	11.58	12.17	12.43	12.74	13.16	13.49	13.99	14.79	15.12	14.34	12.91	13.10	14.32	17.21	21.10	20.84	22.26	27.58	27.53	22.18	13.78	13.45	19.67	29.65	37.69	37.64	28.40	19.82	22.58	25.45	19.37	15.81	15.12	13.17	10.44	10.04	
18.89	17.62	16.83	17.44	16.42	15.03	14.57	12.99	11.76	12.34	13.25	13.69	13.49	13.18	13.60	14.07	13.51	13.64	14.86	13.62	11.54	11.66	12.23	12.47	12.96	13.74	14.09	14.18	14.61	14.83	14.41	13.50	12.59	10.45	10.68	14.66	18.08	20.07	23.67	27.63	24.80	15.45	13.83	16.58	23.97	29.24	31.47	32.16	23.53	19.92	26.47	26.52	20.04	16.47	13.43	9.41	9.07	
18.38	17.85	17.46	18.57	18.28	16.24	15.88	14.26	11.22	11.12	12.48	13.11	13.21	13.24	13.28	13.33	12.91	13.18	14.76	14.08	11.93	11.81	12.37	12.61	12.93	13.54	14.17	14.47	14.59	14.47	14.21	13.78	12.48	9.32	7.54	8.49	11.77	15.66	20.78	27.66	25.21	17.82	15.61	15.47	21.35	27.64	25.99	25.88	27.59	23.41	22.62	27.66	26.45	21.55	17.23	12.37	11.13	
17.02	17.45	18.53	19.65	19.27	17.37	17.49	16.25	11.80	10.49	11.67	12.49	12.94	13.82	13.90	12.41	11.83	12.56	14.06	13.93	12.25	12.05	12.56	12.87	13.10	13.47	14.03	14.45	14.70	14.60	14.19	13.60	12.49	9.46	6.77	6.62	8.85	12.09	17.82	26.05	24.24	17.60	16.53	17.75	22.66	29.60	28.94	19.41	19.60	25.17	22.45	22.96	25.83	25.99	22.02	14.29	11.31	
15.37	16.37	19.34	21.65	20.11	18.29	19.20	18.32	13.82	11.25	11.35	11.95	12.37	14.54	15.25	12.02	10.82	11.76	12.73	12.94	12.08	12.13	12.67	13.04	13.29	13.72	14.07	14.27	14.65	14.89	14.69	13.77	12.67	10.31	7.16	6.45	7.81	9.36	14.41	23.72	22.28	16.11	16.00	18.61	20.95	27.01	33.49	23.46	14.13	20.20	23.83	20.32	18.53	23.42	25.67	17.14	11.83	
13.71	14.69	18.53	22.65	21.45	19.54	20.89	20.43	16.79	13.35	12.18	11.71	12.23	16.00	16.69	12.31	11.19	11.53	11.03	11.01	11.13	11.69	12.55	12.97	13.25	13.90	14.10	14.05	14.38	14.68	14.85	14.24	13.07	11.36	8.51	6.91	7.32	7.58	10.92	19.71	19.97	14.86	14.18	17.41	18.87	23.37	32.36	28.32	19.04	19.61	24.84	21.70	15.63	17.55	26.16	24.34	17.71	
12.68	13.00	16.12	20.92	20.74	19.33	20.63	21.02	18.91	15.76	13.66	11.63	12.61	18.48	18.22	12.59	12.33	12.61	10.30	8.75	9.43	10.66	12.01	12.78	13.10	13.84	14.23	14.06	14.19	14.39	14.58	14.37	13.51	12.38	10.28	8.24	7.80	7.46	9.04	13.70	15.86	13.77	12.85	15.46	16.82	22.40	29.01	25.64	21.34	21.81	25.56	22.38	17.14	13.87	18.84	26.09	26.06	
