ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
2.62	2.74	2.86	2.84	2.91	3.14	3.35	3.51	3.67	3.73	3.73	3.80	3.97	3.96	3.99	4.17	4.10	4.16	5.09	6.32	6.37	5.17	4.89	5.83	6.48	6.32	5.10	3.30	2.22	2.04	2.08	3.01	3.41	3.40	4.07	3.98	2.66	2.40	3.24	5.10	6.81	7.51	6.69	5.80	7.08	8.40	8.64	7.78	6.72	6.13	6.20	6.24	6.03	5.49	5.25	5.23	5.10	
2.76	2.83	2.90	2.94	3.12	3.35	3.49	3.63	3.76	3.78	3.81	3.98	4.17	4.26	4.48	4.50	4.53	4.91	5.49	5.79	5.33	5.13	5.46	5.69	5.32	4.58	3.55	2.54	2.25	2.12	2.04	3.33	3.93	3.55	3.79	3.42	2.80	3.02	4.11	5.98	6.38	5.80	5.62	6.02	6.98	7.11	7.06	6.46	5.61	5.47	5.84	5.63	5.05	4.59	4.64	4.82	4.82	
2.87	2.91	2.96	3.11	3.34	3.51	3.59	3.67	3.70	3.65	3.73	3.96	4.12	4.22	4.36	4.30	4.60	5.07	5.08	4.65	3.74	4.01	4.62	3.81	2.61	1.56	1.02	1.24	2.16	2.45	2.75	4.10	4.26	2.96	3.13	3.68	3.51	3.79	4.88	6.56	5.26	4.03	4.55	5.44	6.02	5.28	4.51	4.25	4.30	5.05	5.25	4.14	3.36	3.46	3.75	4.42	5.03	
2.96	3.03	3.14	3.27	3.38	3.47	3.54	3.59	3.55	3.49	3.62	3.87	4.00	4.03	4.07	4.02	4.21	4.59	4.33	3.63	2.48	1.90	2.35	1.83	1.48	0.67	0.49	1.95	2.72	2.78	3.03	3.63	3.52	2.61	3.50	5.46	4.97	4.77	6.18	6.73	4.69	4.38	5.00	4.61	4.88	4.26	2.30	1.98	3.08	4.03	3.70	3.03	3.30	3.73	4.00	5.21	6.37	
3.09	3.18	3.29	3.35	3.40	3.46	3.50	3.53	3.45	3.44	3.67	3.93	4.03	4.03	4.09	4.00	4.02	4.11	3.09	1.72	1.11	1.20	1.55	1.44	1.64	1.52	2.08	3.05	3.07	2.98	2.89	2.75	3.40	5.08	7.33	7.76	6.83	6.80	7.52	6.16	4.40	4.72	4.59	3.79	3.62	2.52	1.41	1.75	2.81	3.31	3.48	3.99	4.15	4.15	4.90	6.16	6.94	
3.20	3.29	3.37	3.38	3.41	3.44	3.49	3.48	3.39	3.48	3.76	3.93	3.93	3.88	3.82	3.69	3.60	3.05	1.51	0.57	0.77	1.22	1.39	1.41	2.37	3.17	3.19	2.99	2.86	3.09	3.29	3.71	5.17	7.77	8.56	7.04	6.48	6.72	6.13	4.31	3.67	4.18	3.78	2.79	1.78	0.98	1.50	3.36	4.54	5.60	5.86	5.31	4.52	4.39	5.82	6.59	6.51	
3.29	3.38	3.43	3.40	3.41	3.45	3.49	3.43	3.39	3.58	3.81	3.84	3.78	3.71	3.59	3.45	3.16	2.53	2.39	3.16	3.79	3.78	3.49	3.23	3.59	3.87	3.23	2.80	2.87	3.24	3.84	4.02	5.40	7.86	6.26	4.71	5.12	5.31	4.97	4.09	3.17	3.11	2.70	2.11	1.85	2.08	3.91	7.23	8.38	7.82	6.33	5.14	4.93	5.73	7.10	6.67	5.87	
3.38	3.46	3.47	3.43	3.45	3.49	3.50	3.43	3.45	3.62	3.75	3.74	3.68	3.58	3.44	3.33	3.13	3.07	3.73	4.63	5.00	5.17	5.45	5.50	5.03	4.55	3.66	3.04	2.84	3.30	4.16	4.54	6.81	8.16	6.33	5.47	5.70	5.02	4.12	3.56	2.67	2.51	3.19	4.17	5.76	6.64	7.94	8.96	8.19	6.62	5.91	5.92	6.84	8.18	7.79	5.96	5.11	
3.51	3.55	3.53	3.50	3.52	3.55	3.50	3.44	3.43	3.55	3.74	3.75	3.62	3.50	3.45	3.46	3.44	3.55	3.79	3.83	3.75	4.28	4.88	4.84	5.14	5.22	4.55	3.64	3.30	4.03	5.24	7.48	9.62	8.96	7.67	6.94	6.08	4.30	2.41	1.87	1.76	3.29	5.56	6.88	6.91	6.81	7.97	7.92	6.42	6.48	6.84	7.02	7.68	7.79	6.30	5.21	4.93	
3.61	3.62	3.59	3.56	3.57	3.54	3.46	3.39	3.34	3.57	3.92	3.78	3.54	3.50	3.54	3.60	3.60	3.62	3.59	3.54	3.59	3.95	4.08	3.72	4.06	4.73	5.00	5.42	5.58	5.85	7.72	10.21	9.51	7.69	7.11	5.47	4.28	3.05	2.05	1.66	1.20	3.10	6.04	6.26	4.31	5.22	7.40	6.87	6.04	5.78	5.42	5.62	5.95	5.41	4.78	4.77	4.80	
3.69	3.67	3.61	3.59	3.57	3.52	3.41	3.30	3.42	3.93	4.15	3.70	3.51	3.63	3.69	3.73	3.75	3.70	3.64	3.74	3.92	4.10	3.93	3.92	4.42	4.80	5.60	6.94	7.79	8.20	9.58	9.87	7.78	6.52	5.73	3.50	2.21	1.93	2.17	1.66	1.57	4.02	6.56	5.40	3.41	5.58	6.88	4.67	3.89	3.23	3.09	4.25	5.17	5.23	4.78	4.37	4.38	
3.72	3.69	3.62	3.64	3.62	3.49	3.35	3.45	3.93	4.35	4.07	3.54	3.52	3.65	3.68	3.83	3.90	3.78	3.76	3.96	4.18	4.27	4.28	4.64	5.12	5.23	5.93	6.89	7.01	8.18	8.68	6.35	5.38	5.33	4.50	2.98	1.84	1.78	2.22	1.85	3.12	6.47	6.75	4.63	4.70	6.64	5.72	3.39	2.72	3.42	4.30	4.81	5.22	5.03	4.60	4.42	4.59	
3.78	3.75	3.76	3.81	3.69	3.56	3.64	4.02	4.43	4.24	3.64	3.43	3.52	3.63	3.84	4.03	3.98	3.83	3.93	4.23	4.39	4.44	4.60	4.85	5.01	5.25	6.10	6.48	6.00	6.93	6.67	4.48	4.10	4.17	3.73	2.96	1.97	1.95	2.15	3.16	5.94	6.68	4.58	4.08	6.21	6.57	5.19	3.91	3.78	5.79	6.27	4.78	3.51	3.30	3.43	3.52	3.97	
3.89	3.88	3.92	3.90	3.78	3.84	4.04	4.24	4.14	3.63	3.42	3.54	3.59	3.93	4.32	4.25	4.07	3.97	4.15	4.36	4.37	4.46	4.68	4.88	5.12	5.90	6.62	6.33	5.95	6.18	5.35	4.26	4.25	3.83	3.16	2.39	1.70	1.68	1.58	3.81	5.32	4.42	3.04	4.79	6.62	5.29	4.57	5.29	6.30	6.47	4.39	2.57	2.89	4.08	3.92	3.47	3.70	
3.95	3.92	3.88	3.85	3.84	3.90	3.90	3.84	3.63	3.48	3.65	3.80	4.01	4.50	4.57	4.23	4.14	4.13	4.31	4.42	4.39	4.59	4.89	5.17	5.58	6.19	6.10	5.58	5.70	5.55	4.76	4.24	4.06	3.57	2.27	1.12	1.83	1.40	1.43	3.33	3.36	2.87	3.18	5.53	6.89	5.98	5.76	6.06	4.82	2.67	2.20	3.39	5.49	6.04	5.25	4.73	4.81	
3.94	3.90	3.82	3.82	3.79	3.71	3.64	3.62	3.62	3.76	3.91	4.14	4.44	4.62	4.39	4.13	4.14	4.14	4.38	4.42	4.41	4.69	4.95	5.15	5.34	5.37	5.07	5.22	5.44	4.78	4.31	3.91	3.76	3.36	1.89	1.60	2.03	1.13	2.71	3.09	2.76	3.68	5.06	6.73	7.40	6.35	4.30	2.54	1.20	2.25	4.82	6.20	6.01	4.42	2.90	3.22	4.04	
3.87	3.84	3.78	3.76	3.71	3.65	3.67	3.72	3.84	3.98	4.10	4.32	4.31	4.14	3.98	3.95	4.01	4.13	4.44	4.39	4.42	4.71	4.85	4.91	4.87	4.84	5.01	5.29	5.05	4.38	3.99	3.53	3.40	2.98	1.67	2.22	2.17	2.83	3.87	3.94	5.58	8.94	9.32	8.09	6.65	4.81	2.51	1.50	2.04	5.73	7.37	6.14	4.41	3.42	3.27	4.23	5.63	
3.68	3.68	3.62	3.59	3.60	3.65	3.74	3.86	4.00	4.11	4.22	4.26	4.04	3.86	3.86	3.95	3.99	4.15	4.43	4.38	4.46	4.67	4.70	4.66	4.63	4.74	4.90	4.81	4.42	4.07	3.75	3.33	3.06	2.33	2.09	2.92	3.64	4.73	5.98	7.42	10.49	10.99	8.28	5.64	4.62	4.01	3.70	4.85	7.35	8.33	7.05	5.34	4.63	5.15	6.60	6.91	6.54	
3.53	3.52	3.44	3.49	3.57	3.67	3.87	3.99	4.08	4.14	4.16	4.08	3.92	3.88	4.02	4.15	4.11	4.18	4.43	4.46	4.46	4.55	4.58	4.56	4.57	4.64	4.60	4.34	4.13	3.97	3.59	3.17	2.89	2.33	2.82	4.62	6.21	7.54	8.70	9.75	10.22	7.15	4.51	3.86	4.38	5.73	7.67	9.17	9.66	8.59	7.15	5.79	5.43	6.18	6.45	5.09	4.50	
3.41	3.39	3.35	3.49	3.64	3.73	3.96	4.11	4.13	4.08	4.00	3.92	3.85	3.91	4.12	4.25	4.20	4.26	4.57	4.62	4.47	4.49	4.52	4.50	4.52	4.54	4.40	4.27	4.22	3.99	3.59	3.38	3.32	3.22	4.04	5.61	7.16	8.05	7.92	8.13	7.72	4.89	3.94	3.52	4.50	7.41	9.13	8.89	7.68	7.17	7.10	6.27	5.65	5.47	4.80	4.24	4.50	
3.23	3.20	3.19	3.49	3.76	3.84	4.14	4.39	4.20	4.00	3.95	3.91	3.85	3.93	4.16	4.30	4.29	4.41	4.73	4.73	4.49	4.44	4.43	4.39	4.36	4.28	4.24	4.25	4.14	3.88	3.76	3.86	4.04	4.27	4.83	5.51	6.33	6.60	6.67	7.75	6.87	4.46	3.58	3.23	5.26	8.26	8.89	7.68	7.04	6.93	6.20	5.70	5.45	5.28	5.49	5.70	5.82	
3.05	3.00	3.09	3.66	4.11	4.17	4.50	4.61	4.13	3.91	3.92	3.86	3.72	3.83	4.30	4.47	4.38	4.52	4.84	4.76	4.42	4.33	4.33	4.33	4.30	4.31	4.38	4.34	4.18	4.12	4.27	4.48	4.71	4.87	5.04	5.53	6.17	6.44	7.00	7.67	5.95	3.66	3.91	5.72	8.66	9.09	8.51	7.26	6.09	5.61	4.41	4.34	5.41	6.25	6.15	5.67	5.40	
3.02	3.06	3.48	4.40	4.80	4.62	4.67	4.54	4.01	3.83	3.83	3.71	3.44	3.85	4.57	4.39	4.24	4.64	4.88	4.67	4.33	4.33	4.44	4.52	4.54	4.61	4.63	4.51	4.50	4.65	4.85	4.98	5.06	5.03	5.17	5.78	6.44	6.55	6.67	6.98	4.96	3.45	5.37	8.20	8.79	7.82	7.86	6.70	4.24	2.68	2.46	4.23	6.02	6.21	5.28	4.73	4.86	
3.29	3.57	4.37	5.28	5.18	4.66	4.61	4.43	4.01	3.81	3.86	3.64	3.23	4.00	4.62	4.03	4.16	4.76	4.86	4.66	4.48	4.53	4.67	4.73	4.70	4.73	4.71	4.69	4.82	4.98	5.11	5.14	5.07	5.10	5.32	5.68	5.95	5.75	5.80	6.05	4.43	4.26	6.57	7.89	6.85	6.54	7.70	6.21	3.12	2.33	3.91	6.58	6.91	6.25	5.76	5.54	5.54	
3.50	3.81	4.49	4.85	4.20	3.88	4.10	4.07	3.87	3.89	4.01	3.42	2.92	4.15	4.86	4.32	4.57	5.17	5.25	4.97	4.79	4.79	4.84	4.81	4.80	4.83	4.87	4.92	5.02	5.08	5.11	5.08	5.05	5.16	5.24	5.25	5.26	4.98	4.91	4.86	4.34	5.17	6.56	6.89	6.28	7.02	7.46	4.21	3.09	3.47	6.76	7.65	6.60	6.09	6.50	6.39	6.00	
3.37	3.47	3.68	3.70	3.37	3.43	3.79	3.90	3.96	4.27	4.08	2.86	2.46	4.67	5.58	5.03	5.38	5.94	5.81	5.30	5.03	4.99	4.98	4.99	5.02	5.08	5.10	5.10	5.13	5.14	5.11	5.09	5.07	5.11	5.09	5.02	4.96	4.79	4.82	4.73	4.85	5.95	6.57	6.57	6.20	6.93	6.53	3.24	3.78	5.61	7.78	6.58	5.46	5.21	5.42	5.43	5.57	
3.22	3.34	3.55	3.65	3.74	3.85	4.14	4.35	4.51	4.40	3.31	2.48	3.31	6.02	6.41	6.17	6.45	6.30	5.70	5.15	5.14	5.19	5.18	5.18	5.20	5.18	5.11	5.12	5.20	5.20	5.17	5.14	5.09	5.09	5.10	5.08	5.06	5.16	5.43	5.55	5.99	6.68	6.33	5.96	5.89	6.37	5.82	3.72	4.92	7.42	7.89	5.81	5.26	5.05	4.77	4.34	5.06	
3.24	3.47	3.69	3.81	3.89	3.90	4.34	4.52	4.29	3.27	1.97	2.70	5.15	6.87	7.28	7.22	6.76	5.96	5.31	5.19	5.59	5.59	5.31	5.20	5.13	5.00	4.98	5.12	5.22	5.18	5.14	5.12	5.14	5.18	5.22	5.26	5.33	5.54	5.83	5.96	6.15	6.24	5.56	5.43	5.67	6.03	5.46	4.11	5.85	7.82	6.87	5.18	5.59	5.95	5.53	4.97	5.29	
3.27	3.32	3.21	3.13	3.13	3.43	4.03	4.18	3.77	2.69	2.65	4.60	6.07	6.87	7.56	7.08	6.32	5.68	5.34	5.93	6.25	5.74	5.25	5.13	5.03	4.98	5.12	5.28	5.26	5.17	5.12	5.19	5.25	5.29	5.36	5.40	5.47	5.64	5.81	5.72	5.54	5.45	5.31	5.51	5.61	5.57	4.99	4.96	6.64	6.77	5.88	5.92	6.21	6.27	6.07	5.87	6.08	
3.19	3.09	2.88	2.72	2.81	3.46	4.03	4.42	4.49	4.27	5.25	6.44	7.28	7.89	8.21	7.09	5.95	5.39	5.76	6.59	6.25	5.37	5.02	5.06	5.07	5.19	5.34	5.35	5.25	5.17	5.22	5.33	5.34	5.36	5.41	5.45	5.51	5.62	5.69	5.57	5.36	5.32	5.49	5.58	5.47	5.32	5.17	5.67	5.99	5.14	5.67	6.30	5.38	5.05	4.97	5.38	6.19	
3.18	3.14	3.05	2.96	3.35	4.23	4.83	5.51	6.04	5.73	5.50	6.29	7.80	8.47	7.77	5.98	4.44	4.45	5.47	6.14	5.58	4.93	4.83	4.98	5.11	5.21	5.23	5.20	5.18	5.22	5.33	5.38	5.34	5.37	5.43	5.48	5.54	5.61	5.63	5.55	5.35	5.34	5.65	5.73	5.57	5.47	5.40	5.39	5.01	4.69	5.30	4.92	3.42	3.78	4.30	4.88	6.00	
3.13	3.13	3.08	3.42	4.45	5.36	5.76	6.62	7.16	6.33	5.37	6.02	7.99	7.51	5.52	4.53	4.06	4.68	5.58	5.63	4.91	4.42	4.55	4.86	5.06	5.09	5.12	5.17	5.24	5.29	5.36	5.36	5.33	5.38	5.46	5.51	5.54	5.57	5.57	5.54	5.39	5.50	5.94	5.93	5.61	5.40	5.25	5.14	5.00	4.93	4.88	4.09	3.29	3.59	3.65	4.15	5.26	
3.06	3.00	2.98	3.55	4.66	5.21	5.59	6.79	7.06	6.20	6.44	7.74	8.75	6.79	5.25	5.32	5.33	5.95	6.27	5.64	4.72	4.25	4.46	4.81	4.98	5.05	5.16	5.24	5.28	5.29	5.32	5.34	5.34	5.43	5.52	5.54	5.54	5.54	5.52	5.49	5.43	5.64	5.84	5.50	5.12	5.09	5.22	5.28	5.17	4.96	4.61	4.10	3.73	3.49	3.20	3.65	4.48	
2.99	3.11	3.62	3.96	4.31	4.85	5.28	6.79	6.84	5.88	6.77	8.22	7.71	5.85	5.84	6.08	5.74	5.79	5.54	4.91	4.49	4.43	4.54	4.67	4.88	5.08	5.22	5.30	5.33	5.34	5.35	5.37	5.40	5.49	5.55	5.55	5.52	5.51	5.48	5.42	5.38	5.40	5.30	5.05	5.04	5.28	5.42	5.33	5.16	4.95	4.66	4.31	4.01	3.79	3.79	4.23	4.67	
3.25	3.71	4.61	4.58	4.87	5.28	5.62	7.35	7.35	6.56	7.44	7.10	5.38	4.82	5.27	5.29	4.84	5.10	5.38	4.86	4.47	4.37	4.37	4.63	5.01	5.21	5.31	5.39	5.42	5.42	5.42	5.44	5.47	5.51	5.53	5.50	5.46	5.42	5.36	5.29	5.25	5.18	5.15	5.25	5.42	5.54	5.48	5.30	5.13	4.95	4.74	4.57	4.49	4.48	4.57	4.88	5.14	
3.93	4.59	4.98	4.53	5.32	5.69	6.30	7.98	7.92	7.13	7.04	5.97	5.10	5.31	4.92	4.31	4.24	4.96	5.35	4.69	4.24	4.19	4.53	5.06	5.28	5.31	5.37	5.43	5.44	5.44	5.46	5.49	5.49	5.50	5.50	5.46	5.40	5.34	5.28	5.24	5.24	5.27	5.37	5.50	5.55	5.54	5.42	5.28	5.14	4.99	4.84	4.77	4.81	4.92	5.10	5.37	5.55	
4.19	4.38	4.30	4.39	5.26	5.36	6.32	7.84	7.37	6.12	5.69	5.47	5.55	5.37	4.70	4.73	5.12	5.22	4.83	4.07	3.97	4.50	5.12	5.34	5.19	5.19	5.37	5.47	5.49	5.49	5.49	5.50	5.52	5.53	5.52	5.48	5.41	5.35	5.32	5.34	5.37	5.43	5.48	5.53	5.56	5.51	5.41	5.31	5.20	5.07	5.00	5.07	5.20	5.35	5.51	5.66	5.75	
3.43	3.27	3.82	4.89	5.29	4.68	5.36	7.44	6.64	6.14	6.21	5.63	4.95	4.48	4.71	5.33	5.47	5.12	4.89	4.62	4.72	5.16	5.31	5.02	4.77	5.07	5.51	5.62	5.57	5.53	5.53	5.56	5.59	5.60	5.58	5.53	5.47	5.44	5.45	5.49	5.52	5.55	5.57	5.59	5.58	5.53	5.47	5.39	5.30	5.24	5.29	5.41	5.53	5.64	5.74	5.82	5.87	
2.64	2.98	5.16	5.78	5.02	4.63	6.60	8.74	7.95	7.20	5.86	4.49	4.18	4.36	4.85	5.00	4.92	5.07	5.31	5.28	5.26	5.31	5.18	4.83	4.88	5.65	6.09	5.89	5.63	5.55	5.58	5.62	5.65	5.65	5.62	5.57	5.54	5.55	5.59	5.62	5.63	5.64	5.66	5.67	5.67	5.65	5.62	5.56	5.50	5.50	5.58	5.67	5.76	5.84	5.91	5.95	5.99	
3.63	4.25	6.35	5.28	4.30	5.93	10.00	10.54	8.71	6.85	4.89	4.53	4.87	5.15	5.44	5.52	5.81	5.96	5.76	5.49	5.35	5.34	5.21	5.08	5.55	6.28	6.24	5.82	5.57	5.54	5.62	5.65	5.67	5.66	5.65	5.63	5.64	5.67	5.70	5.71	5.71	5.73	5.74	5.75	5.77	5.79	5.78	5.74	5.70	5.72	5.78	5.86	5.93	5.99	6.05	6.07	6.09	
4.61	5.48	6.17	4.34	4.48	8.52	10.83	8.36	6.41	5.93	6.04	6.55	6.94	7.26	7.23	6.91	6.58	6.05	5.86	5.87	5.75	5.56	5.40	5.53	6.03	6.28	6.06	5.73	5.54	5.58	5.68	5.68	5.68	5.68	5.70	5.71	5.73	5.76	5.78	5.78	5.78	5.79	5.79	5.83	5.87	5.90	5.90	5.87	5.86	5.90	5.96	6.01	6.05	6.09	6.14	6.15	6.16	
4.60	5.21	5.68	5.57	6.97	9.79	8.53	5.69	4.98	4.96	5.45	6.46	7.30	7.72	7.56	7.29	7.05	7.33	7.35	6.47	5.62	5.44	5.66	5.85	6.06	6.22	6.07	5.70	5.47	5.59	5.73	5.72	5.72	5.75	5.78	5.79	5.80	5.81	5.81	5.82	5.82	5.83	5.86	5.91	5.96	5.99	6.00	5.99	6.00	6.04	6.09	6.13	6.15	6.18	6.21	6.22	6.24	
3.88	4.39	5.76	7.40	8.91	8.77	6.37	4.72	4.35	4.16	4.64	5.40	5.71	5.72	6.27	6.75	7.28	7.72	6.54	5.18	5.06	5.50	5.58	5.45	5.64	5.79	5.53	5.18	5.24	5.52	5.64	5.67	5.75	5.81	5.83	5.83	5.83	5.83	5.84	5.85	5.84	5.87	5.93	5.99	6.04	6.08	6.08	6.08	6.10	6.15	6.19	6.21	6.24	6.27	6.30	6.32	6.34	
3.13	3.92	6.98	8.68	8.10	6.47	4.64	3.99	3.63	3.77	5.47	6.51	5.67	5.67	6.41	6.41	6.71	5.88	4.31	4.35	5.28	5.56	5.21	5.03	5.07	5.13	5.05	4.99	5.21	5.44	5.57	5.70	5.76	5.81	5.84	5.84	5.83	5.83	5.84	5.84	5.86	5.92	5.98	6.06	6.12	6.14	6.15	6.16	6.20	6.25	6.27	6.29	6.32	6.35	6.39	6.41	6.44	
3.92	5.20	8.60	8.26	5.81	4.89	4.57	4.40	3.79	4.65	7.09	7.34	6.20	6.07	6.07	5.19	5.35	4.53	4.34	5.46	5.87	5.49	5.06	4.74	4.84	5.30	5.44	5.45	5.50	5.53	5.60	5.67	5.74	5.83	5.85	5.85	5.85	5.85	5.87	5.88	5.91	5.97	6.05	6.13	6.16	6.18	6.21	6.22	6.25	6.30	6.33	6.35	6.39	6.42	6.43	6.47	6.52	
5.35	6.70	8.13	6.35	4.77	5.17	5.67	6.08	5.96	6.84	7.58	6.44	5.55	5.31	5.26	4.89	4.02	3.73	4.51	5.42	5.39	5.01	4.59	4.41	5.25	5.94	5.99	5.91	5.73	5.60	5.54	5.67	5.82	5.80	5.83	5.95	5.99	5.98	5.99	6.00	6.03	6.09	6.15	6.19	6.18	6.19	6.21	6.24	6.30	6.37	6.40	6.38	6.40	6.44	6.48	6.55	6.61	
4.86	6.04	6.70	5.22	5.60	6.96	6.75	6.64	7.34	8.00	7.85	7.26	6.52	6.45	6.79	5.77	4.55	5.33	5.59	5.02	4.30	3.99	4.23	4.99	6.04	6.42	6.32	5.69	5.29	5.44	5.65	6.01	6.04	5.85	6.09	6.22	6.11	6.05	6.06	6.08	6.12	6.18	6.23	6.23	6.23	6.26	6.30	6.36	6.41	6.42	6.39	6.37	6.42	6.44	6.50	6.63	6.70	
5.40	6.84	7.77	7.52	8.24	8.25	7.19	6.60	6.61	7.28	8.17	8.37	8.16	8.21	7.33	5.56	5.83	6.35	5.52	4.70	4.33	4.61	5.32	6.24	7.07	7.12	6.07	4.84	5.07	5.77	5.97	6.08	5.92	5.99	6.28	6.23	6.05	6.05	6.05	6.07	6.10	6.16	6.22	6.26	6.31	6.39	6.45	6.48	6.44	6.39	6.35	6.30	6.29	6.30	6.47	6.68	6.77	
7.92	8.50	8.87	8.51	8.15	7.16	6.70	6.48	6.64	6.83	6.69	6.43	6.85	6.81	5.66	5.29	5.69	5.24	4.80	5.16	5.73	6.26	6.49	6.82	7.05	6.18	4.73	4.68	5.85	6.03	5.76	5.73	5.48	5.52	5.85	6.03	6.10	6.08	6.03	6.01	6.00	6.07	6.18	6.31	6.41	6.47	6.48	6.46	6.42	6.35	6.26	6.19	6.04	5.84	5.93	6.47	6.84	
8.26	7.55	7.16	6.68	5.61	5.30	5.07	5.13	5.77	6.13	5.76	5.95	6.43	5.44	4.80	5.34	5.85	6.00	6.30	6.61	6.65	6.44	6.13	6.04	5.48	4.23	3.91	5.17	6.02	5.61	5.47	5.42	5.46	5.97	6.53	6.70	6.45	6.07	5.78	5.69	5.75	5.95	6.20	6.36	6.43	6.46	6.47	6.48	6.41	6.24	5.97	5.67	5.30	5.22	5.75	6.81	7.50	
6.01	6.55	6.96	5.68	4.44	4.02	3.81	4.41	5.17	5.78	6.25	7.04	7.01	5.52	4.77	5.19	6.01	6.36	6.24	6.03	5.68	5.47	5.39	5.18	4.65	4.18	4.61	5.79	6.13	6.03	6.43	6.85	7.77	8.54	8.41	7.67	6.67	5.70	5.20	5.38	5.71	6.05	6.36	6.44	6.43	6.46	6.49	6.49	6.38	6.19	5.88	5.73	5.87	6.47	7.21	7.87	8.31	
4.89	6.78	7.61	5.83	5.22	5.03	5.03	5.43	5.89	6.54	7.11	7.42	6.70	5.16	4.70	4.98	5.52	5.13	4.63	4.66	4.84	5.09	5.13	5.10	5.01	5.23	6.05	7.19	7.62	7.71	8.47	9.46	9.63	8.80	7.53	6.41	5.38	4.62	4.65	5.33	5.88	6.25	6.38	6.32	6.38	6.48	6.53	6.50	6.47	6.45	6.62	7.33	7.95	8.17	8.07	7.99	8.11	
5.70	7.55	8.62	7.71	7.46	7.24	7.13	6.90	7.14	7.91	8.04	7.14	6.28	5.37	4.73	5.18	6.05	5.64	5.29	5.62	5.90	5.90	5.66	5.34	5.19	5.87	7.17	8.52	9.08	9.07	9.42	8.98	7.12	5.73	4.66	3.86	3.52	3.66	4.32	5.23	6.15	6.74	6.64	6.44	6.57	6.67	6.67	6.65	6.72	6.85	7.33	7.89	7.81	7.49	7.52	7.61	7.67	
6.55	8.22	8.73	7.74	6.65	6.23	6.35	7.15	8.61	8.97	8.27	7.06	6.03	5.35	5.13	6.40	7.49	7.17	7.24	7.63	7.35	6.66	6.30	6.11	6.72	8.20	9.29	9.79	9.16	8.28	7.76	6.46	4.60	3.56	3.19	3.28	3.61	4.03	4.51	5.64	7.42	7.78	7.11	6.98	7.21	7.16	7.05	6.98	6.97	7.07	7.31	7.23	6.93	6.97	7.30	7.38	7.33	
7.06	7.94	7.05	4.75	4.21	4.87	5.69	7.10	8.02	7.04	6.29	5.57	4.84	4.67	5.30	6.81	7.39	6.66	7.33	7.92	7.54	7.32	7.50	8.43	10.01	10.74	10.48	9.49	7.81	6.63	5.74	4.54	3.52	3.27	3.65	4.14	4.58	5.22	5.86	7.44	9.21	8.46	7.50	7.77	7.86	7.65	7.45	7.20	7.09	7.16	7.18	7.11	7.11	7.16	7.20	7.18	7.14	
5.59	6.31	6.14	4.94	5.83	7.29	7.68	7.72	7.07	5.70	4.32	3.28	3.53	4.48	5.16	5.92	6.02	5.48	6.57	6.84	6.64	7.57	8.42	9.27	9.41	8.38	7.27	6.37	5.88	5.30	4.19	3.22	3.01	3.81	4.67	4.86	5.47	6.52	7.43	9.04	9.79	8.49	7.92	7.88	7.51	7.31	7.16	7.00	7.04	7.15	7.21	7.29	7.31	7.31	7.53	7.49	7.29	
4.79	6.18	7.99	8.43	9.01	9.16	8.84	8.50	7.76	6.44	4.35	3.58	4.86	5.67	5.32	5.26	5.21	5.27	6.21	5.78	5.89	6.77	6.83	7.03	6.51	5.69	5.04	4.36	3.92	3.33	2.89	3.10	3.88	4.80	5.12	5.41	6.51	7.19	7.38	8.53	8.83	7.41	6.75	6.48	6.37	6.44	6.41	6.58	6.90	7.12	7.29	7.42	7.45	7.51	7.63	7.33	6.98	
