ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.63	17.96	19.31	19.34	20.07	20.87	20.74	20.55	20.57	20.78	21.96	23.85	25.73	28.32	32.59	35.07	35.18	34.81	32.91	26.70	19.36	24.60	29.77	27.99	23.32	16.89	16.18	22.88	29.96	33.27	32.90	28.73	20.88	17.09	17.54	12.33	8.79	18.82	24.24	23.50	18.33	12.64	15.89	22.21	22.29	16.48	12.53	11.77	11.31	12.61	13.43	12.41	13.19	14.01	14.69	16.48	17.33	
15.29	16.72	18.53	18.75	18.98	19.77	20.07	20.04	20.05	19.96	20.38	21.40	22.62	23.61	25.80	28.87	30.15	29.14	29.56	29.11	21.94	21.53	25.23	26.20	25.70	22.22	18.54	18.90	21.70	25.49	28.43	30.18	22.96	15.83	19.92	14.92	7.09	11.98	18.73	23.33	20.30	13.04	11.49	16.32	23.05	20.63	14.21	12.32	12.39	13.72	13.55	11.97	12.93	13.85	13.78	14.74	15.55	
13.76	14.98	16.83	17.63	17.81	18.30	18.85	19.04	18.85	18.32	17.98	17.82	17.46	16.29	15.55	17.00	20.77	21.68	23.95	29.41	22.56	16.09	19.16	22.30	25.02	23.91	18.85	14.11	10.14	12.25	19.74	30.28	29.27	18.05	21.91	20.84	6.19	4.11	11.89	22.52	20.96	14.77	7.02	7.74	21.89	24.87	17.70	15.32	16.30	17.01	15.19	12.26	12.36	13.46	13.32	12.21	11.80	
13.49	14.50	15.85	16.67	17.27	17.59	17.89	18.14	17.82	17.21	17.06	16.77	15.62	14.04	12.65	12.04	15.09	19.55	21.53	26.34	22.75	14.75	17.24	19.45	21.16	17.94	16.08	16.75	10.42	6.74	10.58	21.97	32.45	25.63	21.41	23.10	11.04	5.87	10.40	22.11	23.01	19.21	11.88	6.10	17.05	23.59	16.95	13.38	14.47	16.48	16.24	13.00	12.29	13.72	14.97	13.06	11.50	
13.08	14.15	15.55	16.10	16.69	17.15	17.35	17.51	17.18	16.64	16.65	16.52	15.56	14.04	12.66	11.01	12.68	18.38	19.80	22.17	22.83	19.05	17.30	16.69	19.22	15.56	10.82	15.82	15.78	8.58	5.73	13.54	28.95	29.83	22.29	23.66	23.25	14.59	12.43	19.49	26.06	26.09	17.56	8.69	12.63	20.01	19.27	15.70	13.51	13.07	13.89	13.72	13.59	14.43	16.02	14.36	12.84	
12.70	13.79	15.27	15.81	16.36	16.84	17.07	17.07	16.68	16.33	16.29	16.08	15.49	14.20	12.87	10.79	10.84	16.59	20.56	21.57	23.88	25.41	20.93	16.00	18.60	16.69	7.38	7.99	15.14	14.27	7.79	10.11	23.09	28.84	20.89	16.52	23.04	23.34	17.62	14.69	22.51	30.26	24.04	15.33	12.24	14.68	20.17	21.17	14.83	11.56	12.42	14.10	15.47	15.99	16.05	13.43	12.23	
12.51	13.60	15.02	15.55	16.07	16.51	16.77	16.68	16.32	16.25	16.20	15.82	15.51	14.77	13.51	12.07	10.75	12.82	20.24	26.02	29.58	33.45	32.34	23.89	22.26	21.56	9.77	3.58	8.46	14.87	12.27	6.60	14.21	27.40	19.75	8.22	9.49	17.90	22.84	19.92	20.49	32.46	29.11	19.58	14.05	12.90	20.72	25.96	21.68	17.54	15.13	14.42	15.64	18.02	18.36	14.76	13.08	
12.49	13.55	14.91	15.45	15.98	16.38	16.55	16.42	16.24	16.42	16.27	15.60	15.38	15.26	14.31	13.23	11.85	10.30	13.28	20.80	26.69	32.33	36.99	36.53	35.66	32.64	17.86	7.41	6.34	10.49	13.48	8.21	12.57	26.48	25.35	13.68	7.32	9.12	17.53	23.29	23.80	35.14	35.81	23.96	18.60	17.37	21.16	26.54	25.17	20.81	18.50	17.26	16.85	18.62	21.67	19.40	16.48	
12.56	13.53	14.92	15.49	15.97	16.37	16.41	16.18	16.12	16.63	16.52	15.38	15.14	15.42	15.02	14.05	12.45	10.03	8.40	9.84	13.55	19.07	26.34	31.77	37.16	41.60	34.79	18.73	11.39	12.43	13.51	10.60	11.85	20.98	27.78	25.09	18.83	11.75	10.64	16.18	21.77	30.37	36.43	30.75	21.03	15.55	15.35	22.49	24.28	21.75	21.03	20.66	17.74	15.42	18.85	21.51	20.66	
12.63	13.44	14.72	15.40	15.92	16.27	16.23	16.04	15.96	16.75	16.87	15.18	14.95	15.43	15.23	14.47	12.55	10.60	8.86	7.95	8.51	11.18	16.74	21.19	24.74	34.92	42.48	34.17	22.93	23.12	19.84	12.84	10.37	13.50	20.85	22.12	21.68	16.89	12.54	13.16	18.45	22.61	29.79	29.20	18.57	14.84	14.04	15.41	20.48	18.70	15.81	17.42	17.93	13.08	11.63	18.75	22.97	
