ncols	23
nrows	27
xllcorner	163261.828489
yllcorner	4708566.202879
cellsize	11507.846861
NODATA_value	-9999.000000
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	238	237	237	238	239	270	270	270	
270	270	270	270	270	245	250	252	250	246	246	247	248	247	242	241	241	242	239	233	270	270	270	
244	239	234	236	240	250	251	247	243	242	244	247	249	247	242	245	242	237	231	222	270	270	270	
240	235	234	239	246	255	250	242	236	238	243	247	248	247	245	241	236	227	220	216	270	270	270	
238	237	240	247	253	254	245	235	233	238	242	246	246	245	244	237	230	222	219	216	270	270	270	
239	241	246	252	256	247	239	233	235	241	245	246	245	243	240	235	230	223	218	216	270	270	270	
240	243	247	252	253	242	238	238	243	248	247	246	243	241	238	235	230	221	214	212	270	270	270	
270	239	241	243	247	244	241	241	245	251	252	247	244	239	237	234	234	225	215	209	207	270	270	
270	239	241	244	245	247	243	243	246	249	248	245	242	237	235	232	228	217	208	205	207	270	270	
270	243	245	248	249	251	246	243	241	242	242	241	239	236	233	229	222	210	206	206	210	270	270	
270	246	249	252	253	248	242	236	235	236	239	239	237	234	232	224	216	209	209	214	218	270	270	
270	247	249	249	249	236	233	231	234	236	238	235	231	229	228	219	214	212	217	224	227	270	270	
270	246	245	243	238	229	227	228	233	236	234	230	225	225	223	219	218	221	228	231	230	270	270	
270	243	242	238	232	223	224	228	231	232	229	226	225	224	221	223	225	231	235	233	228	270	270	
270	245	241	235	227	223	226	230	230	228	225	224	225	225	223	228	232	235	234	228	220	270	270	
270	246	241	233	225	228	229	231	230	228	225	225	226	227	226	232	233	233	227	220	213	213	270	
270	246	240	234	229	235	234	235	234	234	231	229	228	228	230	233	232	228	223	217	212	210	270	
270	270	249	243	239	243	240	240	239	238	236	234	233	232	233	232	226	219	213	210	210	212	270	
270	270	250	247	245	243	245	245	244	243	242	239	236	236	235	226	217	210	208	208	212	217	270	
270	270	250	250	249	248	249	250	249	248	245	242	239	237	233	217	209	205	206	211	217	223	270	
270	270	252	252	252	250	254	254	253	250	246	242	239	235	228	209	203	204	209	215	223	227	270	
270	270	260	258	255	255	259	258	254	249	243	238	235	230	220	204	202	205	212	220	222	222	270	
270	270	272	267	263	260	260	256	249	242	235	231	228	221	211	203	204	208	214	218	216	209	270	
270	270	288	278	270	265	257	249	241	233	228	223	219	213	206	207	206	208	210	208	203	199	270	
270	270	299	286	274	264	253	243	235	229	223	219	214	210	208	207	206	203	200	197	197	196	197	
270	270	303	290	277	263	261	249	240	234	226	219	212	212	210	210	270	270	270	270	270	270	270	
270	270	298	292	282	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
