ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
3.40	3.56	3.67	3.57	3.63	3.73	3.68	3.62	3.60	3.61	3.80	4.12	4.46	4.91	5.69	6.15	6.17	6.11	5.81	4.71	3.21	4.16	5.24	4.97	4.15	2.97	2.72	4.01	5.46	6.17	6.17	5.48	4.01	3.30	3.52	2.58	1.67	3.57	4.62	4.53	3.63	2.37	2.65	4.00	4.23	3.31	2.76	2.61	2.39	2.59	2.74	2.48	2.56	2.70	2.83	3.18	3.36	
3.20	3.38	3.58	3.52	3.48	3.58	3.60	3.56	3.54	3.49	3.53	3.70	3.90	4.04	4.43	5.00	5.24	5.07	5.24	5.22	3.72	3.58	4.43	4.71	4.65	3.95	3.19	3.31	3.90	4.67	5.29	5.78	4.46	3.08	3.99	3.00	1.28	2.15	3.59	4.67	4.07	2.44	1.89	2.94	4.49	4.03	2.76	2.37	2.37	2.74	2.76	2.36	2.49	2.68	2.67	2.85	3.02	
3.00	3.15	3.37	3.42	3.38	3.40	3.47	3.47	3.40	3.27	3.18	3.14	3.05	2.80	2.65	2.92	3.65	3.85	4.36	5.41	3.97	2.69	3.49	4.18	4.69	4.42	3.42	2.57	1.84	2.19	3.64	5.80	5.67	3.49	4.39	4.27	1.22	0.50	2.43	4.74	4.27	2.89	1.33	1.60	4.44	4.94	3.36	2.80	3.02	3.30	3.00	2.36	2.37	2.62	2.61	2.38	2.29	
3.02	3.14	3.27	3.32	3.35	3.35	3.36	3.37	3.28	3.14	3.09	3.02	2.80	2.49	2.22	2.09	2.71	3.60	3.97	4.88	4.14	2.69	3.32	3.73	4.05	3.40	2.99	3.18	1.97	1.19	1.95	4.25	6.35	4.97	4.24	4.72	2.16	0.67	2.01	4.48	4.50	3.79	2.47	1.42	3.57	4.79	3.34	2.62	2.88	3.31	3.24	2.54	2.36	2.65	2.90	2.51	2.18	
2.98	3.13	3.28	3.27	3.30	3.32	3.31	3.31	3.21	3.08	3.06	3.02	2.84	2.54	2.29	1.95	2.31	3.45	3.69	4.13	4.26	3.60	3.35	3.20	3.70	3.02	2.06	3.03	2.99	1.59	1.09	2.65	5.69	5.87	4.33	4.45	4.13	2.23	2.10	3.61	4.88	5.11	3.55	1.84	2.71	4.06	3.89	3.25	2.90	2.82	2.89	2.68	2.55	2.73	3.06	2.70	2.36	
2.91	3.07	3.26	3.26	3.28	3.31	3.30	3.26	3.16	3.07	3.04	2.99	2.88	2.63	2.39	2.01	2.03	3.11	3.81	3.99	4.44	4.76	3.98	3.06	3.62	3.31	1.54	1.57	2.91	2.73	1.47	1.85	4.50	5.89	4.31	3.01	4.03	3.99	3.05	2.46	4.11	5.90	4.74	3.06	2.54	2.95	4.10	4.44	3.22	2.45	2.39	2.56	2.81	2.98	3.06	2.46	2.15	
2.88	3.05	3.23	3.24	3.26	3.28	3.28	3.22	3.12	3.09	3.06	2.98	2.91	2.78	2.54	2.28	2.03	2.32	3.63	4.65	5.26	5.99	5.85	4.35	4.18	4.20	1.96	0.74	1.68	2.89	2.37	1.21	2.95	5.92	4.39	1.98	1.96	3.11	3.90	3.18	3.53	6.31	5.77	3.93	2.84	2.42	3.98	5.18	4.17	3.13	2.64	2.49	2.73	3.25	3.40	2.59	2.20	
2.87	3.04	3.23	3.24	3.26	3.27	3.26	3.19	3.13	3.15	3.11	2.96	2.91	2.89	2.71	2.51	2.22	1.80	2.27	3.61	4.61	5.60	6.49	6.37	6.31	6.03	3.34	1.31	1.22	2.14	2.76	1.67	2.84	5.68	5.26	2.86	1.42	1.25	2.81	3.81	4.04	6.64	7.00	4.77	3.40	2.69	3.69	5.16	4.70	3.68	3.16	2.86	2.76	3.16	3.84	3.36	2.81	
2.87	3.04	3.23	3.26	3.28	3.29	3.25	3.17	3.13	3.22	3.19	2.94	2.87	2.92	2.85	2.66	2.32	1.79	1.47	1.77	2.38	3.31	4.62	5.50	6.44	7.41	6.22	3.27	2.01	2.51	2.92	2.54	2.88	4.31	5.37	4.55	3.06	1.52	1.51	2.67	3.78	5.64	7.07	5.99	3.69	2.47	2.99	4.58	4.61	3.84	3.45	3.36	2.95	2.59	3.25	3.74	3.57	
2.89	3.03	3.21	3.26	3.29	3.29	3.24	3.17	3.12	3.27	3.29	2.92	2.85	2.95	2.92	2.77	2.38	1.97	1.62	1.49	1.61	2.10	3.07	3.76	4.35	6.16	7.46	5.87	3.75	4.06	4.02	3.17	2.43	2.88	4.29	4.11	3.67	2.66	1.97	2.15	3.29	4.46	6.34	6.15	3.52	2.93	3.27	3.32	4.02	3.46	2.60	2.95	3.32	2.42	1.96	3.26	4.00	
2.93	3.05	3.20	3.23	3.26	3.27	3.23	3.19	3.15	3.31	3.34	2.93	2.87	2.98	2.94	2.87	2.53	2.10	1.86	1.73	1.65	1.84	2.12	2.79	3.62	4.19	5.67	6.24	4.92	4.91	5.36	3.78	2.46	3.07	3.83	2.91	2.58	2.62	2.27	2.16	3.28	5.00	6.49	5.66	3.77	3.88	3.72	2.20	2.91	3.07	1.79	1.82	3.24	3.02	1.70	2.58	3.75	
2.97	3.09	3.24	3.25	3.22	3.22	3.21	3.22	3.24	3.32	3.28	3.03	2.98	3.02	2.94	2.90	2.66	2.21	1.99	1.96	1.86	1.85	1.78	2.15	3.15	3.48	3.93	5.05	4.32	4.22	6.00	4.94	3.17	3.37	4.08	3.15	2.09	2.20	2.36	2.22	3.07	5.13	6.35	6.10	5.16	4.76	3.64	2.13	2.37	3.14	2.30	1.18	2.20	3.13	2.23	2.28	3.04	
3.03	3.12	3.31	3.34	3.23	3.20	3.20	3.27	3.36	3.31	3.18	3.09	3.10	3.13	3.04	2.89	2.70	2.30	2.07	2.10	2.04	1.96	1.87	1.91	2.44	3.14	3.72	4.15	3.66	4.39	6.15	5.90	4.18	2.81	3.59	4.06	2.90	2.36	2.43	2.52	3.49	4.59	5.32	6.36	6.57	5.40	4.26	3.09	2.49	3.22	2.95	1.56	1.61	2.49	2.22	1.83	2.12	
3.13	3.12	3.26	3.37	3.25	3.19	3.16	3.28	3.40	3.24	3.11	3.08	3.13	3.30	3.20	2.93	2.79	2.42	2.20	2.16	2.10	2.09	2.04	1.98	2.12	2.85	3.70	3.80	3.63	4.44	5.18	5.76	5.66	3.29	2.30	3.48	3.47	2.52	2.05	2.72	3.71	4.10	4.05	5.58	6.90	5.66	4.60	3.50	2.78	3.35	3.15	2.29	2.02	2.28	1.95	1.47	1.51	
3.32	3.20	3.16	3.26	3.18	3.10	3.10	3.22	3.34	3.21	3.08	3.00	3.05	3.43	3.33	2.97	2.93	2.62	2.40	2.24	2.13	2.24	2.24	2.15	2.20	2.77	3.38	3.68	3.80	4.01	4.18	4.78	6.21	5.15	2.32	2.20	2.93	2.62	2.22	2.74	3.38	3.70	3.66	5.36	6.68	5.33	4.51	4.15	3.11	3.52	3.32	2.52	2.44	2.55	2.14	1.75	1.76	
3.57	3.43	3.23	3.19	3.14	3.03	3.03	3.14	3.21	3.20	3.07	2.93	2.88	3.29	3.40	3.05	3.01	2.84	2.68	2.32	2.15	2.37	2.41	2.34	2.38	2.75	3.05	3.53	3.87	3.54	3.55	3.76	5.25	6.08	3.86	2.57	2.80	3.42	3.66	2.66	2.67	3.73	3.93	5.20	6.47	5.26	3.98	3.80	3.35	3.65	3.67	2.62	2.28	2.44	1.95	1.33	1.27	
3.78	3.64	3.40	3.27	3.19	3.06	2.96	3.01	3.11	3.15	3.09	2.99	2.80	2.97	3.23	3.13	2.98	2.94	2.96	2.46	2.22	2.47	2.54	2.55	2.55	2.69	3.00	3.45	3.68	3.41	3.25	3.06	3.89	5.57	4.58	3.23	2.95	4.03	4.76	2.84	2.61	3.69	3.78	4.76	6.67	6.49	3.83	3.00	3.23	3.81	3.84	2.85	2.24	2.39	2.34	1.50	1.32	
4.03	3.82	3.53	3.36	3.23	3.11	2.95	2.87	2.98	3.06	3.08	3.09	2.88	2.83	3.05	3.12	2.94	2.95	3.13	2.66	2.33	2.54	2.64	2.69	2.71	2.78	3.03	3.31	3.45	3.40	3.18	2.81	3.13	4.18	4.10	3.61	2.99	3.77	5.24	4.10	3.52	3.11	2.94	4.19	6.43	7.76	5.85	3.48	3.35	4.14	3.91	2.93	2.45	2.58	2.66	2.15	1.88	
4.31	4.00	3.69	3.59	3.33	3.19	3.04	2.81	2.81	2.92	3.01	3.07	2.95	2.85	2.99	3.11	2.94	2.96	3.20	2.85	2.46	2.57	2.70	2.76	2.84	2.97	3.08	3.17	3.32	3.36	3.15	2.82	2.78	2.71	2.86	3.36	3.22	3.77	5.05	5.22	4.50	2.37	1.92	3.33	5.51	7.17	7.18	5.32	3.41	4.03	4.70	3.45	2.64	2.63	2.36	1.71	1.60	
4.46	4.14	3.87	3.93	3.66	3.33	3.23	2.90	2.65	2.75	2.90	2.98	2.94	2.88	2.98	3.08	2.94	2.97	3.27	3.03	2.56	2.60	2.74	2.79	2.90	3.07	3.15	3.18	3.28	3.29	3.14	2.92	2.68	1.94	1.62	2.26	2.92	3.55	4.55	5.68	5.13	2.39	1.87	2.66	4.52	5.92	6.33	6.15	4.14	3.39	4.71	4.62	3.41	2.98	2.52	1.56	1.40	
4.35	4.18	4.01	4.18	4.06	3.60	3.52	3.20	2.57	2.53	2.78	2.90	2.93	2.95	2.99	3.01	2.89	2.93	3.31	3.17	2.66	2.65	2.79	2.85	2.93	3.05	3.18	3.24	3.26	3.20	3.10	2.99	2.68	1.83	1.28	1.54	2.39	3.18	4.21	5.90	5.09	2.68	2.21	2.48	4.22	6.07	5.79	5.19	4.94	3.94	3.80	4.78	4.63	3.89	3.12	1.94	1.60	
4.04	4.09	4.25	4.42	4.28	3.84	3.87	3.63	2.70	2.42	2.64	2.80	2.89	3.11	3.21	2.92	2.76	2.90	3.25	3.19	2.75	2.71	2.84	2.92	2.97	3.05	3.17	3.24	3.25	3.22	3.13	3.01	2.75	2.05	1.41	1.56	2.22	2.75	3.90	5.72	4.86	2.61	2.31	3.02	4.61	6.21	6.21	4.09	3.55	4.34	3.80	4.05	4.60	4.59	3.91	2.31	1.64	
3.67	3.83	4.41	4.86	4.45	4.01	4.21	4.05	3.10	2.56	2.59	2.71	2.78	3.31	3.58	2.90	2.65	2.89	3.09	3.05	2.76	2.75	2.87	2.96	3.00	3.09	3.17	3.18	3.22	3.27	3.24	3.07	2.85	2.34	1.70	1.79	2.26	2.46	3.42	5.38	4.49	2.39	2.33	3.65	4.32	5.48	6.99	4.82	2.35	3.53	4.36	3.91	3.46	4.10	4.58	2.97	1.88	
3.29	3.45	4.24	5.08	4.71	4.23	4.54	4.46	3.68	2.95	2.74	2.61	2.69	3.67	3.95	2.97	2.81	3.00	2.90	2.77	2.65	2.70	2.88	2.96	2.99	3.14	3.18	3.14	3.21	3.27	3.31	3.18	2.95	2.63	2.14	2.05	2.33	2.33	2.90	4.55	4.00	2.37	2.68	3.85	3.91	4.81	6.89	5.62	3.01	3.30	4.76	4.37	2.88	2.85	4.46	4.22	3.03	
3.08	3.12	3.79	4.78	4.61	4.24	4.52	4.60	4.12	3.45	3.02	2.49	2.69	4.23	4.31	3.04	3.04	3.28	2.87	2.44	2.42	2.57	2.80	2.94	2.99	3.13	3.21	3.17	3.22	3.27	3.31	3.25	3.07	2.89	2.55	2.30	2.39	2.35	2.65	3.44	3.45	2.84	3.00	3.65	3.57	4.84	6.36	4.81	3.40	3.67	5.17	4.46	2.99	2.08	2.97	4.48	4.51	
3.20	3.19	3.64	4.36	4.37	4.13	4.24	4.35	4.22	3.82	3.21	2.43	2.82	4.75	4.66	3.12	3.11	3.55	3.09	2.29	2.17	2.38	2.62	2.87	2.98	3.09	3.21	3.25	3.28	3.29	3.32	3.28	3.17	3.07	2.86	2.57	2.50	2.45	2.61	2.84	3.09	3.41	3.14	3.29	3.29	4.80	5.85	3.82	3.21	4.37	5.50	4.15	3.38	2.29	1.71	4.04	5.21	
3.36	3.44	3.81	4.27	4.44	4.33	4.25	4.03	4.03	3.94	3.14	2.41	3.00	5.15	4.93	3.51	3.09	3.47	3.47	2.54	2.13	2.18	2.39	2.71	2.94	3.06	3.16	3.32	3.36	3.31	3.34	3.34	3.25	3.19	3.05	2.82	2.65	2.62	2.70	2.67	3.09	3.71	3.18	2.97	3.11	4.41	5.02	3.05	2.92	5.14	5.67	3.91	3.88	3.32	2.22	3.52	4.48	
3.40	3.51	3.74	4.21	4.52	4.58	4.68	4.08	3.67	3.58	3.03	2.45	2.96	4.79	5.34	4.15	3.12	3.13	3.63	3.26	2.45	2.01	2.15	2.55	2.83	3.01	3.14	3.32	3.41	3.34	3.34	3.38	3.34	3.27	3.19	3.00	2.82	2.82	2.88	2.72	3.06	3.70	3.28	3.00	3.04	3.87	4.14	2.42	2.74	5.26	5.72	3.87	3.81	4.39	3.28	3.09	3.49	
3.55	3.49	3.53	4.02	4.38	4.63	4.99	4.56	3.55	2.67	2.86	3.42	3.28	3.98	5.20	4.47	3.16	2.77	3.47	4.05	3.07	1.91	1.95	2.49	2.72	2.91	3.15	3.32	3.39	3.37	3.36	3.42	3.40	3.35	3.30	3.15	2.99	3.00	3.08	2.87	2.91	3.46	3.52	3.36	3.16	3.41	3.39	2.49	2.99	4.23	5.47	4.50	3.23	4.50	4.32	3.28	3.27	
3.81	3.46	3.46	4.02	4.51	4.95	5.08	4.98	3.98	1.96	2.11	4.01	4.38	4.08	4.72	4.28	3.21	2.55	3.10	4.33	3.67	2.07	1.90	2.50	2.71	2.85	3.11	3.29	3.37	3.38	3.42	3.45	3.43	3.42	3.39	3.29	3.15	3.15	3.22	3.04	2.84	3.17	3.67	3.66	3.39	3.27	3.04	2.96	3.08	2.99	4.57	4.90	3.09	4.02	4.63	3.60	3.40	
4.00	3.40	3.27	3.93	4.76	5.50	5.41	5.33	4.65	2.28	1.21	3.24	5.14	4.75	4.22	3.88	3.08	2.72	3.03	3.93	3.81	2.53	2.06	2.53	2.80	2.90	3.06	3.23	3.34	3.38	3.47	3.50	3.45	3.49	3.49	3.41	3.29	3.26	3.30	3.18	2.88	3.04	3.68	3.79	3.57	3.40	3.17	3.21	3.07	2.76	3.88	4.55	3.15	3.59	4.50	3.85	3.65	
4.15	3.38	2.78	3.45	4.54	5.53	5.92	5.95	5.26	3.16	1.38	2.42	5.07	5.02	3.85	3.64	3.08	3.19	3.43	3.45	3.34	2.78	2.35	2.59	2.89	2.99	3.08	3.18	3.28	3.36	3.49	3.53	3.48	3.54	3.57	3.51	3.41	3.36	3.34	3.29	2.97	3.02	3.66	3.75	3.60	3.59	3.47	3.37	3.21	3.08	3.55	3.88	3.33	3.54	4.06	3.95	3.92	
4.37	3.55	2.39	2.80	3.96	4.72	5.67	6.58	5.73	3.53	2.34	2.78	4.53	4.44	3.94	3.69	3.18	3.63	3.81	3.33	2.90	2.72	2.60	2.67	2.93	3.07	3.17	3.22	3.27	3.33	3.46	3.53	3.51	3.58	3.64	3.59	3.51	3.46	3.40	3.36	3.11	3.11	3.57	3.66	3.60	3.71	3.71	3.57	3.42	3.34	3.37	3.42	3.47	3.61	3.73	3.88	4.00	
