ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
15.14	16.35	17.58	17.60	18.27	19.00	18.89	18.72	18.74	18.94	20.01	21.74	23.47	25.85	29.77	32.07	32.20	31.89	30.18	24.53	17.89	22.72	27.43	25.82	21.54	15.66	15.05	21.18	27.64	30.66	30.31	26.44	19.21	15.76	16.14	11.29	8.17	17.49	22.52	21.85	17.04	11.95	15.24	20.99	20.85	15.26	11.39	10.64	10.29	11.53	12.28	11.40	12.20	12.99	13.63	15.30	16.09	
13.91	15.22	16.86	17.05	17.26	17.99	18.27	18.24	18.25	18.18	18.57	19.50	20.63	21.55	23.57	26.40	27.60	26.70	27.09	26.70	20.22	19.90	23.25	24.11	23.68	20.53	17.18	17.48	20.03	23.52	26.22	27.77	21.11	14.59	18.32	13.73	6.63	11.22	17.41	21.55	18.79	12.26	11.05	15.43	21.43	19.17	13.30	11.54	11.56	12.64	12.41	11.04	11.97	12.80	12.72	13.61	14.38	
12.50	13.62	15.31	16.03	16.20	16.65	17.15	17.32	17.15	16.67	16.37	16.23	15.91	14.86	14.19	15.53	18.99	19.81	21.88	26.89	20.71	14.85	17.57	20.41	22.95	21.99	17.37	12.99	9.33	11.32	18.24	27.89	26.94	16.66	20.15	19.13	5.77	4.08	10.95	20.60	19.30	13.71	6.63	7.18	20.12	22.98	16.55	14.43	15.27	15.76	14.01	11.37	11.43	12.38	12.21	11.17	10.84	
12.24	13.17	14.41	15.15	15.70	15.99	16.27	16.50	16.21	15.66	15.53	15.27	14.22	12.79	11.53	10.99	13.76	17.81	19.63	24.03	20.79	13.48	15.70	17.74	19.35	16.44	14.79	15.39	9.57	6.25	9.77	20.19	29.82	23.61	19.71	21.23	10.29	5.83	9.73	20.36	21.31	17.77	10.92	5.51	15.54	21.64	15.66	12.39	13.34	15.14	14.94	12.01	11.37	12.66	13.77	12.01	10.68	
11.86	12.85	14.13	14.63	15.17	15.59	15.77	15.92	15.63	15.14	15.15	15.03	14.17	12.79	11.53	10.03	11.55	16.72	18.02	20.21	20.82	17.36	15.76	15.22	17.54	14.20	9.94	14.55	14.54	7.93	5.27	12.39	26.55	27.42	20.63	22.06	21.84	13.99	11.84	18.18	24.23	24.11	16.15	7.93	11.46	18.33	17.68	14.32	12.20	11.80	12.68	12.70	12.65	13.39	14.79	13.30	12.00	
11.49	12.51	13.86	14.36	14.86	15.30	15.51	15.52	15.16	14.85	14.82	14.62	14.09	12.92	11.71	9.81	9.86	15.10	18.73	19.67	21.79	23.19	19.09	14.59	16.96	15.19	6.69	7.33	13.92	13.13	7.19	9.37	21.21	26.37	19.17	15.48	21.63	21.95	16.54	13.80	20.93	27.89	22.12	14.08	11.17	13.46	18.47	19.27	13.40	10.57	11.58	13.24	14.49	14.86	14.77	12.47	11.49	
11.31	12.32	13.62	14.11	14.59	14.99	15.23	15.15	14.83	14.77	14.73	14.38	14.10	13.43	12.29	10.98	9.78	11.69	18.49	23.81	27.09	30.65	29.63	21.91	20.37	19.67	8.89	3.29	7.74	13.64	11.27	6.14	12.91	24.79	17.87	7.44	8.80	16.77	21.36	18.70	19.10	29.85	26.71	17.94	12.90	11.99	19.17	23.87	20.13	16.52	14.29	13.60	14.71	16.81	16.99	13.80	12.34	
11.27	12.26	13.51	14.01	14.50	14.86	15.02	14.91	14.76	14.92	14.78	14.18	13.98	13.88	13.02	12.04	10.79	9.43	12.18	19.07	24.49	29.67	33.93	33.56	32.76	29.91	16.39	6.88	5.83	9.54	12.27	7.52	11.32	24.00	23.13	12.55	6.92	8.73	16.45	21.77	22.15	32.35	32.85	22.00	17.37	16.57	19.89	24.51	23.38	19.50	17.41	16.31	15.97	17.54	20.18	18.08	15.39	
11.32	12.22	13.50	14.02	14.47	14.84	14.88	14.68	14.63	15.09	15.00	13.97	13.76	14.01	13.66	12.78	11.35	9.17	7.70	8.99	12.39	17.46	24.11	29.14	34.11	38.15	31.95	17.30	10.55	11.32	12.21	9.56	10.75	19.22	25.55	23.26	17.64	11.14	9.99	15.04	20.16	27.97	33.42	28.28	19.69	14.78	14.27	20.58	22.41	20.33	19.83	19.51	16.75	14.55	17.57	19.94	19.12	
11.36	12.12	13.29	13.92	14.40	14.73	14.70	14.54	14.47	15.18	15.30	13.77	13.58	14.01	13.84	13.15	11.43	9.67	8.09	7.25	7.75	10.17	15.25	19.35	22.62	31.97	38.97	31.46	21.26	21.32	18.09	11.63	9.57	12.37	19.04	20.39	20.13	15.73	11.64	12.18	16.98	20.60	26.90	26.47	17.13	13.64	12.62	14.00	18.80	17.34	14.90	16.33	16.54	12.07	10.87	17.32	21.16	
11.48	12.15	13.13	13.65	14.14	14.53	14.55	14.54	14.46	15.15	15.42	13.90	13.67	14.06	13.88	13.53	11.99	10.18	9.19	8.44	7.80	8.46	10.31	14.13	18.27	21.79	30.07	33.72	29.42	28.35	26.54	18.80	14.04	14.53	15.97	13.10	13.51	14.82	12.76	12.16	16.65	22.59	26.95	23.75	16.76	15.38	13.18	7.49	11.70	12.76	7.62	8.75	15.39	14.77	9.62	13.84	19.86	
11.59	12.25	13.21	13.58	13.80	14.18	14.38	14.55	14.73	15.09	15.21	14.39	14.07	14.06	13.66	13.40	12.42	10.63	9.75	9.43	8.74	8.62	8.55	10.58	15.57	17.77	19.90	25.44	24.71	23.51	28.75	24.72	17.27	17.01	19.19	15.12	11.38	12.73	13.38	12.81	15.64	23.28	28.94	28.71	23.22	18.92	13.68	7.96	9.25	12.21	8.30	4.27	9.91	15.00	11.93	12.73	16.78	
