ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.79	4.86	4.84	4.65	4.59	4.65	4.70	4.71	4.75	4.83	5.00	5.26	5.63	6.22	6.93	7.31	7.32	7.25	7.10	6.60	6.26	6.55	6.56	6.37	5.80	4.85	4.51	4.68	4.99	4.97	4.56	3.58	2.58	2.50	2.28	1.48	1.59	2.89	3.69	3.78	3.39	3.41	4.22	4.61	4.20	3.23	2.49	2.01	1.83	1.85	1.85	1.91	2.16	2.28	2.37	2.69	2.86	
4.62	4.65	4.69	4.62	4.59	4.63	4.67	4.69	4.72	4.76	4.83	5.00	5.29	5.71	6.22	6.59	6.75	6.67	6.52	6.33	6.05	6.12	5.98	5.73	5.49	5.00	4.30	3.80	3.83	4.10	4.31	4.10	3.04	2.47	2.58	2.00	1.55	2.38	3.11	3.50	3.33	2.98	3.24	3.68	3.96	3.65	3.08	2.66	2.36	2.10	1.93	1.92	2.03	2.07	2.04	2.26	2.45	
4.36	4.34	4.43	4.56	4.59	4.56	4.56	4.56	4.53	4.49	4.44	4.41	4.43	4.48	4.47	4.57	5.02	5.03	4.81	5.17	4.99	4.48	4.11	3.64	3.93	4.08	3.40	2.41	1.90	2.45	3.62	4.74	4.36	2.93	2.85	2.58	1.68	1.94	2.20	2.88	2.98	2.52	1.95	1.98	3.07	3.64	3.18	3.01	2.99	2.73	2.34	1.94	1.77	1.81	1.71	1.74	1.96	
4.37	4.36	4.40	4.45	4.46	4.40	4.35	4.32	4.27	4.21	4.15	4.06	3.94	3.77	3.59	3.51	3.57	3.66	3.69	4.09	3.74	2.38	1.98	2.15	2.58	2.48	2.62	2.75	2.08	1.98	2.40	3.39	4.47	3.78	3.18	3.52	2.76	2.61	2.81	3.52	3.67	3.08	2.07	1.30	2.08	3.00	2.43	2.06	2.14	2.31	2.26	1.90	1.83	2.01	2.09	2.15	2.46	
4.38	4.39	4.40	4.35	4.31	4.26	4.20	4.15	4.10	4.04	4.01	3.98	3.87	3.69	3.49	3.32	3.19	3.10	2.82	2.88	2.91	2.31	1.93	1.88	2.15	1.73	1.95	3.09	3.16	2.25	1.68	2.01	3.96	4.61	4.63	5.21	5.35	4.37	3.78	3.85	4.42	4.02	2.65	1.43	1.47	2.46	2.48	1.88	1.32	1.31	1.79	2.20	2.33	2.34	2.47	2.58	2.77	
4.28	4.27	4.29	4.25	4.21	4.15	4.10	4.04	3.98	3.93	3.89	3.83	3.69	3.47	3.18	2.85	2.64	2.71	2.96	3.11	3.30	3.41	2.63	1.86	2.11	2.01	1.57	1.98	2.88	2.87	2.15	2.60	4.02	4.60	4.27	4.12	5.09	5.20	3.86	2.98	3.74	4.41	3.47	2.17	1.50	1.88	2.58	2.56	1.74	1.88	2.36	2.69	2.76	2.61	2.49	2.52	2.60	
4.21	4.19	4.18	4.13	4.08	4.04	4.00	3.95	3.90	3.86	3.79	3.68	3.54	3.32	3.06	2.73	2.37	2.59	3.85	5.16	6.00	6.53	6.09	4.53	3.84	3.21	1.88	1.55	1.88	2.80	2.73	2.33	2.54	3.28	2.50	1.55	2.09	3.64	4.33	3.82	3.50	4.53	3.94	2.64	1.99	2.15	3.28	3.98	3.85	3.56	3.02	2.74	2.86	3.06	2.99	2.72	2.58	
4.17	4.14	4.12	4.07	4.04	3.99	3.94	3.90	3.87	3.79	3.64	3.51	3.42	3.30	3.07	2.84	2.67	2.80	3.59	5.03	6.20	7.12	7.73	7.77	7.28	5.95	3.63	2.37	1.80	1.90	2.42	2.24	2.46	3.55	3.67	2.42	2.03	2.31	3.40	4.21	4.00	5.04	4.91	3.47	3.43	3.82	4.16	4.34	4.26	3.74	3.37	3.23	3.29	3.49	3.54	3.07	2.65	
4.13	4.11	4.12	4.08	4.04	3.98	3.90	3.84	3.77	3.66	3.52	3.43	3.37	3.29	3.18	3.06	2.99	2.90	2.77	2.73	3.16	4.18	5.32	6.42	7.51	7.86	6.72	4.27	2.91	2.39	2.37	2.82	3.41	4.02	4.82	4.69	3.84	2.54	2.00	2.72	3.47	4.50	5.18	4.67	3.95	3.35	2.92	3.33	3.72	3.69	3.79	3.75	3.31	2.89	2.95	3.03	2.80	
4.07	4.04	4.04	4.02	3.97	3.88	3.80	3.72	3.61	3.55	3.51	3.43	3.35	3.28	3.22	3.13	2.99	2.82	2.56	2.24	2.16	2.44	3.13	3.86	4.56	6.32	7.83	6.89	5.41	4.97	4.01	3.59	3.30	2.79	3.35	3.73	3.85	2.99	2.10	2.13	2.75	2.95	3.48	3.69	2.91	2.36	1.94	2.21	3.01	2.98	2.78	2.89	2.63	1.94	1.84	2.48	2.83	
4.04	3.99	3.92	3.84	3.80	3.78	3.71	3.61	3.53	3.58	3.63	3.50	3.37	3.31	3.27	3.19	3.01	2.83	2.67	2.48	2.30	2.19	2.36	2.93	3.54	4.29	6.02	7.11	7.08	6.71	5.72	4.67	3.62	2.83	2.38	2.01	2.34	2.64	2.23	2.10	2.62	3.15	3.39	3.11	2.45	2.08	1.61	0.93	1.53	1.71	1.17	1.47	2.23	2.16	1.64	1.91	2.53	
3.96	3.90	3.81	3.71	3.68	3.67	3.63	3.62	3.68	3.74	3.72	3.57	3.39	3.25	3.13	3.08	3.02	2.88	2.75	2.62	2.46	2.33	2.27	2.57	3.21	3.58	3.93	4.85	5.34	5.16	5.23	4.48	3.39	3.10	3.10	2.37	1.91	2.22	2.33	2.25	2.54	3.46	4.23	4.26	3.39	2.51	1.72	1.03	1.15	1.49	1.05	0.84	1.46	2.07	1.78	1.77	2.15	
3.94	3.91	3.91	3.86	3.76	3.70	3.76	3.88	3.90	3.75	3.57	3.48	3.38	3.23	3.08	3.01	2.96	2.84	2.74	2.69	2.60	2.46	2.33	2.26	2.43	2.81	2.98	3.21	3.34	3.41	4.13	4.31	3.15	2.27	3.01	3.39	2.71	2.25	2.44	2.57	2.69	2.94	3.64	4.47	4.25	3.34	2.72	2.12	1.79	2.01	1.94	1.32	0.78	1.06	1.19	1.33	1.58	
3.91	3.87	3.87	3.86	3.81	3.81	3.85	3.82	3.64	3.43	3.36	3.39	3.41	3.39	3.31	3.22	3.07	2.88	2.73	2.62	2.52	2.40	2.23	2.06	2.04	2.32	2.65	2.82	2.80	3.01	3.62	4.33	4.08	2.42	1.92	2.98	3.12	2.24	2.01	2.13	2.19	2.30	2.53	3.36	3.95	3.49	2.95	2.49	2.32	2.33	2.08	1.52	1.08	0.96	0.96	1.15	1.31	
3.89	3.71	3.52	3.50	3.52	3.49	3.41	3.28	3.25	3.25	3.25	3.32	3.47	3.63	3.52	3.33	3.21	2.98	2.75	2.57	2.47	2.39	2.27	2.15	2.05	1.99	2.07	2.25	2.30	2.53	2.97	3.62	4.55	3.75	1.91	1.91	2.55	2.23	1.52	1.25	1.61	1.88	1.86	2.58	3.35	3.09	2.98	2.92	2.22	2.05	1.85	1.48	1.63	1.71	1.60	1.60	1.66	
