ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
15.40	16.67	17.96	18.05	18.72	19.45	19.40	19.28	19.36	19.68	20.86	22.66	24.48	27.07	31.03	33.26	33.37	33.01	31.19	25.60	19.97	24.55	28.41	26.67	22.40	16.69	16.28	21.65	27.21	29.60	28.87	24.68	17.74	14.76	14.62	9.80	7.88	16.59	21.24	20.55	16.09	12.49	16.63	21.37	20.39	14.51	10.14	9.02	9.00	10.23	10.83	10.47	11.64	12.51	13.19	14.77	15.55	
14.17	15.50	17.21	17.49	17.73	18.44	18.76	18.79	18.87	18.94	19.43	20.42	21.65	22.86	24.98	27.71	28.87	27.93	27.90	27.28	21.94	21.86	24.26	24.60	24.06	21.22	18.06	17.89	19.95	22.99	25.31	26.14	19.57	13.71	16.73	12.55	6.75	11.24	16.58	19.80	17.39	12.40	12.28	15.96	20.38	18.34	13.48	11.78	11.51	11.74	11.21	10.50	11.56	12.21	12.05	12.96	13.81	
12.75	13.83	15.56	16.39	16.60	17.02	17.54	17.76	17.67	17.32	17.07	16.90	16.66	15.85	15.28	16.56	19.84	20.40	21.91	26.65	21.55	16.21	17.74	19.84	22.37	21.78	17.41	12.91	9.29	11.41	18.05	26.61	25.41	15.88	18.48	17.31	5.92	5.32	10.19	18.12	17.46	12.94	7.06	7.19	18.10	21.18	16.25	14.73	15.34	15.10	13.22	11.00	10.91	11.56	11.19	10.34	10.40	
12.56	13.43	14.65	15.42	15.98	16.27	16.55	16.79	16.60	16.17	16.03	15.70	14.70	13.37	12.17	11.72	14.06	17.53	19.25	23.54	20.68	13.38	14.83	16.74	18.40	15.88	14.60	15.05	9.44	6.66	9.88	19.16	27.97	22.37	18.43	19.59	10.36	7.48	10.01	18.79	20.01	16.64	10.11	4.96	13.52	19.37	14.50	11.69	12.42	13.89	13.82	11.42	10.96	12.18	13.06	11.64	11.14	
12.25	13.15	14.35	14.85	15.39	15.80	15.98	16.15	15.96	15.57	15.54	15.37	14.54	13.24	11.98	10.63	11.81	16.24	17.47	19.61	20.18	16.70	14.92	14.41	16.57	13.40	9.77	14.42	14.49	8.20	5.35	11.66	24.91	25.94	20.21	22.13	22.51	15.70	13.14	18.01	23.41	22.63	14.89	7.19	9.85	16.41	16.02	12.71	10.29	9.90	11.42	12.38	12.79	13.40	14.51	13.48	12.92	
11.90	12.79	14.04	14.55	15.05	15.47	15.68	15.72	15.46	15.18	15.08	14.84	14.30	13.14	11.88	10.03	9.93	14.80	18.45	19.40	21.33	22.57	18.37	13.89	15.94	14.12	6.17	7.31	13.76	13.06	7.40	9.64	20.40	24.63	18.39	16.14	22.33	22.83	17.15	14.23	20.44	26.19	20.62	12.99	9.99	12.28	16.81	17.15	11.63	9.99	11.89	13.90	15.05	15.05	14.58	13.04	12.67	
11.73	12.60	13.78	14.27	14.73	15.12	15.36	15.34	15.10	15.01	14.88	14.53	14.23	13.53	12.39	11.04	9.79	11.92	18.92	24.47	27.88	31.29	30.00	22.08	20.06	18.83	8.48	3.53	7.59	13.38	11.28	6.71	12.03	22.12	15.90	6.84	8.93	17.28	21.79	19.37	19.11	28.06	24.78	16.53	12.00	11.78	18.57	22.75	20.15	17.61	15.36	14.56	15.68	17.52	17.36	14.83	13.70	
11.70	12.55	13.68	14.17	14.65	14.99	15.16	15.12	15.01	15.07	14.84	14.26	14.08	13.97	13.11	12.12	11.01	10.12	13.16	20.19	25.86	31.07	35.13	34.84	33.68	29.94	16.47	7.50	5.99	9.07	11.72	7.65	10.39	21.92	21.67	12.20	7.90	10.05	17.14	22.30	22.27	30.95	30.89	20.72	17.60	18.14	20.92	24.12	23.52	20.27	18.46	17.66	17.71	19.29	21.22	19.07	16.43	
11.76	12.55	13.72	14.22	14.65	14.99	15.05	14.90	14.86	15.18	14.97	14.04	13.90	14.14	13.79	12.96	11.76	9.90	8.51	9.54	13.01	18.28	24.89	30.20	35.31	38.88	32.59	18.11	11.20	10.99	11.38	9.23	10.86	18.94	25.23	23.63	18.67	12.37	10.66	15.32	20.14	27.17	31.85	27.26	20.33	16.16	14.75	19.68	22.06	21.04	21.33	21.20	18.46	16.20	18.64	20.74	19.86	
11.80	12.45	13.52	14.13	14.59	14.89	14.87	14.74	14.66	15.22	15.22	13.91	13.79	14.17	13.99	13.35	11.80	10.23	8.69	7.69	8.08	10.42	15.48	19.80	23.21	32.62	39.86	32.68	22.77	22.20	17.95	11.76	10.70	12.65	18.56	20.41	20.64	16.37	12.07	12.47	16.82	19.53	24.44	24.32	16.80	13.39	11.54	13.23	18.25	17.58	16.04	17.39	16.83	12.45	11.80	18.02	21.80	
11.92	12.49	13.36	13.82	14.29	14.70	14.75	14.74	14.63	15.17	15.43	14.18	13.96	14.25	14.10	13.75	12.33	10.71	9.80	9.00	8.25	8.69	10.62	14.56	18.63	22.36	30.98	35.06	31.72	30.34	27.26	20.05	15.64	14.88	15.11	12.65	13.63	15.20	13.10	12.48	16.50	21.36	24.42	21.60	15.70	13.70	11.00	6.11	10.28	11.44	7.25	9.05	15.22	14.90	10.66	14.56	20.53	
