ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
5.67	5.86	6.01	5.80	5.91	6.26	6.29	6.27	6.28	6.04	5.89	6.03	6.21	5.89	6.37	7.03	6.86	6.88	7.82	8.39	5.99	3.79	6.51	7.75	8.12	7.29	4.87	4.50	7.32	9.24	9.87	9.92	8.11	6.68	7.87	6.76	3.73	5.81	7.71	8.81	9.27	8.09	5.29	5.88	8.91	10.16	10.38	9.59	8.25	7.84	8.11	7.54	7.02	6.50	6.33	6.58	6.52	
5.51	5.71	5.90	5.76	5.91	6.31	6.37	6.35	6.28	5.92	5.72	5.88	5.97	5.37	5.50	6.06	6.24	6.59	8.32	8.93	4.80	3.21	6.75	8.18	7.72	5.66	3.29	3.52	5.12	6.69	7.94	10.13	8.95	6.44	8.18	6.46	3.21	3.75	6.85	10.20	9.59	6.48	4.55	5.98	9.68	9.23	7.55	6.75	6.14	7.06	7.63	6.63	6.02	5.97	6.14	6.40	6.38	
5.24	5.45	5.71	5.85	6.08	6.37	6.46	6.45	6.23	5.75	5.63	5.89	5.87	5.38	5.31	5.34	6.36	7.52	8.69	9.48	4.96	3.20	6.94	7.82	7.31	5.63	3.71	3.35	3.41	3.59	5.30	9.95	10.23	6.16	8.26	8.58	4.07	3.41	6.78	11.46	9.32	5.98	4.68	6.04	9.99	9.59	5.72	4.08	4.72	6.74	6.92	5.14	4.78	5.50	5.99	6.17	6.23	
5.04	5.31	5.71	5.98	6.18	6.32	6.41	6.42	6.10	5.64	5.73	6.06	5.99	5.66	5.48	5.17	6.30	8.15	8.27	8.64	6.31	4.33	6.47	6.82	6.87	5.18	3.80	4.89	4.21	3.16	4.09	7.95	11.01	8.11	7.81	9.93	5.89	3.92	6.97	10.44	8.37	7.32	6.62	5.47	8.41	9.48	5.69	4.17	5.35	6.77	6.38	4.73	4.59	5.31	6.08	6.44	6.48	
4.95	5.29	5.77	5.98	6.15	6.29	6.34	6.32	5.96	5.63	5.92	6.25	6.16	5.83	5.72	5.21	5.81	7.75	7.21	6.92	6.92	6.08	6.07	5.78	6.64	5.46	3.72	5.18	5.01	3.72	3.75	5.55	10.08	10.78	9.88	9.42	6.92	5.19	7.24	7.55	7.66	9.12	7.48	5.05	6.36	7.59	6.74	6.08	6.38	6.53	6.10	5.13	4.55	4.95	6.33	6.72	6.49	
4.91	5.29	5.79	5.94	6.08	6.23	6.30	6.20	5.82	5.76	6.16	6.33	6.22	5.93	5.73	5.25	5.30	6.17	5.97	5.83	6.74	7.47	6.63	5.44	6.97	7.12	4.85	4.14	4.98	4.91	4.11	4.51	8.94	13.15	11.51	7.40	6.30	6.10	6.13	4.19	6.19	9.99	8.37	5.72	4.84	5.05	7.09	8.63	7.54	6.62	5.83	4.66	4.04	4.97	7.05	6.60	5.59	
4.88	5.29	5.76	5.88	6.02	6.18	6.25	6.05	5.77	6.00	6.33	6.27	6.13	5.96	5.62	5.30	4.82	4.03	4.63	5.54	6.21	7.19	7.43	6.21	7.27	8.27	5.14	3.46	4.21	5.51	5.33	4.52	8.13	14.19	10.54	5.96	5.65	5.25	5.18	3.16	4.50	10.31	9.71	6.78	4.79	3.29	6.37	10.30	9.04	6.60	4.92	3.68	3.43	5.30	7.52	5.91	4.28	
4.89	5.28	5.70	5.83	5.99	6.15	6.17	5.93	5.81	6.17	6.38	6.18	6.00	5.88	5.56	5.25	4.57	3.39	3.77	5.14	5.39	6.06	7.58	7.09	7.48	8.97	5.72	3.18	3.60	5.29	6.59	5.59	9.24	13.53	10.86	6.92	5.42	3.71	3.18	3.31	4.30	10.05	11.43	8.36	6.02	3.70	6.84	10.63	8.83	5.72	4.17	3.39	3.83	5.86	7.11	5.34	4.19	
4.94	5.24	5.64	5.80	5.98	6.12	6.06	5.85	5.80	6.21	6.51	6.13	5.80	5.72	5.57	5.30	4.64	3.98	4.11	4.60	4.60	5.29	6.91	6.66	7.12	9.28	7.66	3.84	3.48	6.07	7.89	9.26	11.20	11.22	10.49	8.03	5.14	2.11	0.57	2.53	4.35	8.42	12.02	10.78	6.47	4.82	7.83	10.08	8.16	5.77	4.03	3.80	5.21	5.78	5.41	5.50	5.45	
4.99	5.22	5.58	5.78	5.96	6.05	5.93	5.78	5.71	6.31	6.79	5.98	5.53	5.64	5.63	5.47	4.88	4.37	4.14	4.23	4.46	5.20	6.06	5.89	6.35	8.24	8.82	6.54	4.44	6.73	10.14	11.81	10.01	8.55	9.45	7.13	4.66	2.46	1.98	2.29	4.37	7.87	12.76	12.13	6.03	6.19	8.87	8.22	7.81	6.08	3.44	4.13	6.44	5.42	3.78	5.22	6.21	
5.00	5.22	5.54	5.77	5.91	5.95	5.78	5.68	5.83	6.65	6.87	5.66	5.37	5.70	5.68	5.62	5.17	4.51	4.20	4.34	4.64	5.17	5.06	5.31	6.55	6.90	7.91	8.32	5.42	7.07	11.38	10.16	6.86	7.27	8.37	5.50	3.39	2.60	2.76	2.34	4.63	9.18	13.32	11.28	6.93	8.71	9.53	6.00	6.40	6.22	3.88	4.05	6.47	6.03	3.57	4.54	5.84	
4.97	5.18	5.54	5.82	5.87	5.77	5.63	5.77	6.35	6.90	6.42	5.38	5.43	5.76	5.73	5.77	5.42	4.59	4.29	4.62	4.86	5.06	4.89	5.32	6.59	6.69	7.64	9.29	6.66	8.00	11.76	8.51	5.37	6.22	7.19	5.24	2.67	2.26	2.77	2.07	4.82	10.11	11.92	10.32	9.36	10.47	8.51	4.96	5.09	6.69	5.69	4.26	5.45	6.26	4.16	3.81	4.57	
4.99	5.14	5.61	5.91	5.77	5.64	5.69	6.17	6.79	6.55	5.72	5.35	5.54	5.83	5.98	5.92	5.50	4.70	4.50	4.90	5.01	5.04	5.14	5.45	6.06	6.85	8.31	9.03	7.39	9.27	11.75	9.84	7.10	5.17	5.53	5.78	3.41	2.86	2.53	3.03	7.22	9.64	9.29	10.39	11.96	10.68	8.29	5.78	4.74	7.05	6.79	4.05	4.27	5.72	4.91	3.27	3.07	
5.17	5.23	5.65	5.92	5.71	5.72	5.92	6.39	6.59	5.91	5.46	5.45	5.52	6.15	6.38	5.86	5.49	4.90	4.82	5.06	4.98	5.12	5.37	5.55	5.87	7.23	8.75	8.45	7.73	9.09	9.43	9.35	9.37	5.79	3.78	4.64	4.14	3.23	2.10	5.00	7.88	8.20	7.28	10.29	13.22	10.44	8.38	6.56	5.60	7.07	6.01	4.10	4.35	5.63	4.80	2.78	2.19	
5.41	5.40	5.64	5.87	5.82	5.86	5.95	6.17	6.15	5.75	5.64	5.54	5.61	6.56	6.48	5.60	5.50	5.13	5.14	5.11	4.93	5.30	5.63	5.78	6.20	7.45	8.14	8.03	8.17	8.20	7.63	7.85	9.91	8.26	3.46	2.75	3.84	3.42	3.67	5.82	6.90	7.21	7.20	10.89	13.46	10.36	8.36	7.61	5.80	6.51	6.12	4.94	5.35	5.66	4.30	2.53	2.12	
5.58	5.55	5.62	5.85	5.93	5.83	5.82	5.93	5.95	5.96	5.87	5.82	5.88	6.45	6.29	5.53	5.51	5.33	5.50	5.13	4.91	5.49	5.83	5.99	6.27	6.86	7.06	7.75	8.29	7.29	6.82	6.59	8.44	9.43	5.32	3.44	3.72	4.50	6.39	5.56	5.45	7.35	8.10	10.74	13.11	10.78	7.88	6.78	5.72	6.63	7.34	5.92	5.27	4.97	3.70	2.46	2.13	
5.66	5.65	5.69	5.84	5.90	5.82	5.78	5.83	5.99	6.09	6.07	6.16	5.93	5.95	6.02	5.72	5.50	5.51	5.87	5.21	4.96	5.61	5.88	6.02	6.10	6.31	6.80	7.59	7.74	6.86	6.35	5.64	6.56	8.60	6.14	4.18	3.38	5.54	7.86	5.43	5.96	8.56	8.12	8.84	11.98	11.83	7.17	5.46	5.77	7.67	8.31	6.01	4.21	4.27	4.21	2.95	2.39	
