ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.05	4.15	4.22	4.10	4.11	4.38	4.58	4.73	4.87	4.84	4.72	4.72	4.85	4.68	4.61	4.81	4.67	4.75	6.09	7.73	7.61	5.85	5.64	6.91	7.77	7.55	5.88	3.54	2.58	2.92	3.26	4.31	4.47	4.22	5.11	4.89	3.09	2.93	3.99	6.03	7.88	8.46	7.18	6.13	7.90	9.51	9.81	8.85	7.60	6.92	7.01	6.95	6.62	5.97	5.68	5.63	5.43	
4.18	4.22	4.23	4.21	4.38	4.65	4.78	4.89	4.97	4.89	4.83	4.97	5.14	5.13	5.32	5.30	5.30	5.82	6.73	7.14	6.22	5.83	6.44	6.86	6.36	5.28	3.88	2.65	2.50	2.60	2.76	4.56	5.09	4.35	4.84	4.23	3.18	3.36	4.83	7.17	7.48	6.50	6.07	6.55	7.92	8.00	7.79	7.09	6.15	6.12	6.57	6.21	5.51	5.01	5.08	5.26	5.20	
4.23	4.24	4.27	4.43	4.69	4.87	4.92	4.96	4.92	4.75	4.77	5.04	5.20	5.27	5.42	5.30	5.67	6.34	6.45	5.95	4.32	4.59	5.66	4.85	3.38	1.80	0.76	1.39	2.57	2.85	3.20	5.24	5.50	3.66	4.20	4.81	4.06	4.27	5.74	8.01	6.35	4.63	5.07	6.13	7.09	6.18	4.85	4.38	4.47	5.54	5.81	4.50	3.66	3.85	4.22	4.91	5.49	
4.28	4.35	4.47	4.62	4.74	4.82	4.86	4.86	4.73	4.56	4.68	4.98	5.12	5.12	5.13	5.03	5.33	5.94	5.60	4.77	3.13	2.36	3.24	2.80	2.44	1.37	0.60	2.45	3.31	3.27	3.60	4.63	4.90	3.53	4.45	6.73	5.75	5.33	7.09	7.98	5.54	5.10	5.73	5.24	5.82	5.28	2.76	2.21	3.48	4.60	4.19	3.31	3.55	4.04	4.39	5.66	6.81	
4.41	4.50	4.64	4.70	4.74	4.77	4.79	4.77	4.59	4.50	4.76	5.08	5.17	5.13	5.18	5.02	5.08	5.36	4.12	2.59	2.07	2.06	2.43	2.28	2.60	2.29	2.55	3.69	3.68	3.55	3.50	3.51	4.67	6.37	8.61	8.92	7.58	7.49	8.46	6.96	4.96	5.57	5.36	4.33	4.33	3.39	2.28	2.51	3.55	4.03	4.02	4.28	4.32	4.34	5.24	6.57	7.31	
4.51	4.60	4.71	4.71	4.72	4.73	4.75	4.69	4.50	4.56	4.90	5.08	5.05	4.97	4.88	4.67	4.56	3.97	2.16	1.25	1.65	2.18	2.29	2.17	3.37	4.21	3.98	3.66	3.48	3.72	3.93	4.38	6.29	9.50	10.12	8.01	7.11	7.31	6.79	4.69	4.04	5.07	4.55	3.32	2.33	1.62	2.39	4.29	5.30	6.19	6.28	5.50	4.54	4.51	6.25	6.99	6.78	
4.58	4.68	4.74	4.69	4.68	4.72	4.73	4.61	4.48	4.69	4.97	4.97	4.86	4.76	4.58	4.39	4.00	3.11	2.77	3.59	4.30	4.29	4.05	3.88	4.54	5.03	4.05	3.42	3.53	3.97	4.62	4.76	6.58	9.80	7.67	5.53	5.86	5.83	5.29	4.15	3.26	4.05	3.72	2.81	2.26	2.13	4.23	8.03	9.04	8.23	6.57	5.20	4.88	5.83	7.47	6.92	5.95	
4.67	4.75	4.76	4.70	4.71	4.75	4.72	4.57	4.55	4.76	4.89	4.83	4.73	4.59	4.39	4.22	3.91	3.71	4.43	5.45	5.73	5.81	6.16	6.15	5.66	5.51	4.43	3.61	3.45	4.10	5.12	5.41	8.19	9.98	7.67	6.36	6.46	5.53	4.29	3.38	2.40	3.17	4.23	4.86	6.17	6.84	8.38	9.76	8.72	6.80	5.94	5.89	6.88	8.36	7.98	5.93	5.02	
4.79	4.83	4.81	4.76	4.78	4.79	4.69	4.56	4.52	4.66	4.88	4.82	4.62	4.46	4.37	4.35	4.25	4.32	4.62	4.70	4.52	5.07	5.74	5.44	5.63	5.88	5.10	4.09	3.84	4.93	6.41	8.91	11.34	10.50	8.89	7.78	6.63	4.58	2.41	1.63	1.40	3.69	6.50	7.72	7.35	7.17	8.66	8.76	6.86	6.62	6.81	6.96	7.83	8.04	6.35	5.05	4.76	
4.89	4.88	4.84	4.80	4.80	4.74	4.61	4.47	4.37	4.67	5.09	4.82	4.47	4.43	4.47	4.51	4.46	4.44	4.39	4.34	4.41	4.84	4.97	4.40	4.71	5.38	5.42	5.90	6.20	6.72	9.19	12.05	11.08	8.93	8.29	6.16	4.52	3.04	2.01	1.55	1.09	3.81	7.41	7.48	4.71	5.74	8.28	7.62	6.56	6.07	5.45	5.64	6.23	5.69	4.88	4.69	4.58	
4.95	4.91	4.83	4.79	4.76	4.67	4.49	4.33	4.46	5.10	5.33	4.66	4.39	4.56	4.62	4.66	4.63	4.51	4.42	4.54	4.77	5.01	4.77	4.68	5.27	5.60	6.33	7.75	8.54	9.14	11.13	11.39	8.84	7.49	6.76	4.08	2.32	1.75	2.20	1.55	1.65	4.89	8.01	6.59	4.02	6.46	7.87	5.28	4.49	3.79	3.38	4.50	5.50	5.49	4.89	4.38	4.15	
4.95	4.88	4.80	4.82	4.78	4.59	4.38	4.48	5.08	5.59	5.16	4.40	4.38	4.57	4.60	4.76	4.81	4.59	4.54	4.79	5.05	5.17	5.14	5.53	6.10	6.15	6.96	8.06	7.85	9.29	10.14	7.27	6.01	6.03	5.21	3.41	1.87	1.63	2.21	1.68	3.39	7.42	7.81	5.38	5.47	7.69	6.58	3.88	3.23	4.09	4.82	5.17	5.59	5.32	4.69	4.38	4.39	
4.99	4.93	4.95	5.01	4.84	4.64	4.71	5.18	5.68	5.39	4.56	4.24	4.37	4.53	4.79	5.00	4.89	4.64	4.73	5.10	5.28	5.33	5.50	5.80	5.99	6.25	7.29	7.72	6.97	8.15	8.05	5.39	4.77	4.73	4.13	3.19	1.82	1.90	2.04	3.23	6.65	7.65	5.30	4.74	7.20	7.51	5.87	4.32	4.09	6.35	6.78	5.06	3.86	3.79	3.73	3.52	3.82	
5.09	5.07	5.12	5.09	4.92	4.96	5.20	5.43	5.29	4.59	4.26	4.37	4.42	4.87	5.35	5.20	4.96	4.80	4.99	5.25	5.23	5.33	5.60	5.83	6.11	7.04	7.91	7.51	6.99	7.34	6.38	5.03	5.07	4.40	3.49	2.45	1.34	1.65	1.42	4.25	6.15	5.25	3.68	5.73	7.87	6.15	5.21	5.73	6.67	6.97	4.74	2.76	3.20	4.55	4.25	3.50	3.60	
5.13	5.08	5.03	4.99	4.96	5.01	5.00	4.90	4.61	4.37	4.52	4.67	4.89	5.54	5.60	5.12	5.01	4.97	5.18	5.29	5.24	5.48	5.84	6.15	6.62	7.38	7.31	6.68	6.80	6.59	5.58	4.90	4.81	4.19	2.44	0.91	1.78	1.34	1.70	3.98	4.13	3.67	3.96	6.71	8.30	6.91	6.35	6.54	5.17	3.18	2.72	3.70	5.81	6.35	5.38	4.65	4.67	
5.08	5.01	4.92	4.92	4.88	4.75	4.65	4.60	4.56	4.69	4.84	5.08	5.41	5.64	5.35	4.97	4.98	4.97	5.26	5.28	5.24	5.60	5.91	6.13	6.36	6.43	6.10	6.30	6.56	5.71	5.10	4.56	4.42	3.97	1.81	1.52	2.03	0.77	3.27	3.71	3.36	4.46	5.92	7.84	8.72	7.41	5.04	3.10	1.69	2.83	5.38	6.61	6.34	4.65	3.00	3.24	4.02	
4.95	4.91	4.83	4.82	4.74	4.66	4.66	4.69	4.82	4.95	5.06	5.29	5.26	5.07	4.86	4.79	4.83	4.95	5.33	5.24	5.24	5.61	5.78	5.85	5.82	5.79	6.00	6.36	6.08	5.24	4.76	4.15	4.00	3.51	1.25	2.10	1.96	2.87	4.42	4.46	6.27	9.94	10.19	8.80	7.53	5.84	3.27	2.10	2.52	6.33	8.02	6.53	4.57	3.50	3.32	4.27	5.64	
4.68	4.67	4.60	4.57	4.59	4.65	4.73	4.85	5.00	5.10	5.19	5.21	4.93	4.71	4.72	4.81	4.81	4.99	5.33	5.22	5.28	5.55	5.60	5.55	5.52	5.65	5.87	5.78	5.33	4.90	4.48	3.93	3.61	2.68	1.70	2.68	3.61	5.02	6.59	8.15	11.59	12.06	8.90	5.95	5.03	4.67	4.26	5.23	7.78	8.91	7.59	5.59	4.62	5.13	6.62	6.86	6.45	
4.46	4.43	4.35	4.42	4.53	4.66	4.89	5.00	5.08	5.13	5.11	4.99	4.77	4.70	4.88	5.03	4.95	5.02	5.34	5.33	5.28	5.39	5.43	5.40	5.42	5.52	5.49	5.21	4.97	4.77	4.29	3.76	3.40	2.56	2.75	4.68	6.53	8.16	9.56	10.77	11.33	7.77	4.68	3.93	4.64	6.16	8.18	9.66	10.06	8.90	7.37	5.85	5.37	6.24	6.59	5.08	4.40	
4.30	4.25	4.22	4.41	4.60	4.72	5.00	5.16	5.13	5.04	4.90	4.78	4.68	4.74	4.99	5.14	5.04	5.10	5.49	5.51	5.28	5.31	5.35	5.32	5.35	5.37	5.22	5.07	5.02	4.74	4.24	3.95	3.82	3.54	4.32	6.03	7.75	8.82	8.81	9.21	8.69	5.16	3.98	3.51	4.84	8.21	9.95	9.45	7.93	7.34	7.15	6.10	5.52	5.56	4.96	4.23	4.43	
4.05	4.00	3.99	4.38	4.74	4.83	5.21	5.49	5.20	4.91	4.83	4.75	4.67	4.78	5.04	5.19	5.14	5.26	5.66	5.63	5.29	5.22	5.23	5.18	5.15	5.06	5.02	5.03	4.90	4.58	4.40	4.47	4.59	4.74	5.31	6.08	7.03	7.36	7.51	8.88	7.72	4.59	3.54	3.25	5.80	9.35	9.94	8.32	7.22	6.99	6.16	5.41	5.17	5.26	5.54	5.63	5.70	
3.82	3.73	3.85	4.57	5.15	5.21	5.61	5.72	5.08	4.77	4.77	4.67	4.50	4.65	5.23	5.38	5.23	5.39	5.77	5.65	5.19	5.07	5.09	5.09	5.06	5.07	5.15	5.09	4.89	4.80	4.94	5.13	5.34	5.45	5.60	6.16	6.92	7.22	7.89	8.79	6.70	3.66	3.88	6.04	9.45	10.09	9.51	7.89	6.34	5.57	4.21	4.18	5.25	6.12	6.10	5.57	5.26	
3.77	3.80	4.30	5.46	5.95	5.72	5.77	5.60	4.90	4.64	4.63	4.47	4.15	4.69	5.57	5.29	5.09	5.55	5.81	5.53	5.08	5.05	5.18	5.27	5.29	5.36	5.39	5.24	5.20	5.35	5.56	5.68	5.73	5.65	5.78	6.47	7.23	7.34	7.53	8.03	5.61	3.47	5.59	8.87	9.57	8.59	8.82	7.33	4.34	2.47	2.31	4.46	6.20	6.13	5.09	4.62	4.75	
4.09	4.41	5.38	6.51	6.37	5.70	5.64	5.41	4.85	4.57	4.62	4.33	3.85	4.87	5.64	4.87	5.01	5.71	5.79	5.50	5.23	5.27	5.42	5.48	5.44	5.48	5.45	5.41	5.54	5.71	5.83	5.84	5.74	5.75	5.97	6.39	6.71	6.49	6.57	6.94	4.98	4.49	7.09	8.64	7.48	7.22	8.68	6.78	2.82	1.92	4.14	7.01	7.14	6.20	5.42	5.29	5.44	
4.30	4.67	5.50	5.94	5.15	4.73	5.01	4.95	4.66	4.64	4.76	3.99	3.42	5.07	5.91	5.16	5.44	6.16	6.22	5.83	5.57	5.55	5.59	5.56	5.53	5.57	5.60	5.64	5.75	5.81	5.83	5.78	5.72	5.83	5.91	5.93	5.96	5.66	5.60	5.59	4.92	5.68	7.22	7.61	6.86	7.77	8.41	4.46	2.68	3.20	7.27	8.09	6.74	6.08	6.35	6.15	5.76	
4.11	4.21	4.47	4.52	4.13	4.20	4.63	4.73	4.77	5.08	4.79	3.26	2.85	5.67	6.72	5.94	6.31	6.98	6.79	6.15	5.81	5.75	5.72	5.72	5.75	5.81	5.83	5.82	5.86	5.86	5.82	5.78	5.75	5.78	5.75	5.67	5.60	5.42	5.48	5.39	5.51	6.68	7.28	7.24	6.79	7.72	7.37	3.15	3.44	5.78	8.43	6.86	5.54	5.29	5.53	5.40	5.12	
3.92	4.03	4.29	4.42	4.54	4.67	5.03	5.24	5.38	5.21	3.85	2.75	3.80	7.15	7.60	7.19	7.47	7.30	6.61	5.93	5.91	5.96	5.92	5.91	5.93	5.91	5.82	5.83	5.92	5.90	5.87	5.82	5.76	5.75	5.75	5.71	5.68	5.80	6.11	6.23	6.72	7.50	7.04	6.59	6.48	7.10	6.49	3.65	4.82	7.90	8.53	5.90	5.24	5.17	4.98	4.37	4.58	
3.93	4.17	4.44	4.60	4.69	4.71	5.25	5.43	5.12	3.90	2.31	3.11	5.99	8.06	8.52	8.34	7.75	6.82	6.09	5.96	6.39	6.36	6.03	5.92	5.83	5.69	5.66	5.83	5.93	5.87	5.82	5.79	5.80	5.84	5.88	5.90	5.96	6.20	6.53	6.66	6.88	7.01	6.22	6.05	6.28	6.70	6.02	4.21	6.07	8.43	7.43	5.28	5.58	6.00	5.59	4.85	4.92	
3.94	3.98	3.84	3.75	3.78	4.17	4.90	5.06	4.53	3.17	3.04	5.36	7.09	8.04	8.85	8.17	7.18	6.41	6.03	6.77	7.09	6.46	5.91	5.80	5.70	5.64	5.80	5.99	5.96	5.84	5.78	5.85	5.91	5.95	6.02	6.05	6.11	6.30	6.51	6.41	6.21	6.13	5.96	6.15	6.24	6.20	5.51	5.28	7.10	7.28	6.32	6.16	6.28	6.28	5.95	5.57	5.67	
3.83	3.68	3.43	3.25	3.39	4.20	4.89	5.34	5.36	4.95	5.98	7.38	8.41	9.13	9.51	8.14	6.72	6.04	6.47	7.47	7.05	5.98	5.60	5.68	5.71	5.85	6.03	6.04	5.93	5.82	5.87	6.00	6.00	6.02	6.07	6.10	6.16	6.28	6.38	6.23	5.99	5.94	6.15	6.23	6.08	5.91	5.70	6.18	6.52	5.57	6.16	6.71	5.44	5.06	4.88	4.99	5.69	
3.80	3.74	3.62	3.50	3.97	5.04	5.77	6.54	7.11	6.62	6.29	7.22	9.01	9.74	8.90	6.85	5.03	5.03	6.21	6.99	6.28	5.44	5.34	5.57	5.74	5.86	5.90	5.87	5.83	5.86	5.99	6.04	5.99	6.02	6.09	6.14	6.19	6.26	6.29	6.20	5.96	5.93	6.31	6.37	6.16	6.03	5.95	5.95	5.53	5.15	5.89	5.50	3.58	3.89	4.34	4.47	5.45	
3.73	3.70	3.63	4.02	5.23	6.29	6.77	7.77	8.35	7.28	6.12	6.89	9.25	8.66	6.32	5.18	4.59	5.31	6.35	6.41	5.55	4.90	5.03	5.42	5.66	5.71	5.76	5.82	5.88	5.94	6.01	6.01	5.97	6.02	6.11	6.16	6.18	6.22	6.22	6.18	5.98	6.09	6.60	6.56	6.17	5.93	5.77	5.67	5.51	5.44	5.45	4.64	3.62	3.86	3.80	3.79	4.72	
