ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.63	4.80	4.91	4.77	4.79	4.87	4.84	4.79	4.78	4.85	5.09	5.45	5.89	6.59	7.55	8.08	8.14	8.08	7.70	6.52	5.50	6.48	7.16	6.77	5.78	4.40	4.28	5.43	6.67	7.19	6.98	5.87	4.17	3.60	3.59	2.37	1.96	4.20	5.43	5.30	4.16	3.22	4.30	5.52	5.23	3.67	2.67	2.44	2.33	2.64	2.80	2.58	2.81	3.06	3.22	3.69	3.96	
4.38	4.55	4.76	4.71	4.67	4.72	4.75	4.73	4.72	4.73	4.81	5.00	5.30	5.70	6.27	6.88	7.16	6.99	6.91	6.74	5.81	5.87	6.20	6.17	6.06	5.41	4.63	4.47	4.90	5.62	6.22	6.40	4.75	3.42	4.19	3.13	1.65	2.85	4.26	5.14	4.54	3.21	3.15	4.12	5.31	4.76	3.42	2.91	2.81	3.00	2.90	2.55	2.77	3.00	2.96	3.21	3.46	
4.10	4.21	4.45	4.57	4.53	4.51	4.55	4.55	4.51	4.43	4.33	4.24	4.19	4.08	3.98	4.26	4.98	5.05	5.25	6.30	5.40	4.30	4.38	4.70	5.39	5.38	4.33	3.16	2.25	2.86	4.61	6.74	6.44	4.09	4.73	4.45	1.54	1.45	2.63	4.75	4.64	3.43	1.79	1.85	4.87	5.68	4.23	3.71	3.84	3.86	3.38	2.69	2.64	2.88	2.79	2.52	2.51	
4.12	4.21	4.33	4.39	4.41	4.38	4.36	4.35	4.28	4.18	4.09	3.94	3.70	3.40	3.11	3.01	3.41	4.00	4.40	5.44	4.85	3.10	3.35	3.81	4.30	3.79	3.59	3.74	2.36	1.80	2.59	4.83	7.09	5.74	4.78	5.15	2.83	2.05	2.60	4.95	5.35	4.47	2.69	1.28	3.74	5.31	3.91	3.14	3.35	3.73	3.66	2.89	2.67	2.98	3.19	2.76	2.58	
4.10	4.21	4.32	4.29	4.29	4.28	4.24	4.22	4.15	4.05	3.98	3.88	3.68	3.37	3.06	2.76	2.90	3.66	3.91	4.46	4.62	3.83	3.46	3.32	3.83	3.10	2.43	3.74	3.77	2.21	1.44	2.88	6.32	6.72	5.36	5.87	5.97	4.13	3.38	4.66	6.18	6.07	4.02	1.96	2.81	4.52	4.42	3.62	3.03	2.93	3.15	3.12	3.06	3.19	3.46	3.10	2.89	
4.00	4.11	4.24	4.23	4.23	4.22	4.18	4.14	4.06	3.97	3.88	3.77	3.61	3.31	2.96	2.51	2.42	3.40	4.27	4.55	4.99	5.31	4.32	3.23	3.71	3.28	1.48	1.94	3.56	3.41	2.00	2.57	5.27	6.42	4.86	4.20	5.77	5.84	4.28	3.48	5.23	6.96	5.54	3.51	2.80	3.35	4.64	4.88	3.37	2.64	2.84	3.23	3.51	3.54	3.41	2.83	2.65	
3.94	4.04	4.17	4.16	4.16	4.14	4.13	4.08	4.00	3.93	3.83	3.70	3.59	3.37	3.06	2.70	2.35	2.86	4.59	6.05	6.96	7.82	7.50	5.52	4.95	4.56	2.07	1.02	1.98	3.46	2.97	1.86	3.02	5.71	4.23	1.80	2.19	4.24	5.33	4.61	4.69	7.38	6.66	4.51	3.28	3.04	4.83	6.02	5.04	4.07	3.45	3.23	3.49	3.94	3.90	3.07	2.75	
3.92	4.02	4.15	4.15	4.15	4.12	4.10	4.05	3.99	3.94	3.80	3.62	3.55	3.48	3.25	2.98	2.71	2.57	3.36	5.11	6.54	7.84	8.84	8.82	8.53	7.53	4.25	2.10	1.59	2.27	2.99	1.96	2.55	5.63	5.66	3.09	1.61	2.03	4.00	5.30	5.37	7.94	8.15	5.55	4.36	4.10	4.93	6.12	5.77	4.74	4.11	3.77	3.66	3.95	4.52	3.95	3.30	
3.91	4.02	4.17	4.18	4.17	4.14	4.09	4.02	3.96	3.95	3.82	3.58	3.54	3.55	3.44	3.23	2.96	2.53	2.20	2.36	3.15	4.43	6.03	7.41	8.77	9.69	8.23	4.71	2.96	2.79	2.89	2.36	2.62	4.68	6.34	5.75	4.23	2.48	2.25	3.55	4.85	6.83	8.26	7.07	4.85	3.58	3.53	5.18	5.51	4.85	4.54	4.39	3.73	3.13	3.77	4.22	3.94	
3.89	3.98	4.13	4.16	4.17	4.12	4.06	3.98	3.90	3.96	3.90	3.58	3.55	3.59	3.53	3.36	2.98	2.58	2.17	1.86	1.88	2.40	3.60	4.66	5.52	7.88	9.76	8.07	5.66	5.52	4.53	2.89	2.30	2.92	4.65	4.93	4.78	3.60	2.62	2.80	4.03	4.99	6.72	6.72	4.25	3.41	3.33	3.58	4.69	4.18	3.33	3.61	3.76	2.63	2.19	3.52	4.24	
