ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
51.9	53.2	54.5	55.9	57.2	58.5	59.8	61.1	62.5	63.8	65.1	66.3	66.6	66.9	67.2	67.5	67.8	68.1	68.4	68.7	69.0	69.3	69.6	69.9	70.2	70.5	70.8	71.1	71.4	71.7	72.0	72.3	72.6	72.9	73.2	73.5	73.8	74.1	74.4	74.7	75.0	74.7	74.4	74.1	73.8	73.5	73.2	72.9	72.6	72.3	72.0	71.7	71.4	71.1	70.8	70.5	70.2	
50.4	51.8	53.1	54.4	55.7	57.0	58.3	59.6	60.9	62.2	63.5	64.7	65.0	65.3	65.6	66.0	66.3	66.6	66.9	67.2	67.5	67.8	68.2	68.5	68.8	69.1	69.4	69.7	70.1	70.4	70.7	71.0	71.3	71.6	71.9	72.3	72.6	72.9	73.2	73.5	73.8	73.6	73.3	72.9	72.6	72.3	72.0	71.7	71.4	71.0	70.7	70.4	70.1	69.8	69.5	69.2	68.8	
49.0	50.3	51.6	52.9	54.2	55.5	56.8	58.1	59.4	60.7	62.0	63.1	63.4	63.8	64.1	64.4	64.8	65.1	65.4	65.8	66.1	66.4	66.7	67.1	67.4	67.7	68.1	68.4	68.7	69.0	69.4	69.7	70.0	70.4	70.7	71.0	71.4	71.7	72.0	72.3	72.7	72.4	72.1	71.7	71.4	71.1	70.7	70.4	70.1	69.8	69.4	69.1	68.8	68.4	68.1	67.8	67.5	
47.6	48.8	50.1	51.4	52.7	54.0	55.3	56.6	57.8	59.1	60.4	61.5	61.9	62.2	62.6	62.9	63.3	63.6	64.0	64.3	64.6	65.0	65.3	65.7	66.0	66.4	66.7	67.0	67.4	67.7	68.1	68.4	68.8	69.1	69.4	69.8	70.1	70.5	70.8	71.2	71.5	71.2	70.9	70.5	70.2	69.8	69.5	69.2	68.8	68.5	68.1	67.8	67.4	67.1	66.8	66.4	66.1	
46.1	47.4	48.7	49.9	51.2	52.5	53.8	55.0	56.3	57.6	58.9	60.0	60.3	60.7	61.1	61.4	61.8	62.1	62.5	62.8	63.2	63.6	63.9	64.3	64.6	65.0	65.3	65.7	66.1	66.4	66.8	67.1	67.5	67.8	68.2	68.6	68.9	69.3	69.6	70.0	70.3	70.0	69.7	69.3	69.0	68.6	68.3	67.9	67.5	67.2	66.8	66.5	66.1	65.8	65.4	65.0	64.7	
44.7	45.9	47.2	48.5	49.7	51.0	52.2	53.5	54.8	56.0	57.3	58.4	58.8	59.2	59.5	59.9	60.3	60.6	61.0	61.4	61.8	62.1	62.5	62.9	63.2	63.6	64.0	64.4	64.7	65.1	65.5	65.8	66.2	66.6	67.0	67.3	67.7	68.1	68.4	68.8	69.2	68.9	68.5	68.1	67.8	67.4	67.0	66.6	66.3	65.9	65.5	65.2	64.8	64.4	64.0	63.7	63.3	
43.2	44.5	45.7	47.0	48.2	49.5	50.7	52.0	53.2	54.5	55.7	56.8	57.2	57.6	58.0	58.4	58.8	59.2	59.5	59.9	60.3	60.7	61.1	61.5	61.8	62.2	62.6	63.0	63.4	63.8	64.2	64.5	64.9	65.3	65.7	66.1	66.5	66.9	67.2	67.6	68.0	67.7	67.3	66.9	66.5	66.2	65.8	65.4	65.0	64.6	64.2	63.8	63.5	63.1	62.7	62.3	61.9	
41.8	43.0	44.2	45.5	46.7	48.0	49.2	50.4	51.7	52.9	54.2	55.3	55.7	56.1	56.5	56.9	57.3	57.7	58.1	58.5	58.9	59.3	59.7	60.1	60.5	60.9	61.3	61.7	62.1	62.5	62.9	63.3	63.7	64.1	64.5	64.9	65.3	65.7	66.1	66.5	66.9	66.5	66.1	65.7	65.3	64.9	64.5	64.1	63.7	63.3	62.9	62.5	62.1	61.7	61.3	60.9	60.5	
40.4	41.6	42.9	44.1	45.3	46.5	47.7	49.0	50.2	51.4	52.6	53.7	54.1	54.5	55.0	55.4	55.8	56.2	56.6	57.0	57.4	57.8	58.2	58.6	59.0	59.4	59.8	60.3	60.7	61.1	61.5	61.9	62.3	62.7	63.1	63.5	63.9	64.3	64.7	65.2	65.6	65.2	64.8	64.4	64.0	63.6	63.2	62.8	62.4	62.0	61.5	61.1	60.7	60.3	59.9	59.5	59.1	
39.3	40.5	41.7	42.9	44.1	45.3	46.5	47.6	48.8	50.0	51.2	52.3	52.7	53.1	53.5	53.9	54.3	54.7	55.1	55.5	55.9	56.3	56.7	57.1	57.5	57.9	58.3	58.7	59.1	59.5	59.9	60.3	60.7	61.1	61.5	61.9	62.3	62.7	63.1	63.5	63.9	63.5	63.1	62.7	62.3	61.9	61.5	61.1	60.7	60.3	59.9	59.5	59.1	58.7	58.3	57.9	57.5	
