ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
1.05	1.08	1.10	1.06	1.06	1.13	1.17	1.19	1.21	1.18	1.13	1.11	1.12	1.01	0.98	1.05	0.99	0.99	1.30	1.65	1.55	1.12	1.15	1.44	1.62	1.59	1.26	0.80	0.62	0.65	0.67	0.88	0.94	0.89	1.03	0.99	0.68	0.62	0.79	1.20	1.58	1.77	1.66	1.48	1.71	1.96	1.99	1.79	1.56	1.43	1.46	1.52	1.53	1.44	1.43	1.50	1.52	
1.07	1.09	1.09	1.07	1.11	1.19	1.21	1.22	1.23	1.18	1.14	1.16	1.17	1.10	1.13	1.14	1.12	1.24	1.48	1.58	1.24	1.13	1.36	1.48	1.36	1.12	0.84	0.62	0.62	0.63	0.61	0.94	1.07	0.93	0.96	0.85	0.71	0.78	1.00	1.38	1.47	1.38	1.39	1.50	1.66	1.68	1.70	1.56	1.37	1.31	1.39	1.40	1.30	1.21	1.25	1.35	1.40	
1.07	1.08	1.10	1.12	1.18	1.23	1.24	1.24	1.22	1.15	1.13	1.19	1.22	1.20	1.22	1.20	1.29	1.46	1.52	1.43	0.93	0.96	1.30	1.17	0.85	0.48	0.21	0.39	0.67	0.72	0.78	1.14	1.16	0.79	0.80	0.92	0.89	0.96	1.17	1.49	1.19	0.96	1.11	1.31	1.37	1.23	1.16	1.16	1.18	1.30	1.33	1.10	0.92	0.93	0.99	1.19	1.39	
1.06	1.09	1.13	1.17	1.20	1.22	1.23	1.23	1.18	1.11	1.13	1.20	1.22	1.20	1.20	1.17	1.27	1.46	1.39	1.24	0.83	0.63	0.88	0.77	0.67	0.41	0.23	0.64	0.83	0.82	0.88	1.03	0.97	0.70	0.90	1.35	1.23	1.18	1.48	1.56	1.10	1.03	1.17	1.09	1.09	0.93	0.59	0.56	0.80	1.01	0.95	0.85	0.93	1.05	1.12	1.44	1.79	
1.08	1.12	1.16	1.18	1.20	1.21	1.21	1.21	1.15	1.10	1.16	1.23	1.23	1.22	1.23	1.19	1.23	1.38	1.11	0.81	0.69	0.64	0.71	0.63	0.69	0.63	0.67	0.92	0.91	0.87	0.85	0.81	0.94	1.30	1.81	1.87	1.65	1.64	1.79	1.48	1.08	1.11	1.06	0.90	0.83	0.51	0.12	0.23	0.52	0.68	0.84	1.10	1.20	1.22	1.40	1.73	1.96	
1.09	1.13	1.18	1.18	1.19	1.20	1.21	1.19	1.12	1.12	1.20	1.23	1.22	1.20	1.19	1.14	1.13	1.06	0.71	0.52	0.61	0.72	0.70	0.62	0.87	1.05	0.98	0.90	0.85	0.90	0.94	1.04	1.36	1.91	2.05	1.67	1.54	1.60	1.45	1.05	0.92	0.98	0.89	0.67	0.38	0.11	0.17	0.66	1.00	1.35	1.52	1.49	1.36	1.31	1.58	1.82	1.86	
1.10	1.14	1.18	1.17	1.18	1.19	1.20	1.16	1.12	1.16	1.22	1.21	1.19	1.17	1.13	1.10	1.02	0.81	0.72	0.87	1.02	1.03	1.00	0.96	1.10	1.21	0.98	0.83	0.86	0.94	1.07	1.09	1.39	1.88	1.45	1.09	1.18	1.24	1.20	1.04	0.85	0.73	0.56	0.46	0.47	0.65	1.08	1.75	2.07	2.02	1.70	1.46	1.46	1.66	1.92	1.89	1.75	
1.10	1.15	1.17	1.17	1.18	1.20	1.19	1.15	1.13	1.18	1.21	1.19	1.16	1.14	1.10	1.06	0.98	0.90	1.05	1.27	1.29	1.29	1.38	1.36	1.26	1.28	1.05	0.87	0.83	0.95	1.13	1.17	1.67	1.92	1.44	1.23	1.30	1.19	1.04	0.96	0.79	0.69	0.72	0.99	1.47	1.76	2.02	2.13	2.03	1.76	1.65	1.69	1.93	2.25	2.18	1.80	1.61	
1.12	1.15	1.17	1.17	1.19	1.20	1.17	1.14	1.13	1.17	1.22	1.19	1.13	1.10	1.09	1.09	1.04	1.04	1.11	1.15	1.10	1.20	1.34	1.22	1.24	1.34	1.16	0.94	0.89	1.10	1.36	1.83	2.27	2.07	1.74	1.58	1.40	1.05	0.65	0.52	0.58	0.92	1.31	1.62	1.72	1.70	1.86	1.79	1.58	1.73	1.92	2.00	2.09	2.09	1.82	1.65	1.59	
1.12	1.14	1.16	1.17	1.18	1.17	1.15	1.12	1.09	1.17	1.27	1.17	1.08	1.09	1.11	1.11	1.08	1.07	1.06	1.06	1.08	1.18	1.21	1.05	1.10	1.22	1.19	1.29	1.36	1.44	1.87	2.39	2.19	1.73	1.58	1.23	1.02	0.79	0.54	0.46	0.45	0.75	1.22	1.29	1.04	1.21	1.61	1.54	1.44	1.49	1.50	1.58	1.56	1.42	1.35	1.47	1.57	
