ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
11.70	12.48	13.25	13.09	13.57	14.26	14.13	13.92	13.86	13.63	14.01	15.05	16.04	16.95	19.51	21.28	21.25	21.07	20.51	17.23	9.82	12.12	17.95	17.75	15.43	11.46	9.04	13.95	20.49	23.98	24.47	22.51	17.00	13.66	15.03	11.63	6.89	13.92	18.10	18.16	15.41	10.53	8.69	14.00	16.72	15.15	14.10	13.40	12.00	12.29	12.97	11.78	11.50	11.48	11.68	12.76	13.16	
10.90	11.77	12.79	12.74	12.97	13.71	13.84	13.72	13.57	13.08	13.02	13.59	14.13	13.81	14.86	17.03	17.87	17.46	19.25	19.63	11.35	9.74	15.50	17.61	17.18	13.74	10.32	11.49	14.47	17.86	20.49	23.28	18.65	12.76	16.54	12.54	5.26	8.11	14.26	19.36	17.07	10.01	6.40	10.85	18.19	16.54	11.50	10.09	10.01	12.00	12.55	10.67	10.59	11.17	11.29	11.90	12.23	
9.93	10.76	11.88	12.29	12.53	13.05	13.39	13.41	13.04	12.23	11.90	12.04	11.70	10.33	9.72	10.57	13.46	15.07	17.73	21.36	13.56	7.93	13.79	16.91	18.03	16.12	12.11	9.50	7.30	8.30	13.55	22.83	22.67	13.67	17.75	17.49	5.45	2.44	10.75	20.42	17.71	11.58	5.92	7.77	18.69	19.83	12.56	9.81	10.98	13.21	12.54	9.63	9.61	10.86	11.22	10.61	10.18	
9.50	10.31	11.38	12.01	12.47	12.77	13.02	13.12	12.60	11.79	11.78	11.96	11.26	10.09	9.22	8.53	11.43	15.65	16.81	19.64	15.89	10.46	13.95	15.41	16.25	13.16	10.95	12.02	8.03	4.78	7.65	17.11	25.20	19.31	16.84	19.22	8.87	2.14	9.13	18.74	17.73	15.01	10.65	7.15	15.32	19.55	13.03	9.94	11.33	13.47	13.03	9.97	9.37	10.62	11.89	10.85	9.46	
9.12	10.05	11.29	11.79	12.26	12.63	12.78	12.83	12.25	11.60	11.85	12.09	11.51	10.42	9.67	8.29	10.00	15.07	15.52	16.63	17.01	14.51	13.75	13.18	15.17	12.35	8.02	11.38	11.13	6.24	5.28	11.10	22.70	23.25	17.42	17.02	14.42	6.92	8.65	14.14	18.50	19.99	14.41	8.07	11.55	16.37	15.31	13.02	12.22	12.06	11.79	10.35	9.54	10.36	12.23	11.22	9.64	
8.91	9.92	11.24	11.67	12.09	12.49	12.66	12.55	11.94	11.67	12.05	12.11	11.73	10.87	10.15	8.77	9.02	12.91	14.89	15.33	17.31	18.71	15.93	12.55	15.13	14.25	7.54	6.70	10.95	10.33	6.26	7.44	18.03	24.44	18.37	11.55	14.04	13.79	11.35	9.11	15.59	23.00	18.60	12.18	10.18	11.59	16.05	17.80	13.55	10.45	9.49	9.25	9.84	11.04	12.63	10.37	8.45	
8.83	9.89	11.15	11.56	11.97	12.35	12.54	12.27	11.77	11.95	12.27	12.05	11.81	11.34	10.49	9.61	8.68	8.88	12.96	16.23	18.29	21.13	21.02	16.00	16.34	17.21	8.77	4.19	7.14	11.28	9.49	5.64	13.27	25.39	18.45	8.55	8.08	11.26	14.05	11.34	13.21	24.58	22.57	15.38	10.89	8.80	14.96	20.37	16.31	11.53	9.35	8.52	9.20	11.80	13.62	10.12	7.85	
8.86	9.89	11.08	11.49	11.91	12.28	12.37	12.02	11.80	12.28	12.48	11.97	11.69	11.56	10.86	10.11	8.76	6.39	7.62	12.24	15.22	18.71	22.38	21.70	21.94	22.37	12.53	4.75	5.35	9.23	11.64	7.78	13.47	24.01	21.01	11.47	6.14	4.55	9.95	13.67	14.98	25.63	27.22	18.47	12.62	8.70	13.48	20.20	17.89	13.21	10.90	9.52	9.03	11.25	14.49	12.43	10.19	
8.98	9.85	11.01	11.47	11.89	12.25	12.20	11.86	11.81	12.54	12.84	11.86	11.39	11.49	11.18	10.42	8.84	6.65	5.91	7.34	9.01	12.01	16.94	19.37	22.35	26.55	22.05	10.85	6.92	10.57	12.89	12.29	14.06	17.96	20.75	16.95	11.01	5.18	5.39	9.84	14.15	21.66	27.54	23.19	13.63	8.73	12.07	18.39	17.65	13.92	11.77	11.27	10.38	9.70	12.09	14.01	13.60	
9.15	9.86	10.91	11.46	11.89	12.19	12.05	11.82	11.75	12.78	13.31	11.59	11.03	11.43	11.32	10.76	9.13	7.54	6.50	6.43	7.02	8.90	12.28	14.21	16.17	22.61	26.70	20.33	12.23	14.70	16.71	15.00	11.62	12.17	16.95	15.52	13.34	9.64	7.39	8.11	12.56	17.57	25.41	24.38	13.44	11.52	13.74	13.65	15.70	13.03	9.05	10.49	12.92	9.75	7.45	12.51	15.50	
9.30	9.95	10.89	11.43	11.82	12.04	11.89	11.80	11.93	13.08	13.38	11.26	10.90	11.49	11.35	11.08	9.75	7.98	7.10	6.95	7.08	8.12	8.85	10.93	14.19	16.09	20.94	22.52	16.45	17.12	20.86	15.14	9.59	12.20	15.16	11.22	9.54	9.68	8.60	8.15	12.58	19.76	25.99	22.47	14.72	15.64	15.42	9.27	11.78	12.18	7.03	7.11	12.85	11.97	6.52	10.12	14.61	
9.40	10.04	11.03	11.55	11.68	11.73	11.69	11.89	12.49	13.17	12.70	11.23	11.20	11.62	11.39	11.25	10.26	8.29	7.45	7.68	7.64	7.88	7.57	8.84	12.58	13.68	15.49	19.67	15.92	15.98	23.40	18.78	11.84	12.87	15.61	12.04	7.90	8.32	8.96	8.29	11.81	20.30	25.01	23.74	20.12	19.04	14.71	8.57	9.49	12.53	9.34	5.22	9.04	12.45	8.63	8.78	11.71	
9.55	10.05	11.18	11.74	11.52	11.46	11.56	12.18	13.00	12.77	11.85	11.39	11.59	11.94	11.79	11.29	10.39	8.62	7.80	8.17	8.11	7.98	7.83	8.19	10.09	12.66	15.20	16.89	14.56	17.51	24.21	22.80	16.07	10.79	13.58	15.41	11.07	9.12	9.24	9.50	13.73	18.27	20.85	24.69	25.59	21.22	16.71	12.00	9.64	12.67	11.69	6.26	6.80	10.29	9.11	7.14	8.04	
9.99	10.12	11.10	11.76	11.42	11.38	11.53	12.35	13.01	12.15	11.50	11.42	11.61	12.54	12.36	11.21	10.55	9.07	8.35	8.43	8.21	8.35	8.40	8.38	8.97	11.79	15.15	15.38	14.48	17.55	20.18	22.22	21.74	12.68	8.80	13.17	13.23	9.70	7.75	10.44	14.62	16.27	15.92	21.72	26.93	22.10	17.85	13.48	10.74	13.15	12.23	8.86	8.09	9.43	8.11	5.78	5.63	
10.74	10.58	10.98	11.58	11.43	11.37	11.56	12.20	12.56	11.95	11.50	11.19	11.32	13.01	12.66	11.05	10.89	9.73	9.10	8.62	8.19	8.80	9.03	8.84	9.21	11.54	13.75	14.67	15.06	15.72	16.24	18.45	23.80	19.75	9.06	8.55	11.26	10.00	8.45	10.59	13.26	14.59	14.33	20.81	25.99	20.82	17.54	16.05	12.08	13.76	12.87	9.78	9.57	10.08	8.37	6.56	6.41	
11.48	11.26	11.15	11.48	11.55	11.33	11.39	11.81	12.04	12.00	11.60	11.17	11.00	12.49	12.68	11.22	11.08	10.46	10.10	8.83	8.20	9.19	9.54	9.44	9.69	11.10	12.14	13.88	15.12	13.73	13.67	14.45	20.04	23.17	14.97	10.14	10.89	13.10	14.02	10.34	10.50	14.49	15.19	20.13	25.14	20.43	15.45	14.75	12.99	14.11	14.24	10.25	9.04	9.61	7.69	5.11	4.65	
12.07	11.86	11.58	11.63	11.64	11.38	11.18	11.34	11.74	11.91	11.74	11.56	10.90	11.35	12.10	11.60	11.00	10.87	11.09	9.25	8.39	9.50	9.87	10.00	10.04	10.57	11.68	13.38	14.18	13.02	12.37	11.61	14.70	21.13	17.72	12.68	11.52	15.57	18.33	11.08	10.09	14.10	14.64	18.62	26.07	25.24	14.75	11.56	12.44	14.63	14.89	11.15	8.84	9.43	9.26	5.94	4.93	
12.68	12.34	11.97	11.90	11.77	11.61	11.23	11.02	11.39	11.67	11.79	11.85	10.99	10.73	11.48	11.70	10.93	10.96	11.66	9.91	8.77	9.62	10.07	10.27	10.37	10.69	11.60	12.63	13.06	12.78	11.90	10.49	11.67	15.84	16.01	14.27	11.91	14.80	20.41	16.03	13.35	11.79	11.88	16.74	25.32	30.34	22.73	13.42	12.97	16.05	15.22	11.53	9.72	10.17	10.47	8.46	7.33	
