ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
11.04	11.84	12.64	12.57	12.99	13.47	13.32	13.12	13.07	13.09	13.73	14.86	15.95	17.40	20.00	21.52	21.51	21.22	20.05	16.17	10.95	14.13	17.77	16.75	13.90	9.91	9.14	13.44	18.13	20.38	20.29	17.96	13.15	10.62	11.15	8.10	5.32	11.26	14.51	14.14	11.21	7.36	8.09	12.14	12.94	10.32	8.68	8.29	7.67	8.21	8.72	7.92	8.03	8.30	8.57	9.51	9.91	
10.16	11.04	12.14	12.18	12.27	12.76	12.89	12.79	12.72	12.54	12.71	13.29	13.96	14.36	15.62	17.54	18.29	17.62	18.10	17.89	12.68	12.15	15.00	15.87	15.52	13.13	10.68	11.10	13.01	15.45	17.34	18.74	14.44	9.84	12.53	9.39	4.12	6.85	11.21	14.42	12.53	7.55	5.79	8.96	13.74	12.32	8.32	7.21	7.28	8.48	8.62	7.39	7.66	8.18	8.19	8.68	9.03	
9.18	9.94	11.08	11.50	11.56	11.85	12.16	12.21	12.00	11.54	11.26	11.15	10.84	9.92	9.37	10.26	12.68	13.40	15.06	18.49	13.53	9.16	11.81	14.04	15.56	14.59	11.32	8.53	6.15	7.28	11.80	18.61	18.11	11.02	13.69	13.17	3.74	1.71	7.50	14.47	13.06	8.86	4.08	4.94	13.61	15.01	10.07	8.31	9.01	9.98	9.13	7.16	7.20	7.99	8.07	7.45	7.10	
8.97	9.60	10.45	10.93	11.26	11.44	11.59	11.70	11.41	10.91	10.78	10.60	9.82	8.74	7.81	7.34	9.46	12.54	13.75	16.67	14.16	9.17	11.13	12.47	13.42	11.20	9.78	10.27	6.42	3.90	6.30	13.61	20.11	15.68	13.20	14.45	6.57	2.28	6.21	13.72	13.80	11.56	7.48	4.31	10.89	14.55	10.09	7.82	8.62	9.99	9.72	7.57	7.09	7.96	8.79	7.73	6.60	
8.67	9.36	10.27	10.58	10.92	11.19	11.27	11.33	11.01	10.58	10.57	10.49	9.84	8.81	7.92	6.78	7.98	11.89	12.71	14.09	14.46	12.10	11.12	10.66	12.25	9.92	6.67	9.63	9.51	5.07	3.58	8.50	17.97	18.39	13.46	13.78	12.91	7.21	6.63	11.26	15.14	15.62	10.76	5.57	8.15	12.29	11.67	9.69	8.69	8.47	8.56	7.89	7.51	8.05	9.18	8.19	7.01	
8.40	9.13	10.10	10.41	10.71	11.00	11.10	11.04	10.69	10.42	10.42	10.28	9.88	9.02	8.19	6.85	6.93	10.60	12.94	13.49	14.98	15.96	13.23	10.16	11.91	10.81	4.97	4.97	9.18	8.61	4.69	5.93	14.17	18.22	13.15	9.36	12.72	12.69	9.72	8.02	12.94	18.08	14.44	9.29	7.58	8.86	12.21	13.13	9.53	7.22	7.04	7.50	8.19	8.78	9.30	7.54	6.38	
8.27	9.00	9.94	10.25	10.54	10.80	10.92	10.79	10.47	10.43	10.42	10.15	9.92	9.43	8.60	7.70	6.86	7.90	12.28	15.64	17.68	20.06	19.48	14.42	13.71	13.60	6.29	2.33	5.29	9.10	7.44	3.86	9.22	18.01	13.02	5.56	5.75	9.90	12.60	10.68	11.45	19.39	17.56	11.85	8.41	7.25	11.91	15.42	12.44	9.32	7.83	7.37	7.99	9.61	10.30	7.83	6.49	
8.23	8.95	9.86	10.17	10.47	10.70	10.77	10.60	10.43	10.58	10.50	10.03	9.83	9.72	9.09	8.39	7.39	6.07	7.67	12.18	15.55	18.89	21.79	21.34	20.95	19.69	10.74	4.14	3.85	6.69	8.55	5.18	8.57	17.17	15.87	8.44	4.10	4.39	9.38	12.65	13.21	20.65	21.39	14.32	10.34	8.51	11.29	15.44	14.16	11.10	9.53	8.61	8.20	9.42	11.58	10.18	8.47	
8.26	8.91	9.83	10.17	10.45	10.68	10.65	10.43	10.36	10.74	10.71	9.89	9.65	9.78	9.50	8.83	7.66	5.93	4.90	5.94	8.07	11.24	15.66	18.64	21.68	24.58	20.45	10.65	6.42	7.81	8.89	7.35	8.15	13.00	16.56	14.34	10.13	5.76	5.48	8.89	12.24	17.65	21.64	18.13	11.44	7.84	8.88	13.59	13.90	11.67	10.60	10.26	8.91	7.86	9.90	11.44	11.01	
8.31	8.85	9.69	10.11	10.41	10.61	10.53	10.36	10.27	10.85	10.97	9.73	9.48	9.77	9.63	9.10	7.77	6.43	5.32	4.89	5.30	6.95	10.27	12.70	14.69	20.66	24.88	19.59	12.60	13.23	12.34	8.80	6.65	8.38	12.83	12.88	12.04	9.12	6.80	7.24	10.57	13.66	18.76	18.15	10.72	8.76	9.29	9.66	12.02	10.43	8.02	9.01	10.07	7.39	6.04	10.07	12.43	
8.40	8.89	9.60	9.96	10.26	10.48	10.42	10.37	10.31	10.87	11.04	9.72	9.50	9.81	9.65	9.37	8.21	6.80	6.04	5.60	5.30	5.92	7.00	9.34	12.13	14.19	19.18	21.10	17.26	16.81	17.04	11.74	8.05	9.41	11.21	8.78	8.33	8.83	7.63	7.25	10.45	15.17	19.02	16.57	11.20	11.12	10.35	6.08	8.42	8.92	5.14	5.38	9.77	9.17	5.27	8.07	11.71	
8.49	8.97	9.69	9.95	10.04	10.22	10.30	10.38	10.54	10.82	10.77	9.99	9.78	9.85	9.56	9.35	8.55	7.10	6.40	6.27	5.89	5.89	5.74	7.01	10.36	11.64	13.05	16.65	15.05	14.35	18.96	15.88	10.53	10.75	12.60	9.84	6.96	7.57	7.99	7.54	9.77	15.49	19.18	18.63	15.41	13.61	10.23	5.96	6.76	8.94	6.36	3.17	6.51	9.47	6.89	7.17	9.57	
8.63	9.02	9.86	10.16	10.01	10.07	10.18	10.49	10.85	10.73	10.38	10.12	10.11	10.14	9.75	9.22	8.59	7.33	6.59	6.62	6.42	6.18	5.87	5.96	7.67	10.04	11.75	13.11	12.00	13.72	19.02	18.70	13.20	8.85	11.52	13.16	9.86	8.08	8.35	8.55	10.68	13.69	16.31	19.52	19.59	15.86	12.57	9.17	7.41	9.26	8.50	4.62	4.65	7.31	6.68	5.73	6.71	
8.89	8.95	9.66	10.18	10.00	9.96	9.98	10.44	10.89	10.44	10.08	10.01	10.16	10.62	10.20	9.34	8.85	7.68	6.91	6.72	6.51	6.49	6.22	5.97	6.37	8.56	11.21	11.79	11.36	13.60	16.20	18.42	17.76	10.31	7.48	11.44	11.68	8.44	6.99	8.38	10.83	12.15	12.26	16.48	20.11	16.78	13.62	10.42	8.51	9.91	9.32	6.84	5.89	6.55	5.77	4.67	4.84	
9.46	9.16	9.28	9.75	9.67	9.58	9.67	10.13	10.57	10.23	9.85	9.65	9.85	10.96	10.58	9.48	9.31	8.26	7.45	6.87	6.53	6.82	6.73	6.35	6.36	7.88	9.84	11.00	11.34	12.07	13.10	15.34	19.65	16.25	7.79	7.53	9.80	8.64	6.77	7.62	9.69	10.84	10.56	15.04	18.89	15.54	13.49	12.50	9.40	10.36	9.65	7.32	7.18	7.60	6.65	5.76	5.78	
10.18	9.82	9.42	9.47	9.43	9.24	9.31	9.74	10.06	10.07	9.71	9.29	9.14	10.39	10.76	9.70	9.49	8.89	8.22	7.03	6.51	7.03	7.06	6.73	6.65	7.66	8.65	10.09	11.11	10.33	10.64	11.71	16.52	19.18	12.90	8.83	9.46	11.21	10.99	7.49	7.69	10.72	11.08	14.62	18.32	14.82	11.34	11.23	9.98	10.61	10.50	7.59	6.80	7.30	5.95	4.19	4.12	
10.82	10.45	9.89	9.65	9.50	9.20	8.99	9.20	9.59	9.76	9.61	9.28	8.65	9.15	10.02	9.74	9.26	9.09	8.97	7.40	6.59	7.19	7.32	7.25	7.11	7.46	8.33	9.62	10.42	9.78	9.42	9.13	11.89	17.48	15.32	11.12	10.29	13.30	14.76	8.65	7.49	10.57	11.66	14.87	20.19	19.15	10.94	8.65	9.40	10.81	10.88	8.45	7.00	7.41	7.25	4.90	4.62	
11.56	10.97	10.23	9.89	9.57	9.27	8.81	8.60	8.98	9.31	9.44	9.46	8.79	8.60	9.24	9.48	8.94	8.91	9.29	7.88	6.84	7.29	7.54	7.62	7.59	7.67	8.25	9.13	9.67	9.60	9.04	8.11	9.25	13.17	14.07	12.88	11.02	12.84	16.79	13.21	10.34	9.31	10.31	13.89	20.21	23.86	17.74	10.47	10.25	12.25	11.49	9.05	8.10	8.44	8.70	7.48	6.67	
12.41	11.53	10.74	10.55	9.82	9.41	8.95	8.23	8.25	8.68	9.05	9.26	8.92	8.59	8.96	9.25	8.78	8.79	9.34	8.27	7.09	7.30	7.66	7.81	7.99	8.24	8.45	8.75	9.23	9.42	8.91	8.01	8.09	8.71	10.31	12.56	12.33	13.22	16.49	16.49	13.32	8.04	7.74	11.55	17.62	22.45	22.39	16.78	11.43	13.16	14.97	11.28	9.04	8.68	7.57	5.85	5.57	
