ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
13.17	14.05	14.92	14.73	15.26	16.01	15.84	15.60	15.52	15.26	15.68	16.82	17.90	18.88	21.67	23.60	23.51	23.26	22.64	19.07	10.80	13.08	19.60	19.46	17.03	12.78	9.84	14.99	22.20	26.09	26.70	24.72	18.77	15.07	16.73	13.13	7.62	15.00	19.53	19.84	17.32	12.24	9.13	14.62	18.23	17.26	16.44	15.53	13.76	13.87	14.59	13.27	12.78	12.56	12.67	13.70	14.01	
12.27	13.25	14.41	14.33	14.56	15.37	15.51	15.36	15.19	14.64	14.57	15.19	15.77	15.38	16.51	18.89	19.78	19.30	21.31	21.75	12.39	10.44	17.01	19.41	18.88	14.96	11.04	12.33	15.65	19.36	22.25	25.50	20.59	14.10	18.28	13.91	5.85	8.69	15.54	21.44	19.03	11.23	6.91	11.68	19.93	18.20	12.89	11.33	11.08	13.31	14.03	11.91	11.61	12.13	12.31	12.92	13.17	
11.19	12.11	13.38	13.82	14.06	14.62	14.99	15.01	14.59	13.69	13.31	13.45	13.07	11.53	10.85	11.77	14.97	16.78	19.74	23.72	14.91	8.61	15.33	18.75	19.85	17.58	13.11	10.32	8.02	9.02	14.64	24.94	24.84	14.92	19.49	19.31	6.31	3.22	12.21	22.90	19.61	12.68	6.90	9.14	20.62	21.50	13.33	10.17	11.48	14.27	13.73	10.45	10.33	11.74	12.25	11.76	11.33	
10.74	11.63	12.80	13.49	13.98	14.30	14.57	14.68	14.10	13.20	13.17	13.36	12.57	11.27	10.30	9.54	12.77	17.47	18.74	21.82	17.59	11.58	15.52	17.09	17.95	14.45	11.91	13.14	8.90	5.35	8.43	18.80	27.56	20.99	18.43	21.28	10.02	2.96	10.62	20.87	19.24	16.33	12.02	8.44	17.01	21.27	13.93	10.52	12.17	14.59	14.04	10.66	10.04	11.41	12.85	12.01	10.70	
10.31	11.34	12.70	13.23	13.74	14.14	14.31	14.35	13.71	12.98	13.25	13.51	12.85	11.63	10.81	9.28	11.18	16.82	17.28	18.45	18.84	16.06	15.23	14.58	16.75	13.64	8.82	12.46	12.15	6.93	6.04	12.27	24.85	25.47	19.35	18.70	15.34	7.31	10.02	15.42	19.69	21.59	15.83	9.12	12.82	17.70	16.42	14.05	13.41	13.29	12.83	11.07	10.07	10.97	13.18	12.36	10.77	
10.07	11.18	12.63	13.09	13.55	13.98	14.17	14.05	13.36	13.06	13.46	13.52	13.10	12.15	11.34	9.81	10.09	14.38	16.50	16.94	19.10	20.63	17.56	13.84	16.72	15.81	8.53	7.51	11.98	11.31	7.05	8.27	19.84	27.22	20.80	12.86	14.84	14.46	12.25	9.60	16.51	24.74	20.07	13.18	11.04	12.40	17.21	19.30	14.97	11.70	10.42	9.70	10.09	11.57	13.78	11.53	9.33	
9.96	11.14	12.53	12.97	13.41	13.83	14.03	13.74	13.18	13.37	13.71	13.45	13.19	12.67	11.71	10.74	9.71	9.86	14.28	17.82	20.01	23.08	22.95	17.47	17.95	19.01	9.81	4.85	7.97	12.39	10.53	6.53	15.01	28.52	20.79	9.91	9.28	12.00	14.67	11.50	13.74	26.38	24.28	16.55	11.66	9.14	15.81	22.02	17.68	12.29	9.76	8.65	9.23	12.27	14.74	10.95	8.25	
9.98	11.12	12.45	12.89	13.35	13.75	13.85	13.46	13.20	13.73	13.94	13.36	13.05	12.90	12.12	11.28	9.76	7.10	8.42	13.45	16.61	20.34	24.34	23.49	23.75	24.40	13.70	5.25	6.02	10.31	13.00	8.93	15.49	26.95	23.31	12.92	7.34	5.03	10.19	13.91	15.44	27.28	29.20	19.88	13.38	8.52	14.18	21.86	19.04	13.63	10.99	9.41	8.96	11.71	15.28	12.88	10.47	
10.10	11.06	12.36	12.87	13.32	13.71	13.66	13.28	13.20	14.01	14.34	13.24	12.71	12.82	12.46	11.62	9.84	7.41	6.63	8.23	9.99	13.20	18.57	21.03	24.14	28.76	23.79	11.57	7.48	11.79	14.54	14.28	16.52	20.27	22.80	18.36	11.69	5.11	5.31	10.11	14.72	22.99	29.60	24.96	14.35	9.06	13.46	20.12	18.74	14.37	11.68	11.10	10.71	10.38	12.59	14.49	14.11	
10.26	11.05	12.23	12.83	13.31	13.63	13.48	13.21	13.13	14.26	14.84	12.92	12.30	12.73	12.61	11.97	10.16	8.40	7.27	7.22	7.89	9.97	13.61	15.59	17.65	24.54	28.78	21.73	12.89	15.89	18.73	17.51	13.77	13.95	18.90	16.86	14.06	9.93	7.61	8.37	13.22	19.03	27.94	26.67	14.31	12.52	15.54	15.18	16.87	13.75	9.10	10.67	13.77	10.58	7.88	13.07	16.16	
