ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
8.07	8.49	8.90	8.87	9.03	9.32	9.47	9.58	9.73	10.01	10.51	11.21	12.08	13.39	14.99	15.83	15.88	15.78	15.44	14.29	13.55	14.33	14.55	14.24	13.12	11.16	10.36	10.60	11.10	10.93	9.92	7.78	5.83	5.81	5.26	3.77	4.10	6.61	8.38	9.09	9.15	9.98	11.60	11.99	11.21	9.76	8.44	7.10	6.34	6.04	6.04	6.40	6.83	6.84	7.04	7.65	7.95	
7.72	8.07	8.58	8.72	8.84	9.08	9.29	9.43	9.59	9.79	10.06	10.51	11.18	12.12	13.20	14.10	14.54	14.39	14.11	13.78	13.24	13.45	13.29	12.81	12.31	11.29	9.81	8.65	8.62	9.13	9.48	8.87	6.76	5.76	5.69	4.71	4.27	6.03	7.54	8.49	8.56	8.32	9.06	10.02	10.43	9.96	9.18	8.18	7.21	6.32	6.06	6.26	6.29	6.06	6.01	6.54	6.98	
7.23	7.41	7.91	8.36	8.55	8.66	8.83	8.96	9.02	9.04	9.01	9.01	9.14	9.27	9.30	9.65	10.71	10.79	10.43	11.35	10.99	9.87	9.09	8.02	8.53	8.87	7.44	5.32	4.34	5.59	8.01	10.20	9.38	6.48	5.82	5.27	4.65	5.45	5.96	6.88	6.98	6.26	5.82	6.22	7.59	8.66	8.31	8.14	8.05	7.46	6.71	5.69	5.01	4.94	4.75	5.19	6.06	
7.27	7.41	7.70	7.99	8.18	8.24	8.28	8.34	8.36	8.35	8.32	8.23	8.06	7.80	7.52	7.45	7.66	7.96	8.12	8.96	8.24	5.31	4.32	4.58	5.47	5.34	5.67	5.95	4.69	4.60	5.51	7.32	9.22	8.01	6.86	7.96	7.18	7.26	8.06	8.87	8.56	7.30	5.85	4.59	4.95	6.34	5.41	4.78	5.17	5.73	5.66	5.03	5.15	5.69	5.87	6.54	7.88	
7.32	7.45	7.65	7.75	7.84	7.90	7.91	7.95	7.97	7.96	8.00	8.01	7.86	7.56	7.21	6.91	6.74	6.71	6.18	6.31	6.34	5.01	4.08	3.95	4.52	3.72	4.32	6.72	6.93	5.16	4.02	4.43	8.10	10.03	11.47	13.15	13.51	11.82	10.86	10.15	10.51	9.24	6.49	4.17	3.32	4.73	4.76	3.30	1.94	2.46	4.36	6.18	6.82	6.86	7.28	8.12	9.03	
7.21	7.28	7.45	7.56	7.62	7.66	7.69	7.70	7.70	7.69	7.68	7.64	7.44	7.05	6.53	5.93	5.59	5.85	6.42	6.74	7.13	7.36	5.62	3.95	4.42	4.30	3.64	4.51	6.32	6.36	5.03	6.10	9.03	10.65	11.11	11.05	13.06	13.57	10.60	8.23	9.23	9.80	7.72	4.85	2.80	3.70	4.95	4.85	4.29	6.19	7.68	8.30	8.18	7.66	7.83	8.48	8.75	
7.14	7.18	7.28	7.34	7.38	7.43	7.48	7.49	7.49	7.49	7.44	7.31	7.11	6.78	6.33	5.75	5.07	5.59	8.35	11.18	13.01	14.13	13.15	9.83	8.42	7.02	4.37	3.73	4.30	6.16	6.31	5.74	6.39	7.54	6.00	4.90	6.50	9.94	11.43	10.31	8.97	9.66	7.93	5.28	4.27	5.37	8.28	10.71	11.72	11.43	9.72	8.64	8.85	9.55	9.82	9.27	8.67	
7.12	7.14	7.21	7.26	7.31	7.34	7.37	7.41	7.43	7.35	7.15	6.99	6.91	6.74	6.37	5.96	5.70	6.07	7.89	11.04	13.63	15.72	17.09	17.25	16.14	13.02	7.99	5.39	4.20	4.40	5.69	5.91	7.24	8.88	8.63	6.98	7.20	7.65	9.34	11.01	10.09	11.18	10.35	7.99	9.78	11.67	12.74	12.83	12.73	11.35	10.50	10.33	10.95	12.02	11.81	10.06	8.77	
7.16	7.18	7.26	7.29	7.31	7.34	7.32	7.28	7.23	7.11	6.93	6.84	6.82	6.74	6.59	6.44	6.42	6.37	6.21	6.19	7.23	9.59	12.11	14.53	16.88	17.54	14.99	9.69	6.76	5.69	6.01	8.38	10.85	11.54	12.47	12.52	11.07	7.93	5.80	7.04	8.55	10.58	11.98	11.91	11.69	10.73	10.00	9.97	10.58	11.32	12.19	12.26	11.47	10.62	10.09	9.91	9.34	
7.10	7.08	7.13	7.20	7.23	7.20	7.14	7.05	6.94	6.92	6.93	6.87	6.79	6.73	6.69	6.60	6.44	6.24	5.80	5.25	5.20	5.93	7.39	8.99	10.61	14.51	17.89	16.13	13.12	12.11	10.55	11.51	11.16	9.23	9.42	9.86	10.17	8.18	5.81	5.64	6.58	6.41	6.82	8.04	7.75	7.09	7.10	7.40	8.66	9.13	9.21	9.59	8.70	7.05	6.85	8.45	9.55	
7.07	7.00	6.95	6.93	6.96	7.02	6.99	6.88	6.83	7.02	7.21	7.06	6.86	6.82	6.83	6.76	6.55	6.33	6.10	5.83	5.59	5.50	5.92	7.19	8.60	10.42	14.46	17.36	18.06	17.36	15.36	13.97	11.37	8.82	6.57	5.13	5.97	6.89	6.01	5.56	6.32	6.87	6.59	6.10	5.49	5.18	5.05	3.44	3.48	3.56	3.60	5.36	7.16	7.32	6.49	7.00	8.78	
7.01	6.92	6.81	6.74	6.76	6.84	6.87	6.94	7.16	7.39	7.44	7.20	6.89	6.68	6.55	6.58	6.61	6.47	6.32	6.20	6.05	5.90	5.96	6.78	8.24	9.20	10.24	12.49	14.26	14.39	13.93	11.75	9.68	8.82	7.80	5.87	5.06	5.94	6.27	6.06	6.72	9.15	10.49	10.04	7.86	6.23	4.51	2.69	2.04	2.43	3.40	4.64	5.80	6.97	6.72	6.94	8.22	
7.03	7.01	7.04	7.02	6.96	6.97	7.18	7.52	7.68	7.48	7.16	7.01	6.89	6.67	6.50	6.52	6.54	6.44	6.39	6.47	6.46	6.31	6.25	6.31	6.69	7.59	8.21	8.80	9.38	9.54	9.87	9.85	7.76	6.54	7.88	8.48	7.12	6.06	6.63	7.35	8.28	8.33	8.75	10.36	10.02	8.46	7.03	5.80	5.43	6.60	7.08	5.63	3.18	2.80	4.09	5.33	6.54	
6.97	6.95	7.00	7.06	7.11	7.23	7.43	7.47	7.18	6.81	6.73	6.88	7.01	7.06	7.11	7.04	6.80	6.57	6.48	6.44	6.36	6.25	6.12	6.01	6.18	7.00	7.81	8.11	8.03	8.02	8.74	10.04	9.24	6.39	5.59	7.60	8.01	5.83	5.37	6.03	6.09	5.24	5.49	7.17	8.35	8.09	7.20	7.63	8.60	8.12	6.23	4.32	3.23	3.49	4.06	4.89	5.54	
6.87	6.64	6.36	6.39	6.54	6.62	6.57	6.39	6.34	6.40	6.56	6.85	7.31	7.70	7.60	7.33	7.15	6.86	6.58	6.41	6.33	6.30	6.29	6.33	6.48	6.55	6.34	6.28	6.44	6.76	7.55	8.87	10.32	8.64	5.23	5.04	6.65	5.63	3.31	2.40	2.56	2.82	3.00	4.21	5.96	7.49	8.47	8.97	7.04	4.44	3.76	4.42	6.60	7.31	6.98	7.02	7.30	
6.93	6.64	6.15	5.88	5.75	5.66	5.66	5.79	6.06	6.33	6.47	6.68	7.07	7.47	7.55	7.30	7.15	6.93	6.57	6.30	6.21	6.19	6.14	6.00	5.74	5.25	4.75	4.84	5.13	5.10	5.50	6.49	8.75	10.01	7.95	5.92	6.53	6.92	5.03	2.47	2.43	3.81	5.07	6.66	7.16	5.94	4.49	4.75	4.22	4.02	5.55	7.09	7.11	5.73	4.37	4.66	5.76	
7.00	6.69	6.17	5.79	5.49	5.33	5.35	5.59	5.90	6.16	6.33	6.31	6.13	6.11	6.42	6.60	6.61	6.65	6.52	6.22	6.05	5.97	5.83	5.54	5.08	4.70	4.69	4.73	4.60	4.42	4.32	4.64	6.02	9.00	9.44	7.68	7.54	8.80	8.26	5.75	6.63	10.71	12.33	12.01	10.96	7.77	3.03	2.58	3.74	6.55	8.02	7.49	6.22	5.46	5.29	5.78	7.53	
7.11	6.60	5.87	5.43	5.14	5.01	4.95	5.13	5.49	5.85	6.04	6.01	5.75	5.54	5.62	5.85	6.03	6.16	6.19	6.06	5.94	5.82	5.63	5.33	4.99	4.68	4.41	4.17	3.99	3.89	3.83	3.85	4.39	6.93	9.29	9.62	9.27	9.99	11.40	11.43	12.94	13.51	11.97	10.52	11.31	11.72	8.76	7.18	9.71	10.27	8.62	7.47	7.48	8.02	9.30	9.61	9.11	
