ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
3.55	3.66	3.71	3.58	3.58	3.64	3.60	3.56	3.55	3.60	3.77	4.04	4.35	4.82	5.50	5.85	5.85	5.76	5.46	4.56	3.72	4.42	4.93	4.62	3.89	2.89	2.78	3.62	4.51	4.88	4.75	4.05	2.89	2.45	2.51	1.71	1.28	2.75	3.54	3.43	2.68	1.88	2.39	3.25	3.18	2.29	1.76	1.66	1.54	1.70	1.80	1.62	1.68	1.78	1.84	2.05	2.15	
3.36	3.47	3.60	3.53	3.48	3.52	3.53	3.51	3.50	3.50	3.56	3.69	3.89	4.14	4.53	4.95	5.12	4.95	4.90	4.76	3.99	3.98	4.24	4.24	4.14	3.65	3.08	2.98	3.29	3.78	4.18	4.36	3.26	2.30	2.88	2.15	1.02	1.76	2.74	3.39	2.96	1.92	1.72	2.39	3.29	2.91	2.02	1.71	1.67	1.85	1.83	1.56	1.63	1.75	1.71	1.81	1.90	
3.14	3.21	3.37	3.43	3.39	3.36	3.39	3.38	3.34	3.28	3.20	3.13	3.07	2.95	2.85	3.04	3.56	3.59	3.75	4.52	3.78	2.93	3.05	3.33	3.80	3.74	2.97	2.16	1.50	1.87	3.03	4.51	4.32	2.70	3.22	3.06	0.95	0.69	1.71	3.25	3.07	2.17	1.04	1.12	3.12	3.54	2.50	2.12	2.21	2.29	2.03	1.58	1.55	1.69	1.64	1.46	1.39	
3.15	3.21	3.28	3.30	3.30	3.27	3.24	3.23	3.18	3.10	3.03	2.92	2.72	2.47	2.24	2.14	2.44	2.89	3.17	3.91	3.46	2.21	2.43	2.74	3.06	2.67	2.48	2.57	1.59	1.12	1.66	3.24	4.76	3.80	3.17	3.44	1.74	1.01	1.52	3.21	3.38	2.82	1.73	0.87	2.44	3.36	2.39	1.88	2.02	2.26	2.19	1.69	1.54	1.70	1.82	1.53	1.32	
3.13	3.20	3.26	3.22	3.21	3.19	3.15	3.13	3.08	3.00	2.95	2.87	2.71	2.47	2.22	1.98	2.08	2.66	2.83	3.21	3.31	2.73	2.47	2.36	2.71	2.20	1.67	2.53	2.53	1.42	0.89	1.93	4.23	4.43	3.39	3.63	3.59	2.27	1.84	2.81	3.78	3.79	2.55	1.26	1.83	2.83	2.72	2.23	1.93	1.87	1.93	1.79	1.67	1.75	1.91	1.64	1.41	
3.04	3.11	3.20	3.17	3.16	3.14	3.11	3.07	3.01	2.94	2.87	2.79	2.66	2.43	2.17	1.82	1.75	2.47	3.07	3.23	3.52	3.72	3.02	2.25	2.60	2.31	1.03	1.29	2.39	2.26	1.26	1.60	3.44	4.26	3.15	2.54	3.47	3.45	2.51	2.01	3.15	4.33	3.44	2.18	1.76	2.05	2.83	3.01	2.12	1.61	1.60	1.71	1.84	1.89	1.89	1.46	1.24	
2.98	3.05	3.14	3.12	3.10	3.08	3.06	3.02	2.96	2.90	2.83	2.73	2.64	2.48	2.24	1.97	1.71	2.05	3.24	4.21	4.79	5.34	5.10	3.73	3.35	3.13	1.42	0.64	1.32	2.30	1.93	1.11	2.01	3.95	2.95	1.29	1.42	2.56	3.18	2.64	2.74	4.57	4.13	2.79	2.00	1.74	2.78	3.54	2.85	2.15	1.79	1.65	1.77	2.04	2.08	1.51	1.23	
2.95	3.02	3.11	3.09	3.08	3.06	3.03	2.99	2.94	2.90	2.80	2.67	2.61	2.55	2.37	2.17	1.97	1.82	2.34	3.53	4.47	5.30	5.93	5.86	5.64	5.02	2.82	1.34	1.03	1.53	2.00	1.24	1.74	3.84	3.78	2.05	0.99	1.10	2.34	3.08	3.14	4.82	4.99	3.37	2.48	2.08	2.65	3.53	3.21	2.52	2.12	1.87	1.75	1.93	2.31	1.94	1.55	
2.93	3.00	3.11	3.10	3.09	3.06	3.02	2.95	2.91	2.90	2.80	2.63	2.59	2.59	2.50	2.34	2.13	1.80	1.54	1.64	2.17	3.01	4.06	4.93	5.78	6.37	5.38	3.03	1.88	1.85	1.96	1.58	1.73	3.06	4.07	3.59	2.54	1.37	1.26	2.10	2.88	4.10	5.01	4.23	2.70	1.86	2.07	3.11	3.14	2.60	2.28	2.16	1.86	1.57	1.90	2.12	1.95	
2.90	2.96	3.06	3.08	3.07	3.03	2.98	2.91	2.85	2.89	2.84	2.62	2.58	2.61	2.55	2.42	2.14	1.85	1.54	1.31	1.32	1.67	2.47	3.14	3.67	5.18	6.36	5.18	3.54	3.49	2.96	1.94	1.49	1.95	3.09	3.15	2.96	2.17	1.54	1.66	2.45	3.13	4.31	4.22	2.49	2.04	2.19	2.24	2.75	2.35	1.71	1.87	2.11	1.50	1.12	1.81	2.16	
2.90	2.95	3.01	3.00	3.00	2.99	2.95	2.90	2.84	2.88	2.89	2.68	2.62	2.63	2.57	2.49	2.23	1.92	1.73	1.55	1.38	1.40	1.67	2.28	2.90	3.43	4.75	5.34	4.60	4.40	4.19	2.92	2.00	2.23	2.68	2.12	2.01	2.07	1.74	1.65	2.39	3.46	4.39	3.85	2.60	2.63	2.50	1.50	1.99	2.10	1.24	1.21	2.06	1.87	0.96	1.40	2.01	
2.90	2.95	3.00	2.96	2.92	2.92	2.92	2.91	2.89	2.90	2.92	2.80	2.69	2.63	2.53	2.46	2.29	2.00	1.82	1.72	1.56	1.48	1.41	1.71	2.47	2.77	3.08	3.95	3.70	3.48	4.49	3.81	2.54	2.56	3.02	2.33	1.60	1.71	1.80	1.70	2.22	3.53	4.37	4.22	3.53	3.20	2.45	1.45	1.61	2.13	1.60	0.86	1.43	1.93	1.28	1.18	1.55	
2.93	2.97	3.07	3.05	2.96	2.93	2.94	2.98	2.99	2.93	2.87	2.81	2.75	2.69	2.55	2.41	2.29	2.03	1.85	1.80	1.71	1.60	1.47	1.43	1.81	2.34	2.68	3.00	2.77	3.18	4.44	4.38	3.12	2.09	2.71	3.07	2.22	1.79	1.86	1.91	2.44	3.14	3.67	4.39	4.47	3.64	2.87	2.08	1.66	2.15	1.97	1.03	1.07	1.59	1.36	0.95	1.01	
2.97	2.94	3.01	3.06	2.99	2.94	2.91	2.94	2.96	2.85	2.78	2.76	2.78	2.83	2.69	2.50	2.38	2.11	1.90	1.81	1.73	1.67	1.54	1.42	1.48	1.97	2.57	2.71	2.63	3.20	3.80	4.30	4.19	2.42	1.71	2.63	2.63	1.87	1.56	1.95	2.53	2.79	2.78	3.80	4.67	3.80	3.10	2.35	1.83	2.21	2.04	1.46	1.29	1.48	1.21	0.74	0.65	
3.07	2.93	2.83	2.88	2.84	2.76	2.72	2.76	2.85	2.78	2.70	2.66	2.72	2.94	2.83	2.58	2.52	2.25	2.01	1.84	1.74	1.75	1.68	1.55	1.52	1.84	2.29	2.58	2.68	2.87	3.08	3.55	4.59	3.80	1.71	1.64	2.19	1.94	1.60	1.88	2.30	2.50	2.47	3.61	4.50	3.57	3.01	2.76	2.04	2.30	2.15	1.62	1.54	1.55	1.19	0.78	0.70	
3.26	3.10	2.85	2.75	2.68	2.57	2.56	2.65	2.73	2.74	2.65	2.54	2.51	2.80	2.89	2.64	2.57	2.40	2.19	1.87	1.74	1.81	1.77	1.65	1.61	1.85	2.08	2.45	2.71	2.51	2.57	2.76	3.87	4.48	2.86	1.88	2.06	2.50	2.58	1.81	1.80	2.52	2.65	3.49	4.34	3.55	2.68	2.52	2.18	2.37	2.41	1.72	1.45	1.46	1.09	0.66	0.53	
3.43	3.27	2.99	2.81	2.69	2.56	2.47	2.52	2.62	2.65	2.61	2.49	2.31	2.43	2.67	2.60	2.48	2.43	2.37	1.97	1.75	1.86	1.86	1.81	1.77	1.85	2.08	2.40	2.59	2.43	2.34	2.23	2.85	4.10	3.39	2.37	2.16	2.91	3.35	1.96	1.76	2.51	2.55	3.15	4.41	4.29	2.54	1.98	2.10	2.52	2.56	1.83	1.32	1.35	1.27	0.73	0.49	
