ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
9.22	10.04	10.90	11.01	11.48	11.98	11.97	11.93	12.01	12.24	13.00	14.16	15.30	16.93	19.41	20.80	20.88	20.68	19.57	16.13	12.76	15.61	17.95	16.89	14.27	10.76	10.55	13.79	17.12	18.51	17.98	15.27	10.96	9.21	8.98	5.92	5.08	10.47	13.36	12.97	10.31	8.53	11.29	13.97	13.12	9.38	6.57	5.72	5.71	6.42	6.76	6.64	7.42	7.93	8.32	9.25	9.71	
8.43	9.30	10.41	10.64	10.84	11.32	11.55	11.61	11.69	11.76	12.10	12.75	13.53	14.30	15.64	17.35	18.09	17.52	17.49	17.10	13.93	13.94	15.36	15.52	15.19	13.49	11.56	11.40	12.61	14.44	15.83	16.20	12.07	8.55	10.27	7.73	4.48	7.33	10.52	12.34	10.96	8.25	8.43	10.57	12.94	11.70	8.89	7.79	7.49	7.41	7.01	6.70	7.35	7.68	7.55	8.09	8.61	
7.51	8.24	9.36	9.91	10.09	10.40	10.76	10.92	10.90	10.72	10.59	10.52	10.39	9.91	9.58	10.38	12.42	12.76	13.65	16.57	13.55	10.32	11.12	12.31	13.90	13.62	10.96	8.12	5.88	7.26	11.39	16.56	15.74	9.91	11.31	10.52	3.96	3.90	6.47	10.96	10.77	8.21	4.87	4.89	11.15	13.15	10.42	9.58	9.87	9.54	8.32	6.98	6.84	7.18	6.90	6.40	6.51	
7.34	7.94	8.76	9.29	9.69	9.91	10.12	10.30	10.21	9.97	9.92	9.74	9.14	8.35	7.62	7.37	8.79	10.90	11.94	14.58	12.86	8.32	9.09	10.26	11.31	9.83	9.13	9.39	5.94	4.34	6.31	11.88	17.23	13.86	11.38	12.05	6.78	5.43	6.78	11.73	12.58	10.45	6.42	3.29	8.15	11.78	8.98	7.29	7.70	8.56	8.53	7.13	6.88	7.62	8.11	7.31	7.15	
7.12	7.73	8.54	8.91	9.30	9.60	9.75	9.88	9.79	9.58	9.59	9.52	9.02	8.24	7.48	6.68	7.39	10.05	10.79	12.10	12.44	10.27	9.14	8.83	10.15	8.22	6.11	9.04	9.11	5.26	3.46	7.20	15.32	16.05	12.88	14.32	14.76	10.80	9.14	11.73	14.92	14.16	9.26	4.52	5.86	9.92	9.72	7.60	5.97	5.76	6.94	7.81	8.15	8.48	9.11	8.57	8.35	
6.89	7.50	8.34	8.71	9.07	9.38	9.54	9.60	9.47	9.33	9.29	9.17	8.85	8.15	7.39	6.26	6.20	9.17	11.42	12.01	13.18	13.92	11.31	8.53	9.74	8.60	3.79	4.62	8.61	8.21	4.76	6.22	12.73	15.15	11.64	10.72	14.67	15.10	11.39	9.44	13.09	16.30	12.77	8.00	6.00	7.45	10.16	10.22	6.89	6.33	7.75	9.03	9.67	9.54	9.18	8.40	8.25	
6.78	7.37	8.16	8.53	8.87	9.16	9.34	9.36	9.24	9.21	9.15	8.96	8.79	8.38	7.69	6.87	6.10	7.46	11.82	15.30	17.45	19.55	18.72	13.78	12.44	11.57	5.23	2.33	4.75	8.34	7.13	4.47	7.42	13.17	9.45	4.31	5.96	11.41	14.26	12.79	12.37	17.37	15.17	10.07	7.36	7.47	11.67	14.21	12.98	11.64	10.12	9.51	10.15	11.23	11.07	9.61	8.92	
6.75	7.32	8.09	8.46	8.80	9.07	9.21	9.22	9.18	9.24	9.12	8.79	8.70	8.64	8.13	7.53	6.88	6.41	8.35	12.74	16.31	19.57	22.07	21.94	21.17	18.66	10.31	4.86	3.82	5.58	7.24	4.97	6.46	13.26	13.31	7.78	5.67	7.09	11.36	14.58	14.38	19.30	19.01	12.81	11.47	12.25	13.83	15.38	15.12	13.18	12.05	11.57	11.67	12.65	13.65	12.22	10.54	
6.78	7.30	8.09	8.47	8.79	9.05	9.13	9.07	9.08	9.30	9.19	8.65	8.58	8.74	8.53	8.05	7.36	6.28	5.46	6.06	8.23	11.55	15.65	19.02	22.25	24.38	20.48	11.53	7.19	6.81	6.94	5.97	7.35	12.15	16.05	15.33	12.46	8.47	7.11	9.92	12.88	17.06	19.75	17.11	13.39	10.97	9.81	12.38	14.00	13.66	14.02	13.93	12.19	10.73	12.01	13.17	12.58	
6.79	7.23	7.95	8.39	8.73	8.97	9.00	8.95	8.94	9.29	9.31	8.56	8.51	8.74	8.64	8.27	7.37	6.45	5.53	4.90	5.12	6.56	9.68	12.41	14.57	20.46	25.06	20.74	14.72	14.20	11.30	7.89	7.60	8.37	11.71	13.07	13.41	10.73	7.86	8.03	10.61	11.92	14.45	14.61	10.65	8.56	7.22	8.36	11.51	11.32	10.58	11.34	10.73	8.01	7.69	11.42	13.71	
6.85	7.23	7.83	8.18	8.53	8.83	8.91	8.93	8.90	9.24	9.43	8.73	8.61	8.78	8.70	8.50	7.67	6.74	6.21	5.72	5.26	5.49	6.70	9.16	11.66	14.06	19.55	22.28	20.61	19.72	17.45	13.30	10.67	9.67	9.25	7.85	8.72	9.81	8.44	8.02	10.35	12.93	14.30	12.74	9.53	8.07	6.26	3.53	6.04	6.78	4.54	5.90	9.55	9.42	7.01	9.25	12.87	
6.91	7.28	7.84	8.10	8.30	8.61	8.81	8.94	9.04	9.24	9.43	9.09	8.83	8.74	8.50	8.36	7.89	7.03	6.58	6.34	5.89	5.75	5.81	7.13	10.10	11.59	12.92	16.35	16.98	16.28	18.16	15.85	11.77	11.17	11.77	9.29	7.42	8.48	8.88	8.58	9.95	13.85	17.00	17.02	13.41	10.01	6.85	3.99	4.56	5.99	4.22	3.46	6.40	9.39	8.18	8.81	11.30	
7.03	7.37	8.03	8.32	8.36	8.56	8.79	9.11	9.34	9.31	9.23	9.14	9.07	8.95	8.55	8.17	7.86	7.16	6.69	6.64	6.47	6.24	5.95	5.94	7.29	9.42	10.53	11.70	11.89	12.57	16.29	16.86	12.24	8.81	11.60	13.19	10.60	8.84	9.43	9.91	10.62	12.01	14.85	17.98	17.06	13.35	10.82	8.42	7.25	8.29	8.15	5.63	3.52	5.22	5.94	6.86	8.52	
7.14	7.27	7.84	8.34	8.41	8.54	8.66	8.98	9.25	9.04	8.92	8.98	9.18	9.39	9.01	8.52	8.20	7.42	6.87	6.64	6.51	6.40	6.03	5.68	5.97	7.59	9.57	10.47	10.47	11.78	14.34	16.95	16.00	9.72	7.81	11.76	12.34	8.91	7.81	8.36	9.05	9.75	10.53	13.70	16.08	14.22	11.85	10.25	9.94	9.90	8.76	6.48	4.87	4.70	5.04	5.93	6.71	
7.46	7.26	7.33	7.78	7.92	7.98	8.09	8.41	8.84	8.77	8.61	8.66	9.03	9.80	9.51	8.88	8.73	7.95	7.20	6.73	6.55	6.62	6.40	6.07	5.95	6.47	7.77	8.97	9.30	10.18	11.84	14.39	17.98	14.96	8.03	7.93	10.27	8.92	6.07	5.22	6.88	8.05	7.80	10.53	13.53	12.74	12.50	12.37	9.44	8.48	7.74	6.54	7.68	8.43	8.22	8.30	8.60	
7.99	7.72	7.38	7.38	7.40	7.37	7.51	7.95	8.38	8.54	8.39	8.21	8.28	9.30	9.71	9.07	8.89	8.41	7.66	6.78	6.48	6.62	6.47	6.03	5.59	5.80	6.41	7.47	8.31	8.18	8.97	10.61	15.14	17.71	13.00	9.29	10.03	11.40	9.51	5.29	5.61	8.17	8.60	11.26	13.66	10.87	8.54	9.31	8.45	8.45	8.66	8.03	7.83	7.49	6.19	5.51	6.34	
