ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
8.06	8.64	9.23	9.27	9.55	9.88	9.92	9.92	10.01	10.24	10.87	11.75	12.68	14.08	16.02	17.06	17.11	16.92	16.09	13.65	11.63	13.54	14.82	14.00	12.06	9.39	9.09	11.09	13.20	13.96	13.38	11.18	8.00	6.89	6.57	4.28	3.91	7.92	10.13	9.95	8.10	7.10	9.27	11.10	10.30	7.43	5.25	4.48	4.41	4.86	5.06	5.02	5.62	5.98	6.32	7.10	7.49	
7.52	8.10	8.87	9.03	9.14	9.43	9.62	9.69	9.79	9.92	10.22	10.72	11.38	12.18	13.31	14.55	15.09	14.67	14.44	14.04	12.23	12.33	12.91	12.75	12.41	11.16	9.61	9.13	9.81	11.05	11.98	12.02	8.89	6.47	7.55	5.73	3.58	5.76	8.04	9.32	8.41	6.66	6.95	8.48	10.04	9.08	7.07	6.18	5.83	5.60	5.24	5.06	5.53	5.73	5.63	6.10	6.53	
6.88	7.30	8.06	8.51	8.63	8.79	9.02	9.15	9.17	9.10	9.01	8.92	8.88	8.69	8.51	9.06	10.51	10.62	10.92	12.96	11.27	9.08	9.06	9.44	10.64	10.63	8.62	6.27	4.57	5.75	8.89	12.55	11.83	7.58	8.33	7.66	3.35	3.55	5.03	8.04	8.08	6.33	4.03	4.06	8.41	9.95	8.08	7.48	7.64	7.26	6.28	5.27	5.10	5.27	5.02	4.71	4.91	
6.87	7.19	7.68	8.02	8.27	8.37	8.48	8.58	8.56	8.45	8.39	8.19	7.77	7.22	6.69	6.54	7.29	8.46	9.17	11.09	9.96	6.41	6.53	7.38	8.29	7.37	7.02	7.20	4.68	3.73	5.10	8.92	12.77	10.43	8.58	9.11	5.66	4.92	5.70	8.93	9.58	7.98	4.99	2.70	6.00	8.72	6.76	5.54	5.83	6.42	6.37	5.34	5.14	5.66	5.97	5.48	5.61	
6.81	7.12	7.56	7.74	7.93	8.08	8.15	8.21	8.20	8.10	8.07	7.98	7.62	7.06	6.47	5.93	6.18	7.59	7.99	8.95	9.19	7.52	6.55	6.33	7.31	5.92	4.75	7.16	7.26	4.43	2.96	5.31	11.27	12.11	10.36	11.68	12.11	9.20	7.78	9.23	11.44	10.72	7.03	3.49	4.26	7.31	7.20	5.57	4.27	4.13	5.13	5.91	6.20	6.40	6.79	6.51	6.53	
6.65	6.93	7.37	7.57	7.74	7.89	7.96	7.99	7.94	7.84	7.76	7.64	7.37	6.81	6.16	5.30	5.10	6.94	8.59	9.06	9.86	10.35	8.27	6.12	6.94	6.10	2.91	3.84	6.78	6.51	4.03	5.17	9.74	11.41	9.31	8.94	11.88	12.20	9.15	7.45	9.98	12.17	9.56	5.98	4.37	5.51	7.49	7.47	5.03	4.88	6.05	6.98	7.37	7.18	6.86	6.41	6.40	
6.57	6.82	7.21	7.39	7.54	7.68	7.78	7.79	7.73	7.68	7.57	7.40	7.23	6.85	6.28	5.59	4.91	5.98	9.45	12.35	14.16	15.71	14.88	10.93	9.64	8.63	4.05	2.33	3.83	6.50	5.75	4.03	5.65	9.30	6.81	3.47	4.87	9.04	11.14	9.96	9.42	12.81	11.17	7.43	5.47	5.68	8.84	10.74	10.02	9.12	7.90	7.33	7.75	8.48	8.30	7.27	6.76	
6.56	6.80	7.16	7.34	7.49	7.61	7.68	7.70	7.68	7.63	7.44	7.19	7.11	7.01	6.58	6.08	5.64	5.56	7.26	10.77	13.67	16.20	18.00	17.95	17.13	14.65	8.24	4.34	3.28	4.25	5.53	4.22	5.08	9.63	9.87	6.07	4.77	5.77	8.85	11.21	10.88	14.26	13.97	9.53	8.87	9.63	10.74	11.70	11.53	10.09	9.22	8.84	8.93	9.61	10.14	8.98	7.73	
6.59	6.82	7.21	7.38	7.50	7.61	7.63	7.58	7.55	7.58	7.39	7.06	7.03	7.09	6.91	6.57	6.17	5.55	4.99	5.24	6.85	9.50	12.60	15.34	17.93	19.32	16.30	9.51	6.05	5.31	5.26	5.18	6.49	9.57	12.34	11.93	9.82	6.72	5.48	7.52	9.65	12.66	14.58	12.79	10.34	8.60	7.61	9.28	10.48	10.31	10.62	10.54	9.23	8.12	8.84	9.52	9.04	
6.56	6.75	7.10	7.32	7.46	7.54	7.52	7.45	7.39	7.52	7.46	7.04	7.02	7.11	7.01	6.75	6.17	5.56	4.86	4.26	4.32	5.32	7.59	9.76	11.49	16.08	19.77	16.68	12.22	11.51	9.05	6.99	6.78	6.77	8.93	9.98	10.30	8.23	5.97	6.06	7.87	8.67	10.34	10.60	8.00	6.48	5.42	6.25	8.56	8.46	7.96	8.47	7.91	5.90	5.64	8.15	9.72	
6.59	6.73	6.98	7.11	7.26	7.43	7.45	7.41	7.33	7.50	7.64	7.26	7.12	7.17	7.10	6.94	6.37	5.76	5.36	4.93	4.51	4.52	5.38	7.24	9.09	11.01	15.39	17.77	16.90	16.07	13.95	11.00	8.81	7.56	6.85	5.81	6.56	7.41	6.36	6.01	7.62	9.34	10.16	9.14	6.98	5.88	4.53	2.59	4.39	4.92	3.35	4.37	6.94	6.82	5.13	6.55	9.07	
6.61	6.75	6.96	7.00	7.07	7.28	7.39	7.45	7.49	7.61	7.78	7.57	7.28	7.11	6.89	6.79	6.50	5.97	5.64	5.40	5.02	4.84	4.87	5.83	7.96	9.12	10.14	12.75	13.58	13.05	14.02	12.21	9.18	8.58	8.80	6.91	5.56	6.37	6.67	6.43	7.36	10.13	12.39	12.43	9.79	7.26	4.96	2.90	3.29	4.29	3.05	2.59	4.64	6.75	5.88	6.25	7.97	
6.69	6.84	7.17	7.26	7.21	7.32	7.50	7.73	7.82	7.73	7.65	7.56	7.43	7.25	6.90	6.64	6.46	6.03	5.71	5.64	5.49	5.27	5.03	4.97	5.83	7.33	8.08	8.89	9.18	9.56	12.04	12.54	9.16	6.65	8.72	9.87	7.95	6.61	7.07	7.44	7.90	8.76	10.78	13.09	12.42	9.74	7.92	6.19	5.34	6.07	5.96	4.16	2.52	3.63	4.15	4.83	6.00	
