ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
14.72	15.85	16.97	16.90	17.54	18.32	18.14	17.90	17.85	17.82	18.66	20.22	21.74	23.60	27.24	29.50	29.56	29.26	27.86	22.59	14.43	18.90	24.85	23.69	19.85	14.20	12.70	19.25	26.66	30.37	30.51	27.33	20.20	16.31	17.39	12.86	8.21	17.33	22.44	22.02	17.70	11.61	12.26	18.76	20.35	16.51	14.08	13.41	12.36	13.19	14.01	12.73	12.91	13.35	13.83	15.36	16.04	
13.58	14.82	16.34	16.41	16.62	17.42	17.62	17.51	17.42	17.09	17.27	18.10	19.02	19.34	21.05	23.88	25.02	24.22	25.39	25.36	16.98	15.99	21.04	22.75	22.32	18.64	14.96	15.90	19.05	22.93	25.95	28.46	22.18	15.14	19.46	14.64	6.32	10.43	17.39	22.67	19.76	11.79	8.77	13.90	21.68	19.48	13.18	11.47	11.59	13.56	13.82	11.86	12.31	13.17	13.21	14.03	14.63	
12.27	13.39	14.98	15.57	15.75	16.28	16.75	16.85	16.53	15.80	15.42	15.38	14.98	13.54	12.77	14.06	17.66	19.01	21.80	26.75	18.81	12.25	17.15	20.73	22.82	21.17	16.34	12.47	9.13	10.73	17.52	28.17	27.61	16.79	21.19	20.53	5.88	2.43	11.92	23.01	20.60	13.88	6.43	7.94	21.60	23.73	15.84	13.05	14.23	15.89	14.61	11.48	11.58	12.88	13.03	12.06	11.52	
11.90	12.89	14.18	14.93	15.47	15.79	16.08	16.28	15.81	15.03	14.93	14.85	13.82	12.31	11.07	10.35	13.68	18.47	20.21	24.35	20.43	13.32	16.67	18.65	19.98	16.56	14.32	15.23	9.65	5.77	9.43	20.74	30.73	23.90	20.35	22.52	10.18	2.95	9.84	21.64	21.55	18.09	11.87	7.01	17.34	23.05	15.93	12.35	13.68	15.91	15.54	12.14	11.41	12.84	14.20	12.53	10.74	
11.46	12.55	13.98	14.52	15.09	15.53	15.71	15.83	15.32	14.66	14.78	14.81	13.96	12.54	11.38	9.71	11.66	17.67	18.76	20.68	21.25	17.91	16.62	15.98	18.40	14.93	9.92	14.28	14.10	7.56	5.61	13.09	27.55	28.19	20.68	21.00	19.33	10.42	10.13	17.44	23.45	24.41	16.96	8.87	12.99	19.46	18.48	15.39	13.87	13.54	13.70	12.65	12.07	12.98	14.84	13.28	11.43	
11.13	12.30	13.82	14.33	14.84	15.32	15.53	15.47	14.92	14.57	14.73	14.64	14.12	12.98	11.90	10.04	10.27	15.61	18.86	19.63	21.94	23.52	19.68	15.27	18.06	16.55	7.90	7.59	13.72	12.89	7.15	8.96	21.71	28.29	20.55	14.17	19.06	19.03	14.79	12.22	20.02	28.27	22.66	14.64	12.01	14.03	19.37	20.89	15.22	11.56	11.27	12.03	13.17	14.15	15.02	12.24	10.46	
10.98	12.19	13.66	14.16	14.66	15.10	15.34	15.14	14.66	14.71	14.84	14.52	14.24	13.62	12.50	11.29	10.13	11.36	17.49	22.22	25.14	28.72	28.13	21.00	20.38	20.61	9.77	3.84	8.14	13.77	11.31	5.97	14.55	28.38	20.52	8.87	8.97	15.00	19.15	16.19	17.64	30.34	27.56	18.66	13.28	11.42	18.83	24.45	19.74	14.80	12.49	11.81	12.87	15.51	16.63	12.75	10.68	
10.98	12.15	13.57	14.09	14.59	15.01	15.15	14.88	14.65	15.02	15.05	14.41	14.15	14.03	13.17	12.21	10.72	8.50	10.65	17.07	21.78	26.65	31.08	30.45	30.19	29.00	15.91	6.01	5.95	10.43	13.27	8.17	13.80	26.99	24.66	13.16	6.40	6.50	14.19	19.27	20.33	32.24	33.56	22.54	16.19	13.20	17.75	24.45	22.43	17.62	15.20	13.80	13.23	15.24	18.75	16.58	13.88	
11.06	12.10	13.53	14.09	14.58	14.99	14.99	14.68	14.62	15.31	15.43	14.26	13.87	14.10	13.73	12.79	11.01	8.39	7.01	8.69	11.62	16.12	22.63	26.79	31.19	35.84	29.86	15.35	9.35	12.10	14.03	11.95	13.32	20.25	25.42	21.82	15.24	8.52	8.28	13.63	18.90	27.52	33.95	28.49	17.87	12.20	14.03	21.53	22.02	18.53	16.92	16.46	14.33	12.70	16.07	18.62	17.98	
11.19	12.05	13.36	14.04	14.57	14.93	14.84	14.62	14.54	15.54	15.89	13.99	13.58	14.08	13.92	13.19	11.23	9.26	7.73	7.26	7.93	10.40	15.21	18.60	21.49	30.27	36.40	28.48	18.07	19.56	19.05	14.30	10.77	13.13	19.87	19.70	18.25	13.81	10.40	11.15	16.39	21.42	29.64	28.66	16.83	13.79	14.74	15.31	19.04	16.55	12.81	14.45	16.12	11.86	9.83	16.41	20.27	
