ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.00	17.30	18.64	18.79	19.48	20.22	20.25	20.22	20.38	20.82	22.10	23.97	25.90	28.73	32.78	34.99	35.11	34.76	32.99	27.72	23.11	27.36	30.43	28.72	24.60	19.03	18.53	23.03	27.70	29.45	28.32	23.76	17.02	14.58	13.94	9.09	8.32	16.75	21.38	20.97	17.11	15.12	19.76	23.59	21.91	15.93	11.37	9.70	9.57	10.51	10.95	10.98	12.29	13.07	13.79	15.42	16.24	
14.76	16.08	17.82	18.20	18.47	19.16	19.55	19.67	19.84	20.06	20.66	21.71	23.07	24.60	26.90	29.57	30.74	29.87	29.52	28.77	24.58	24.76	26.32	26.18	25.55	22.93	19.76	18.97	20.55	23.24	25.25	25.41	18.83	13.63	15.95	12.11	7.62	12.20	17.00	19.64	17.74	14.15	14.87	18.10	21.31	19.37	15.25	13.41	12.66	12.10	11.35	11.09	12.10	12.49	12.29	13.29	14.23	
13.31	14.32	16.05	17.00	17.26	17.66	18.21	18.48	18.49	18.30	18.10	17.94	17.82	17.29	16.86	18.10	21.22	21.56	22.48	26.93	23.00	18.23	18.58	19.74	22.28	22.16	17.94	13.14	9.58	11.98	18.56	26.33	24.87	15.88	17.53	16.13	7.02	7.44	10.61	16.89	16.97	13.36	8.65	8.74	17.75	21.03	17.26	16.09	16.44	15.62	13.56	11.45	11.07	11.44	10.89	10.30	10.80	
13.16	13.95	15.11	15.91	16.48	16.77	17.04	17.30	17.22	16.94	16.82	16.46	15.54	14.36	13.25	12.92	14.75	17.53	19.10	23.21	20.75	13.37	13.90	15.72	17.56	15.52	14.69	15.06	9.73	7.59	10.53	18.73	26.86	21.89	17.97	19.05	11.79	10.29	12.02	18.80	20.16	16.79	10.57	5.85	12.60	18.34	14.30	11.77	12.39	13.67	13.63	11.51	11.17	12.33	13.01	12.04	12.44	
12.92	13.70	14.77	15.26	15.76	16.16	16.34	16.52	16.46	16.20	16.17	15.99	15.24	14.05	12.83	11.67	12.42	15.84	16.85	18.90	19.41	15.91	13.95	13.48	15.54	12.59	9.88	14.81	15.01	9.03	6.01	11.19	23.73	25.36	21.55	24.32	25.28	19.30	16.43	19.52	24.13	22.57	14.80	7.40	8.92	15.35	15.15	11.68	8.87	8.62	10.93	12.81	13.55	14.00	14.89	14.40	14.56	
12.56	13.29	14.37	14.88	15.33	15.74	15.94	16.01	15.88	15.67	15.53	15.29	14.76	13.62	12.32	10.55	10.26	14.46	17.99	18.97	20.70	21.78	17.49	13.02	14.78	12.97	6.00	7.82	14.03	13.45	8.21	10.63	20.34	23.86	19.38	18.68	24.93	25.69	19.36	15.83	21.12	25.66	20.14	12.60	9.18	11.61	15.79	15.69	10.61	10.60	13.26	15.32	16.17	15.75	15.11	14.31	14.35	
12.38	13.04	14.04	14.51	14.92	15.29	15.53	15.57	15.43	15.33	15.16	14.82	14.51	13.77	12.65	11.26	9.94	12.20	19.35	25.25	28.93	32.23	30.63	22.51	19.97	18.04	8.35	4.53	7.84	13.47	11.85	8.16	11.79	19.56	14.24	7.28	10.32	19.15	23.62	21.21	20.04	27.03	23.49	15.63	11.56	12.15	18.92	23.02	21.76	20.02	17.37	16.15	17.11	18.74	18.41	16.29	15.24	
12.34	12.97	13.90	14.37	14.79	15.10	15.29	15.33	15.29	15.25	14.93	14.42	14.27	14.11	13.27	12.28	11.35	11.04	14.45	21.67	27.64	32.92	36.78	36.67	35.11	30.24	16.94	8.70	6.62	8.82	11.50	8.66	10.59	20.23	20.69	12.79	10.28	12.44	18.86	23.87	23.17	30.18	29.49	20.17	19.10	20.99	23.40	25.32	25.07	22.07	20.27	19.56	19.90	21.50	22.65	20.11	17.39	
12.38	12.98	13.94	14.39	14.75	15.07	15.15	15.05	15.03	15.18	14.87	14.13	14.07	14.25	13.91	13.20	12.32	10.95	9.75	10.42	13.84	19.31	25.82	31.47	36.82	39.85	33.60	19.46	12.34	10.96	10.93	10.66	13.51	20.12	25.96	25.19	20.90	14.42	11.75	16.02	20.54	26.87	30.91	27.27	22.37	18.80	16.71	20.06	22.73	22.62	23.49	23.39	20.63	18.30	19.81	21.31	20.29	
12.35	12.83	13.70	14.25	14.63	14.90	14.91	14.79	14.70	15.07	15.00	14.04	14.00	14.26	14.09	13.54	12.30	11.02	9.59	8.44	8.65	10.79	15.61	20.11	23.71	33.24	40.88	34.41	25.13	23.76	18.74	14.51	14.25	14.34	18.83	21.08	21.83	17.51	12.73	12.91	16.70	18.29	21.63	22.31	17.15	13.99	11.78	13.59	18.55	18.53	17.65	18.81	17.50	13.18	12.75	18.29	21.80	
12.41	12.80	13.46	13.83	14.24	14.65	14.74	14.70	14.57	14.97	15.27	14.41	14.18	14.34	14.22	13.91	12.72	11.43	10.64	9.80	8.99	9.13	10.99	14.89	18.79	22.79	31.89	36.81	34.99	33.35	29.05	23.02	18.60	16.01	14.40	12.24	13.90	15.75	13.54	12.81	16.20	19.71	21.22	19.13	14.77	12.36	9.49	5.49	9.23	10.36	7.29	9.76	15.28	15.14	11.67	14.79	20.35	
12.46	12.84	13.42	13.62	13.83	14.30	14.57	14.73	14.83	15.09	15.45	15.00	14.49	14.21	13.80	13.60	13.00	11.87	11.21	10.76	10.04	9.73	9.86	11.91	16.42	18.87	21.04	26.52	28.29	27.27	29.31	25.59	19.37	18.12	18.52	14.55	11.81	13.56	14.23	13.76	15.73	21.58	26.35	26.45	20.79	15.29	10.39	6.10	6.82	8.89	6.53	6.10	10.42	14.95	13.28	14.20	18.04	
12.62	13.00	13.78	14.05	14.03	14.30	14.68	15.16	15.40	15.28	15.15	14.99	14.79	14.49	13.81	13.28	12.90	12.00	11.36	11.26	11.00	10.60	10.17	10.11	11.99	15.19	16.79	18.55	19.22	20.01	25.16	26.21	19.20	14.09	18.41	20.83	16.88	14.08	15.10	15.96	16.98	18.69	22.93	27.87	26.39	20.77	16.95	13.36	11.66	13.29	13.23	9.44	5.57	7.74	9.18	10.98	13.70	
12.71	12.81	13.49	14.10	14.18	14.37	14.57	14.91	15.09	14.71	14.56	14.68	14.99	15.22	14.66	14.01	13.49	12.38	11.59	11.21	11.00	10.77	10.15	9.61	10.01	12.36	15.21	16.62	16.68	18.36	22.23	26.36	24.79	15.24	12.42	18.55	19.52	14.07	12.45	13.25	13.95	14.69	16.00	20.82	24.37	21.92	18.47	16.42	16.32	16.01	13.92	10.27	7.57	7.17	7.91	9.57	10.88	
13.06	12.61	12.46	13.00	13.19	13.26	13.35	13.65	14.21	14.19	14.02	14.20	14.88	15.97	15.54	14.65	14.36	13.19	12.03	11.29	11.03	11.03	10.69	10.23	10.06	10.57	12.14	13.86	14.39	15.77	18.45	22.44	27.86	23.17	12.59	12.45	16.18	14.02	9.30	7.57	9.94	11.77	11.45	15.41	20.04	19.59	19.71	19.70	15.13	13.05	11.84	10.31	12.49	13.69	13.36	13.56	14.10	
