ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
5.04	5.27	5.42	5.29	5.35	5.47	5.42	5.36	5.35	5.42	5.72	6.18	6.68	7.43	8.54	9.17	9.21	9.10	8.61	7.06	5.40	6.68	7.80	7.32	6.10	4.43	4.22	5.84	7.60	8.42	8.31	7.23	5.22	4.35	4.55	3.23	2.22	4.80	6.21	6.07	4.79	3.19	3.78	5.52	5.71	4.44	3.77	3.63	3.33	3.60	3.83	3.46	3.51	3.65	3.78	4.23	4.46	
4.75	4.99	5.27	5.21	5.16	5.26	5.30	5.27	5.26	5.26	5.36	5.59	5.92	6.27	6.87	7.63	7.95	7.70	7.71	7.56	5.98	5.92	6.63	6.78	6.67	5.79	4.81	4.81	5.47	6.42	7.21	7.70	5.84	4.07	5.19	3.88	1.73	2.96	4.80	6.15	5.37	3.31	2.69	4.05	6.04	5.44	3.75	3.22	3.20	3.75	3.80	3.23	3.34	3.59	3.57	3.79	4.00	
4.44	4.61	4.92	5.04	4.99	5.00	5.07	5.09	5.03	4.91	4.80	4.71	4.61	4.36	4.18	4.54	5.46	5.60	6.07	7.45	5.93	4.36	4.91	5.62	6.39	6.17	4.84	3.56	2.49	3.06	5.06	7.81	7.58	4.71	5.76	5.52	1.58	0.88	3.10	6.09	5.63	3.89	1.78	2.11	5.97	6.69	4.57	3.77	4.04	4.44	4.05	3.14	3.12	3.48	3.47	3.14	3.02	
4.46	4.60	4.77	4.84	4.89	4.87	4.87	4.88	4.80	4.66	4.57	4.42	4.10	3.69	3.32	3.16	3.80	4.77	5.29	6.58	5.73	3.68	4.27	4.83	5.32	4.55	4.11	4.30	2.63	1.70	2.68	5.63	8.42	6.67	5.61	6.14	2.91	1.30	2.61	5.87	6.08	5.11	3.24	1.82	4.78	6.47	4.54	3.55	3.89	4.47	4.36	3.36	3.08	3.46	3.78	3.24	2.77	
4.43	4.59	4.75	4.74	4.77	4.78	4.76	4.74	4.66	4.52	4.46	4.36	4.10	3.70	3.31	2.89	3.20	4.46	4.83	5.49	5.67	4.74	4.35	4.15	4.78	3.87	2.77	4.14	4.11	2.21	1.40	3.40	7.49	7.80	5.83	6.13	5.91	3.48	2.97	4.93	6.70	6.91	4.74	2.44	3.62	5.47	5.24	4.40	3.92	3.83	3.88	3.53	3.30	3.51	3.95	3.44	2.94	
4.32	4.48	4.69	4.69	4.71	4.72	4.70	4.66	4.56	4.44	4.37	4.26	4.07	3.71	3.31	2.76	2.73	4.10	5.13	5.43	5.99	6.38	5.25	3.97	4.61	4.12	1.81	2.07	3.93	3.69	1.98	2.54	5.95	7.61	5.57	4.20	5.75	5.72	4.26	3.46	5.64	7.94	6.38	4.11	3.40	3.96	5.49	5.95	4.33	3.30	3.17	3.33	3.60	3.81	3.95	3.09	2.60	
4.26	4.43	4.62	4.63	4.64	4.65	4.64	4.59	4.49	4.42	4.33	4.19	4.07	3.83	3.48	3.07	2.69	3.23	5.17	6.72	7.68	8.67	8.36	6.14	5.65	5.43	2.43	0.91	2.16	3.82	3.15	1.64	3.62	7.34	5.46	2.37	2.48	4.32	5.44	4.53	4.88	8.43	7.70	5.25	3.78	3.25	5.32	6.93	5.60	4.17	3.45	3.19	3.45	4.12	4.35	3.18	2.59	
4.25	4.41	4.60	4.61	4.63	4.62	4.60	4.54	4.47	4.44	4.33	4.13	4.04	3.97	3.71	3.40	3.04	2.69	3.49	5.43	6.97	8.40	9.56	9.45	9.21	8.39	4.63	1.99	1.61	2.63	3.45	2.06	3.27	7.06	6.77	3.65	1.71	1.78	3.95	5.32	5.54	8.87	9.31	6.34	4.56	3.69	4.96	6.90	6.30	4.89	4.10	3.63	3.43	3.91	4.81	4.11	3.34	
4.25	4.41	4.63	4.65	4.65	4.64	4.59	4.50	4.44	4.49	4.38	4.08	4.01	4.05	3.92	3.65	3.25	2.64	2.20	2.49	3.40	4.80	6.62	8.03	9.44	10.59	8.90	4.84	2.94	3.17	3.51	2.86	3.20	5.44	7.11	6.16	4.25	2.22	2.14	3.65	5.11	7.51	9.36	7.95	4.97	3.35	3.98	6.13	6.16	5.07	4.43	4.22	3.69	3.20	3.98	4.54	4.27	
4.25	4.39	4.59	4.64	4.66	4.64	4.57	4.48	4.40	4.53	4.49	4.07	4.00	4.09	4.02	3.80	3.30	2.78	2.28	1.98	2.08	2.72	4.10	5.22	6.12	8.69	10.63	8.53	5.66	5.75	5.14	3.58	2.72	3.52	5.50	5.47	5.01	3.66	2.67	2.90	4.36	5.80	8.21	8.05	4.70	3.91	4.37	4.47	5.40	4.59	3.32	3.71	4.27	3.07	2.34	3.90	4.76	
4.29	4.41	4.56	4.57	4.60	4.61	4.56	4.51	4.43	4.56	4.58	4.16	4.07	4.14	4.07	3.95	3.49	2.94	2.61	2.35	2.15	2.28	2.75	3.77	4.90	5.78	7.99	8.92	7.44	7.21	7.20	4.98	3.33	3.94	4.84	3.75	3.43	3.53	3.03	2.89	4.29	6.46	8.39	7.40	5.00	5.18	5.01	3.03	3.99	4.17	2.43	2.39	4.19	3.83	1.99	3.01	4.40	
4.33	4.45	4.60	4.56	4.52	4.54	4.55	4.55	4.54	4.59	4.60	4.35	4.22	4.18	4.04	3.94	3.64	3.08	2.79	2.66	2.44	2.36	2.28	2.80	4.17	4.68	5.28	6.81	6.17	5.89	7.92	6.63	4.34	4.47	5.33	4.10	2.76	2.94	3.14	2.96	4.00	6.61	8.27	8.03	6.83	6.34	4.92	2.93	3.24	4.28	3.20	1.71	2.89	3.97	2.64	2.55	3.43	
4.41	4.51	4.72	4.72	4.58	4.55	4.56	4.64	4.70	4.63	4.52	4.42	4.37	4.33	4.14	3.90	3.67	3.18	2.86	2.83	2.70	2.55	2.38	2.38	3.08	4.05	4.75	5.33	4.84	5.69	7.98	7.79	5.52	3.69	4.74	5.36	3.86	3.14	3.24	3.34	4.47	5.88	6.90	8.33	8.65	7.18	5.71	4.15	3.35	4.36	3.99	2.07	2.16	3.25	2.77	2.01	2.24	
4.52	4.49	4.65	4.77	4.64	4.56	4.51	4.62	4.72	4.55	4.41	4.37	4.43	4.57	4.37	4.03	3.83	3.34	3.00	2.88	2.77	2.71	2.56	2.41	2.57	3.51	4.61	4.83	4.68	5.73	6.77	7.63	7.46	4.31	3.01	4.59	4.59	3.31	2.72	3.50	4.69	5.23	5.21	7.26	9.06	7.50	6.16	4.69	3.70	4.51	4.17	2.97	2.63	3.01	2.44	1.55	1.50	
