ncols	112
nrows	139
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	200.000000
NODATA_value	-9999.000000
265	265	263	263	261	261	258	258	254	254	255	255	258	258	259	259	260	260	258	258	253	253	248	248	244	244	234	234	227	227	228	227	227	227	227	245	245	273	273	291	291	250	250	244	244	261	261	282	282	300	300	286	286	233	233	214	214	212	212	215	215	234	234	251	251	258	258	277	277	297	297	273	273	228	228	233	233	261	261	290	290	311	311	297	297	265	265	281	281	309	325	325	325	325	319	319	307	307	302	302	303	303	297	297	289	289	280	280	274	274	272	272	
267	267	265	265	262	262	260	260	260	260	261	261	261	261	262	262	262	262	261	261	257	257	255	255	252	252	245	245	241	241	238	238	238	244	244	256	256	265	265	268	268	257	257	260	260	265	265	269	269	269	269	254	254	230	230	222	222	218	218	222	222	242	242	257	257	265	265	268	268	277	277	282	282	252	252	253	253	268	268	282	282	297	297	301	301	283	283	280	280	291	309	309	312	312	305	305	296	296	296	296	297	297	290	290	282	282	277	277	274	274	272	272	
267	267	265	265	262	262	260	260	260	260	261	261	261	261	262	262	262	262	261	261	257	257	255	255	252	252	245	245	241	241	238	238	238	244	244	256	256	265	265	268	268	257	257	260	260	265	265	269	269	269	269	254	254	230	230	222	222	218	218	222	222	242	242	257	257	265	265	268	268	277	277	282	282	252	252	253	253	268	268	282	282	297	297	301	301	283	283	280	280	291	309	309	312	312	305	305	296	296	296	296	297	297	290	290	282	282	277	277	274	274	272	272	
269	269	268	268	266	266	265	265	266	266	267	267	266	266	266	266	265	265	264	264	264	264	265	265	265	265	266	266	267	267	264	262	262	266	266	267	267	260	260	250	250	265	265	271	271	264	264	255	255	240	240	223	223	237	237	255	255	247	247	240	240	251	251	256	256	259	259	257	257	263	263	293	293	313	313	281	281	274	274	272	272	272	272	298	298	303	303	279	279	271	276	276	279	279	277	277	281	281	284	284	282	282	275	275	271	271	271	271	271	271	270	270	
269	269	268	268	266	266	265	265	266	266	267	267	266	266	266	266	265	265	264	264	264	264	265	265	265	265	266	266	267	267	264	262	262	266	266	267	267	260	260	250	250	265	265	271	271	264	264	255	255	240	240	223	223	237	237	255	255	247	247	240	240	251	251	256	256	259	259	257	257	263	263	293	293	313	313	281	281	274	274	272	272	272	272	298	298	303	303	279	279	271	276	276	279	279	277	277	281	281	284	284	282	282	275	275	271	271	271	271	271	271	270	270	
269	269	269	269	268	268	268	268	268	268	268	268	268	268	267	267	267	267	266	266	266	266	268	268	270	270	273	273	275	275	277	274	274	271	271	268	268	259	259	250	250	256	256	263	263	257	257	252	252	241	241	232	232	253	253	272	272	281	281	265	265	256	256	251	251	250	250	259	259	270	270	288	288	319	319	293	293	275	275	263	263	267	267	286	286	305	305	281	281	268	260	260	264	264	274	274	275	275	271	271	269	269	271	271	268	268	266	266	268	268	269	269	
269	269	269	269	268	268	268	268	268	268	268	268	268	268	267	267	267	267	266	266	266	266	268	268	270	270	273	273	275	275	277	274	274	271	271	268	268	259	259	250	250	256	256	263	263	257	257	252	252	241	241	232	232	253	253	272	272	281	281	265	265	256	256	251	251	250	250	259	259	270	270	288	288	319	319	293	293	275	275	263	263	267	267	286	286	305	305	281	281	268	260	260	264	264	274	274	275	275	271	271	269	269	271	271	268	268	266	266	268	268	269	269	
270	270	270	270	270	270	270	270	270	270	269	269	269	269	268	268	267	267	267	267	269	269	270	270	272	272	275	275	278	278	281	279	279	271	271	264	264	253	253	247	247	253	253	263	263	257	257	254	254	259	259	267	267	264	264	264	264	281	281	289	289	266	266	255	255	263	263	278	278	279	279	276	276	297	297	296	296	275	275	256	256	262	262	274	274	290	290	282	282	260	243	243	256	256	274	274	274	274	270	270	271	271	271	271	267	267	268	268	271	271	271	271	
270	270	270	270	270	270	270	270	270	270	269	269	269	269	268	268	267	267	267	267	269	269	270	270	272	272	275	275	278	278	281	279	279	271	271	264	264	253	253	247	247	253	253	263	263	257	257	254	254	259	259	267	267	264	264	264	264	281	281	289	289	266	266	255	255	263	263	278	278	279	279	276	276	297	297	296	296	275	275	256	256	262	262	274	274	290	290	282	282	260	243	243	256	256	274	274	274	274	270	270	271	271	271	271	267	267	268	268	271	271	271	271	
270	270	270	270	270	270	270	270	270	270	270	270	269	269	269	269	268	268	269	269	271	271	272	272	273	273	274	274	276	276	280	280	280	266	266	251	251	247	247	248	248	253	253	261	261	263	263	264	264	275	275	295	295	283	283	263	263	268	268	289	289	282	282	267	267	274	274	284	284	289	289	274	274	272	272	277	277	268	268	255	255	258	258	260	260	265	265	267	267	247	242	242	259	259	275	275	284	284	286	286	280	280	267	267	263	263	273	273	278	278	278	278	
270	270	270	270	270	270	270	270	270	270	270	270	269	269	269	269	268	268	269	269	271	271	272	272	273	273	274	274	276	276	280	280	280	266	266	251	251	247	247	248	248	253	253	261	261	263	263	264	264	275	275	295	295	283	283	263	263	268	268	289	289	282	282	267	267	274	274	284	284	289	289	274	274	272	272	277	277	268	268	255	255	258	258	260	260	265	265	267	267	247	242	242	259	259	275	275	284	284	286	286	280	280	267	267	263	263	273	273	278	278	278	278	
270	270	270	270	271	271	270	270	270	270	270	270	270	270	269	269	269	269	270	270	272	272	272	272	272	272	273	273	274	274	275	276	276	263	263	247	247	246	246	248	248	247	247	252	252	259	259	265	265	273	273	291	291	304	304	280	280	268	268	280	280	299	299	281	281	275	275	276	276	288	288	289	289	273	273	258	258	244	244	246	246	254	254	253	253	256	256	256	256	248	255	255	269	269	280	280	286	286	285	285	277	277	268	268	268	268	276	276	280	280	278	278	
270	270	270	270	271	271	270	270	270	270	270	270	270	270	269	269	269	269	270	270	272	272	272	272	272	272	273	273	274	274	275	276	276	263	263	247	247	246	246	248	248	247	247	252	252	259	259	265	265	273	273	291	291	304	304	280	280	268	268	280	280	299	299	281	281	275	275	276	276	288	288	289	289	273	273	258	258	244	244	246	246	254	254	253	253	256	256	256	256	248	255	255	269	269	280	280	286	286	285	285	277	277	268	268	268	268	276	276	280	280	278	278	
271	271	271	271	271	271	270	270	270	270	271	271	270	270	269	269	269	269	271	271	272	272	272	272	272	272	271	271	271	271	272	273	273	274	274	271	271	261	261	251	251	246	246	249	249	248	248	250	250	260	260	273	273	295	295	291	291	278	278	280	280	298	298	294	294	276	276	267	267	274	274	291	291	293	293	256	256	227	227	227	227	246	246	251	251	260	260	271	271	282	278	278	275	275	275	275	273	273	271	271	272	272	282	282	283	283	275	275	267	267	263	263	
271	271	271	271	271	271	270	270	270	270	271	271	270	270	269	269	269	269	271	271	272	272	272	272	272	272	271	271	271	271	272	273	273	274	274	271	271	261	261	251	251	246	246	249	249	248	248	250	250	260	260	273	273	295	295	291	291	278	278	280	280	298	298	294	294	276	276	267	267	274	274	291	291	293	293	256	256	227	227	227	227	246	246	251	251	260	260	271	271	282	278	278	275	275	275	275	273	273	271	271	272	272	282	282	283	283	275	275	267	267	263	263	
271	271	271	271	270	270	270	270	271	271	271	271	270	270	270	270	270	270	270	270	271	271	273	273	272	272	270	270	270	270	272	274	274	281	281	288	288	281	281	269	269	262	262	257	257	247	247	244	244	250	250	252	252	262	262	280	280	282	282	286	286	299	299	301	301	285	285	270	270	267	267	269	269	274	274	191	191	205	205	226	226	248	248	258	258	265	265	274	274	287	288	288	278	278	268	268	269	269	270	270	272	272	284	284	289	289	274	274	262	262	262	262	
271	271	271	271	270	270	270	270	271	271	271	271	270	270	270	270	270	270	270	270	271	271	273	273	272	272	270	270	270	270	272	274	274	281	281	288	288	281	281	269	269	262	262	257	257	247	247	244	244	250	250	252	252	262	262	280	280	282	282	286	286	299	299	301	301	285	285	270	270	267	267	269	269	274	274	191	191	205	205	226	226	248	248	258	258	265	265	274	274	287	288	288	278	278	268	268	269	269	270	270	272	272	284	284	289	289	274	274	262	262	262	262	
