ncols	112
nrows	139
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	200.000000
NODATA_value	-9999.000000
8.88	8.88	9.32	9.32	9.72	9.72	9.47	9.47	9.73	9.73	10.24	10.24	10.14	10.14	9.99	9.99	9.92	9.92	9.59	9.59	9.56	9.56	10.02	10.02	10.46	10.46	10.46	10.46	11.74	11.74	12.86	12.67	12.67	12.56	12.56	13.05	13.05	12.40	12.40	7.59	7.59	6.12	6.12	10.86	10.86	11.92	11.92	11.62	11.62	9.83	9.83	6.60	6.60	7.87	7.87	12.59	12.59	15.44	15.44	16.19	16.19	15.72	15.72	12.46	12.46	10.11	10.11	11.72	11.72	9.81	9.81	5.41	5.41	9.13	9.13	12.03	12.03	13.21	13.21	13.22	13.22	11.04	11.04	7.10	7.10	8.76	8.76	12.98	12.98	14.48	14.78	14.78	13.78	13.78	11.94	11.94	11.43	11.43	11.86	11.86	11.03	11.03	10.29	10.29	9.53	9.53	9.27	9.27	9.60	9.60	9.51	9.51	
8.44	8.44	8.93	8.93	9.47	9.47	9.32	9.32	9.49	9.49	10.06	10.06	10.11	10.11	10.00	10.00	9.84	9.84	9.31	9.31	9.08	9.08	9.37	9.37	9.57	9.57	8.83	8.83	9.23	9.23	10.48	10.89	10.89	10.98	10.98	13.14	13.14	13.84	13.84	7.00	7.00	4.67	4.67	10.35	10.35	12.46	12.46	11.90	11.90	8.87	8.87	5.57	5.57	6.35	6.35	8.79	8.79	11.27	11.27	13.20	13.20	16.13	16.13	13.75	13.75	9.66	9.66	12.42	12.42	9.68	9.68	4.51	4.51	5.56	5.56	10.29	10.29	15.09	15.09	13.97	13.97	9.09	9.09	6.09	6.09	8.53	8.53	14.23	14.23	13.49	10.82	10.82	9.70	9.70	8.93	8.93	10.35	10.35	11.19	11.19	9.70	9.70	8.84	8.84	8.75	8.75	8.95	8.95	9.28	9.28	9.22	9.22	
8.44	8.44	8.93	8.93	9.47	9.47	9.32	9.32	9.49	9.49	10.06	10.06	10.11	10.11	10.00	10.00	9.84	9.84	9.31	9.31	9.08	9.08	9.37	9.37	9.57	9.57	8.83	8.83	9.23	9.23	10.48	10.89	10.89	10.98	10.98	13.14	13.14	13.84	13.84	7.00	7.00	4.67	4.67	10.35	10.35	12.46	12.46	11.90	11.90	8.87	8.87	5.57	5.57	6.35	6.35	8.79	8.79	11.27	11.27	13.20	13.20	16.13	16.13	13.75	13.75	9.66	9.66	12.42	12.42	9.68	9.68	4.51	4.51	5.56	5.56	10.29	10.29	15.09	15.09	13.97	13.97	9.09	9.09	6.09	6.09	8.53	8.53	14.23	14.23	13.49	10.82	10.82	9.70	9.70	8.93	8.93	10.35	10.35	11.19	11.19	9.70	9.70	8.84	8.84	8.75	8.75	8.95	8.95	9.28	9.28	9.22	9.22	
7.86	7.86	8.35	8.35	9.00	9.00	9.23	9.23	9.47	9.47	9.87	9.87	10.06	10.06	10.02	10.02	9.66	9.66	8.93	8.93	8.68	8.68	8.93	8.93	8.75	8.75	7.78	7.78	7.48	7.48	7.78	9.65	9.65	11.27	11.27	13.28	13.28	15.19	15.19	8.40	8.40	4.64	4.64	10.40	10.40	12.29	12.29	12.13	12.13	9.94	9.94	6.94	6.94	5.82	5.82	5.23	5.23	5.59	5.59	8.66	8.66	15.77	15.77	16.05	16.05	9.61	9.61	12.83	12.83	13.13	13.13	5.57	5.57	4.27	4.27	9.63	9.63	16.85	16.85	13.89	13.89	8.90	8.90	6.48	6.48	8.46	8.46	14.83	14.83	14.48	8.62	8.62	6.15	6.15	7.10	7.10	10.00	10.00	10.17	10.17	7.55	7.55	7.02	7.02	8.03	8.03	8.68	8.68	8.83	8.83	8.85	8.85	
7.86	7.86	8.35	8.35	9.00	9.00	9.23	9.23	9.47	9.47	9.87	9.87	10.06	10.06	10.02	10.02	9.66	9.66	8.93	8.93	8.68	8.68	8.93	8.93	8.75	8.75	7.78	7.78	7.48	7.48	7.78	9.65	9.65	11.27	11.27	13.28	13.28	15.19	15.19	8.40	8.40	4.64	4.64	10.40	10.40	12.29	12.29	12.13	12.13	9.94	9.94	6.94	6.94	5.82	5.82	5.23	5.23	5.59	5.59	8.66	8.66	15.77	15.77	16.05	16.05	9.61	9.61	12.83	12.83	13.13	13.13	5.57	5.57	4.27	4.27	9.63	9.63	16.85	16.85	13.89	13.89	8.90	8.90	6.48	6.48	8.46	8.46	14.83	14.83	14.48	8.62	8.62	6.15	6.15	7.10	7.10	10.00	10.00	10.17	10.17	7.55	7.55	7.02	7.02	8.03	8.03	8.68	8.68	8.83	8.83	8.85	8.85	
7.55	7.55	8.08	8.08	8.81	8.81	9.25	9.25	9.57	9.57	9.78	9.78	9.93	9.93	9.95	9.95	9.47	9.47	8.76	8.76	8.82	8.82	9.16	9.16	8.84	8.84	8.14	8.14	7.68	7.68	7.17	9.17	9.17	12.27	12.27	12.76	12.76	14.01	14.01	10.68	10.68	7.17	7.17	10.31	10.31	11.06	11.06	11.33	11.33	8.76	8.76	6.73	6.73	8.04	8.04	6.25	6.25	4.28	4.28	5.94	5.94	12.34	12.34	17.56	17.56	13.07	13.07	12.13	12.13	14.94	14.94	8.23	8.23	4.79	4.79	9.54	9.54	15.33	15.33	12.76	12.76	11.08	11.08	9.59	9.59	7.74	7.74	12.50	12.50	14.38	8.76	8.76	6.44	6.44	8.08	8.08	10.09	10.09	9.48	9.48	7.00	7.00	6.72	6.72	7.71	7.71	8.77	8.77	9.15	9.15	9.14	9.14	
7.55	7.55	8.08	8.08	8.81	8.81	9.25	9.25	9.57	9.57	9.78	9.78	9.93	9.93	9.95	9.95	9.47	9.47	8.76	8.76	8.82	8.82	9.16	9.16	8.84	8.84	8.14	8.14	7.68	7.68	7.17	9.17	9.17	12.27	12.27	12.76	12.76	14.01	14.01	10.68	10.68	7.17	7.17	10.31	10.31	11.06	11.06	11.33	11.33	8.76	8.76	6.73	6.73	8.04	8.04	6.25	6.25	4.28	4.28	5.94	5.94	12.34	12.34	17.56	17.56	13.07	13.07	12.13	12.13	14.94	14.94	8.23	8.23	4.79	4.79	9.54	9.54	15.33	15.33	12.76	12.76	11.08	11.08	9.59	9.59	7.74	7.74	12.50	12.50	14.38	8.76	8.76	6.44	6.44	8.08	8.08	10.09	10.09	9.48	9.48	7.00	7.00	6.72	6.72	7.71	7.71	8.77	8.77	9.15	9.15	9.14	9.14	
7.34	7.34	7.98	7.98	8.86	8.86	9.20	9.20	9.51	9.51	9.76	9.76	9.84	9.84	9.82	9.82	9.28	9.28	8.74	8.74	9.07	9.07	9.44	9.44	9.15	9.15	8.46	8.46	8.12	8.12	7.23	8.35	8.35	11.81	11.81	11.48	11.48	11.59	11.59	11.70	11.70	10.14	10.14	9.89	9.89	9.41	9.41	10.79	10.79	8.84	8.84	5.80	5.80	8.08	8.08	7.79	7.79	5.22	5.22	5.14	5.14	8.44	8.44	16.01	16.01	16.81	16.81	14.40	14.40	13.65	13.65	10.12	10.12	6.62	6.62	9.68	9.68	11.01	11.01	12.01	12.01	14.06	14.06	11.21	11.21	7.34	7.34	9.47	9.47	11.61	10.37	10.37	9.25	9.25	9.55	9.55	9.70	9.70	9.05	9.05	7.55	7.55	6.62	6.62	7.16	7.16	9.08	9.08	9.54	9.54	9.14	9.14	
7.34	7.34	7.98	7.98	8.86	8.86	9.20	9.20	9.51	9.51	9.76	9.76	9.84	9.84	9.82	9.82	9.28	9.28	8.74	8.74	9.07	9.07	9.44	9.44	9.15	9.15	8.46	8.46	8.12	8.12	7.23	8.35	8.35	11.81	11.81	11.48	11.48	11.59	11.59	11.70	11.70	10.14	10.14	9.89	9.89	9.41	9.41	10.79	10.79	8.84	8.84	5.80	5.80	8.08	8.08	7.79	7.79	5.22	5.22	5.14	5.14	8.44	8.44	16.01	16.01	16.81	16.81	14.40	14.40	13.65	13.65	10.12	10.12	6.62	6.62	9.68	9.68	11.01	11.01	12.01	12.01	14.06	14.06	11.21	11.21	7.34	7.34	9.47	9.47	11.61	10.37	10.37	9.25	9.25	9.55	9.55	9.70	9.70	9.05	9.05	7.55	7.55	6.62	6.62	7.16	7.16	9.08	9.08	9.54	9.54	9.14	9.14	
7.27	7.27	7.97	7.97	8.90	8.90	9.17	9.17	9.44	9.44	9.70	9.70	9.80	9.80	9.66	9.66	9.10	9.10	8.94	8.94	9.42	9.42	9.58	9.58	9.35	9.35	8.79	8.79	8.39	8.39	7.53	7.66	7.66	9.69	9.69	10.14	10.14	10.16	10.16	11.60	11.60	12.69	12.69	11.05	11.05	8.89	8.89	11.11	11.11	11.00	11.00	6.91	6.91	5.88	5.88	7.77	7.77	7.51	7.51	5.72	5.72	6.36	6.36	13.61	13.61	19.73	19.73	16.62	16.62	10.42	10.42	9.42	9.42	9.02	9.02	8.79	8.79	6.17	6.17	9.79	9.79	15.62	15.62	12.95	12.95	8.74	8.74	7.38	7.38	7.78	10.89	10.89	13.05	13.05	11.20	11.20	9.69	9.69	8.50	8.50	6.78	6.78	5.88	5.88	7.19	7.19	10.12	10.12	9.38	9.38	7.86	7.86	
7.27	7.27	7.97	7.97	8.90	8.90	9.17	9.17	9.44	9.44	9.70	9.70	9.80	9.80	9.66	9.66	9.10	9.10	8.94	8.94	9.42	9.42	9.58	9.58	9.35	9.35	8.79	8.79	8.39	8.39	7.53	7.66	7.66	9.69	9.69	10.14	10.14	10.16	10.16	11.60	11.60	12.69	12.69	11.05	11.05	8.89	8.89	11.11	11.11	11.00	11.00	6.91	6.91	5.88	5.88	7.77	7.77	7.51	7.51	5.72	5.72	6.36	6.36	13.61	13.61	19.73	19.73	16.62	16.62	10.42	10.42	9.42	9.42	9.02	9.02	8.79	8.79	6.17	6.17	9.79	9.79	15.62	15.62	12.95	12.95	8.74	8.74	7.38	7.38	7.78	10.89	10.89	13.05	13.05	11.20	11.20	9.69	9.69	8.50	8.50	6.78	6.78	5.88	5.88	7.19	7.19	10.12	10.12	9.38	9.38	7.86	7.86	
7.26	7.26	8.01	8.01	8.90	8.90	9.14	9.14	9.39	9.39	9.66	9.66	9.76	9.76	9.48	9.48	9.04	9.04	9.30	9.30	9.70	9.70	9.56	9.56	9.36	9.36	9.03	9.03	8.45	8.45	7.89	7.15	7.15	6.40	6.40	8.15	8.15	9.90	9.90	11.06	11.06	12.84	12.84	13.04	13.04	10.39	10.39	11.59	11.59	12.90	12.90	7.50	7.50	4.63	4.63	6.08	6.08	8.42	8.42	7.79	7.79	6.10	6.10	11.81	11.81	21.28	21.28	15.79	15.79	8.62	8.62	8.10	8.10	7.87	7.87	8.18	8.18	5.28	5.28	7.35	7.35	16.29	16.29	15.25	15.25	10.54	10.54	7.40	7.40	5.12	9.73	9.73	15.43	15.43	13.36	13.36	9.64	9.64	7.18	7.18	5.36	5.36	4.98	4.98	7.66	7.66	10.81	10.81	8.39	8.39	5.96	5.96	
7.26	7.26	8.01	8.01	8.90	8.90	9.14	9.14	9.39	9.39	9.66	9.66	9.76	9.76	9.48	9.48	9.04	9.04	9.30	9.30	9.70	9.70	9.56	9.56	9.36	9.36	9.03	9.03	8.45	8.45	7.89	7.15	7.15	6.40	6.40	8.15	8.15	9.90	9.90	11.06	11.06	12.84	12.84	13.04	13.04	10.39	10.39	11.59	11.59	12.90	12.90	7.50	7.50	4.63	4.63	6.08	6.08	8.42	8.42	7.79	7.79	6.10	6.10	11.81	11.81	21.28	21.28	15.79	15.79	8.62	8.62	8.10	8.10	7.87	7.87	8.18	8.18	5.28	5.28	7.35	7.35	16.29	16.29	15.25	15.25	10.54	10.54	7.40	7.40	5.12	9.73	9.73	15.43	15.43	13.36	13.36	9.64	9.64	7.18	7.18	5.36	5.36	4.98	4.98	7.66	7.66	10.81	10.81	8.39	8.39	5.96	5.96	
7.33	7.33	8.05	8.05	8.87	8.87	9.11	9.11	9.39	9.39	9.65	9.65	9.67	9.67	9.31	9.31	9.12	9.12	9.61	9.61	9.87	9.87	9.51	9.51	9.25	9.25	9.07	9.07	8.54	8.54	8.01	6.92	6.92	4.97	4.97	5.54	5.54	8.10	8.10	9.11	9.11	10.76	10.76	13.30	13.30	12.53	12.53	13.05	13.05	14.83	14.83	8.92	8.92	4.28	4.28	5.00	5.00	7.79	7.79	9.77	9.77	7.85	7.85	13.25	13.25	20.29	20.29	16.62	16.62	10.23	10.23	7.57	7.57	5.03	5.03	5.09	5.09	5.98	5.98	7.42	7.42	16.10	16.10	18.03	18.03	12.93	12.93	9.05	9.05	5.29	10.10	10.10	15.88	15.88	13.21	13.21	8.55	8.55	6.21	6.21	4.97	4.97	5.59	5.59	8.54	8.54	10.24	10.24	7.50	7.50	5.72	5.72	
7.33	7.33	8.05	8.05	8.87	8.87	9.11	9.11	9.39	9.39	9.65	9.65	9.67	9.67	9.31	9.31	9.12	9.12	9.61	9.61	9.87	9.87	9.51	9.51	9.25	9.25	9.07	9.07	8.54	8.54	8.01	6.92	6.92	4.97	4.97	5.54	5.54	8.10	8.10	9.11	9.11	10.76	10.76	13.30	13.30	12.53	12.53	13.05	13.05	14.83	14.83	8.92	8.92	4.28	4.28	5.00	5.00	7.79	7.79	9.77	9.77	7.85	7.85	13.25	13.25	20.29	20.29	16.62	16.62	10.23	10.23	7.57	7.57	5.03	5.03	5.09	5.09	5.98	5.98	7.42	7.42	16.10	16.10	18.03	18.03	12.93	12.93	9.05	9.05	5.29	10.10	10.10	15.88	15.88	13.21	13.21	8.55	8.55	6.21	6.21	4.97	4.97	5.59	5.59	8.54	8.54	10.24	10.24	7.50	7.50	5.72	5.72	
7.48	7.48	8.06	8.06	8.84	8.84	9.13	9.13	9.41	9.41	9.64	9.64	9.55	9.55	9.23	9.23	9.16	9.16	9.78	9.78	10.17	10.17	9.47	9.47	8.99	8.99	8.93	8.93	8.68	8.68	8.17	7.01	7.01	5.67	5.67	5.64	5.64	6.54	6.54	6.92	6.92	8.32	8.32	11.26	11.26	11.58	11.58	12.78	12.78	16.13	16.13	13.26	13.26	6.31	6.31	5.04	5.04	8.94	8.94	11.56	11.56	13.10	13.10	15.77	15.77	16.43	16.43	16.03	16.03	12.30	12.30	7.65	7.65	2.84	2.84	1.38	1.38	4.49	4.49	7.39	7.39	13.48	13.48	18.79	18.79	16.58	16.58	9.73	9.73	7.01	11.56	11.56	15.14	15.14	12.35	12.35	8.71	8.71	6.03	6.03	5.62	5.62	7.69	7.69	8.51	8.51	7.76	7.76	7.63	7.63	7.46	7.46	
7.48	7.48	8.06	8.06	8.84	8.84	9.13	9.13	9.41	9.41	9.64	9.64	9.55	9.55	9.23	9.23	9.16	9.16	9.78	9.78	10.17	10.17	9.47	9.47	8.99	8.99	8.93	8.93	8.68	8.68	8.17	7.01	7.01	5.67	5.67	5.64	5.64	6.54	6.54	6.92	6.92	8.32	8.32	11.26	11.26	11.58	11.58	12.78	12.78	16.13	16.13	13.26	13.26	6.31	6.31	5.04	5.04	8.94	8.94	11.56	11.56	13.10	13.10	15.77	15.77	16.43	16.43	16.03	16.03	12.30	12.30	7.65	7.65	2.84	2.84	1.38	1.38	4.49	4.49	7.39	7.39	13.48	13.48	18.79	18.79	16.58	16.58	9.73	9.73	7.01	11.56	11.56	15.14	15.14	12.35	12.35	8.71	8.71	6.03	6.03	5.62	5.62	7.69	7.69	8.51	8.51	7.76	7.76	7.63	7.63	7.46	7.46	
7.65	7.65	8.11	8.11	8.80	8.80	9.15	9.15	9.43	9.43	9.59	9.59	9.42	9.42	9.18	9.18	9.09	9.09	10.00	10.00	10.61	10.61	9.26	9.26	8.64	8.64	8.86	8.86	8.80	8.80	8.45	7.35	7.35	6.38	6.38	5.88	5.88	6.01	6.01	6.43	6.43	7.67	7.67	9.38	9.38	9.62	9.62	10.54	10.54	14.07	14.07	15.61	15.61	11.43	11.43	6.92	6.92	10.26	10.26	14.87	14.87	16.72	16.72	14.06	14.06	12.42	12.42	14.31	14.31	11.11	11.11	7.59	7.59	4.29	4.29	3.40	3.40	3.90	3.90	7.16	7.16	12.29	12.29	19.61	19.61	18.64	18.64	9.30	9.30	9.36	13.29	13.29	12.36	12.36	11.83	11.83	9.19	9.19	5.18	5.18	6.14	6.14	9.50	9.50	7.99	7.99	5.49	5.49	7.27	7.27	8.50	8.50	
7.65	7.65	8.11	8.11	8.80	8.80	9.15	9.15	9.43	9.43	9.59	9.59	9.42	9.42	9.18	9.18	9.09	9.09	10.00	10.00	10.61	10.61	9.26	9.26	8.64	8.64	8.86	8.86	8.80	8.80	8.45	7.35	7.35	6.38	6.38	5.88	5.88	6.01	6.01	6.43	6.43	7.67	7.67	9.38	9.38	9.62	9.62	10.54	10.54	14.07	14.07	15.61	15.61	11.43	11.43	6.92	6.92	10.26	10.26	14.87	14.87	16.72	16.72	14.06	14.06	12.42	12.42	14.31	14.31	11.11	11.11	7.59	7.59	4.29	4.29	3.40	3.40	3.90	3.90	7.16	7.16	12.29	12.29	19.61	19.61	18.64	18.64	9.30	9.30	9.36	13.29	13.29	12.36	12.36	11.83	11.83	9.19	9.19	5.18	5.18	6.14	6.14	9.50	9.50	7.99	7.99	5.49	5.49	7.27	7.27	8.50	8.50	
