ncols	81
nrows	99
xllcorner	280635.000000
yllcorner	4852245.000000
cellsize	250.000000
NODATA_value	-9999.000000
270	266	265	265	265	255	253	253	263	263	250	258	259	258	256	268	250	251	255	254	257	258	266	254	245	253	258	253	248	249	263	266	260	254	254	261	275	289	269	262	272	282	283	299	281	264	265	264	261	277	290	293	270	282	291	301	309	295	256	253	249	268	277	287	308	302	282	249	237	232	254	274	277	271	267	269	276	289	286	282	264	
266	265	265	265	265	256	255	253	263	262	255	266	259	257	268	252	268	269	253	271	250	256	264	252	257	252	252	250	249	253	262	268	266	258	267	274	288	304	303	267	254	263	269	297	303	275	269	267	270	285	275	268	253	245	246	278	293	291	276	262	258	251	264	272	275	290	278	254	229	230	261	271	277	276	283	293	299	293	285	279	276	
265	264	265	265	264	264	254	264	263	262	258	261	257	268	254	251	267	268	269	269	270	251	258	263	247	240	247	251	252	262	267	272	269	274	277	280	282	296	311	294	273	262	275	278	318	301	268	261	267	273	265	248	289	263	251	236	260	275	277	266	263	263	250	250	271	269	260	243	233	241	263	276	286	293	302	294	284	293	279	275	270	
264	265	265	264	264	264	263	263	263	263	260	259	256	254	272	252	266	267	267	267	248	268	268	258	246	241	256	260	260	265	265	268	274	279	282	280	288	297	303	307	296	275	266	286	294	310	286	272	275	276	275	276	295	287	277	244	228	256	263	249	259	251	254	254	261	262	245	241	255	260	274	286	303	307	290	280	274	294	275	271	269	
264	265	265	265	265	264	263	263	261	264	266	259	255	272	272	252	265	265	266	266	266	248	271	268	263	260	256	251	250	252	256	264	266	272	274	278	287	288	300	299	305	290	275	265	274	311	298	282	273	271	267	274	293	265	253	241	245	229	233	207	245	255	252	261	268	261	264	263	276	279	286	283	284	278	272	269	267	310	270	276	275	
264	265	265	265	264	264	263	263	262	265	266	257	254	272	252	252	251	265	265	246	254	247	271	275	278	266	261	251	244	244	244	245	249	246	260	269	274	287	287	294	296	292	288	276	287	301	303	295	276	250	259	265	277	294	302	230	243	234	216	205	238	253	250	255	262	285	314	312	289	278	259	257	258	265	267	267	270	306	279	287	286	
270	266	265	264	264	263	262	269	262	265	264	264	271	265	266	264	252	264	269	264	256	271	242	278	266	267	278	256	255	253	253	250	244	237	243	250	264	266	286	307	302	291	288	295	292	298	310	300	277	257	239	248	263	272	282	299	204	220	218	226	249	254	255	265	279	283	291	302	299	287	258	252	262	269	268	265	265	304	301	265	265	
270	265	264	264	263	263	262	269	262	264	264	266	269	273	273	263	262	262	264	264	257	272	266	277	281	266	279	276	263	262	259	253	250	248	247	247	243	262	262	287	304	286	283	293	299	302	300	300	293	283	258	248	238	233	226	237	170	192	219	246	251	250	251	255	262	263	247	284	291	293	279	250	268	263	253	239	224	243	255	262	256	
265	264	264	263	263	262	262	269	269	269	266	268	271	273	273	262	263	263	263	264	265	265	268	276	278	281	279	280	280	268	263	255	251	248	248	251	246	244	262	265	290	288	278	285	299	295	292	292	272	291	258	246	235	232	220	210	162	164	225	250	256	260	267	269	269	263	264	274	283	300	301	264	253	248	241	261	256	260	247	268	278	
271	264	263	263	263	262	261	268	262	268	271	273	268	272	269	262	264	263	264	264	271	267	265	276	277	279	269	280	281	270	265	259	254	252	254	255	254	254	251	258	283	285	266	278	289	299	283	275	290	264	259	243	231	229	217	197	165	168	232	252	260	267	277	277	274	242	261	278	285	302	307	289	269	247	251	278	284	264	257	262	273	
