ncols	81
nrows	99
xllcorner	280635.000000
yllcorner	4852245.000000
cellsize	250.000000
NODATA_value	-9999.000000
9.37	10.28	10.40	10.55	10.69	12.30	12.02	11.99	10.27	9.58	11.16	12.24	12.71	12.79	12.49	10.00	10.41	10.29	10.86	10.46	9.00	9.44	12.72	13.48	10.37	11.28	11.25	11.56	11.78	9.59	9.54	10.15	9.67	10.03	10.94	10.65	7.44	4.78	8.40	12.71	11.85	9.28	5.79	7.35	5.99	10.68	13.08	16.54	16.65	13.53	14.34	15.24	11.27	7.53	7.70	8.59	9.44	10.18	10.52	10.81	16.82	12.53	10.31	6.83	3.95	7.49	11.63	12.82	10.09	9.31	10.35	8.84	9.02	9.92	9.10	8.42	8.34	7.54	7.06	6.69	6.64	
10.23	10.15	10.34	10.61	10.73	12.29	12.17	11.72	10.04	9.47	11.77	10.24	12.86	12.61	10.26	11.31	9.60	9.19	10.43	9.02	8.95	8.78	11.84	13.33	9.96	9.39	10.50	10.60	11.52	11.78	11.27	10.19	8.43	8.70	11.51	12.18	9.42	6.04	5.88	8.58	9.45	13.86	8.88	5.13	4.52	7.97	12.55	16.53	20.24	20.60	10.12	8.05	8.17	10.36	7.83	8.03	7.46	6.35	6.59	6.82	13.45	13.79	9.23	4.32	7.87	6.88	8.41	10.22	9.00	10.29	13.97	11.32	8.60	9.75	10.12	9.48	7.21	5.49	6.57	6.40	7.59	
10.14	10.10	10.39	10.55	10.66	10.71	11.96	10.18	9.74	9.63	12.12	12.68	12.51	10.28	11.66	11.05	9.70	9.34	9.01	8.94	8.57	8.46	10.18	10.20	9.36	9.27	11.01	10.68	10.84	12.46	12.08	10.85	7.93	8.56	12.55	13.26	11.36	7.39	5.61	5.72	6.19	11.96	13.29	7.95	7.81	5.54	11.07	14.78	21.69	19.82	9.24	4.03	6.96	8.57	10.85	9.46	8.45	5.56	5.26	4.78	11.59	18.40	10.98	6.74	5.87	7.05	5.80	7.31	7.80	9.94	15.51	13.73	9.36	11.17	10.46	7.98	6.36	3.94	6.82	6.66	8.36	
10.08	10.14	10.44	10.55	10.66	10.72	10.58	9.99	9.58	10.05	12.39	12.58	12.24	11.51	9.80	11.06	9.76	9.41	9.00	8.83	9.24	8.20	7.62	7.41	7.83	8.64	11.88	11.16	11.22	12.74	12.89	11.88	9.05	10.13	11.77	13.86	12.83	7.95	5.32	5.10	5.47	7.61	13.46	11.01	6.22	5.28	6.69	13.59	24.40	19.04	11.79	3.13	6.75	7.47	8.06	10.87	9.86	7.98	4.81	2.93	9.77	19.90	12.29	7.58	8.09	5.35	4.87	5.57	7.65	10.13	16.44	14.63	9.50	8.04	7.10	6.31	5.33	3.85	6.61	7.01	9.09	
10.01	10.22	10.51	10.62	10.70	10.70	10.56	9.81	9.74	10.29	10.64	12.49	12.00	9.95	9.72	10.97	9.77	9.47	9.11	8.68	8.67	8.70	7.19	5.48	5.18	6.85	11.98	13.80	14.40	15.21	16.10	14.19	12.15	11.43	11.33	15.10	12.85	7.83	5.52	5.05	6.63	6.24	8.71	13.51	8.44	8.32	6.00	12.77	23.73	16.89	10.43	8.57	7.58	4.39	5.79	6.48	9.82	11.44	6.03	3.64	8.50	21.61	16.08	11.17	9.97	8.58	4.72	3.90	9.73	13.92	17.59	11.84	7.65	6.55	8.14	6.40	5.21	4.60	5.52	7.37	9.94	
9.97	10.27	10.58	10.61	10.59	10.55	10.42	9.71	9.78	10.37	10.67	12.26	11.66	9.94	10.65	10.60	10.69	9.54	9.24	9.25	10.94	7.70	6.99	5.69	6.05	9.27	10.68	10.99	11.40	12.77	14.77	16.56	17.83	17.05	14.90	16.82	13.28	8.30	6.06	5.25	5.47	6.63	11.23	13.17	12.34	9.06	9.08	15.73	21.41	15.73	10.89	9.98	8.97	7.53	3.05	2.81	5.97	10.25	7.99	10.18	7.95	19.26	18.50	14.34	11.87	10.18	5.71	6.73	7.81	12.56	16.00	11.04	7.33	6.33	7.88	6.39	4.78	5.53	6.33	7.92	10.16	
9.17	10.34	10.60	10.52	10.44	10.44	10.22	9.53	9.90	10.25	10.71	10.89	10.27	10.13	9.63	9.52	10.73	9.57	9.19	9.10	11.47	8.57	6.71	6.47	8.90	9.00	7.92	9.77	10.16	11.60	12.96	14.14	14.98	15.24	16.06	20.24	15.65	11.13	6.84	5.79	6.59	7.77	9.80	12.10	12.08	13.44	17.27	15.75	16.43	16.66	14.02	8.19	6.56	6.20	5.19	1.79	3.60	6.72	6.67	6.87	9.55	16.66	20.72	16.69	13.51	9.45	6.54	5.96	8.48	11.52	15.47	11.65	8.24	6.68	7.99	6.74	6.05	6.86	10.28	8.09	8.37	
9.26	10.40	10.48	10.46	10.33	10.35	10.09	9.45	10.02	9.93	10.66	11.42	11.89	10.38	9.33	9.30	9.72	9.77	9.47	9.72	11.53	8.67	7.28	7.01	6.77	9.09	7.34	7.42	9.87	10.64	12.55	13.37	13.77	14.56	14.41	16.43	20.99	15.82	10.57	6.04	6.06	8.67	12.07	11.89	13.71	18.56	14.89	13.56	11.17	12.28	14.99	10.57	9.93	8.25	4.17	1.82	0.96	6.31	5.62	9.76	12.05	14.28	18.65	23.60	15.07	7.08	2.98	6.65	9.41	10.54	11.30	14.56	9.25	5.51	5.01	4.96	5.33	8.18	7.45	7.13	5.28	
10.23	10.23	10.31	10.38	10.28	10.24	10.11	9.41	9.31	9.29	10.80	11.52	12.31	10.65	8.87	9.17	9.87	9.89	9.90	9.91	9.90	8.28	7.42	7.25	7.10	6.64	7.26	7.44	7.73	10.41	11.52	12.47	12.84	13.58	13.95	14.75	16.08	19.73	17.77	10.09	5.92	8.71	13.24	14.45	16.26	15.02	13.07	11.87	5.56	11.90	14.01	8.33	7.71	9.36	7.05	3.53	2.59	3.23	4.90	10.03	13.05	13.98	17.77	25.43	16.53	10.03	6.85	7.95	11.43	6.69	9.66	13.75	11.53	7.17	4.94	5.14	6.09	8.86	8.86	8.25	7.29	
9.30	10.08	10.21	10.35	10.31	10.06	10.00	9.28	10.36	9.48	9.79	11.74	11.84	10.28	8.49	9.45	10.09	10.06	9.98	9.89	9.28	8.70	7.33	7.33	7.24	6.81	10.11	7.71	7.97	10.59	10.65	11.49	11.50	11.77	13.48	14.74	14.35	15.21	19.15	19.68	8.72	10.83	9.49	19.06	15.38	10.10	5.57	5.89	4.97	10.09	11.55	7.69	6.35	8.20	7.30	4.37	3.60	3.52	4.94	9.77	12.24	12.85	19.10	21.58	14.81	5.74	8.79	10.45	13.29	8.38	8.14	10.57	12.55	9.31	6.17	5.56	5.53	8.07	11.34	9.07	8.79	
