ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
15.19	16.27	17.34	17.30	17.88	18.56	19.60	19.45	19.70	18.53	19.41	21.70	24.67	24.75	28.02	32.79	30.00	31.90	32.11	23.16	17.13	21.28	26.81	27.96	18.93	13.66	14.76	20.29	26.16	30.04	30.11	29.29	19.02	15.88	16.17	10.84	8.68	17.48	23.29	25.49	16.51	12.36	15.23	20.53	24.16	10.66	6.77	6.33	7.48	11.78	9.59	11.78	12.23	13.34	13.96	15.51	16.23	
14.09	15.26	16.70	16.83	16.98	19.00	19.46	19.54	21.95	21.84	21.64	22.35	23.78	24.29	25.65	29.03	29.98	29.11	30.93	26.56	19.23	23.61	23.54	27.13	23.84	19.30	16.85	17.18	19.19	24.84	26.89	28.40	20.69	14.70	15.53	13.96	7.23	11.39	18.60	24.82	16.64	11.76	11.44	17.58	24.34	16.17	10.57	8.61	9.05	12.95	9.50	11.19	12.22	13.20	13.10	13.92	14.62	
12.88	13.86	15.34	15.96	17.63	18.19	18.85	20.91	20.32	20.13	20.15	20.06	19.98	18.95	18.15	19.24	22.51	23.67	24.84	28.07	20.78	17.58	20.36	21.21	23.27	21.58	17.29	13.19	9.80	13.81	19.88	29.40	22.66	16.44	19.83	16.52	6.52	4.61	11.06	21.12	16.74	14.01	7.41	7.63	21.46	21.35	15.68	14.38	14.05	13.07	11.41	11.68	11.95	12.81	12.64	11.65	11.29	
12.68	13.50	14.58	15.21	17.41	17.89	18.20	19.93	17.49	19.32	19.38	19.35	18.53	17.28	16.19	15.51	17.81	21.62	22.70	24.96	20.89	13.35	15.45	17.44	18.98	16.44	14.95	15.64	10.20	6.84	11.04	22.44	33.00	22.80	19.33	18.94	10.86	6.16	10.05	20.42	20.86	15.35	11.46	6.12	15.74	20.11	14.92	12.70	13.58	15.74	15.29	12.00	11.89	12.81	13.83	12.08	10.61	
12.33	13.22	14.36	16.59	17.13	17.67	17.84	17.83	18.70	18.91	18.92	19.13	18.20	16.93	15.95	14.58	15.09	19.87	19.89	19.71	20.10	16.83	15.30	14.87	17.24	14.31	10.36	17.15	13.79	8.67	5.94	15.98	27.92	26.08	19.30	17.40	18.11	13.91	11.92	21.31	24.42	19.44	15.93	7.17	11.50	17.77	17.48	14.26	12.20	12.03	12.84	13.07	12.73	13.47	14.97	13.52	12.13	
12.00	12.93	14.15	14.55	16.93	17.47	17.62	17.43	17.17	17.13	18.75	18.49	17.73	16.46	15.54	11.70	13.99	18.06	21.07	18.92	20.85	22.15	18.42	14.24	17.10	14.33	7.27	8.04	16.06	13.31	8.14	11.89	22.97	28.70	18.11	16.29	24.80	21.88	16.32	13.66	24.12	26.66	18.39	11.01	11.29	13.46	18.11	18.24	12.35	9.40	9.21	10.19	11.46	14.94	13.62	9.57	9.56	
11.84	12.78	13.95	14.36	16.76	17.24	17.35	17.08	17.09	17.12	16.97	17.84	17.51	14.92	13.86	14.39	13.36	12.00	18.92	23.28	25.63	28.46	26.55	19.74	19.15	17.23	9.41	4.27	8.38	16.47	11.89	8.86	15.08	27.43	14.87	8.02	12.83	20.53	22.78	18.07	18.22	32.91	24.76	16.54	13.05	12.08	18.49	21.20	15.39	12.30	12.62	13.73	12.41	16.79	13.93	14.02	12.57	
11.82	12.72	13.86	14.28	16.73	17.14	17.15	16.97	17.08	17.24	16.88	16.14	16.02	15.38	13.49	12.63	13.84	12.05	13.42	22.18	26.97	31.67	35.16	30.47	29.58	25.74	14.54	7.52	6.95	11.14	14.56	9.38	13.93	27.33	21.56	12.92	7.37	12.47	19.68	23.94	22.70	30.33	30.99	19.21	14.09	13.38	19.94	20.00	20.66	18.10	15.61	12.97	13.65	17.23	19.43	17.93	13.17	
11.87	12.69	13.85	14.29	16.76	17.05	16.94	16.77	16.90	17.39	17.10	15.59	15.77	16.06	14.03	15.00	13.82	12.09	10.36	10.74	15.52	19.92	26.58	32.10	36.03	38.52	26.55	15.65	10.01	12.27	13.23	11.70	14.50	19.40	26.98	20.98	16.62	11.78	12.13	18.75	20.76	29.33	34.33	23.04	19.45	16.40	14.27	22.12	20.69	18.46	18.86	19.06	19.23	17.79	20.48	22.79	18.87	
11.91	12.60	13.66	14.21	16.65	16.83	16.72	16.61	16.78	17.36	17.23	14.06	15.74	16.32	16.30	15.31	13.78	12.67	8.91	11.74	9.85	13.68	18.89	22.79	25.17	34.48	40.63	26.52	18.33	20.06	16.68	10.71	11.53	17.09	21.55	21.51	21.38	16.48	11.59	12.19	18.90	22.75	29.94	24.81	17.03	12.35	12.32	15.12	19.67	17.89	16.61	18.74	18.40	12.51	11.60	20.03	24.09	
