ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
252	250	249	247	244	244	248	249	248	244	239	237	237	224	218	224	218	226	237	244	257	222	230	243	255	275	254	221	210	213	221	236	246	249	266	286	253	222	229	248	273	286	254	239	252	295	316	317	307	288	285	283	274	266	258	253	252	
253	252	250	248	248	249	249	248	242	239	242	240	237	231	228	226	228	232	238	241	231	223	240	239	244	247	232	220	216	220	226	245	251	254	260	266	257	232	243	254	262	270	259	251	253	269	284	287	281	276	281	275	266	261	258	254	252	
255	254	253	252	253	252	250	245	241	239	243	244	241	239	239	238	241	243	246	241	226	225	248	248	242	235	223	233	244	239	237	247	254	248	251	261	271	280	264	262	254	255	273	283	260	252	248	243	244	265	264	259	255	254	256	254	251	
254	254	255	255	253	252	251	245	248	242	247	248	245	244	245	246	250	250	246	244	236	248	259	254	252	242	232	245	257	258	249	246	245	243	251	267	267	283	270	259	249	254	269	289	268	252	247	252	260	253	256	252	251	252	252	250	248	
254	255	256	253	253	252	251	249	242	245	249	248	245	245	246	246	253	251	245	249	248	255	264	259	255	256	254	256	259	260	269	257	254	259	269	269	250	251	266	239	237	246	260	273	271	251	242	255	270	266	258	250	247	246	248	248	245	
254	255	256	257	253	252	251	249	247	250	250	248	246	245	246	255	251	246	237	247	248	252	259	262	268	276	281	264	252	268	278	264	257	265	260	257	235	229	247	238	236	246	248	252	261	246	240	257	269	272	268	254	247	240	263	265	264	
254	255	257	257	253	252	251	249	249	252	252	247	246	252	252	245	245	248	239	244	245	246	250	255	261	272	276	284	263	259	276	275	266	262	264	270	245	227	220	220	232	243	248	250	248	233	242	260	261	255	245	238	247	239	263	249	239	
254	255	257	257	253	252	251	249	251	253	252	251	250	251	256	257	238	247	244	238	232	233	240	243	246	256	260	265	284	268	276	287	280	266	255	258	271	211	214	209	222	241	246	254	252	247	251	251	246	238	231	232	249	244	240	237	247	
254	255	256	256	253	252	250	249	250	253	253	251	249	248	255	248	245	250	255	255	242	240	237	229	232	244	243	245	263	279	283	291	280	264	242	241	236	204	183	213	228	243	252	252	246	246	263	249	240	230	222	228	225	235	231	228	239	
254	255	256	257	252	251	250	249	251	256	253	258	248	249	250	248	247	250	261	256	261	255	246	238	239	237	240	244	252	261	278	288	271	254	249	239	222	208	233	203	243	254	259	258	249	246	274	264	243	236	223	230	239	254	247	242	241	
254	255	257	257	257	251	250	250	256	259	252	256	249	251	250	256	247	249	259	259	263	264	251	248	249	244	241	241	241	249	269	262	249	245	249	239	221	203	178	204	249	262	270	260	251	267	277	283	266	251	259	259	245	250	248	254	245	
254	255	256	258	258	257	255	255	258	257	257	252	250	251	251	257	248	246	257	261	262	263	258	256	252	247	249	244	231	247	245	245	232	240	236	231	205	196	190	220	256	261	248	244	255	263	269	268	260	258	266	279	262	240	244	248	252	
254	255	256	258	257	256	256	259	256	251	246	246	250	254	258	259	249	246	259	262	258	256	257	258	256	253	256	250	243	252	246	235	238	235	228	221	210	182	198	246	262	252	244	240	252	254	251	247	244	262	260	261	269	265	255	252	249	
256	257	258	258	257	257	258	254	252	255	253	249	252	255	258	249	248	247	260	257	257	259	259	265	262	261	257	249	247	249	242	234	241	244	224	223	208	192	217	256	254	252	242	251	255	249	249	245	249	245	248	245	255	263	260	244	234	
257	258	260	260	260	260	260	259	257	255	256	255	255	257	257	246	247	247	255	254	262	259	258	259	261	262	256	251	251	248	241	237	235	238	223	214	214	217	258	269	260	255	261	264	254	252	246	241	242	250	248	249	264	255	245	227	219	
257	258	261	262	262	262	261	259	258	258	258	259	254	253	248	246	247	247	253	251	262	259	260	257	259	258	256	256	252	248	245	241	239	232	218	199	210	234	272	287	272	270	266	268	261	262	263	252	240	244	258	264	249	249	244	231	220	
257	258	260	262	262	262	262	261	260	260	260	261	262	260	257	255	248	256	252	250	256	258	259	259	261	257	257	256	251	247	245	242	242	234	220	202	215	243	264	265	276	271	263	249	246	253	259	250	240	255	263	251	239	243	238	229	213	
258	259	260	262	263	263	264	265	263	262	261	261	261	260	259	258	257	258	252	250	262	257	257	257	258	260	257	254	251	248	245	242	243	233	220	211	225	246	257	263	274	239	227	230	239	241	242	244	251	257	252	241	225	229	240	224	216	
259	258	258	261	263	265	267	268	267	265	263	261	260	259	260	260	259	259	260	261	262	263	256	255	256	257	258	256	255	248	244	241	242	228	223	230	239	248	250	248	242	239	210	232	241	243	245	241	230	227	234	230	219	242	232	233	228	
257	256	255	257	261	264	267	270	271	267	264	262	261	261	261	261	260	259	260	261	261	262	262	255	255	254	253	253	253	250	255	245	244	234	233	236	239	242	243	246	242	218	203	229	244	249	240	235	232	227	224	222	222	237	243	231	244	
254	253	252	255	259	261	264	269	272	269	265	263	262	262	264	264	262	261	261	261	260	260	260	261	261	254	253	253	251	249	248	249	245	240	244	246	247	245	248	248	235	211	209	235	257	259	247	239	223	218	217	218	225	236	238	224	214	
252	249	250	262	265	265	268	270	268	268	266	263	261	261	266	268	265	263	263	261	258	258	259	259	259	259	255	253	251	253	255	252	247	240	248	254	255	252	252	248	237	216	216	248	257	249	249	249	235	222	227	233	223	232	233	227	217	
249	247	248	260	263	262	263	263	261	263	264	263	260	261	267	270	269	269	266	262	258	258	258	258	257	257	257	252	252	253	253	249	246	242	259	259	257	253	254	249	234	208	231	251	245	244	241	242	223	231	237	246	229	226	236	232	222	
248	247	250	258	257	254	261	256	257	256	260	259	254	261	267	268	271	274	273	266	261	258	258	257	256	256	256	255	252	251	249	246	245	244	248	258	261	254	255	249	232	226	245	247	242	247	244	238	205	222	245	251	244	222	233	238	240	
251	253	257	254	253	251	253	251	253	257	256	252	246	264	266	266	266	271	276	273	265	261	258	257	256	256	255	255	252	250	248	246	245	246	247	254	258	260	263	253	241	241	249	248	243	250	245	229	206	226	254	241	229	213	233	239	243	
252	255	260	259	256	257	257	259	257	257	252	239	239	264	270	273	273	273	270	274	269	264	259	256	255	255	254	254	255	249	248	247	246	246	245	248	254	258	263	260	257	253	251	248	245	251	242	222	219	241	242	235	227	228	252	251	247	
251	253	255	255	255	256	258	265	262	254	246	232	241	266	269	268	272	268	263	265	270	267	261	257	255	254	253	253	254	254	247	246	245	246	245	245	252	258	260	258	258	254	249	249	247	251	239	209	230	250	241	225	224	244	239	252	253	
