ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
228	228	228	226	224	224	228	228	227	222	219	218	220	208	203	211	204	211	219	213	216	202	211	220	216	227	219	206	201	206	213	227	231	229	249	266	228	208	216	230	238	236	212	212	224	239	267	275	266	257	246	250	241	238	230	227	227	
228	228	229	227	226	229	228	227	223	220	223	222	218	213	210	210	212	214	220	216	200	205	216	217	218	219	214	207	203	210	216	234	235	233	243	248	222	206	222	236	229	222	211	220	228	228	225	226	233	247	245	241	236	236	233	229	227	
227	229	230	229	231	230	229	225	221	219	223	224	220	215	214	214	219	221	226	224	204	204	224	229	230	228	219	222	221	219	220	233	238	231	240	249	226	194	232	244	228	231	221	234	239	229	217	216	217	235	230	232	234	234	235	229	221	
225	228	230	230	230	230	229	225	225	222	227	227	223	220	220	220	228	230	228	230	220	232	248	250	250	240	227	232	230	215	220	232	236	233	235	247	226	186	222	236	231	230	236	245	249	235	230	237	241	232	238	232	229	229	230	220	206	
224	227	230	231	231	230	229	228	222	225	229	227	222	220	220	218	228	233	229	242	246	254	265	259	254	251	233	237	236	223	227	243	244	243	237	230	213	199	209	213	220	224	237	233	254	243	241	250	262	255	241	227	221	221	223	214	202	
223	227	231	231	231	231	230	228	226	229	230	226	223	220	221	225	227	231	230	244	246	249	254	255	259	263	250	230	233	245	245	235	237	246	217	216	207	201	214	210	222	232	229	229	251	244	238	247	252	239	226	214	216	217	234	220	217	
223	227	231	232	231	231	230	227	228	231	230	225	224	227	226	220	221	227	226	229	228	231	235	237	242	256	248	232	232	240	249	238	242	246	234	205	207	208	204	204	215	235	241	242	236	218	224	236	224	205	205	210	216	212	229	211	202	
223	227	231	232	231	231	229	228	229	231	230	228	227	228	232	232	215	221	215	217	214	217	224	225	227	239	237	220	252	245	256	255	253	248	234	225	207	183	203	202	213	233	238	238	219	203	218	216	213	211	204	201	209	207	209	212	218	
223	227	230	232	231	230	229	228	229	232	231	227	227	227	232	225	220	220	220	222	219	218	220	215	219	231	227	222	227	254	260	260	241	230	215	205	192	178	184	209	220	230	237	227	214	188	221	221	216	204	199	204	195	200	208	212	221	
223	227	230	232	230	230	229	228	231	236	232	233	226	228	229	225	220	221	223	229	229	230	227	223	224	224	228	225	219	229	244	240	195	216	221	213	205	191	185	204	232	242	248	240	226	205	221	223	219	207	200	208	213	222	215	225	228	
224	227	231	233	234	230	229	230	233	239	228	231	227	230	229	231	220	221	223	228	230	233	229	229	232	227	225	223	216	219	236	203	190	209	220	214	208	201	193	204	235	249	259	247	235	244	232	253	247	229	231	224	224	224	210	231	231	
224	227	232	234	234	234	233	233	234	234	233	230	229	229	229	233	222	218	223	226	230	231	230	230	230	226	228	224	210	219	220	210	203	210	214	212	198	204	199	212	235	241	232	229	239	242	243	237	245	246	241	224	228	214	215	224	235	
225	227	231	233	233	233	232	236	233	226	224	226	230	234	234	233	222	218	224	226	228	229	229	229	230	231	234	228	221	230	228	219	212	208	213	209	197	194	201	223	235	231	229	230	239	228	225	220	221	232	221	216	239	248	231	226	229	
227	229	232	233	232	232	231	230	228	234	232	229	232	233	233	221	221	219	226	227	227	229	231	231	233	236	234	226	225	230	226	222	219	209	206	215	204	201	209	232	234	235	231	240	241	230	231	218	205	208	219	225	233	240	232	214	207	
231	232	235	236	235	235	235	236	237	234	233	231	229	235	232	221	222	220	227	224	226	230	230	229	231	234	232	230	230	228	224	224	223	217	211	214	220	220	241	254	249	249	253	255	242	228	219	211	217	238	234	228	226	210	212	199	193	
233	234	236	238	239	239	238	238	237	235	234	233	229	230	224	222	224	223	226	221	227	230	230	228	230	233	234	237	233	228	227	226	229	223	214	206	215	228	257	274	261	258	247	250	245	239	246	240	235	235	237	219	199	222	222	200	183	
235	236	237	239	240	240	239	238	237	236	235	235	235	235	234	232	225	230	227	218	227	230	230	231	233	233	236	236	232	228	228	226	232	226	218	208	212	228	247	239	244	235	231	228	232	239	257	249	231	231	225	207	203	216	218	192	164	
238	239	240	241	242	242	242	241	239	238	237	237	236	236	236	235	233	232	229	220	229	230	230	231	233	235	235	234	233	230	228	226	232	226	219	211	212	224	237	233	230	201	201	215	229	235	233	223	216	222	216	206	198	206	203	185	186	
240	239	239	242	244	245	245	244	242	240	239	238	236	235	236	236	234	234	236	233	230	232	230	230	232	234	236	237	237	231	227	226	229	219	216	216	216	220	226	225	207	201	197	217	229	231	229	214	191	199	210	207	195	204	194	203	203	
239	237	236	239	242	244	247	248	245	242	241	240	238	237	237	237	234	234	236	235	231	232	234	230	231	232	232	234	234	232	238	229	227	217	211	213	213	216	221	227	216	197	195	214	229	232	222	213	201	205	207	205	203	208	217	202	197	
237	235	234	238	240	241	244	247	245	242	241	240	238	239	240	239	236	234	236	235	231	231	233	235	236	233	233	233	232	231	231	231	225	215	210	213	218	220	228	232	212	197	203	219	239	242	222	217	207	200	201	206	211	217	211	197	187	
234	232	233	245	246	244	246	246	240	240	240	239	238	240	244	243	238	237	238	235	231	231	233	234	235	236	235	233	233	235	236	232	224	210	212	218	223	224	230	231	216	207	208	224	232	230	221	211	210	210	216	221	212	214	212	204	193	
229	228	230	241	241	237	240	240	236	235	238	238	237	241	247	246	243	243	241	237	232	231	232	232	232	232	233	231	233	233	232	226	221	211	213	218	221	221	229	233	215	201	209	225	220	226	224	213	201	224	229	231	210	213	223	215	198	
225	224	227	237	229	228	238	234	232	231	233	233	231	242	249	247	248	252	248	239	232	230	230	230	230	231	231	230	231	229	227	222	220	215	214	219	222	221	230	232	216	212	220	222	221	231	230	216	205	217	232	230	216	207	222	223	217	
226	226	232	234	234	232	234	232	232	233	231	225	224	248	248	242	242	248	248	239	232	229	229	229	229	230	230	229	229	227	226	223	220	219	214	220	225	228	238	236	225	221	224	225	223	233	229	217	208	217	236	213	203	196	215	227	231	
229	231	240	245	243	242	241	242	237	234	228	218	221	248	252	243	242	243	237	232	229	228	227	227	227	227	228	228	229	226	226	224	222	221	217	218	225	231	239	239	237	232	224	224	224	235	226	217	216	224	223	211	208	203	219	237	237	
230	231	236	238	239	239	241	245	240	230	227	215	219	247	246	235	231	232	230	228	226	225	225	225	226	226	227	228	228	228	225	223	222	222	219	218	225	231	232	231	235	231	220	223	225	235	223	202	218	233	219	207	212	225	215	239	243	
231	232	232	237	240	236	244	244	241	237	230	225	233	240	239	227	214	219	226	227	224	218	220	224	226	227	227	228	228	228	228	228	223	222	221	219	222	226	225	223	228	227	221	230	228	235	221	207	222	230	221	210	217	216	226	232	242	
235	234	234	238	245	243	250	257	251	236	226	237	256	245	235	222	210	209	226	228	219	212	214	222	225	226	227	228	228	227	227	228	227	227	227	219	221	224	223	221	227	231	229	229	230	237	224	219	224	226	226	213	211	221	218	225	228	
241	242	232	241	244	249	251	260	259	234	218	235	242	251	245	228	217	216	219	221	218	211	211	220	223	224	226	227	227	227	227	227	227	227	227	226	226	226	222	219	223	230	231	228	226	230	228	228	225	229	233	221	210	225	225	228	230	
238	233	233	233	241	245	248	252	250	227	201	226	240	226	215	216	217	212	229	225	218	215	212	219	223	224	226	227	227	227	227	227	227	227	227	227	226	226	227	227	226	228	232	227	224	222	223	230	232	235	244	232	224	233	229	231	235	
243	235	225	228	235	239	241	245	242	227	209	226	243	229	219	221	228	229	234	236	219	221	216	220	223	225	226	227	227	227	227	227	227	227	227	227	227	227	227	227	225	226	229	224	222	222	222	224	227	245	252	238	232	236	236	235	237	
254	243	237	228	239	237	239	249	238	227	216	225	252	217	226	224	219	225	220	220	226	223	220	221	223	225	226	227	227	227	228	228	227	227	228	227	227	227	227	227	226	226	230	231	232	233	225	223	235	238	242	243	243	244	244	243	242	
243	255	240	230	248	256	247	253	243	230	226	211	228	222	222	210	203	211	223	218	222	221	222	223	224	225	226	226	227	227	227	228	227	227	228	227	227	227	227	227	227	228	231	232	232	232	232	232	232	233	235	236	239	240	239	239	238	
245	259	234	213	236	249	255	256	244	229	229	233	235	226	237	226	216	228	221	219	221	221	223	225	225	225	225	226	226	226	226	227	227	227	228	228	227	228	228	228	228	229	230	231	231	231	232	232	231	231	231	232	233	234	234	234	233	
244	256	233	197	217	237	246	256	240	223	214	214	225	231	227	221	217	234	225	215	212	222	223	224	224	224	225	226	226	226	226	226	227	227	228	228	228	228	228	228	228	228	228	229	230	231	231	231	231	230	230	230	230	231	230	230	230	
239	244	232	233	215	223	238	252	240	227	224	217	215	211	225	231	231	233	229	230	224	222	222	223	224	225	226	226	225	225	225	226	226	227	227	227	227	227	227	227	227	227	227	228	229	230	230	230	230	229	228	228	228	228	228	228	228	
