ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.12	17.24	18.33	18.22	18.83	19.60	20.73	20.51	20.68	19.24	20.04	22.51	25.70	25.25	28.54	33.89	30.44	32.83	33.24	22.64	15.68	19.93	27.11	28.50	18.43	13.39	13.98	20.37	27.44	32.22	32.65	32.26	21.13	17.37	18.36	12.98	9.29	18.76	25.17	27.47	17.96	12.67	13.81	20.15	24.67	12.26	10.34	9.90	10.05	13.80	11.46	13.52	13.49	14.44	14.95	16.48	17.13	
14.99	16.22	17.70	17.73	17.90	20.19	20.56	20.54	22.72	22.41	22.41	23.23	24.60	24.80	26.26	29.82	30.78	29.99	32.18	26.80	17.55	22.33	23.88	27.56	23.82	19.01	16.24	17.22	19.91	26.63	29.03	31.44	23.02	16.11	17.72	15.58	7.39	11.61	20.38	27.55	18.05	11.57	10.26	17.75	25.61	17.01	10.54	8.61	9.52	14.43	11.45	12.42	13.15	14.31	14.32	15.13	15.70	
13.73	14.82	16.36	16.93	18.74	19.35	19.94	21.82	20.91	20.58	20.83	20.90	20.64	19.33	18.57	19.82	23.62	24.98	26.53	29.63	20.23	16.46	21.41	22.84	24.73	22.50	17.66	13.74	10.49	14.92	21.49	32.54	25.27	17.60	22.08	19.18	6.83	3.66	12.80	24.72	18.64	14.91	7.51	8.69	24.00	23.07	15.54	13.70	13.69	14.25	12.61	12.38	12.80	14.06	14.15	13.14	12.57	
13.42	14.37	15.59	16.28	18.55	19.04	19.32	20.87	18.31	19.90	20.28	20.37	19.29	17.88	16.82	16.20	19.36	23.77	24.58	26.91	21.82	14.22	17.58	19.66	21.01	17.73	15.61	16.66	11.03	7.04	12.09	25.24	36.22	24.61	21.16	21.77	11.26	4.24	10.90	23.12	22.52	16.74	12.76	7.55	18.42	22.51	15.99	13.37	14.68	16.97	16.69	12.83	12.65	13.84	15.16	13.38	11.45	
12.99	14.05	15.41	17.73	18.30	18.84	18.97	18.88	19.36	19.65	19.93	20.11	18.87	17.42	16.50	14.97	16.36	22.04	21.72	21.84	22.18	18.73	17.38	16.78	19.32	15.94	11.02	18.63	14.83	9.03	6.80	18.76	31.55	28.92	21.28	18.58	17.61	11.85	11.38	21.52	25.35	20.99	17.50	8.14	13.65	20.03	19.34	16.09	14.43	14.25	14.49	13.81	13.07	14.04	16.02	14.40	12.44	
12.66	13.79	15.26	15.70	18.09	18.65	18.77	18.44	17.99	18.08	19.87	19.43	18.47	17.02	16.15	12.45	15.04	19.76	22.78	20.66	22.85	24.33	20.44	15.98	19.51	16.76	8.62	8.78	17.33	14.71	9.43	13.59	26.17	32.83	18.92	15.82	23.55	20.36	16.13	13.40	25.16	28.79	20.22	12.27	12.76	14.96	20.19	20.96	14.90	11.17	10.00	10.07	11.44	15.33	15.40	10.67	10.31	
12.51	13.68	15.09	15.54	17.95	18.45	18.51	18.06	18.00	18.22	18.10	18.72	18.31	15.85	14.71	14.97	14.04	12.82	19.92	24.38	26.62	29.58	27.75	20.80	20.89	19.76	10.58	4.81	9.33	18.27	13.63	10.27	18.37	32.24	17.79	7.97	12.43	19.94	22.12	17.38	18.41	35.59	27.24	18.24	14.12	12.42	19.67	23.76	16.79	11.70	11.75	13.06	12.08	16.78	15.42	13.99	11.90	
12.49	13.64	15.00	15.46	17.94	18.36	18.27	17.93	18.09	18.44	18.04	17.15	16.97	16.34	14.58	13.67	14.08	12.29	13.54	22.89	27.36	32.33	36.18	30.83	30.18	27.39	15.37	7.14	8.28	13.06	17.14	11.52	17.89	32.15	24.41	14.10	7.35	10.67	19.01	23.39	22.95	32.57	33.74	21.16	14.42	11.83	20.21	20.97	20.88	17.53	14.70	11.84	12.65	16.45	19.21	17.79	13.21	
12.57	13.58	14.96	15.46	17.94	18.21	18.01	17.73	17.93	18.69	18.40	16.53	16.65	16.97	15.10	15.69	14.12	12.23	10.72	11.52	16.41	20.90	27.87	32.79	36.80	39.89	27.16	15.19	9.95	14.61	16.42	15.55	17.80	21.62	27.76	20.78	15.25	10.08	11.27	19.02	21.49	31.67	37.39	24.90	18.94	14.15	14.98	23.48	21.32	17.77	17.39	17.67	17.49	16.47	20.02	22.70	19.14	
12.67	13.51	14.77	15.40	17.81	17.98	17.79	17.62	17.90	18.91	18.63	15.24	16.54	17.28	17.29	16.02	14.11	12.94	9.30	12.71	10.91	15.23	20.62	24.29	26.69	36.04	41.67	26.32	17.33	20.65	19.49	14.09	10.13	17.53	22.76	21.69	20.72	15.64	11.13	12.13	20.44	25.74	34.35	27.91	17.61	12.00	13.54	16.12	20.34	17.50	15.32	18.02	18.54	13.07	11.37	20.45	24.67	
12.81	13.58	14.67	15.23	15.69	17.81	17.64	17.95	15.83	18.90	17.21	15.17	16.89	17.52	17.31	14.97	14.32	13.23	10.34	12.08	11.04	11.92	16.13	19.45	23.96	26.77	33.80	37.24	29.05	28.85	26.35	15.52	12.97	17.05	18.36	14.59	15.47	15.53	12.55	12.15	19.89	27.08	31.98	26.21	18.12	18.01	12.49	10.02	13.98	14.02	9.14	9.76	19.30	16.03	9.86	14.73	21.48	
12.94	13.70	14.80	15.25	15.42	15.69	15.78	15.92	16.21	18.97	16.69	15.49	17.44	17.45	17.07	14.95	14.78	13.20	10.82	10.76	11.92	12.07	13.90	16.13	21.02	23.27	24.88	30.50	28.30	27.03	32.85	24.53	18.01	19.48	20.41	15.19	12.26	12.79	13.21	12.75	18.31	28.74	35.12	27.55	21.79	21.77	13.47	7.88	11.36	14.86	10.79	5.84	11.67	17.12	12.46	13.50	17.49	
13.13	13.74	15.02	15.53	15.34	15.45	15.59	18.01	18.88	17.16	16.64	17.36	17.93	18.18	15.41	14.76	14.55	13.35	11.08	11.26	13.30	14.78	14.50	14.61	17.05	20.82	23.30	25.12	23.44	25.77	31.88	29.64	20.40	15.44	21.04	21.07	15.94	13.18	13.82	15.73	21.05	26.32	25.97	35.71	28.95	20.81	16.66	11.66	12.60	14.26	12.11	8.40	8.32	12.66	11.79	10.76	12.49	
13.51	13.66	14.74	15.55	15.30	15.27	15.32	18.02	17.77	16.16	15.63	17.65	18.05	16.55	16.05	15.24	14.42	13.73	11.54	13.71	13.44	13.38	14.83	12.07	14.92	18.40	22.32	22.71	22.27	25.27	27.91	31.87	27.00	15.35	14.12	20.38	19.75	13.79	11.97	17.44	22.87	20.33	23.19	31.06	31.40	23.20	18.20	13.60	10.68	14.99	14.68	11.70	10.45	11.41	10.41	9.02	9.36	
14.32	13.99	14.28	15.02	14.92	14.83	15.02	15.72	16.37	15.89	15.37	15.09	15.32	19.25	16.59	15.77	16.07	14.53	14.57	13.59	11.17	13.93	15.41	14.92	15.11	16.84	19.29	21.02	21.55	22.26	23.91	27.72	33.67	23.75	12.65	12.90	16.13	14.36	11.87	16.62	17.89	23.27	21.83	28.60	34.11	20.11	16.97	17.19	15.09	17.10	12.81	12.61	10.21	9.93	11.81	10.85	10.88	
15.29	14.89	14.47	14.65	14.66	14.45	14.59	15.23	15.69	15.70	15.20	14.65	16.52	18.27	17.57	16.47	16.71	15.99	15.36	13.20	11.08	14.16	14.15	14.88	14.76	16.06	17.44	19.69	20.54	19.05	20.01	21.89	29.51	30.17	20.38	14.31	15.49	18.48	18.90	13.91	15.86	19.64	18.13	24.63	28.59	20.22	17.75	17.81	16.41	17.36	15.83	9.48	9.32	12.63	10.82	8.00	7.76	
16.12	15.70	15.06	14.87	14.76	14.40	14.17	14.50	15.05	15.31	15.12	14.72	13.83	14.55	15.86	15.48	16.39	14.58	16.31	12.84	13.37	14.33	14.38	14.14	13.77	15.69	17.12	18.71	19.15	18.08	17.91	17.87	22.42	29.73	24.23	17.81	16.78	22.78	24.09	14.03	14.08	19.20	22.04	30.18	36.39	25.42	13.70	13.97	15.33	17.04	13.43	11.15	9.53	9.69	12.36	8.32	7.52	
17.08	16.37	15.49	15.16	14.81	14.49	13.93	13.69	14.24	14.73	14.92	15.02	14.08	13.82	14.78	15.16	14.40	14.35	16.70	13.38	11.52	14.36	14.65	14.69	14.63	14.59	16.36	17.29	17.88	17.64	16.85	15.90	18.06	23.75	22.57	20.71	18.00	22.09	28.20	20.41	18.18	20.93	22.55	27.97	36.12	35.78	26.07	15.22	14.66	16.07	14.77	12.06	11.09	14.76	11.74	10.53	12.40	
18.19	17.06	16.11	16.00	15.10	14.63	14.09	13.15	13.25	13.88	14.43	14.75	14.28	13.83	14.39	14.86	14.20	14.21	15.09	13.61	11.91	12.25	14.73	14.99	15.33	15.56	15.51	15.81	16.57	17.53	16.41	15.41	16.32	17.61	19.01	22.19	21.70	23.83	30.30	32.19	22.73	14.10	18.47	20.13	31.74	38.11	33.38	22.62	16.00	19.74	21.04	17.06	12.87	11.01	12.17	10.93	10.61	
18.75	17.55	16.80	17.36	16.39	15.10	14.72	13.27	12.20	12.86	13.74	14.15	13.97	13.68	14.05	14.51	14.00	14.10	15.23	14.14	12.23	12.34	12.88	14.97	15.48	16.09	16.21	16.33	16.64	16.50	14.77	15.66	15.04	13.50	12.93	18.25	21.75	24.14	27.65	31.17	24.09	15.47	19.06	17.78	26.14	32.37	35.04	30.05	20.93	19.16	25.31	23.01	17.28	13.73	13.60	9.90	6.22	
18.28	17.77	17.34	18.34	18.06	16.17	15.86	14.38	11.61	11.68	13.03	13.62	13.72	13.72	13.73	13.80	13.46	13.68	15.15	14.59	12.61	12.49	13.02	13.21	13.45	15.88	16.47	16.74	16.62	16.46	16.64	16.56	15.33	12.67	10.63	13.02	16.38	20.13	24.76	31.52	24.87	18.05	20.62	15.03	23.25	31.11	26.18	25.96	26.43	21.85	22.99	27.83	23.28	18.26	14.33	12.36	11.05	
17.03	17.40	18.32	19.21	18.09	16.01	16.20	14.43	12.11	11.03	12.23	13.01	13.44	14.24	14.25	12.87	12.43	13.12	14.51	14.48	12.95	12.74	13.20	13.46	13.65	13.94	16.73	16.96	17.28	17.33	16.90	16.48	15.44	12.04	10.35	11.63	13.91	17.04	21.89	29.20	24.03	17.23	16.18	18.84	25.95	34.02	26.88	18.50	20.79	25.55	21.59	22.02	29.13	22.38	19.48	14.31	11.35	
15.52	16.41	19.05	21.03	18.48	16.50	17.38	16.10	13.95	11.69	11.88	12.47	12.87	14.86	15.42	12.41	11.39	12.33	13.28	13.60	12.83	12.85	13.33	13.64	13.84	14.21	14.49	16.92	17.35	17.59	17.43	16.45	15.20	12.12	8.29	10.08	12.88	14.22	18.46	26.88	22.61	20.01	15.63	23.29	25.25	30.20	34.43	21.12	14.55	19.64	23.07	19.77	21.87	27.47	24.75	16.90	11.89	
14.00	14.86	18.28	22.76	16.91	16.93	17.35	17.89	14.58	13.55	12.58	12.23	12.71	16.11	16.66	12.62	11.63	11.95	11.58	11.78	11.98	12.49	13.25	13.60	13.81	14.37	14.54	14.44	17.09	17.34	17.41	16.30	15.17	13.28	11.44	10.38	10.49	11.83	14.71	22.95	22.03	19.44	18.90	21.91	22.85	27.02	34.27	26.23	18.35	19.01	23.90	21.23	15.64	22.12	27.74	20.97	15.16	
13.08	13.32	16.05	21.66	20.21	18.89	20.10	18.50	16.40	13.74	13.90	12.09	12.97	19.13	18.01	12.84	12.69	12.96	10.81	9.55	10.40	11.57	12.79	13.46	13.69	14.33	14.66	14.46	16.85	16.94	16.97	16.46	15.59	14.58	12.06	11.15	10.77	10.24	11.54	17.03	19.70	18.59	17.65	19.77	21.10	26.25	29.86	24.59	20.41	20.91	27.81	20.93	17.11	17.63	18.34	29.15	29.08	
13.52	13.45	15.24	18.39	18.83	17.96	18.47	17.40	17.00	15.21	14.99	12.41	13.66	20.87	17.85	11.56	12.17	13.23	12.17	8.76	8.80	10.29	11.81	13.13	13.65	14.15	14.71	14.84	14.74	16.88	16.88	16.53	15.93	15.30	13.36	12.37	12.11	11.66	12.27	13.63	15.08	17.79	16.22	17.76	18.79	24.43	26.90	21.24	24.41	22.69	28.81	20.89	19.27	13.71	10.19	24.27	31.50	
14.25	14.61	16.21	18.24	19.18	18.80	18.33	16.12	16.32	15.86	15.03	12.56	14.55	22.82	18.05	13.06	11.25	12.72	12.54	10.48	8.36	8.87	10.46	12.21	13.38	13.96	14.44	15.03	15.06	14.82	16.99	16.72	16.28	15.89	14.82	13.71	13.73	13.26	13.22	13.27	16.29	17.98	14.74	14.96	16.53	22.19	23.76	21.06	22.59	29.46	26.67	22.08	24.29	17.32	13.61	21.25	26.42	
