ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
277	273	268	264	262	267	272	274	272	265	254	247	241	231	227	237	241	258	276	306	331	295	258	279	305	324	323	210	201	206	218	237	257	268	288	313	201	218	238	274	310	332	329	280	295	324	339	340	337	324	317	319	313	300	264	275	273	
281	276	271	269	271	273	275	276	275	269	263	259	255	245	241	242	250	262	278	287	313	319	274	279	287	294	253	192	198	203	215	248	257	265	272	268	235	236	253	274	295	324	339	299	289	304	313	320	299	282	288	310	305	289	281	276	273	
285	282	278	279	280	280	279	279	278	276	275	277	278	279	275	266	262	269	267	260	248	0	278	266	279	268	276	119	98	109	188	243	249	248	220	264	252	73	284	275	275	281	308	322	282	275	294	303	286	289	278	285	281	234	232	228	242	
287	285	283	283	281	280	279	278	278	278	279	282	286	290	289	281	269	293	290	275	267	254	297	284	279	275	142	171	288	91	73	247	245	245	264	278	315	99	310	278	263	268	283	330	294	270	278	302	278	279	283	264	216	211	219	257	258	
289	286	284	283	281	280	279	278	278	280	283	285	287	292	296	293	275	264	281	268	263	289	301	241	199	212	125	275	272	322	56	279	256	270	293	296	300	337	318	284	254	261	278	291	320	270	251	228	243	248	239	227	218	200	264	269	269	
288	286	284	282	281	280	279	278	279	282	284	285	286	289	291	291	273	241	289	227	236	246	256	263	273	290	219	325	107	284	67	312	280	284	297	313	300	296	296	289	248	254	257	262	271	231	200	233	248	267	256	242	259	198	276	283	283	
288	285	283	281	280	280	279	278	279	282	284	284	283	283	283	281	331	34	224	241	250	253	260	272	278	286	333	22	61	288	273	334	296	281	284	309	334	289	256	281	58	248	248	243	222	187	212	272	282	283	272	248	270	201	279	262	290	
288	285	282	281	280	280	278	278	279	281	282	284	282	280	279	281	287	54	265	256	252	252	260	267	269	274	302	171	319	298	307	330	307	282	269	281	289	341	358	173	126	239	246	237	276	299	289	280	280	275	258	296	310	294	277	262	247	
287	284	282	281	280	279	278	277	278	279	282	285	283	279	280	288	348	338	313	284	269	259	257	250	248	259	254	340	319	304	304	317	307	292	272	271	283	308	34	74	138	240	256	266	277	312	302	282	274	272	277	280	299	303	276	251	250	
287	285	282	281	279	278	277	277	277	279	283	286	283	328	283	292	342	332	321	298	283	272	269	260	257	256	260	291	313	299	299	308	313	302	281	268	243	280	38	98	136	247	268	270	280	288	298	300	280	291	318	273	277	290	347	270	264	
286	284	282	280	279	278	276	277	280	283	284	284	282	283	286	291	311	331	327	309	296	284	272	265	267	267	269	283	308	284	284	295	308	297	279	291	315	250	41	110	155	265	273	267	257	275	292	310	311	290	312	310	274	276	314	308	283	
285	283	281	281	282	279	278	281	286	286	281	276	279	331	285	347	305	328	327	313	303	291	284	274	271	271	274	280	284	287	273	262	297	283	281	268	288	29	92	117	199	276	266	251	256	275	270	267	257	241	257	296	344	272	304	343	337	
285	284	283	284	284	283	285	287	286	282	274	273	276	279	286	295	305	322	323	314	308	300	294	287	276	271	271	289	325	279	264	245	272	295	302	254	245	71	114	141	311	275	252	245	260	268	266	252	227	278	268	287	324	319	308	330	346	
286	287	286	285	286	288	289	286	280	273	272	275	276	281	290	297	302	314	317	313	309	304	300	295	286	275	274	299	305	304	287	278	254	273	320	300	249	59	107	35	318	304	272	258	265	262	257	253	268	281	269	272	224	234	257	262	247	
285	286	286	284	287	289	286	279	273	273	279	283	286	286	288	293	296	330	310	312	309	304	302	299	292	284	273	313	315	298	288	297	272	255	268	331	327	130	122	25	339	297	249	271	270	267	266	267	284	280	252	224	245	263	287	261	119	
282	284	285	285	286	286	283	279	329	280	284	290	294	287	282	285	290	295	301	310	309	301	299	297	292	282	316	327	316	316	320	321	274	259	240	243	131	163	274	231	164	240	259	265	271	273	293	281	261	212	243	252	280	273	273	252	226	
280	281	284	285	285	287	289	288	286	286	287	291	292	285	277	280	286	290	294	305	309	299	295	292	288	307	335	325	316	317	328	337	298	282	244	159	140	196	253	258	311	304	297	274	259	257	254	230	214	254	258	273	260	227	210	187	169	
279	279	280	283	285	289	294	295	291	289	288	287	286	283	279	280	285	288	289	299	305	298	292	288	286	286	284	277	324	321	322	338	334	306	279	152	150	228	273	293	309	312	300	248	244	244	244	252	264	270	266	257	238	225	221	229	145	
278	276	275	279	286	291	296	299	296	291	288	284	282	284	284	285	287	287	287	294	301	296	291	287	284	282	280	275	330	322	321	333	356	349	103	146	150	283	284	285	294	305	22	202	240	247	252	262	278	265	253	247	235	252	273	291	354	
274	272	272	278	286	292	294	301	302	294	287	282	282	286	287	287	289	288	286	291	298	294	288	285	282	278	274	333	336	323	324	345	350	31	79	68	277	277	276	276	272	192	47	89	250	265	267	260	265	268	249	245	237	245	257	233	176	
271	269	272	279	286	291	291	298	306	300	289	326	281	284	288	292	293	290	286	288	295	292	286	283	281	278	275	275	273	270	339	318	334	27	49	308	280	273	267	269	273	260	57	104	270	274	289	279	265	266	276	247	235	236	244	224	164	
275	271	273	284	287	291	288	290	301	304	244	255	278	279	288	298	300	294	288	288	292	290	285	282	280	279	278	275	335	274	279	282	331	350	25	316	291	273	265	279	247	298	100	115	280	269	265	285	291	272	273	227	232	235	240	247	138	
285	277	275	283	285	287	279	278	287	248	240	241	232	277	287	300	304	299	295	291	325	289	285	282	281	280	279	276	275	276	280	284	293	321	338	319	300	286	266	298	240	359	96	299	275	264	259	255	293	262	279	249	254	239	237	228	195	
293	282	275	275	273	270	267	268	272	245	287	236	268	275	283	295	299	301	303	300	341	295	289	284	281	280	279	279	279	278	279	282	290	306	345	318	304	293	276	306	278	35	0	313	298	293	285	255	238	123	247	265	269	241	232	233	232	
289	282	273	265	258	257	264	264	264	270	281	272	260	271	281	297	296	296	308	317	311	300	292	286	282	280	279	279	279	278	277	279	284	294	306	310	303	296	285	337	329	359	349	330	320	294	275	264	228	170	262	267	260	329	238	248	251	
277	272	266	260	257	263	270	268	266	272	272	207	252	272	283	269	300	294	303	268	266	312	300	290	285	281	279	278	278	277	276	277	281	285	292	297	297	295	5	346	350	331	347	338	337	308	282	266	124	247	265	256	250	300	7	271	265	
