ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
221	222	222	220	218	219	221	221	220	216	213	212	212	203	199	204	200	204	212	210	208	197	205	213	213	218	211	202	198	202	209	223	226	224	243	258	219	203	210	223	228	221	203	206	218	226	240	246	244	243	233	234	227	225	219	217	217	
220	222	222	221	220	222	222	221	218	215	216	214	211	205	202	204	206	207	214	214	199	199	209	213	216	216	209	203	199	204	211	228	231	227	239	243	211	198	215	229	224	214	201	210	222	222	218	217	223	235	230	227	225	225	221	218	217	
219	222	223	222	224	224	223	221	217	215	217	217	213	208	206	207	213	215	222	222	204	200	219	227	229	226	217	219	213	210	213	228	232	227	237	243	211	178	221	238	225	223	206	216	234	226	215	212	214	225	221	222	225	226	226	217	207	
217	220	223	223	224	224	224	221	220	217	221	221	216	213	212	211	220	225	225	228	220	229	245	250	250	240	226	228	223	203	211	227	234	230	231	238	214	174	207	228	225	224	225	225	243	234	229	233	235	228	231	225	221	220	221	206	188	
215	219	223	224	225	225	224	223	219	220	222	221	217	214	214	211	221	229	229	241	246	255	266	261	255	250	228	229	227	214	214	237	240	236	224	217	207	190	196	208	217	222	230	223	248	242	241	250	260	251	234	218	212	212	213	201	186	
214	218	223	224	225	225	225	223	221	223	224	221	219	216	216	217	221	228	231	244	246	248	254	254	254	256	240	220	227	233	228	222	230	237	212	207	205	199	205	202	218	229	227	227	250	244	237	243	242	220	209	204	207	209	218	201	195	
213	218	223	225	225	226	225	223	223	225	224	221	220	222	221	217	218	221	222	223	222	225	230	231	235	247	240	214	223	232	235	221	233	241	231	201	201	204	203	200	212	234	239	240	233	214	217	225	211	196	198	202	205	205	212	200	192	
213	218	223	225	226	226	225	223	224	226	225	223	223	223	225	225	213	212	207	211	209	212	218	218	221	232	230	210	233	236	244	236	239	241	228	214	188	178	200	201	211	231	236	231	209	193	207	210	207	205	199	195	197	197	203	206	206	
213	218	223	224	225	225	224	223	224	227	227	223	222	223	225	220	215	211	209	212	212	212	215	212	215	225	223	216	216	241	247	239	223	220	212	203	190	175	182	208	218	227	232	222	207	187	208	216	212	201	196	198	191	193	204	210	216	
213	218	223	224	225	225	224	224	226	230	227	226	222	224	224	221	216	214	212	219	219	222	222	219	220	221	224	219	211	220	230	216	187	208	217	211	204	192	184	204	229	239	245	236	220	204	213	216	215	204	197	204	208	211	207	221	226	
214	218	223	225	227	225	225	226	227	232	224	224	223	225	224	224	216	214	214	218	219	222	221	223	226	222	220	218	208	211	223	198	188	206	218	213	209	202	193	204	231	244	253	244	231	237	226	241	241	228	222	213	218	216	203	226	231	
215	219	224	227	227	227	227	227	228	228	227	223	224	225	225	226	218	213	215	216	219	220	220	221	223	220	222	219	206	212	216	208	201	208	214	211	199	203	200	212	229	234	228	226	232	235	235	229	241	242	230	201	216	212	209	220	231	
216	219	224	226	226	226	225	229	227	222	221	222	225	228	228	226	218	214	216	217	218	220	219	220	222	225	228	224	216	224	226	219	213	207	212	210	198	193	201	217	226	225	225	227	233	224	221	215	213	219	210	203	227	242	225	220	225	
219	220	224	226	225	225	224	225	225	228	226	225	227	227	226	218	217	215	217	219	218	220	222	221	224	228	227	221	220	226	224	222	220	208	205	215	206	201	207	225	229	231	229	236	237	228	226	212	199	205	215	220	226	230	222	206	201	
223	224	227	229	228	228	228	230	231	229	227	225	223	228	225	217	218	215	220	217	217	221	222	221	222	226	227	226	226	225	222	223	223	217	208	214	221	221	238	251	247	248	250	251	241	226	216	209	212	234	232	221	210	202	203	193	187	
226	227	229	232	232	232	232	232	231	230	228	226	223	224	220	218	219	218	220	215	217	221	222	221	222	227	230	233	230	226	225	224	228	223	212	206	217	227	251	268	256	251	241	242	240	236	242	238	234	232	227	206	195	214	216	191	174	
229	230	231	233	234	234	233	232	231	230	229	228	227	228	228	226	221	223	222	214	219	223	223	224	226	228	231	233	230	227	227	225	231	227	218	208	211	224	240	234	230	220	216	220	228	237	255	250	229	221	214	202	200	209	211	182	155	
233	233	234	236	237	237	236	234	233	231	230	230	229	229	231	230	227	226	225	217	220	223	224	225	227	230	231	232	232	230	228	225	231	227	218	211	210	219	230	223	212	194	196	212	226	232	229	214	204	209	209	203	196	200	195	181	179	
236	234	234	237	239	240	240	238	236	234	233	232	230	229	230	230	228	227	230	226	222	224	224	225	227	229	232	234	235	231	228	226	228	219	212	211	209	212	218	217	202	193	194	213	225	227	222	207	189	197	207	203	193	197	190	195	196	
235	233	231	235	238	240	242	242	239	236	235	234	232	231	231	230	228	227	230	228	223	224	226	225	226	228	228	230	231	230	233	227	224	212	203	205	206	208	215	222	213	194	193	210	225	227	218	210	200	201	205	204	200	203	209	195	185	
233	231	230	234	236	236	239	241	238	235	235	234	233	233	234	233	229	228	230	228	223	224	226	228	229	228	229	230	229	228	228	227	220	208	200	202	208	213	222	227	211	196	201	216	232	235	220	214	206	199	201	207	209	211	206	190	181	
230	228	229	238	239	236	238	239	234	232	234	233	233	235	239	236	231	230	231	229	224	224	226	228	229	229	230	229	228	230	230	226	218	205	201	205	211	215	223	227	215	204	206	218	223	225	219	208	207	209	212	217	211	211	209	198	187	
225	224	226	234	233	229	233	234	230	228	231	233	232	237	243	240	237	236	234	230	225	224	225	225	225	226	227	226	227	227	225	220	216	206	202	204	209	210	221	229	215	201	205	216	214	221	222	210	199	222	227	226	208	211	220	210	192	
220	219	222	230	224	222	230	229	227	225	227	227	226	238	246	242	243	247	241	231	225	223	223	223	223	224	225	224	225	223	221	218	215	211	206	208	210	211	222	229	216	208	211	215	216	226	227	214	203	216	229	223	207	204	219	217	209	
220	220	226	231	230	228	230	229	228	226	225	219	220	243	245	236	235	242	240	229	223	221	221	222	222	223	223	223	223	222	221	219	216	215	209	211	216	219	231	233	223	216	216	218	218	228	227	215	208	215	229	211	201	195	210	223	227	
224	226	235	241	240	238	237	236	232	228	223	214	218	242	245	233	231	232	228	220	217	218	219	220	220	220	221	221	222	221	221	219	218	217	213	213	218	223	231	232	231	226	217	217	218	230	225	213	212	219	220	210	208	203	211	236	239	
225	227	231	234	235	236	237	238	233	226	222	212	215	238	237	225	219	222	222	219	214	214	215	217	218	219	220	221	222	221	220	219	218	218	216	214	218	222	223	221	226	225	215	217	219	231	222	202	213	226	218	207	212	221	215	240	245	
227	227	228	232	235	233	240	239	237	233	227	220	224	232	230	219	208	213	220	221	213	206	209	215	218	220	221	222	222	221	221	222	219	218	217	215	216	218	217	215	219	222	218	223	223	230	220	205	214	225	220	210	215	217	223	232	241	
230	230	230	235	241	241	247	250	247	233	222	229	240	236	230	219	207	206	218	221	211	202	205	214	217	219	220	221	221	221	221	222	221	220	220	215	215	217	217	214	220	226	225	225	225	232	222	213	216	222	224	213	209	220	219	225	229	
235	234	228	236	240	245	248	252	250	220	208	224	229	234	232	222	212	209	213	217	213	204	203	212	216	217	219	220	221	221	221	221	221	220	220	219	218	219	217	215	217	223	226	224	223	226	224	221	219	223	230	220	209	224	226	229	233	
235	229	227	228	234	239	241	243	240	215	188	218	232	220	214	216	216	211	221	221	216	209	205	212	216	217	219	221	221	221	221	221	221	221	221	220	219	219	220	220	218	220	226	223	220	219	220	225	228	230	240	232	223	232	231	233	237	
239	231	221	223	228	231	233	236	233	218	196	214	236	226	219	221	223	223	227	228	218	216	210	213	216	218	220	221	221	221	221	221	221	221	221	221	220	220	220	220	218	218	223	220	219	219	220	222	224	238	247	238	232	236	236	237	239	
247	238	229	223	232	231	233	240	233	220	207	211	237	217	221	219	213	218	216	216	219	217	214	214	217	218	220	220	221	221	222	222	221	221	222	221	221	221	221	221	219	218	223	225	226	227	222	220	228	232	237	239	239	241	242	241	241	
242	247	231	222	240	247	240	246	238	224	218	206	220	218	219	210	204	211	221	217	217	215	216	216	218	219	219	220	220	221	221	222	221	221	222	221	221	221	221	221	221	221	225	226	227	227	227	226	226	228	229	232	235	237	237	236	235	
243	251	227	205	228	239	244	249	238	223	222	225	228	223	231	223	214	223	220	216	215	216	218	219	219	218	219	220	220	220	220	221	221	222	222	222	222	222	222	222	222	223	223	224	225	225	226	226	226	226	226	227	229	230	231	230	230	
242	248	227	189	211	229	236	246	235	220	215	215	220	224	224	224	220	229	223	214	211	217	218	218	218	218	219	219	219	220	220	220	221	222	222	222	222	222	222	222	223	222	222	223	224	225	225	225	225	225	225	225	226	226	226	226	226	
236	239	227	207	203	218	232	243	237	227	224	217	213	212	221	225	226	227	226	226	220	217	216	217	218	219	220	219	219	219	219	220	221	221	222	222	222	222	222	222	222	221	221	222	223	224	225	225	224	224	223	223	223	223	223	224	224	
229	234	235	218	204	210	234	247	239	232	224	214	214	216	222	217	215	217	222	218	215	215	216	217	220	223	222	218	217	218	219	220	220	221	221	221	221	221	221	221	221	221	220	221	222	223	224	224	223	223	222	221	221	221	222	222	223	
231	236	245	223	204	206	231	240	227	219	216	218	223	225	226	225	225	224	219	213	210	212	216	216	218	222	220	215	215	217	219	219	220	220	220	220	220	220	220	220	220	220	220	220	221	222	222	222	221	221	220	220	220	220	220	221	221	
232	238	245	228	205	209	225	223	216	215	215	220	220	221	223	222	223	218	213	211	210	212	211	212	215	222	219	215	214	216	219	219	219	220	220	220	220	220	220	220	220	220	219	219	220	220	220	220	220	220	219	219	219	219	219	220	221	
219	232	236	229	212	222	215	229	227	217	206	212	211	208	209	211	213	215	213	208	205	208	210	210	213	220	220	216	213	215	218	219	219	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	219	220	220	
206	220	234	225	219	223	215	224	241	235	224	216	210	204	203	206	209	211	205	204	210	212	212	208	214	219	215	216	214	216	217	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	219	219	
212	224	230	230	219	216	214	224	237	236	254	248	234	219	213	208	208	208	206	204	211	214	207	208	217	221	223	220	217	217	218	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	217	218	217	217	217	217	218	218	
