ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.92	6.00	5.33	5.19	7.42	5.09	4.34	4.40	4.96	6.40	7.18	6.83	6.71	9.92	10.71	10.12	10.88	10.03	9.27	6.98	6.75	9.29	8.37	7.47	5.88	6.45	8.29	10.59	10.14	8.44	8.68	7.44	4.63	3.53	4.75	4.34	5.52	6.17	5.44	6.15	4.69	5.86	2.96	5.45	5.82	4.79	8.35	9.24	9.16	8.91	4.05	9.39	3.15	9.53	8.28	4.00	4.25	
4.51	4.87	5.16	3.45	6.44	3.55	5.00	5.00	4.92	4.93	5.09	3.97	5.79	5.44	5.51	8.30	6.13	6.45	8.36	8.08	6.20	3.43	6.94	6.98	6.92	7.02	6.56	4.32	4.79	5.46	6.78	8.03	5.55	3.15	5.41	8.44	5.97	5.16	4.79	6.43	5.39	5.31	1.59	3.73	6.49	5.54	7.70	8.25	8.65	8.96	8.72	8.81	2.75	4.16	3.08	3.38	3.61	
4.09	4.36	4.73	2.64	4.83	4.83	4.87	4.89	4.77	4.60	2.16	2.21	1.95	2.29	2.67	2.12	1.41	1.36	3.39	7.42	5.99	0.57	4.97	5.07	6.48	7.20	4.70	4.77	6.10	4.58	3.71	8.62	8.18	4.65	5.71	8.98	5.82	5.53	2.64	6.64	5.69	7.12	5.91	3.94	6.54	9.76	7.96	7.01	8.91	4.33	9.10	8.84	9.16	9.42	8.26	7.80	8.85	
4.16	2.36	2.29	2.01	4.76	4.72	4.72	4.74	4.61	4.41	1.88	1.35	1.36	2.14	3.10	3.57	2.66	2.29	3.74	6.11	6.69	4.14	4.97	6.57	7.05	7.26	3.90	6.89	7.19	7.18	2.86	5.54	9.38	9.84	6.29	6.54	6.29	5.01	1.69	6.18	6.04	4.85	6.42	3.75	4.58	7.29	7.81	7.25	3.52	4.44	8.72	3.70	7.69	6.64	7.05	3.28	3.03	
4.11	1.75	1.53	1.43	1.50	4.72	4.67	4.66	4.56	1.37	1.55	1.67	1.50	0.79	3.04	4.16	3.50	3.57	5.65	6.55	8.26	7.15	6.60	2.55	3.29	7.04	6.48	4.06	7.14	7.19	6.01	2.50	5.86	8.15	5.67	6.41	6.36	3.19	2.25	4.89	6.98	12.10	4.92	7.22	6.73	6.75	8.13	10.02	7.44	7.95	8.71	8.14	7.87	7.03	3.60	3.02	2.67	
3.95	1.69	1.09	1.02	1.22	1.49	1.80	4.67	4.56	1.71	1.25	1.47	1.92	1.75	2.95	3.75	4.65	3.42	5.52	6.00	6.63	7.71	7.12	5.60	5.84	6.91	5.40	1.23	4.01	6.68	6.24	4.08	5.25	7.95	5.26	3.98	6.20	6.07	6.84	2.71	5.35	8.42	6.48	4.69	8.06	8.99	8.04	8.00	6.87	4.72	6.47	8.13	3.33	6.34	3.43	2.31	1.95	
1.85	1.67	0.57	0.58	0.86	1.15	1.72	2.28	1.35	1.49	1.33	1.84	2.01	2.38	4.01	3.98	4.60	3.54	4.73	9.48	8.36	9.61	9.21	8.56	7.30	7.29	4.96	6.30	4.88	3.76	5.44	4.17	1.00	7.69	5.31	4.75	3.49	4.41	5.74	6.41	0.98	8.94	7.84	6.37	7.86	4.61	6.85	7.13	6.14	5.93	7.79	8.17	3.16	5.89	4.12	6.18	2.11	
2.37	2.09	0.57	0.58	0.71	0.85	1.62	1.85	0.84	0.94	1.88	2.19	2.12	2.53	2.62	3.54	3.31	5.07	3.24	5.81	8.11	9.81	11.10	10.79	11.17	9.26	6.86	5.15	5.64	3.98	3.10	4.06	1.06	7.28	6.97	6.18	5.69	3.68	2.18	5.33	2.19	9.31	9.49	9.20	4.35	4.57	4.92	7.15	6.41	8.19	8.30	3.49	3.25	3.76	4.83	3.78	2.92	
2.04	1.77	0.65	0.57	0.33	1.00	1.73	1.67	0.87	0.84	1.91	3.01	2.18	2.68	2.22	2.29	2.33	1.06	3.59	2.47	0.88	2.19	4.74	9.19	10.89	11.96	9.93	6.98	6.17	5.11	4.59	2.28	2.79	5.47	7.42	6.43	6.17	4.39	2.29	0.98	2.48	7.83	9.68	8.07	7.18	3.17	3.28	6.20	7.10	6.55	7.17	7.62	3.55	2.84	3.79	4.35	3.88	
1.81	1.85	0.92	0.29	0.59	1.33	1.73	1.65	2.43	3.21	2.95	4.35	2.83	1.86	1.15	2.46	2.92	0.39	3.35	4.39	3.48	2.27	0.22	1.69	2.96	9.83	11.93	9.36	6.63	7.27	6.24	3.12	2.06	4.38	5.58	6.38	5.51	5.38	2.99	3.69	2.43	2.49	8.25	8.10	7.09	7.73	4.67	4.78	5.51	6.66	3.70	3.59	4.23	2.60	3.76	3.61	4.54	
