ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
2.93	1.98	3.15	3.16	2.51	3.65	3.05	3.19	4.14	2.85	3.11	3.54	3.78	3.62	3.56	4.53	3.25	4.47	5.33	6.45	6.96	3.34	5.25	6.10	6.80	7.61	6.61	3.46	2.84	1.34	0.57	3.22	3.65	3.61	4.82	5.08	2.18	2.09	1.94	6.09	8.67	10.83	8.57	7.20	9.27	11.52	13.46	13.00	11.58	10.55	7.82	11.27	7.24	10.14	7.90	5.30	5.01	
3.08	3.17	3.22	2.84	3.05	3.33	3.95	4.11	4.21	4.25	4.31	4.44	4.62	4.76	5.64	4.77	5.33	5.26	5.68	5.89	6.80	6.90	5.78	5.96	5.58	6.30	6.91	3.01	3.88	2.35	1.45	3.46	4.23	3.53	4.29	6.56	3.70	3.28	4.71	7.16	7.91	9.54	6.89	7.36	8.95	9.33	11.82	11.24	9.83	9.02	10.36	11.53	5.40	5.71	4.45	4.69	4.54	
3.20	3.25	3.36	3.32	3.84	3.93	4.01	4.12	4.15	4.12	4.65	4.72	5.05	6.42	6.45	6.39	6.30	6.51	6.52	6.26	6.40	6.99	4.99	6.11	5.10	5.08	4.48	3.44	3.96	4.01	3.10	4.41	4.58	3.02	1.69	5.67	5.06	2.99	5.41	7.87	6.06	7.91	9.98	9.21	7.23	10.50	9.59	9.00	8.93	5.56	9.86	9.95	9.47	7.46	6.72	6.84	9.86	
3.31	3.06	3.24	3.67	3.88	3.95	4.02	4.07	4.05	4.00	4.45	5.26	4.98	6.23	6.40	6.35	6.32	6.71	7.00	6.55	5.94	5.55	4.99	4.64	4.28	4.66	2.80	2.54	2.92	3.95	3.26	3.41	3.50	3.49	1.71	6.23	5.61	1.95	7.06	7.93	4.93	4.61	8.43	7.54	5.92	5.61	6.70	7.04	2.41	4.07	8.91	2.14	5.15	3.41	3.75	4.59	6.34	
3.49	3.58	3.78	4.02	4.20	3.96	4.02	4.04	3.97	4.82	5.27	4.93	5.41	5.67	7.12	7.44	6.67	7.07	6.88	5.50	4.90	4.05	3.87	0.38	2.54	4.39	3.52	3.46	1.30	2.47	3.87	2.98	0.24	5.35	8.35	8.91	7.62	7.80	8.97	7.00	4.42	10.17	5.29	9.12	8.42	4.32	4.97	10.12	7.96	8.15	7.35	5.05	4.06	2.61	4.18	6.09	7.25	
3.67	3.74	4.03	4.35	4.42	4.58	4.83	4.02	3.93	5.66	5.61	5.39	5.58	5.78	7.13	7.34	7.32	6.47	6.08	4.97	2.85	2.37	3.00	3.10	2.70	3.75	2.86	2.81	3.32	1.30	2.27	3.27	4.32	8.69	9.94	8.22	7.44	7.67	11.51	4.62	3.28	4.38	3.83	3.15	6.87	8.07	8.03	5.45	5.99	5.63	5.98	5.72	3.95	1.10	6.03	6.87	6.60	
4.09	3.92	4.37	4.55	4.54	4.73	5.04	5.32	5.06	5.65	6.43	5.80	5.88	6.06	7.83	7.60	7.58	6.58	4.39	2.62	4.29	4.16	3.82	1.31	1.75	3.60	3.48	2.92	3.50	2.09	0.28	3.26	3.90	8.96	7.28	8.84	9.16	5.85	5.31	8.90	6.33	3.01	2.66	3.12	5.98	1.46	0.49	9.43	10.57	9.70	9.30	6.41	4.81	2.29	8.24	8.07	5.64	
4.14	4.06	4.49	4.54	4.61	4.93	5.30	5.45	5.15	5.94	5.76	6.09	5.93	6.01	6.08	7.60	7.06	6.71	5.81	5.41	5.38	5.39	5.77	5.73	3.69	4.72	3.18	1.80	2.44	1.93	3.38	1.09	5.35	9.31	7.18	8.15	11.31	11.08	9.32	4.22	6.94	1.81	2.98	4.77	6.56	7.08	9.97	11.75	10.17	10.12	7.62	6.36	7.84	10.03	9.31	6.11	4.74	
4.68	4.47	4.66	4.74	4.97	5.32	5.58	5.59	5.42	5.91	5.86	6.39	6.24	7.26	6.93	6.87	7.38	5.30	6.50	6.50	6.14	6.34	6.50	5.08	5.40	5.30	4.47	1.96	0.76	0.87	2.02	8.27	11.43	10.56	9.05	8.39	9.91	9.96	7.35	7.87	6.22	2.65	6.42	8.51	10.13	8.47	9.79	9.91	8.77	8.74	10.72	11.58	9.19	9.34	6.90	5.40	4.98	
5.13	4.80	4.97	5.13	5.37	5.64	5.82	5.81	6.50	5.18	5.60	6.73	7.60	6.92	6.48	6.95	7.78	5.39	6.36	6.33	6.14	6.45	6.66	6.22	6.30	4.96	4.97	5.45	4.99	3.35	6.51	12.10	11.34	13.37	8.69	11.55	8.77	7.28	6.52	8.78	6.14	2.25	7.47	7.75	8.16	10.80	10.02	9.98	7.55	11.18	9.92	5.85	6.20	5.34	10.48	5.03	5.58	
5.39	5.09	5.26	5.43	5.62	5.83	5.99	6.31	4.17	4.74	4.86	4.27	7.00	6.47	6.75	6.87	8.00	7.73	6.28	6.20	6.98	7.04	6.99	6.63	6.12	6.29	6.39	7.72	8.66	8.61	11.34	12.11	9.34	8.51	11.55	8.64	7.88	5.86	6.54	8.79	4.81	3.89	8.41	6.31	3.26	6.49	8.82	8.22	8.61	8.25	8.65	3.47	4.95	4.98	9.84	5.40	6.05	
5.59	5.27	5.68	5.84	5.73	6.00	6.25	4.25	4.78	5.21	4.79	7.11	6.68	6.98	7.24	6.85	7.02	8.35	6.57	6.15	6.47	7.32	7.54	7.57	7.65	8.34	8.30	8.18	8.17	11.57	10.61	11.62	10.44	11.25	9.54	8.74	6.56	4.96	11.43	8.44	3.37	8.17	8.19	4.41	4.67	8.23	11.68	8.59	9.57	10.67	9.72	12.38	9.85	4.49	11.13	10.79	9.95	
5.67	5.46	4.56	4.94	6.14	5.70	4.50	4.90	5.33	5.07	4.25	7.71	6.95	5.02	4.54	6.77	7.83	8.80	6.56	6.57	7.11	7.55	7.85	8.31	8.28	8.06	9.10	8.72	10.68	10.51	11.19	9.17	9.88	9.89	9.89	8.42	5.99	5.44	9.26	3.89	5.75	8.07	4.28	3.52	7.49	8.15	5.43	6.52	4.61	6.75	10.98	7.64	9.30	7.92	9.61	9.06	10.49	
6.00	6.12	6.01	5.64	6.70	5.40	6.88	7.55	4.99	4.34	8.72	7.28	4.34	4.73	5.23	5.07	6.98	9.18	6.82	7.44	7.87	7.46	7.79	8.55	8.71	9.14	10.24	10.92	10.61	10.85	10.60	9.36	9.40	9.43	9.42	8.42	4.87	6.36	8.21	5.08	6.95	6.90	3.38	5.09	8.39	6.12	5.72	8.08	7.72	7.82	3.89	5.75	8.04	7.89	10.31	5.83	7.35	
6.08	6.74	6.81	6.68	7.04	7.14	7.32	8.20	4.38	8.52	7.30	6.42	4.77	5.38	5.43	8.81	7.40	9.55	7.00	8.41	7.58	7.66	7.85	8.92	9.56	10.26	10.31	10.00	10.50	10.73	9.47	10.70	9.66	8.04	7.24	5.76	6.08	11.34	6.53	4.38	3.61	3.22	2.60	6.86	9.00	6.87	6.55	6.85	10.42	8.27	9.78	7.07	4.68	9.54	5.29	9.87	4.39	
4.98	4.96	6.61	7.07	7.35	7.53	8.05	8.17	7.12	7.18	7.70	7.78	5.20	5.45	5.13	10.73	6.55	8.75	7.06	9.86	8.15	8.09	8.58	9.19	9.73	9.92	9.51	9.52	10.55	10.01	9.37	10.38	6.89	9.29	5.53	3.76	12.43	6.93	2.76	4.42	4.00	2.27	1.57	4.04	9.53	7.72	10.00	6.09	6.96	8.18	5.50	9.48	10.00	4.11	9.46	8.30	9.29	
5.05	5.01	4.93	7.12	7.65	8.13	7.69	7.05	6.62	7.71	7.78	8.73	10.50	4.57	4.31	10.06	9.56	8.44	4.82	11.33	8.09	8.34	8.62	9.21	9.66	9.44	9.33	9.62	10.45	10.05	9.84	10.34	6.34	9.11	5.28	5.20	9.13	4.25	1.56	0.47	4.75	12.17	12.75	10.43	7.76	5.23	7.86	9.17	4.83	5.81	12.24	9.03	9.10	7.01	5.17	2.70	5.19	
4.51	5.02	4.90	4.74	4.63	6.48	7.32	7.02	6.99	8.25	8.36	9.70	7.99	10.41	8.10	4.16	9.57	4.39	7.70	4.37	8.87	8.32	8.77	8.99	8.65	9.38	9.37	9.85	9.97	9.67	8.96	9.91	6.74	9.35	8.23	10.20	7.40	5.28	5.67	7.52	14.56	15.25	10.80	6.21	4.04	3.27	2.70	4.25	8.67	10.41	12.28	9.26	6.89	4.44	5.03	7.77	7.09	
5.33	4.98	4.73	4.91	5.20	4.40	5.42	7.10	7.64	8.21	9.44	9.96	8.88	3.98	7.15	8.19	9.20	4.22	7.20	9.28	9.80	8.52	8.48	8.45	8.74	8.68	9.43	9.40	8.36	8.50	8.59	9.16	9.48	7.10	9.70	9.16	8.66	9.00	11.02	12.78	13.78	10.86	9.58	5.01	3.61	6.03	9.37	12.10	14.36	10.64	10.02	8.53	6.70	6.32	8.48	5.68	5.01	
5.05	4.86	3.92	4.11	5.25	4.90	5.56	6.88	6.70	9.08	9.78	9.85	9.61	8.28	7.26	7.70	8.73	7.29	4.56	4.35	10.19	8.39	8.49	8.61	8.40	7.99	8.66	7.95	9.44	8.21	8.04	8.88	7.25	5.87	10.31	10.75	12.00	12.43	10.52	10.89	9.74	9.48	10.32	8.69	6.20	9.07	11.93	11.45	12.67	10.22	8.94	8.85	7.17	7.26	10.04	6.00	3.39	
