ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
6.80	7.69	8.61	8.73	9.16	9.40	9.20	9.20	9.55	10.33	11.67	13.31	15.33	18.31	21.37	23.16	21.01	20.28	18.30	12.76	8.95	12.94	16.49	14.38	10.92	6.91	6.62	12.40	18.42	22.36	21.92	17.89	10.44	7.90	8.54	5.81	7.90	10.64	14.89	12.43	8.71	4.69	6.30	11.12	11.45	9.02	8.87	8.81	7.46	7.16	7.31	6.13	5.76	6.22	12.75	7.62	8.37	
5.95	6.87	8.03	8.28	8.55	8.89	8.90	8.85	9.01	9.46	10.27	11.24	12.53	14.32	17.45	19.41	19.51	18.15	15.39	14.37	10.00	10.41	12.64	13.10	12.33	9.52	7.56	9.18	12.11	15.44	17.70	19.73	12.55	7.20	9.84	12.30	4.16	5.49	10.36	13.36	10.26	4.31	3.57	7.31	12.53	11.05	12.24	9.12	12.25	13.74	13.42	6.07	5.04	5.92	5.91	6.49	7.18	
4.97	5.74	6.90	7.41	7.68	7.96	8.09	7.98	7.77	7.74	7.86	7.73	7.50	7.48	7.87	9.50	13.02	12.21	12.88	15.30	10.09	0.79	8.63	10.73	11.55	10.60	6.17	7.25	7.18	4.74	7.46	18.33	17.50	9.81	9.75	9.34	5.04	8.23	5.20	13.91	11.52	10.67	6.50	2.84	12.61	14.01	12.83	8.16	12.57	7.86	14.16	12.37	13.29	14.02	12.58	11.94	13.66	
4.83	5.45	6.29	6.76	7.18	7.35	7.40	7.29	6.87	6.58	6.60	6.19	5.20	4.38	4.12	5.05	8.85	6.86	8.75	12.66	11.92	5.87	8.71	10.93	10.84	9.36	4.98	7.66	1.02	8.01	3.35	11.01	19.47	14.27	10.88	10.99	2.23	6.35	2.72	12.29	12.71	9.45	9.84	5.89	9.16	13.89	12.94	10.55	6.49	7.97	13.43	6.04	11.30	10.30	11.08	5.96	5.73	
4.65	5.25	6.07	6.42	6.84	7.02	7.01	6.89	6.48	6.09	6.10	5.80	4.87	3.83	3.22	3.27	5.83	9.32	10.38	12.07	13.70	12.46	9.74	6.43	4.93	6.90	5.91	4.05	3.72	0.42	4.66	0.14	16.31	17.40	11.38	11.14	10.47	5.23	3.46	9.01	14.24	14.51	9.15	10.30	11.30	12.23	14.04	15.70	11.66	12.07	13.02	12.37	12.18	11.28	6.97	6.08	5.68	
4.45	5.03	5.87	6.22	6.61	6.76	6.73	6.57	6.26	6.01	5.86	5.48	4.82	3.82	3.01	2.41	3.76	8.52	9.81	13.34	14.33	14.34	11.18	7.93	8.39	6.77	4.54	0.86	2.51	3.34	2.62	2.06	12.21	18.75	10.17	6.39	10.47	10.83	9.34	5.80	11.47	17.86	13.37	8.37	12.94	14.31	13.53	14.15	11.26	7.30	9.91	12.74	6.57	11.04	6.92	5.18	4.79	
4.42	4.99	5.77	6.09	6.46	6.57	6.55	6.41	6.24	6.16	5.83	5.34	4.97	4.36	3.58	2.92	1.61	2.58	11.92	16.69	19.04	20.66	18.80	12.92	11.58	9.87	1.60	2.56	3.52	4.84	4.52	1.51	7.16	17.00	9.49	1.27	3.53	7.75	11.08	10.26	5.43	19.75	17.33	12.10	12.31	7.70	12.68	14.96	12.51	10.64	12.15	12.93	6.80	11.27	8.72	11.11	5.30	
4.45	5.02	5.78	6.08	6.43	6.47	6.40	6.30	6.31	6.34	5.85	5.14	4.97	4.82	4.21	3.47	3.28	6.96	8.25	15.11	19.23	23.13	24.50	21.23	20.64	17.13	6.73	6.40	1.56	4.53	4.49	1.09	5.74	16.84	13.38	5.27	4.99	2.83	2.55	11.58	7.74	21.41	22.14	17.93	8.89	9.25	10.47	15.15	14.10	14.70	14.31	8.09	7.78	8.77	10.92	9.27	7.36	
4.46	5.02	5.81	6.13	6.44	6.43	6.33	6.26	6.39	6.61	6.01	4.96	4.85	5.05	4.71	3.89	0.38	3.43	3.82	5.83	9.10	14.15	17.28	18.70	24.22	24.89	17.41	8.51	4.72	7.06	6.27	3.68	6.53	10.73	15.19	13.08	8.58	3.59	2.56	1.79	7.06	18.14	22.86	18.40	13.50	6.41	6.21	12.43	14.24	12.88	13.01	13.29	8.17	6.67	8.98	10.61	9.85	
4.45	4.94	5.68	6.06	6.36	6.34	6.29	6.30	6.46	6.87	6.27	4.90	4.76	2.00	4.93	4.00	0.91	2.70	2.69	3.61	6.23	9.64	11.01	13.01	17.09	21.88	23.02	16.23	11.28	12.08	10.55	6.08	3.64	5.63	10.54	10.88	10.21	6.85	0.66	6.93	5.23	8.01	19.26	18.05	12.61	12.05	7.55	8.12	10.38	10.81	5.69	7.74	8.10	4.97	4.08	8.88	11.30	
4.52	4.95	5.57	5.86	6.16	6.25	6.33	6.47	6.63	6.97	6.44	5.17	4.84	5.00	4.96	4.23	2.83	2.30	2.41	3.29	4.94	7.34	9.53	12.83	15.68	16.80	19.74	18.76	15.93	18.26	16.39	10.40	6.37	6.57	8.32	7.90	5.91	5.39	1.92	7.90	5.46	13.94	19.24	16.14	10.31	9.69	8.39	8.21	10.25	11.60	9.51	2.51	7.47	6.66	7.06	5.75	10.20	
4.62	5.08	5.70	5.83	5.93	6.10	6.41	6.71	6.93	6.94	6.46	5.67	5.19	4.93	4.66	2.23	3.01	2.23	2.14	2.69	3.86	5.87	7.29	10.73	14.05	14.47	14.44	13.10	12.74	12.84	18.01	14.49	8.45	7.95	11.84	11.26	5.88	3.63	9.25	8.08	5.20	14.71	19.07	18.64	14.68	12.21	14.58	10.35	12.25	13.36	10.52	10.39	5.48	6.94	10.22	6.51	6.77	
4.76	5.21	5.95	6.02	5.84	5.98	6.41	6.92	7.14	6.77	6.18	5.83	5.60	5.25	4.65	3.94	2.93	2.04	1.74	2.21	2.91	3.94	5.12	6.91	10.42	12.90	12.96	7.83	4.10	11.08	17.32	17.28	12.91	6.73	7.97	11.87	9.58	3.37	9.49	5.66	4.19	12.29	15.42	19.88	19.94	15.49	11.06	12.23	10.06	6.62	12.53	6.47	9.94	9.95	10.75	7.69	6.54	
4.86	5.10	5.73	5.91	5.56	5.62	6.01	6.66	6.93	6.29	5.78	5.65	5.79	5.92	5.23	4.14	3.30	2.20	1.67	1.89	2.37	3.01	3.69	4.73	6.91	10.60	10.04	5.93	5.37	7.39	11.91	14.28	17.01	12.19	6.43	7.31	9.35	1.73	7.39	1.87	3.74	7.15	5.40	16.10	20.40	16.91	14.74	14.53	9.35	7.71	6.69	8.94	10.43	9.95	12.41	8.06	11.74	
