ncols	23
nrows	27
xllcorner	163261.828489
yllcorner	4708566.202879
cellsize	11507.846861
NODATA_value	-9999.000000
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	218	218	220	226	231	270	270	270	
270	270	270	270	270	238	242	242	232	229	235	242	242	236	226	224	226	229	230	230	270	270	270	
240	233	226	228	232	242	242	240	235	237	243	245	242	235	227	232	231	228	226	222	270	270	270	
235	230	228	232	238	247	242	235	231	238	242	241	239	235	233	233	228	222	219	217	270	270	270	
233	232	234	240	247	248	236	227	227	235	238	238	235	235	235	230	222	217	214	214	270	270	270	
236	238	241	247	252	241	229	221	227	233	236	234	232	233	234	228	220	212	208	207	270	270	270	
238	240	244	249	250	236	228	228	233	235	235	233	231	232	233	225	215	202	195	196	270	270	270	
270	238	239	242	245	240	235	233	236	242	238	234	231	230	230	223	217	204	191	187	192	270	270	
270	237	239	241	243	242	237	237	241	244	240	235	231	227	226	214	205	192	185	186	194	270	270	
270	241	244	246	247	248	242	238	237	238	238	235	230	224	220	204	193	184	183	188	199	270	270	
270	245	247	251	251	246	240	236	233	233	235	232	224	216	211	194	185	180	183	194	208	270	270	
270	247	248	249	248	235	231	230	232	233	232	227	216	207	201	190	184	182	190	204	225	270	270	
270	249	247	244	238	226	225	226	230	231	228	221	212	203	196	191	187	189	203	223	246	270	270	
270	249	245	238	230	217	218	223	227	226	223	218	212	205	198	195	194	201	220	246	263	270	270	
270	251	244	233	222	212	216	222	224	223	220	216	212	206	200	201	206	218	239	259	271	270	270	
270	250	240	228	216	214	216	221	223	223	220	216	211	207	203	209	216	231	249	265	275	275	270	
270	248	237	228	219	219	218	221	224	224	224	222	217	212	208	212	217	226	239	252	265	276	270	
270	270	248	239	232	232	226	222	223	226	226	223	217	212	211	219	224	234	245	257	268	278	270	
270	270	252	243	237	232	232	227	226	226	226	224	218	213	214	224	233	243	254	265	274	281	270	
270	270	251	246	241	237	237	230	226	224	223	221	216	215	218	233	244	255	266	275	280	283	270	
270	270	255	251	247	242	240	231	224	220	218	216	214	216	224	248	259	270	278	282	282	283	270	
270	270	263	258	253	246	241	230	220	215	212	213	215	224	235	264	273	279	281	282	282	284	270	
270	270	274	268	260	251	239	225	215	210	210	217	228	241	253	276	280	281	283	284	287	289	270	
270	270	284	276	266	253	232	219	212	213	220	233	248	261	270	280	281	284	288	293	294	293	270	
270	270	288	279	264	248	225	216	216	223	237	252	264	273	278	280	287	293	297	298	298	297	296	
270	270	284	274	259	241	220	216	225	237	252	263	272	272	277	280	270	270	270	270	270	270	270	
270	270	270	260	246	231	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
