ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.36	5.49	4.45	4.33	6.50	4.14	3.96	4.02	4.11	5.47	5.84	5.35	5.03	7.17	7.36	6.48	7.25	6.49	6.24	5.12	5.65	7.18	5.95	5.52	4.68	5.12	7.15	8.33	7.33	5.45	5.68	4.97	3.34	2.91	3.22	2.87	5.40	5.02	4.09	4.68	3.59	5.01	3.70	4.92	4.68	3.11	5.81	6.59	6.98	6.92	2.57	7.41	2.68	7.69	6.95	3.67	3.84	
4.10	4.28	4.39	3.21	5.70	3.26	4.18	4.19	4.15	4.16	4.22	3.28	4.50	4.06	3.89	5.65	4.04	4.39	5.77	5.68	5.03	2.62	5.20	5.19	5.24	5.41	5.54	3.70	3.53	3.80	4.70	5.45	3.92	2.76	3.83	6.74	5.84	4.31	3.82	4.65	4.06	4.26	2.64	3.72	4.93	4.21	5.89	6.47	7.03	7.29	6.73	6.71	2.68	3.49	2.96	3.18	3.37	
3.83	3.96	4.14	2.66	4.21	4.20	4.20	4.19	4.13	4.04	2.26	2.32	2.12	1.36	1.68	1.51	1.45	1.09	1.88	4.66	4.64	0.17	3.86	3.22	4.38	5.39	4.04	3.70	4.53	3.47	3.30	6.00	5.71	3.90	4.80	6.86	5.74	4.42	2.33	4.41	4.16	5.81	4.82	1.82	4.61	6.85	6.20	5.78	7.32	3.72	7.14	7.01	7.32	8.00	7.09	6.76	7.39	
3.89	2.44	2.45	2.23	4.19	4.15	4.13	4.13	4.06	3.96	2.15	1.28	1.85	0.82	1.48	1.94	1.70	0.88	1.97	3.76	4.78	2.73	3.05	4.33	4.78	5.41	3.38	5.98	6.56	5.55	2.57	4.06	6.35	7.71	5.32	4.75	5.73	5.15	2.23	4.59	4.73	3.97	5.28	2.09	3.01	5.14	6.02	5.65	3.18	3.61	6.60	3.51	6.83	5.96	6.15	3.26	3.13	
3.86	1.90	1.85	1.79	1.80	4.17	4.12	4.10	4.06	1.71	1.33	2.01	1.83	1.30	1.23	2.02	1.93	1.75	3.53	4.33	5.68	4.76	4.14	1.62	3.08	6.16	5.57	3.65	6.30	6.45	4.56	2.54	4.39	6.00	4.84	5.39	5.50	3.67	3.03	4.34	5.63	9.22	3.91	5.80	4.44	4.91	6.32	8.11	6.10	6.48	7.22	7.03	6.92	6.22	3.42	3.10	2.89	
3.73	1.79	1.52	1.43	1.58	1.69	1.82	4.14	4.08	1.05	0.93	1.74	1.99	1.79	1.44	1.85	2.46	1.83	3.65	4.98	5.20	5.88	5.67	5.00	5.17	5.90	5.37	1.98	3.62	6.04	5.71	3.85	4.34	5.69	4.34	3.96	5.48	5.46	5.60	2.86	4.49	6.16	4.95	3.92	6.43	7.40	6.35	6.11	5.50	4.16	5.73	7.08	3.42	5.56	3.17	2.62	2.46	
1.60	1.73	1.14	1.12	1.35	1.48	1.73	2.06	1.59	1.03	0.21	1.82	1.88	2.07	2.48	2.31	2.61	1.90	3.86	7.25	6.13	6.79	6.50	6.69	5.91	5.66	4.65	5.65	3.91	3.68	5.25	3.65	1.84	4.98	3.80	3.51	2.27	4.07	4.95	5.63	1.23	6.46	5.76	5.04	6.58	4.17	5.80	5.23	4.87	5.15	6.58	7.11	3.31	5.22	3.60	5.45	2.54	
2.01	1.98	1.10	1.21	1.33	1.31	1.65	1.80	1.33	0.47	1.82	1.97	1.98	2.23	2.26	2.14	2.40	3.10	2.46	4.51	5.91	6.91	7.71	7.69	8.14	6.60	5.54	4.88	4.98	3.73	3.09	4.18	2.11	5.01	5.11	5.09	4.83	2.63	2.00	4.66	1.97	6.86	6.84	7.27	3.84	4.49	4.49	5.44	5.14	6.63	6.96	3.51	3.46	3.72	4.20	3.60	3.03	
1.65	1.66	1.10	1.14	1.06	1.26	1.68	1.70	1.28	0.34	1.77	2.59	1.98	1.80	1.51	1.72	1.56	1.14	1.99	1.34	0.74	1.75	3.21	6.45	7.65	8.22	7.12	5.77	5.48	4.85	4.57	2.39	2.72	4.41	5.70	5.23	5.24	4.02	1.80	0.79	2.06	5.93	7.02	6.08	6.01	3.40	3.04	4.71	5.52	5.45	6.11	6.49	3.60	3.08	3.59	3.90	3.61	
1.39	1.61	0.89	0.60	0.67	1.15	1.48	1.47	1.06	2.41	2.69	3.66	1.74	0.99	0.58	1.91	2.01	1.20	1.72	2.55	1.99	1.37	0.18	1.17	2.03	6.82	8.29	6.93	5.55	6.08	5.32	2.75	2.25	2.58	4.35	4.94	4.66	4.80	3.04	2.33	2.12	1.97	5.59	5.71	5.71	6.16	3.46	3.50	4.38	5.19	3.35	3.56	3.69	2.70	2.35	3.36	3.93	
1.53	1.61	0.71	0.19	0.30	0.88	1.33	0.80	4.01	4.18	4.19	3.87	0.80	0.56	0.60	1.35	2.79	1.26	1.53	2.40	3.04	2.44	1.48	1.08	1.33	2.63	5.63	7.09	5.97	5.78	5.66	4.17	3.04	3.05	5.06	4.65	4.44	4.72	3.18	3.07	2.60	4.58	5.67	5.04	4.05	4.04	3.29	3.51	4.62	5.70	5.20	2.15	3.60	3.23	4.02	2.41	3.71	
1.99	1.88	2.73	2.44	0.44	0.86	1.13	3.94	4.02	4.13	4.16	3.69	0.40	1.04	1.19	0.90	2.65	2.27	1.74	2.28	2.28	2.62	2.42	1.96	0.61	0.42	1.28	4.86	4.86	1.85	5.90	5.90	4.26	4.22	5.55	6.31	4.86	4.16	3.39	3.71	2.60	4.88	6.06	5.93	4.90	4.20	6.78	5.61	6.70	7.30	6.30	6.39	2.60	3.48	5.59	3.37	2.89	
2.54	3.68	4.04	1.67	0.71	1.76	4.06	4.08	4.17	4.18	4.04	2.11	0.79	1.04	3.65	0.55	3.22	2.88	1.70	1.59	1.43	1.92	2.12	2.29	1.55	0.65	0.80	2.53	1.70	2.11	5.04	6.28	6.28	4.55	4.44	6.59	5.94	4.06	3.79	2.79	2.26	4.28	5.07	6.25	6.28	5.01	3.97	6.00	5.32	3.24	6.65	4.42	5.06	4.80	5.72	4.37	3.79	
