ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
3.27	3.47	3.55	3.47	4.53	3.50	2.38	2.40	3.38	3.81	4.41	4.22	4.19	6.48	7.11	7.02	7.37	7.02	6.52	4.88	4.55	6.18	5.94	5.33	4.23	4.81	5.95	7.73	7.72	6.79	7.05	6.11	3.86	2.91	3.85	3.44	4.13	4.79	4.42	4.91	3.76	4.47	2.19	4.31	4.60	3.72	6.35	6.96	6.85	6.68	2.89	7.02	2.22	7.19	6.33	3.11	3.31	
3.00	3.28	3.47	1.88	3.81	2.03	3.40	3.40	3.33	3.30	3.40	2.46	3.90	3.46	3.25	5.62	3.92	4.18	5.89	5.79	4.26	1.99	4.86	5.05	5.00	5.14	4.77	3.26	3.65	4.40	5.49	6.52	4.57	2.59	4.38	6.48	4.42	3.88	3.85	5.21	4.32	4.08	1.09	2.87	5.13	4.37	5.87	6.24	6.56	6.82	6.57	6.57	1.99	3.08	2.32	2.58	2.80	
2.77	2.99	3.24	1.37	3.26	3.27	3.31	3.32	3.21	3.04	1.25	1.29	1.15	1.49	1.67	1.24	0.39	1.16	2.91	5.75	4.40	0.74	3.67	4.10	4.93	5.28	3.29	3.66	4.46	3.32	2.84	6.91	6.58	3.67	4.47	7.07	4.24	4.25	2.19	5.53	4.58	5.45	4.50	3.28	5.17	7.69	6.08	5.28	6.82	3.32	6.97	6.71	6.96	7.29	6.42	6.08	6.86	
2.80	1.04	1.02	0.96	3.23	3.20	3.22	3.23	3.10	2.90	1.01	0.69	0.95	1.72	2.31	2.57	1.95	2.24	3.28	4.87	5.08	3.12	3.78	4.87	5.12	5.20	3.08	5.09	5.25	5.32	1.99	4.55	7.64	7.69	4.85	5.36	4.60	3.46	1.32	5.04	4.78	3.75	4.96	3.15	3.62	5.78	6.07	5.60	2.60	3.36	6.74	2.73	5.93	5.20	5.57	2.59	2.47	
2.74	0.51	0.58	0.72	0.95	3.20	3.17	3.15	3.02	0.97	0.97	1.11	1.30	1.08	2.64	3.34	2.69	3.12	4.50	4.88	5.99	5.13	4.66	1.92	2.73	5.36	4.68	3.00	5.14	5.19	4.51	1.68	4.87	6.65	4.42	4.86	4.59	1.85	1.30	3.65	5.47	9.76	3.87	5.63	5.54	5.31	6.39	7.80	5.70	6.07	6.66	6.28	6.14	5.60	2.87	2.45	2.25	
2.65	0.41	0.44	0.79	0.93	1.20	1.51	3.10	2.96	1.46	1.13	1.29	1.68	1.73	2.83	3.31	3.76	2.88	4.10	4.61	5.10	5.91	5.45	4.24	4.36	5.18	3.63	0.70	2.78	4.77	4.47	2.88	4.28	6.86	4.40	2.67	4.40	4.34	5.39	1.78	4.15	6.99	5.25	3.55	6.33	6.96	6.36	6.39	5.36	3.50	4.90	6.29	2.54	5.12	2.72	1.84	1.66	
0.71	0.40	0.56	0.76	0.80	1.08	1.57	1.96	1.16	1.38	1.86	1.75	1.92	2.24	3.73	3.66	4.00	3.02	3.22	6.52	5.78	6.83	6.66	6.08	5.27	5.62	3.52	4.42	3.63	2.45	3.69	3.08	0.75	7.14	4.74	4.15	3.23	3.05	4.26	4.76	0.76	7.64	6.59	5.03	6.07	3.45	5.39	5.92	4.92	4.53	6.01	6.33	2.43	4.89	3.39	5.03	1.86	
1.02	0.74	0.49	0.51	0.59	1.02	1.63	1.75	0.79	1.46	1.82	2.14	2.00	2.28	2.40	3.50	3.13	4.16	2.18	3.56	5.30	6.68	7.80	7.51	7.91	7.02	4.96	3.33	3.99	2.68	2.27	2.56	0.77	6.69	5.99	4.96	4.53	3.35	1.40	4.04	1.79	8.06	8.30	7.56	3.24	3.37	3.76	5.94	5.19	6.47	6.56	2.75	2.60	3.09	4.11	3.30	2.58	
1.03	0.71	0.54	0.55	0.80	1.37	1.82	1.72	1.14	1.48	1.94	2.69	2.15	2.89	2.54	2.51	2.68	0.93	3.16	2.39	0.81	0.81	3.04	6.42	7.75	8.96	7.33	4.77	4.16	3.32	2.98	2.25	2.79	4.64	6.15	5.05	4.78	3.24	2.26	1.38	2.05	6.74	8.60	6.95	5.70	2.06	2.36	5.09	5.76	5.18	5.65	6.04	2.80	2.20	3.21	3.85	3.48	
1.17	0.95	0.88	0.98	1.30	1.74	1.96	1.87	2.37	2.10	2.38	3.49	3.00	2.27	1.75	2.49	2.99	0.63	3.01	3.73	3.07	2.18	0.91	0.91	1.80	7.33	8.97	6.76	4.38	5.01	4.61	3.10	2.03	4.42	4.66	5.35	4.23	3.86	2.13	3.89	2.04	2.05	7.53	7.21	5.70	6.12	3.71	3.81	4.33	5.19	2.60	2.83	3.31	1.85	2.99	3.17	4.15	
