ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
192	193	195	195	194	193	200	200	199	192	191	195	201	189	186	196	187	196	200	177	186	185	190	198	177	182	190	185	184	189	199	209	196	192	203	198	187	184	191	203	185	185	185	187	191	164	163	162	170	192	166	188	184	190	186	186	189	
189	192	195	194	193	199	199	198	198	196	201	200	197	194	189	191	194	192	196	182	187	191	188	190	187	189	194	188	180	182	191	210	200	194	193	211	182	170	177	200	171	174	180	187	192	172	169	167	171	193	163	183	185	191	186	183	186	
187	190	194	193	199	198	197	197	192	193	198	198	193	189	186	187	190	191	194	194	177	183	194	197	204	214	212	210	106	97	180	199	206	205	217	218	180	156	163	182	167	189	172	173	195	182	179	186	180	179	165	186	192	193	188	174	168	
186	189	191	192	197	197	196	195	192	195	201	199	193	191	189	188	191	193	194	200	192	204	217	233	244	238	226	223	205	112	134	180	218	218	211	211	185	164	161	179	192	180	181	174	196	186	193	210	204	189	198	191	190	189	187	167	154	
185	188	190	196	197	197	196	194	191	198	201	198	191	188	187	184	188	193	199	220	236	245	257	253	252	245	212	208	216	178	137	103	217	223	199	184	178	175	164	175	190	174	192	169	195	208	229	230	216	200	193	188	186	185	182	167	157	
183	187	190	191	196	196	196	193	193	198	200	195	190	186	185	181	187	193	205	232	235	234	235	234	244	239	191	186	209	205	153	153	179	211	166	179	183	173	173	172	196	201	184	171	216	230	226	220	184	165	162	166	180	186	182	153	164	
183	186	190	191	197	196	195	193	196	198	195	192	190	188	186	184	184	187	205	211	208	211	216	214	215	221	197	176	187	217	217	121	147	179	155	150	168	178	174	177	189	216	221	219	211	198	196	193	164	155	167	184	191	183	174	172	171	
182	185	190	191	197	196	195	194	197	198	194	191	191	190	191	191	181	193	178	187	190	194	204	208	209	213	201	191	211	198	231	175	149	168	176	166	150	157	176	181	196	221	226	216	181	181	187	164	169	179	176	172	183	177	174	185	189	
182	185	189	191	196	195	194	194	197	199	195	188	191	192	193	191	189	191	183	174	180	176	184	194	202	215	207	205	205	210	190	181	167	166	172	160	154	152	165	195	211	220	218	192	188	165	174	179	174	170	176	185	171	172	183	190	196	
182	185	189	191	195	194	194	194	199	203	194	192	193	196	197	191	188	191	180	193	179	173	176	188	195	208	220	212	203	201	190	163	153	170	174	175	176	162	176	120	234	240	234	205	199	159	161	173	179	172	178	188	180	179	183	201	206	
182	185	189	191	193	195	195	199	194	203	185	192	196	197	197	193	186	189	185	193	186	179	182	173	193	204	205	211	206	189	193	158	160	170	166	164	178	190	199	226	245	239	239	215	204	188	144	172	191	174	184	183	191	186	177	200	205	
182	186	190	192	192	193	195	194	192	197	193	194	199	197	196	193	186	186	186	184	190	188	192	170	176	193	194	200	192	185	186	172	172	177	171	165	163	197	120	163	234	201	204	194	201	185	142	143	190	195	173	164	179	176	182	196	209	
184	187	190	191	192	193	192	202	196	186	189	195	200	204	193	191	184	185	186	185	193	198	196	188	179	177	186	194	190	190	189	183	170	171	182	174	192	203	155	224	197	193	193	211	202	159	158	151	183	174	158	174	175	187	182	193	201	
186	187	189	191	192	191	190	194	189	195	196	199	204	194	191	183	183	185	186	193	193	193	197	185	186	172	187	186	188	189	190	194	179	160	173	190	191	220	228	210	195	186	201	203	197	172	170	157	154	163	175	190	184	176	176	180	182	
189	189	190	192	192	190	191	193	196	196	194	193	192	202	191	185	188	186	194	190	185	193	195	192	188	182	180	184	185	186	190	196	194	174	172	203	228	236	240	224	205	202	220	206	201	160	159	160	177	208	163	186	163	151	174	176	176	
193	192	192	192	192	192	193	194	195	194	192	190	194	194	187	188	191	191	192	185	184	191	189	189	186	184	185	188	184	184	189	193	200	186	193	213	177	234	244	209	213	199	184	193	190	166	195	204	219	209	181	147	151	180	187	169	158	
196	196	195	194	194	193	192	192	192	192	191	189	187	190	194	193	192	191	191	180	191	191	189	186	185	188	189	188	185	185	188	190	199	196	215	229	175	218	216	203	182	177	184	191	203	179	141	231	206	182	146	151	153	158	185	157	139	
202	200	198	197	196	195	192	190	190	191	190	190	190	191	193	193	191	190	191	180	184	190	189	188	188	187	188	188	188	188	188	189	199	201	224	180	169	197	201	199	181	167	170	188	206	217	211	185	174	160	151	153	157	181	162	154	166	
208	204	201	201	198	195	192	189	188	189	189	191	191	191	191	191	190	190	190	187	184	184	189	190	190	190	188	189	193	191	189	193	203	203	103	173	159	178	182	190	167	160	171	189	211	220	211	170	156	164	167	172	162	160	158	176	181	
209	205	202	202	200	196	194	189	185	187	189	191	191	190	190	190	189	189	189	187	185	184	185	190	191	191	191	192	193	193	199	201	205	207	198	139	137	165	178	180	167	166	174	197	218	210	198	178	167	178	178	175	175	166	181	175	158	
208	206	204	204	202	198	195	189	184	185	188	190	190	190	189	188	187	187	188	188	185	185	185	186	186	193	194	195	194	196	201	206	204	201	195	183	162	157	167	190	164	172	195	124	233	216	177	180	177	171	183	186	186	183	168	174	169	
206	206	205	215	207	198	195	181	187	185	186	188	190	192	189	185	185	186	186	187	186	186	186	187	188	188	199	197	199	205	208	205	199	188	191	188	177	168	166	181	168	187	117	221	191	198	168	164	179	186	200	203	193	185	178	182	177	
204	203	203	210	198	194	195	186	192	187	186	188	191	193	190	185	183	183	183	186	186	186	186	187	187	187	188	197	201	203	202	196	192	182	182	184	181	176	168	183	177	203	208	186	184	188	181	155	175	209	218	206	185	193	201	191	178	
200	198	197	204	178	188	193	190	185	191	187	187	190	195	195	189	184	179	178	181	183	184	185	185	186	187	188	188	198	197	195	189	188	184	184	183	178	178	178	188	182	65	181	181	181	190	188	166	192	217	216	197	182	187	206	201	193	
197	195	194	199	201	201	201	190	189	185	188	187	191	213	198	189	184	179	173	174	178	181	183	185	186	186	187	187	196	194	192	189	188	186	179	182	181	179	181	191	195	194	184	178	182	187	181	181	207	209	196	170	169	174	193	207	217	
199	198	200	207	210	207	204	200	196	187	192	192	195	214	192	175	179	174	178	173	174	178	181	183	185	185	186	187	187	193	192	189	188	187	180	181	186	188	190	191	192	190	181	179	182	186	177	198	215	199	188	171	175	167	184	215	217	
203	201	202	204	205	203	200	198	197	184	200	200	193	211	179	174	168	171	169	180	173	174	177	181	183	184	186	187	187	187	191	189	188	188	184	182	190	193	191	189	193	187	176	179	182	190	177	182	198	203	176	175	187	189	180	207	216	
205	202	200	209	212	203	205	185	198	205	211	201	187	198	169	159	155	169	176	186	175	172	176	179	182	184	186	186	187	187	187	187	189	188	187	184	188	190	186	183	183	184	175	178	181	189	180	187	187	196	181	178	196	181	188	197	216	
208	205	202	205	219	210	218	188	187	203	203	199	182	180	177	158	159	169	187	180	165	175	177	180	181	184	185	185	186	187	187	187	187	186	185	184	186	187	183	179	183	186	183	180	176	182	183	187	186	187	194	176	187	195	184	199	207	
212	216	204	217	222	222	220	234	177	176	187	200	182	166	149	174	176	185	185	175	171	181	179	181	182	182	183	184	186	186	186	186	186	186	185	184	182	181	183	178	183	189	189	181	176	178	181	181	177	181	195	183	182	198	193	203	209	
214	207	209	211	221	222	217	214	180	170	168	181	201	158	158	164	173	169	181	182	176	186	182	183	183	182	182	184	185	186	186	186	186	185	185	184	183	182	181	180	179	180	191	183	180	174	174	176	173	180	187	186	188	202	197	206	216	
219	209	198	202	209	214	213	206	177	165	172	167	181	161	161	159	190	186	180	180	173	189	185	184	184	183	183	183	184	184	185	185	185	185	185	184	183	182	182	181	180	180	189	182	182	180	176	172	171	174	178	187	191	199	200	208	215	
238	216	207	192	206	208	214	219	174	186	178	172	191	158	182	179	179	179	156	165	186	188	186	184	184	184	183	183	183	183	184	185	185	185	185	184	184	183	182	182	181	179	179	182	185	185	182	175	181	180	182	187	192	198	205	214	218	
224	235	199	191	214	227	216	228	180	188	177	143	171	181	186	162	163	168	172	170	187	187	186	184	184	184	183	183	183	183	183	184	184	184	184	184	184	183	183	182	181	179	181	184	184	184	184	184	184	184	185	187	190	195	199	203	206	
228	246	191	183	206	223	220	224	162	188	181	173	179	167	186	182	177	189	163	171	188	187	187	185	182	182	183	183	183	183	183	183	184	184	184	184	184	184	184	183	183	182	182	182	182	183	184	184	184	185	187	188	189	192	193	195	197	
226	241	197	169	181	214	212	211	160	161	154	152	177	175	142	153	154	186	178	173	172	189	187	184	182	182	182	182	183	183	183	183	183	183	184	184	184	184	184	184	183	183	181	181	182	183	184	184	185	186	187	188	188	189	189	190	191	
218	219	208	178	161	175	207	191	153	150	150	150	158	151	176	180	185	162	163	191	190	187	185	184	185	183	181	181	182	183	183	183	183	183	184	184	184	184	184	184	184	183	182	181	182	182	183	184	185	186	186	186	186	186	187	188	189	
213	219	214	186	168	162	185	238	166	157	154	148	150	150	176	150	151	152	166	167	172	173	184	186	187	185	181	179	181	182	183	183	183	183	183	184	184	184	184	184	184	183	182	182	182	182	183	184	185	185	185	185	184	185	185	186	187	
219	219	229	181	182	177	172	215	169	156	153	150	145	156	141	141	146	166	165	165	166	167	185	187	188	185	181	179	180	181	182	183	183	183	183	184	184	184	184	184	184	183	183	182	182	183	183	183	184	184	184	183	183	184	184	185	186	
221	220	212	188	191	180	171	173	176	170	174	176	170	167	164	178	151	147	148	164	165	168	167	185	185	180	184	181	180	181	182	182	183	183	183	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	183	183	184	185	
205	217	202	199	190	175	154	165	186	188	172	181	172	170	165	164	158	153	151	163	164	167	169	183	182	174	186	184	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	183	184	
186	198	223	198	182	169	142	153	178	192	195	192	182	170	166	164	165	164	157	171	184	184	184	167	182	185	170	186	184	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	182	182	183	183	182	182	182	182	182	181	181	182	183	
188	194	202	211	178	161	148	165	184	152	190	187	193	187	179	174	172	169	171	167	172	185	165	168	183	184	188	189	186	184	183	183	182	182	182	182	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	181	181	181	182	
212	204	191	185	178	192	170	197	172	195	186	172	175	187	172	184	181	184	186	169	178	173	166	186	167	165	165	188	186	184	183	183	182	182	182	182	182	182	182	183	183	183	182	182	182	182	182	182	182	182	181	181	181	181	180	181	181	
