ncols	23
nrows	27
xllcorner	163261.828489
yllcorner	4708566.202879
cellsize	11507.846861
NODATA_value	-9999.000000
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	226	226	215	252	258	270	270	270	
270	270	270	270	270	255	253	258	263	241	233	239	235	230	227	231	226	217	214	210	270	270	270	
245	247	341	312	267	245	243	235	218	221	231	239	235	230	229	225	217	208	203	202	270	270	270	
239	232	247	266	252	246	237	226	213	218	226	235	234	230	230	223	211	201	197	197	270	270	270	
240	235	236	249	249	243	230	212	207	218	227	232	229	227	226	219	210	199	191	190	270	270	270	
238	238	242	246	248	238	223	198	203	220	228	230	228	224	222	218	211	201	190	186	270	270	270	
238	238	240	244	245	236	226	214	221	225	227	227	226	222	221	217	212	201	188	183	270	270	270	
270	235	236	237	241	237	232	223	226	238	231	227	224	223	220	216	216	209	198	187	181	270	270	
270	232	231	236	238	236	225	219	223	233	231	226	223	220	216	212	211	203	188	177	173	270	270	
270	230	234	239	239	235	225	220	222	228	227	223	219	216	215	212	209	192	170	158	156	270	270	
270	234	235	237	237	233	224	218	217	219	221	220	217	214	212	207	199	163	133	125	136	270	270	
270	234	235	234	235	227	223	219	216	216	217	216	212	209	208	196	168	106	97	105	128	270	270	
270	230	231	231	230	224	220	218	219	218	216	212	208	206	202	174	117	78	78	99	137	270	270	
270	224	227	228	225	216	216	218	220	219	215	211	210	207	196	138	75	62	65	107	157	270	270	
270	222	224	222	220	213	217	221	222	220	216	213	210	205	184	87	59	44	66	162	186	270	270	
270	218	220	220	213	214	221	224	224	220	214	212	205	191	145	67	53	51	176	193	195	195	270	
270	215	214	216	214	214	218	226	224	224	219	213	208	191	155	69	54	60	143	192	196	200	270	
270	270	221	221	212	202	198	203	212	213	210	202	190	145	96	60	53	126	187	200	203	206	270	
270	270	221	207	198	202	178	170	171	172	174	169	157	117	85	79	117	177	198	204	208	206	270	
270	270	214	203	195	187	154	148	146	144	147	150	149	138	117	156	143	190	207	211	209	204	270	
270	270	204	192	185	170	154	151	146	144	150	152	160	162	159	166	193	210	212	207	202	197	270	
270	270	207	196	185	171	216	210	193	179	174	171	175	175	171	187	203	207	207	200	193	189	270	
270	270	226	218	217	217	249	248	235	219	207	195	190	187	185	207	207	200	195	191	183	181	270	
270	270	264	256	249	249	262	259	255	246	235	223	212	205	207	208	197	188	183	176	170	176	270	
270	270	282	276	269	264	271	269	265	260	253	244	235	227	221	208	191	180	171	166	166	166	177	
270	270	289	284	278	274	277	275	272	269	265	257	246	246	235	222	270	270	270	270	270	270	270	
270	270	294	290	284	279	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
