ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
216	143	222	221	134	224	163	162	227	153	147	149	159	150	158	201	171	200	212	232	238	172	209	220	240	265	242	149	156	182	191	225	239	237	271	298	185	148	190	236	267	272	211	215	245	288	294	293	284	275	295	268	269	258	240	231	230	
217	222	224	184	124	197	227	228	227	223	219	201	212	192	144	201	180	188	220	232	238	140	217	227	235	253	261	193	137	174	195	230	244	239	260	260	202	117	225	248	260	280	199	225	249	262	279	279	270	259	269	278	258	264	243	237	232	
219	224	227	196	229	229	229	230	228	224	222	219	222	45	54	61	124	255	265	254	250	16	235	275	267	265	270	125	96	96	166	233	239	236	206	240	219	100	261	261	255	263	289	14	259	271	272	274	264	249	259	272	272	224	219	207	222	
219	167	180	207	230	230	231	231	229	226	222	52	248	18	28	38	29	324	303	278	271	317	316	306	304	296	157	172	182	102	103	234	240	218	211	250	228	158	264	253	240	242	263	332	284	261	276	299	257	256	275	244	209	198	201	207	183	
218	155	208	233	245	232	232	232	229	263	53	251	271	297	4	15	28	331	307	301	298	313	345	284	206	207	132	235	196	156	90	107	223	243	241	235	223	189	228	233	229	253	257	281	324	274	262	233	244	243	229	215	207	187	222	206	183	
218	125	242	265	263	265	270	232	229	33	28	280	279	290	341	350	15	333	314	159	207	222	228	210	204	225	194	238	134	182	147	117	232	251	254	235	223	217	267	213	228	243	245	255	275	240	203	226	230	226	220	220	209	184	231	213	180	
63	94	288	290	280	279	280	280	284	32	352	293	294	295	330	338	350	27	144	178	221	225	231	213	215	238	233	150	100	158	178	102	251	262	264	304	330	223	217	258	158	245	247	244	223	191	195	241	235	229	240	227	201	179	228	225	174	
67	76	319	308	296	295	290	290	305	9	296	300	296	293	297	338	321	63	94	209	207	211	218	216	211	236	230	192	144	130	247	146	277	260	248	244	270	336	305	200	172	237	242	224	224	186	220	241	236	245	232	194	194	211	221	209	191	
34	42	333	330	315	301	295	296	310	6	301	294	304	327	328	322	337	48	52	40	42	183	220	215	216	226	226	210	179	179	202	288	284	254	240	228	244	280	13	51	171	232	240	240	241	221	250	251	246	237	241	244	210	215	217	219	219	
7	25	351	327	316	307	305	307	17	75	276	282	339	344	345	315	331	351	49	55	48	39	348	241	218	227	225	221	204	202	230	280	285	332	252	279	261	261	334	97	153	231	260	257	265	273	279	281	250	269	277	212	236	239	345	234	239	
2	14	345	335	327	317	313	2	239	245	243	234	357	346	347	325	314	2	55	65	58	46	36	53	244	233	226	225	179	203	244	249	241	269	295	293	305	278	335	113	171	255	266	260	247	261	284	311	314	290	309	258	244	240	300	257	257	
