ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
309	35	315	315	52	318	7	7	323	24	30	22	10	31	23	328	10	328	327	333	327	2	329	329	335	327	307	68	58	353	323	290	301	311	317	320	227	60	338	316	330	327	347	339	333	343	331	325	316	309	338	304	341	299	289	329	334	
309	311	314	352	40	344	320	321	323	324	325	341	325	337	2	327	354	347	326	328	329	2	328	326	332	329	323	335	21	2	345	301	306	316	310	285	247	35	310	312	322	325	344	335	327	337	329	324	313	297	303	310	342	330	328	324	328	
308	309	313	348	316	317	319	320	322	324	342	340	338	353	352	353	355	345	339	327	325	353	322	329	330	328	336	65	49	29	16	312	311	311	202	263	263	31	312	304	309	300	309	352	315	315	322	329	314	335	296	301	296	235	230	229	252	
308	350	351	346	316	317	318	319	321	323	343	355	336	349	351	355	358	346	340	334	324	341	338	331	334	326	83	134	208	63	12	314	300	234	261	308	286	291	320	311	314	314	295	328	319	303	305	324	332	322	303	316	215	198	208	298	293	
309	349	347	344	343	316	317	319	320	342	359	339	336	337	348	351	359	347	336	338	332	338	2	324	160	205	95	324	254	155	52	41	12	313	321	325	335	337	326	323	324	290	309	296	331	298	260	217	230	241	237	235	232	177	328	315	308	
308	350	346	343	342	341	338	319	321	360	356	339	335	334	342	343	356	349	351	110	155	200	221	202	196	246	239	320	47	180	126	34	330	312	317	329	337	336	314	331	330	309	306	294	274	224	175	223	249	288	285	275	359	133	323	323	323	
349	350	345	344	344	342	338	336	342	359	351	338	337	334	340	341	346	7	41	62	343	343	341	305	294	288	275	177	55	35	310	29	342	301	301	310	331	332	338	321	19	297	279	255	220	156	271	317	324	322	302	282	3	27	329	298	344	
352	353	346	347	347	344	339	338	347	356	339	337	337	335	334	344	336	19	9	339	339	343	342	344	348	331	304	268	138	67	316	19	335	308	307	288	295	331	352	3	31	309	294	254	332	346	333	321	329	316	305	360	351	341	341	357	5	
347	350	347	348	346	342	338	339	346	357	340	333	339	345	345	342	345	350	4	358	355	359	352	341	346	342	345	327	237	226	284	321	321	321	321	327	315	315	354	31	52	326	314	319	315	336	326	316	322	328	327	324	343	338	354	17	21	
343	348	347	345	343	340	340	341	1	16	333	325	348	352	353	341	342	345	5	12	7	3	359	2	7	340	350	351	349	345	312	318	320	338	318	328	335	323	347	66	75	41	291	299	308	303	309	321	325	323	344	358	334	330	360	25	36	
341	346	345	344	344	342	342	356	320	318	320	325	355	353	353	346	336	352	8	15	17	10	6	12	4	357	350	343	11	356	326	325	331	327	319	318	337	333	0	81	81	306	295	287	280	287	297	308	322	298	315	340	328	333	331	28	41	
342	346	358	358	346	344	358	320	320	320	322	331	0	353	353	351	334	343	11	15	13	14	12	11	4	4	357	333	342	356	322	321	329	334	319	302	318	341	65	89	53	318	314	313	301	297	275	264	250	230	253	294	354	332	325	9	28	
345	358	9	353	344	3	318	321	320	321	324	350	5	3	322	354	332	342	11	8	5	9	8	7	4	3	0	337	351	345	330	322	315	327	340	318	309	343	81	47	16	313	315	315	307	308	308	269	237	311	285	297	324	329	320	352	14	
348	352	358	332	344	353	1	352	318	321	350	2	326	324	324	326	328	341	10	3	6	7	8	10	10	5	353	346	350	345	339	343	316	306	336	348	338	17	80	39	360	349	23	291	296	302	291	281	310	322	322	284	217	229	260	282	269	
330	337	350	342	343	344	341	345	315	349	0	355	328	325	324	334	338	341	358	356	4	7	3	3	4	356	347	347	346	343	345	356	343	305	308	350	9	108	106	60	43	80	102	277	285	305	322	326	310	296	251	224	284	286	339	289	3	
305	305	355	351	338	340	350	356	358	3	355	2	326	325	325	342	340	349	349	345	5	3	0	356	357	354	353	353	343	341	347	355	355	327	310	333	104	113	156	163	129	165	251	296	296	295	309	302	266	193	258	272	302	321	285	269	252	
304	305	306	335	330	343	356	3	3	359	354	349	345	320	323	348	350	360	325	334	4	2	358	355	356	358	357	350	342	342	347	355	358	348	328	82	97	78	353	206	336	328	334	335	318	287	238	209	194	292	279	302	280	235	213	293	289	
266	304	305	307	308	343	350	5	359	357	353	340	331	357	358	322	351	324	345	327	1	359	357	356	356	358	353	348	346	344	343	352	1	359	2	96	78	47	353	344	330	330	341	351	340	319	315	263	323	318	288	286	273	350	303	344	342	
237	305	263	258	259	259	268	1	1	352	346	341	337	320	3	355	351	322	351	328	353	359	357	357	1	357	354	352	351	345	343	350	6	7	55	57	41	18	342	333	323	329	5	26	345	334	333	332	317	338	310	296	288	342	319	342	359	
305	306	260	273	263	263	268	271	277	350	343	344	345	358	0	351	349	12	327	323	342	358	357	359	360	356	354	356	358	347	348	359	1	12	46	33	22	8	345	331	314	326	18	46	32	318	323	330	320	336	344	320	295	289	279	265	203	
305	257	269	264	272	268	271	275	277	281	315	344	352	349	358	352	351	319	348	323	327	357	358	0	1	2	5	2	355	357	0	358	355	5	29	24	15	3	8	313	319	336	31	63	28	309	320	327	330	324	339	356	334	351	346	292	310	
307	273	270	279	306	310	310	285	282	269	252	276	315	312	239	318	349	7	315	321	327	359	5	12	16	22	16	7	7	24	28	13	350	347	21	27	11	11	359	343	321	353	57	35	331	319	309	315	341	346	346	15	4	357	352	309	358	
282	311	302	307	311	314	312	312	285	271	245	261	234	307	261	312	349	3	349	332	340	7	20	19	18	29	12	12	22	15	13	349	354	337	12	16	9	4	356	347	324	7	41	2	350	348	324	306	330	17	15	339	341	358	10	359	349	
311	313	312	311	315	318	314	313	317	260	245	246	192	223	298	265	226	239	334	338	351	18	24	14	15	18	10	12	19	16	352	346	347	341	347	7	358	358	3	350	338	23	16	354	352	352	334	312	339	69	340	327	337	360	19	10	351	
309	340	308	305	307	311	310	311	314	269	252	268	146	247	258	246	244	252	246	271	357	14	17	14	28	23	22	23	16	0	359	350	348	346	335	356	357	359	8	0	1	12	5	353	360	347	328	323	5	71	322	329	344	352	11	16	18	
265	305	300	294	294	299	303	251	254	262	285	262	134	256	275	248	263	275	266	268	267	11	19	20	22	22	14	15	14	8	3	353	350	348	334	342	360	14	26	23	23	6	355	356	359	349	323	338	58	345	318	334	351	332	16	27	49	
307	156	236	200	246	248	237	253	312	315	330	183	82	303	286	291	283	264	285	269	256	262	18	15	9	8	8	13	359	359	354	354	352	346	342	338	6	23	17	20	14	351	344	353	354	350	326	352	27	331	319	334	353	316	354	26	37	
163	327	305	304	303	224	264	302	304	303	237	152	312	306	310	319	306	295	276	252	285	283	4	11	8	6	11	13	359	355	1	353	350	351	347	342	1	11	2	2	5	347	338	351	353	351	335	2	22	329	322	336	9	338	352	357	24	
211	217	82	314	269	171	211	259	262	224	152	284	279	307	303	314	308	304	329	318	324	285	297	6	6	21	27	14	2	355	2	1	354	352	349	343	351	1	354	348	4	358	348	345	344	351	343	5	0	352	352	335	358	4	344	3	50	
312	219	157	162	177	193	209	229	246	225	358	324	317	302	298	316	329	317	332	320	325	307	298	338	353	25	7	2	357	359	3	356	354	352	348	345	347	355	348	340	360	7	353	337	330	339	347	354	347	355	359	336	349	10	354	8	35	
313	230	135	136	159	203	287	229	261	270	18	313	309	315	317	310	306	306	316	313	321	309	283	335	325	6	2	4	2	6	0	353	353	354	348	344	344	349	347	340	349	11	353	342	336	325	330	339	338	356	352	336	350	20	1	11	39	
317	230	115	90	85	308	232	241	310	283	240	322	300	306	302	289	259	313	257	293	307	303	295	332	324	334	356	8	4	3	360	354	354	355	348	343	342	344	344	341	342	17	356	343	339	333	327	322	325	339	351	342	355	13	2	15	29	
252	231	159	91	37	302	298	297	306	289	276	324	311	314	270	320	298	293	286	284	287	289	281	287	322	320	342	1	359	3	1	354	355	357	347	342	340	339	340	340	339	2	350	341	347	347	337	325	323	322	329	345	357	357	3	17	15	
145	218	195	112	145	199	288	286	297	279	272	292	315	322	324	311	300	319	293	293	286	272	286	284	313	323	339	343	340	0	5	357	356	357	347	340	336	337	335	338	337	350	353	352	1	353	339	329	326	324	322	332	354	353	7	18	5	
111	214	258	88	62	307	206	291	298	275	277	286	288	300	319	313	315	313	308	321	273	286	263	239	238	261	334	317	319	330	357	359	354	353	346	340	337	335	332	334	334	336	1	3	358	351	339	332	328	327	327	337	356	360	12	358	353	
346	326	283	117	27	314	270	277	303	294	295	288	266	265	270	283	283	316	307	300	286	263	239	239	261	265	273	319	319	320	347	352	350	349	345	339	333	332	329	329	326	331	358	360	355	348	341	334	328	326	331	344	3	337	344	349	352	
329	321	334	203	47	309	299	296	299	286	282	281	282	284	268	251	255	261	275	278	265	242	254	264	268	264	264	289	320	320	331	345	348	346	341	333	326	327	329	322	318	318	340	358	355	347	342	335	327	324	334	355	332	336	340	345	354	
321	157	248	244	219	40	285	285	277	271	275	281	282	274	266	273	288	276	273	263	249	263	272	275	260	248	250	321	278	304	319	329	337	336	327	325	323	325	331	320	320	321	320	346	350	348	342	333	327	323	332	360	332	335	338	343	352	
86	112	278	289	272	70	315	303	312	303	287	273	259	252	255	262	261	259	265	270	269	271	274	256	322	314	318	324	267	288	320	319	328	326	319	319	318	331	331	319	319	321	322	322	336	340	334	324	324	329	331	353	330	334	337	341	351	
103	344	306	327	225	346	315	318	325	318	289	328	260	301	257	286	287	292	276	277	270	267	277	258	325	317	320	276	329	262	268	297	319	318	312	311	319	335	328	319	309	321	322	322	333	321	317	322	318	339	328	333	354	333	335	339	350	
20	335	311	289	209	314	310	320	331	336	351	347	339	334	330	322	310	293	274	276	271	280	271	272	326	319	277	329	266	262	267	269	279	299	306	319	314	327	326	318	319	308	321	322	331	322	323	325	327	343	328	328	334	331	333	338	350	
2	324	317	330	314	312	300	298	321	331	327	338	338	318	311	334	327	330	316	285	286	279	294	299	325	318	321	330	280	272	273	275	273	266	286	292	305	319	326	318	319	308	307	321	326	322	323	326	302	335	327	329	330	338	332	336	348	
35	345	308	321	324	313	300	282	273	287	312	321	310	325	330	333	315	320	312	303	280	289	291	299	307	312	315	296	281	262	279	277	274	264	279	286	292	303	318	318	318	303	303	321	322	322	308	303	307	328	327	329	331	331	332	335	346	
80	334	298	309	319	320	296	268	249	227	233	259	287	315	316	330	326	309	303	266	332	330	291	259	279	280	277	270	275	273	259	257	260	267	268	272	277	289	298	296	296	297	293	296	312	323	323	326	327	326	315	328	311	331	330	345	345	
28	326	304	304	309	320	317	335	247	241	299	282	281	314	303	320	319	315	332	335	333	338	272	332	237	261	267	263	271	252	252	261	271	261	264	264	266	269	267	318	260	257	272	282	305	321	325	321	332	325	327	328	329	313	332	332	336	
348	321	306	302	282	281	338	347	352	327	291	280	270	267	264	270	287	288	301	329	328	311	288	223	316	315	284	284	276	321	264	243	252	254	263	263	268	276	320	265	266	267	269	285	279	285	299	323	338	324	326	328	329	330	332	332	331	
336	300	291	293	291	276	292	341	345	336	326	322	288	275	282	276	269	284	262	276	301	317	230	330	319	318	322	294	262	256	247	291	260	261	257	319	267	282	254	257	276	275	277	321	278	279	281	283	295	330	323	327	322	320	324	330	330	
336	311	309	321	325	324	300	310	353	331	331	333	338	337	306	295	315	304	307	268	243	242	258	329	324	325	331	266	235	247	252	261	287	265	316	280	270	278	255	275	268	319	319	280	282	281	286	287	294	324	324	324	326	328	333	330	327	
316	315	318	324	326	326	312	304	336	343	335	318	320	321	315	296	279	282	287	284	335	300	292	327	322	325	340	206	293	272	266	260	263	257	261	271	272	278	319	256	276	273	271	319	320	322	323	324	292	325	325	310	325	325	315	315	316	
289	312	299	305	316	319	321	321	324	339	346	302	302	304	320	317	319	317	316	315	309	292	299	299	310	310	174	319	282	269	258	260	260	315	315	318	324	281	321	268	261	261	269	273	318	320	321	323	327	285	326	282	325	319	311	308	307	
224	260	273	291	306	305	287	267	278	306	348	312	309	330	314	341	328	304	315	314	307	301	299	274	262	238	200	312	270	324	326	299	328	330	333	333	336	277	211	235	247	245	268	273	278	318	320	322	290	263	332	331	331	329	325	316	311	
308	260	267	258	246	239	313	308	300	272	295	316	329	328	319	338	315	317	275	285	267	286	276	280	265	270	294	319	325	332	331	332	335	337	339	340	346	279	164	234	249	254	266	273	268	272	275	277	325	261	335	335	337	337	332	323	317	
323	310	289	288	289	296	335	333	322	289	290	303	337	322	333	339	322	312	333	301	298	299	292	290	300	296	302	320	315	335	331	329	328	340	338	330	310	189	169	220	247	264	264	242	246	256	252	323	272	260	331	330	333	335	332	326	323	
312	306	312	305	307	317	325	329	325	326	311	302	321	336	359	336	329	343	344	337	338	318	340	342	337	330	327	325	328	332	327	326	319	321	290	183	176	164	171	242	275	284	282	323	262	259	258	252	261	260	326	324	327	330	329	327	327	
338	296	291	285	272	265	272	305	307	315	325	315	313	327	346	335	323	341	339	336	345	346	343	341	336	334	334	333	322	319	323	323	317	13	173	185	157	157	1	310	312	302	293	327	286	292	331	266	267	287	268	325	326	328	327	326	328	
350	277	266	252	259	293	290	275	277	299	308	305	273	262	315	325	312	331	332	326	339	340	340	335	330	327	332	334	330	319	315	314	291	101	17	169	165	216	329	318	315	311	336	308	328	326	303	282	271	273	274	270	327	328	328	330	334	
52	304	300	313	323	307	318	307	310	282	262	265	292	299	284	268	266	319	319	326	336	319	332	320	319	322	320	325	328	318	304	180	182	175	56	332	328	323	321	308	306	320	313	311	304	306	301	288	270	270	273	282	309	328	326	330	337	
322	322	316	311	302	295	299	318	342	355	306	346	329	327	340	328	316	288	287	293	333	311	316	315	308	316	315	309	306	210	201	163	178	227	193	325	318	318	240	295	290	299	290	269	257	250	255	264	262	268	279	288	296	328	325	327	330	
297	328	344	291	292	303	306	305	321	353	356	343	332	332	345	339	330	328	315	306	326	304	270	303	300	290	287	226	163	181	218	197	120	226	261	51	312	311	249	265	275	275	256	258	250	242	262	267	267	277	291	301	297	330	330	328	328	
282	308	12	298	299	308	312	311	295	289	338	336	329	326	335	320	312	320	323	301	192	203	230	241	240	246	237	174	109	311	317	255	117	216	243	193	354	39	300	287	292	291	272	269	259	325	295	268	260	279	299	300	327	311	331	331	334	
279	315	5	326	298	298	306	312	316	312	311	332	319	302	310	311	292	285	265	191	223	301	231	241	284	319	265	173	139	172	315	238	131	202	271	222	193	24	316	303	313	309	308	285	288	309	277	230	310	315	288	289	301	309	326	329	335	
280	326	357	334	305	297	302	311	324	332	311	263	196	225	252	269	248	247	229	179	299	304	258	306	331	305	287	183	328	214	248	330	127	215	235	225	167	317	308	301	313	329	318	313	307	275	161	264	309	273	269	279	289	302	311	326	329	
326	328	341	331	321	314	306	300	304	310	320	10	253	294	293	283	204	278	290	159	301	302	309	320	321	318	333	216	323	314	317	240	338	289	237	202	165	303	302	304	312	319	311	268	249	204	343	285	310	250	268	277	280	285	289	294	301	
