ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
9.30	9.98	10.67	10.72	11.10	11.53	12.63	12.58	12.89	11.80	12.37	14.02	16.38	15.76	17.60	21.47	18.66	20.63	21.27	15.46	11.81	14.07	17.15	18.73	12.40	9.08	10.15	12.92	15.73	18.00	17.95	18.18	10.89	9.43	9.17	5.72	5.67	10.50	14.05	16.40	10.07	8.78	11.00	13.31	16.76	7.18	4.09	3.36	3.97	6.98	5.72	7.20	7.65	8.32	8.65	9.44	9.83	
8.63	9.35	10.26	10.42	10.56	12.28	12.70	12.86	15.40	15.43	15.06	15.46	16.55	16.92	17.60	19.87	20.36	19.79	21.18	17.57	13.31	17.49	15.46	18.76	15.95	12.50	11.18	11.13	11.86	15.85	16.60	16.83	11.79	8.79	7.73	8.06	5.10	7.52	11.59	15.58	10.25	8.42	8.61	12.38	16.40	10.46	7.91	6.65	6.01	7.87	5.06	7.07	7.78	8.11	7.97	8.41	8.84	
7.89	8.49	9.41	9.85	11.49	11.93	12.46	14.58	14.25	14.28	14.32	14.26	14.39	13.91	13.40	13.98	15.86	16.65	16.85	18.20	14.02	13.04	14.07	13.50	14.49	13.17	10.87	8.34	6.39	9.72	13.00	18.01	11.41	9.80	11.12	7.84	4.67	4.31	6.77	11.80	9.70	8.55	5.53	5.40	13.14	12.78	10.52	9.93	9.28	6.97	6.63	7.40	7.37	7.64	7.39	6.91	6.93	
7.78	8.27	8.93	9.35	11.40	11.83	12.09	13.88	11.58	13.72	13.71	13.76	13.45	12.81	12.22	11.81	12.84	14.97	15.52	15.89	13.41	8.29	8.96	10.08	10.96	9.82	9.30	9.64	6.60	4.98	7.52	14.19	20.52	13.15	11.11	9.44	7.25	5.59	7.07	11.93	12.26	8.29	7.09	4.20	8.76	11.44	8.76	7.69	8.04	9.86	8.94	7.17	7.40	7.71	8.13	7.27	6.86	
7.58	8.10	8.78	10.89	11.28	11.72	11.89	11.90	13.11	13.40	13.31	13.62	13.19	12.51	12.00	11.29	10.95	13.56	13.31	11.71	11.80	9.80	8.71	8.53	9.87	8.35	6.60	11.42	8.16	6.01	4.21	10.77	16.71	14.53	10.94	9.09	11.06	10.43	8.94	15.43	15.41	10.57	9.25	4.63	6.19	9.75	9.66	7.64	6.11	6.14	7.12	8.13	8.15	8.47	9.23	8.67	8.27	
7.39	7.92	8.63	8.92	11.19	11.61	11.75	11.65	11.60	11.62	13.22	13.16	12.74	12.00	11.51	8.27	10.52	12.41	14.09	11.31	12.32	12.95	10.71	8.27	9.91	7.64	4.51	5.37	10.60	8.16	5.38	8.48	14.34	17.18	12.63	11.53	18.17	15.50	10.99	9.29	16.37	15.51	9.84	5.81	6.26	7.55	9.95	9.25	5.75	4.82	5.20	6.07	6.49	9.56	7.47	5.17	5.65	
7.29	7.82	8.50	8.79	11.09	11.47	11.58	11.45	11.58	11.57	11.48	12.67	12.49	10.02	9.41	10.69	10.07	7.77	12.21	14.71	15.94	17.31	15.58	11.58	11.15	8.96	5.83	3.32	5.46	10.96	7.38	6.69	9.57	16.27	8.09	7.04	10.73	15.38	16.10	12.12	11.58	20.79	13.44	8.76	7.59	7.64	10.96	11.11	8.26	8.11	8.74	9.50	7.56	11.08	7.37	9.66	9.02	
7.27	7.78	8.45	8.74	11.09	11.42	11.46	11.42	11.56	11.61	11.38	10.96	10.92	10.30	8.57	8.08	10.38	8.91	9.47	15.69	18.66	21.42	23.12	18.69	17.85	14.30	8.36	5.47	4.62	7.07	9.18	6.18	8.74	16.46	11.96	8.07	5.79	10.98	14.63	16.84	14.97	17.44	17.32	9.90	8.01	8.72	13.25	12.08	13.32	11.90	10.34	8.22	8.91	12.06	13.10	11.93	8.03	
7.30	7.77	8.45	8.75	11.14	11.36	11.34	11.31	11.44	11.65	11.46	10.55	10.79	10.96	8.88	10.42	9.93	9.06	7.93	7.70	11.28	13.91	18.07	21.98	24.05	24.55	14.93	9.77	6.51	7.45	7.52	6.90	10.18	12.38	18.61	14.04	12.13	9.24	9.38	13.68	13.52	18.43	20.52	12.13	12.96	13.27	9.64	15.02	13.16	12.44	13.11	13.20	15.06	14.19	15.09	16.24	12.22	
7.31	7.71	8.33	8.70	11.07	11.20	11.19	11.18	11.33	11.46	11.47	8.85	10.84	11.15	11.17	10.59	9.87	9.38	6.23	9.19	7.15	10.02	13.38	15.90	17.10	22.92	26.49	15.51	11.48	12.53	9.21	6.30	11.25	13.74	15.15	14.85	15.06	11.77	8.02	8.18	12.57	14.18	17.90	13.59	10.57	9.17	9.09	10.79	13.33	12.76	12.46	13.70	13.05	8.31	8.34	14.13	16.74	
7.37	7.72	8.24	8.54	8.81	11.08	11.10	11.31	9.07	11.20	10.47	9.01	11.09	11.29	11.23	8.89	9.87	9.58	6.91	8.42	7.38	7.53	11.07	12.80	15.28	17.32	21.67	24.88	20.93	19.84	14.10	12.44	13.01	13.58	11.83	9.72	11.23	11.01	8.60	8.20	11.88	14.05	14.60	12.12	9.49	8.41	6.40	4.40	6.50	7.57	5.44	6.51	12.60	9.76	7.75	9.67	14.34	
