ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.29	6.36	3.75	3.46	7.17	3.06	4.39	4.48	3.33	5.97	6.34	5.84	5.33	7.15	6.97	5.18	6.50	5.16	5.14	4.78	5.43	6.73	4.93	4.77	4.40	4.41	6.12	7.05	5.69	3.73	3.75	3.09	2.49	2.62	2.34	2.25	4.92	3.97	3.11	3.36	3.11	4.03	3.69	3.83	3.53	2.81	4.02	4.35	4.78	4.72	2.15	5.10	2.48	5.27	4.98	2.84	2.87	
4.18	4.09	3.83	3.41	6.57	3.34	3.39	3.45	3.50	3.57	3.66	3.27	4.02	3.90	4.39	4.91	3.98	4.29	4.95	4.83	4.48	3.06	4.61	4.44	4.37	4.16	4.30	3.36	3.18	3.05	3.39	3.43	2.74	2.64	2.57	4.59	5.11	3.62	2.96	3.22	3.12	3.11	3.00	3.24	3.44	3.17	4.04	4.42	4.89	5.15	4.50	4.33	2.39	2.45	2.38	2.44	2.52	
4.04	3.97	3.85	3.10	3.80	3.77	3.72	3.71	3.69	3.66	2.48	2.69	2.55	2.48	2.71	2.54	2.60	2.12	1.57	2.83	3.51	1.00	3.44	1.56	2.44	3.53	2.87	3.46	3.98	3.18	3.20	3.89	3.64	3.09	3.97	4.46	4.88	3.80	2.37	2.84	2.83	3.86	3.32	0.87	2.86	3.70	3.91	3.81	4.90	2.76	4.77	4.65	4.83	5.92	5.34	5.25	5.48	
4.16	3.09	3.15	2.90	3.95	3.87	3.81	3.76	3.70	3.64	2.58	2.70	2.34	1.98	2.29	2.58	2.64	1.36	0.26	1.57	2.99	1.32	1.32	2.31	2.68	3.42	3.12	5.27	5.86	4.81	2.80	2.95	3.62	5.37	4.11	3.06	4.56	4.74	2.62	3.23	3.21	2.82	3.75	1.09	1.67	2.82	3.65	3.48	2.28	2.39	4.04	2.56	5.33	4.76	4.80	2.63	2.72	
4.18	2.61	2.63	2.54	2.44	3.95	3.85	3.80	3.76	1.98	2.80	2.45	2.05	1.73	1.52	1.96	2.57	1.21	1.55	2.40	3.61	2.88	2.68	0.64	2.79	5.09	5.22	3.03	5.31	5.78	3.99	2.89	3.31	3.81	3.79	4.07	4.12	3.46	3.17	3.34	3.69	5.65	2.67	3.94	2.03	2.54	3.83	5.64	4.29	4.53	5.20	5.34	5.37	4.98	2.52	2.52	2.54	
4.07	2.51	2.33	2.13	2.20	2.12	1.97	3.88	3.81	2.51	2.53	1.99	1.87	1.60	0.56	0.88	2.23	0.89	2.12	4.68	4.07	4.37	4.30	4.25	4.49	4.87	5.19	2.35	3.65	5.25	5.26	3.89	3.52	3.80	3.55	3.46	4.06	4.13	3.76	2.48	3.09	3.55	3.03	2.62	4.19	5.11	4.36	3.95	3.90	3.21	4.43	5.38	2.61	4.44	2.26	2.24	2.27	
2.08	2.42	1.96	1.88	2.05	1.99	1.79	1.66	1.77	2.55	1.59	1.58	1.44	1.32	0.82	0.84	1.40	1.94	4.00	6.36	4.70	4.93	4.53	5.28	4.79	4.23	4.09	5.36	3.85	3.72	4.85	3.72	2.64	2.95	2.49	1.99	0.83	3.12	3.52	4.01	1.26	3.54	3.16	3.12	4.72	3.17	4.22	3.07	3.31	3.78	4.80	5.38	2.54	4.25	2.55	4.16	2.28	
2.38	2.57	1.92	2.03	2.14	1.89	1.59	1.51	1.92	2.07	1.53	1.28	1.41	1.41	1.31	0.69	0.92	3.33	3.09	4.04	4.90	5.39	5.71	5.72	6.12	4.52	4.35	4.49	4.73	3.87	2.76	4.28	3.01	3.15	3.18	3.64	3.51	1.39	1.10	3.30	1.39	3.87	3.64	4.89	2.74	3.61	3.32	3.43	3.42	4.50	5.04	2.71	2.77	2.89	2.96	2.65	2.37	
1.88	2.16	1.89	2.01	1.89	1.55	1.40	1.42	1.60	1.93	1.34	1.48	1.18	0.07	0.24	0.51	0.17	1.97	2.50	1.99	1.66	2.22	2.74	4.79	5.52	5.56	4.90	4.59	4.81	4.56	4.38	2.59	2.97	3.42	3.84	3.70	3.76	3.06	1.25	0.63	1.47	3.55	3.88	3.59	4.16	2.75	2.36	2.90	3.33	3.61	4.28	4.63	2.77	2.48	2.56	2.63	2.48	
1.40	1.92	1.67	1.55	1.34	1.08	0.99	1.01	1.99	3.80	2.03	2.28	0.36	0.68	1.00	0.73	0.43	1.76	2.23	2.77	2.35	2.03	1.36	1.39	2.01	4.65	5.50	4.95	4.55	5.00	4.50	2.92	2.72	0.55	2.95	2.87	3.05	3.47	2.57	1.69	1.94	1.67	2.77	3.02	3.67	4.02	2.07	1.88	2.60	3.11	2.15	2.60	2.40	1.93	1.24	2.24	2.46	
