ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
2.45	1.97	2.61	2.59	2.56	2.96	2.49	2.57	3.32	2.32	2.64	3.02	3.19	3.18	3.14	3.94	2.91	3.95	4.60	5.40	5.85	2.86	4.56	5.20	5.67	6.33	5.73	2.85	2.51	1.66	0.91	2.87	3.30	3.29	4.14	4.42	1.85	1.80	2.09	5.27	7.25	9.17	7.53	6.70	8.45	10.36	12.29	12.16	11.11	10.25	7.98	11.03	7.50	9.95	7.68	5.36	5.04	
2.56	2.63	2.64	2.38	2.97	2.67	3.18	3.31	3.40	3.46	3.54	3.70	3.87	4.05	4.89	4.14	4.67	4.58	4.84	4.96	5.81	5.90	4.93	5.05	4.71	5.37	6.11	2.91	3.57	2.43	1.73	3.07	3.74	3.25	3.78	5.75	3.32	2.90	4.21	6.08	6.70	8.30	6.24	6.83	8.15	8.56	11.07	10.79	9.60	8.74	10.05	11.34	5.67	5.85	4.53	4.63	4.46	
2.63	2.66	2.72	2.78	3.10	3.16	3.24	3.35	3.40	3.42	3.95	4.03	4.34	5.57	5.59	5.56	5.50	5.61	5.59	5.33	5.56	6.07	4.25	5.28	4.52	4.64	4.28	2.81	3.41	3.62	2.98	3.88	4.02	2.93	0.96	4.71	4.56	2.49	4.75	6.57	5.34	7.28	9.25	8.47	6.72	9.77	9.35	9.00	8.94	5.75	9.51	9.72	9.23	6.89	6.19	6.34	9.34	
2.68	2.63	2.75	3.08	3.12	3.19	3.28	3.35	3.36	3.39	3.86	4.60	4.35	5.44	5.58	5.54	5.52	5.83	6.06	5.69	5.23	5.00	4.52	4.28	4.08	4.48	2.13	1.84	2.30	3.24	3.11	3.24	3.11	2.66	1.34	5.23	4.97	2.06	6.05	6.74	4.65	4.57	7.80	7.26	5.86	5.44	6.70	7.22	2.76	4.13	8.59	2.15	4.70	3.01	3.28	4.17	5.91	
2.80	3.13	3.24	3.42	3.57	3.23	3.31	3.36	3.36	4.22	4.65	4.34	4.75	4.97	6.19	6.47	5.81	6.15	6.04	4.99	4.57	3.88	3.71	0.68	1.66	3.35	2.77	3.23	1.11	1.66	3.26	2.78	0.79	4.54	6.81	7.26	6.47	6.64	7.58	6.20	4.38	9.19	5.20	8.75	8.28	4.39	4.57	9.16	7.38	7.59	6.80	4.62	3.67	2.38	3.99	5.74	6.87	
2.90	3.27	3.47	3.74	3.80	3.95	4.17	3.40	3.40	5.02	4.96	4.76	4.91	5.07	6.23	6.39	6.38	5.74	5.51	3.95	1.97	1.57	2.24	2.27	1.93	3.01	2.39	2.81	2.95	0.63	1.43	2.95	3.83	6.91	7.91	6.83	6.38	6.66	10.11	4.59	3.64	4.43	4.01	3.48	6.65	7.17	6.91	4.74	5.48	5.23	5.61	5.39	3.98	1.22	5.69	6.53	6.35	
3.62	3.44	3.78	3.96	3.94	4.11	4.40	4.66	4.49	5.01	5.66	5.11	5.18	5.33	6.82	6.64	6.64	5.84	3.89	2.24	3.90	3.79	3.50	1.32	1.53	3.03	3.15	2.00	2.97	2.04	0.39	2.92	3.60	7.01	5.94	7.72	8.10	5.38	5.07	8.53	5.91	3.14	2.55	2.86	5.26	0.93	0.27	8.59	9.82	9.17	8.89	6.14	4.80	2.48	7.94	7.64	5.61	
3.68	3.59	3.92	3.98	4.05	4.33	4.66	4.82	4.60	5.27	5.10	5.37	5.24	5.31	5.37	6.68	6.24	5.87	5.14	4.84	4.83	4.85	5.11	5.10	3.44	4.26	3.05	1.85	1.43	1.58	3.26	1.14	4.47	7.45	6.09	7.03	9.94	10.01	8.57	4.15	6.32	2.21	2.85	4.32	6.24	6.62	9.19	10.77	9.53	9.71	7.37	6.28	7.74	9.86	9.19	6.23	4.94	
4.12	3.94	4.08	4.18	4.39	4.70	4.93	4.96	4.85	5.27	5.19	5.62	5.52	6.40	6.13	6.08	6.51	4.77	5.71	5.77	5.51	5.70	5.80	4.69	4.99	4.89	4.29	2.28	0.34	0.41	1.70	6.85	9.23	8.71	7.69	7.34	8.83	9.31	7.13	6.99	5.39	3.07	5.88	7.74	9.38	7.88	9.06	9.15	8.38	8.54	10.56	11.42	9.05	9.17	6.94	5.72	5.35	
4.48	4.22	4.38	4.53	4.76	4.99	5.15	5.17	5.79	4.67	4.94	5.88	6.69	6.14	5.77	6.15	6.85	4.88	5.65	5.62	5.50	5.80	6.03	5.71	5.77	4.73	4.77	5.02	4.49	2.99	5.27	9.77	9.37	11.47	7.42	10.21	8.20	7.25	6.79	7.17	5.17	2.56	6.34	6.77	7.73	10.27	9.36	9.43	7.26	10.93	9.83	5.85	6.06	5.19	10.48	5.32	6.05	
