ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
11.06	11.84	12.57	12.44	12.81	13.27	13.74	13.55	13.62	12.97	13.55	15.04	16.88	17.10	19.38	22.41	20.55	21.61	21.41	15.11	10.52	13.54	17.71	17.91	12.12	8.94	9.01	13.20	17.51	20.22	20.24	19.46	12.65	10.50	11.18	7.86	5.72	11.54	15.24	16.18	10.75	7.43	8.34	12.12	14.25	8.42	7.40	6.75	6.37	8.19	7.14	7.90	7.94	8.50	8.75	9.62	10.00	
10.21	11.07	12.09	12.08	12.16	13.38	13.58	13.53	14.65	14.49	14.51	15.05	15.90	16.19	17.28	19.50	20.08	19.47	20.51	17.37	11.94	14.34	15.49	17.24	15.03	12.50	10.39	11.03	12.67	16.60	18.07	19.33	13.81	9.53	11.03	9.44	4.50	7.18	12.42	16.37	11.23	7.13	6.12	10.65	15.13	11.11	8.02	5.98	6.09	8.56	7.21	7.29	7.70	8.42	8.40	8.84	9.20	
9.30	10.06	11.12	11.46	12.38	12.72	13.06	14.04	13.54	13.29	13.34	13.29	13.06	12.22	11.72	12.59	15.09	15.82	16.77	18.75	13.09	10.43	13.45	14.42	15.50	14.08	11.01	8.52	6.46	9.20	13.51	20.30	15.77	10.25	13.18	11.95	4.00	2.23	7.83	14.96	11.77	8.84	4.42	5.40	14.67	14.25	9.44	7.96	8.17	8.71	7.93	7.20	7.42	8.27	8.33	7.69	7.38	
9.12	9.78	10.55	10.94	12.19	12.44	12.58	13.40	12.00	12.74	12.87	12.80	12.04	11.08	10.34	9.98	12.09	14.80	15.33	17.00	13.83	9.03	11.17	12.41	13.12	10.95	9.67	10.29	6.76	4.40	7.59	15.80	22.06	14.74	12.51	13.14	6.52	2.51	6.57	14.21	13.87	10.48	7.56	4.61	11.35	13.92	9.64	7.71	8.60	9.93	9.79	7.49	7.30	8.15	8.94	7.83	6.72	
8.84	9.55	10.39	11.60	11.97	12.25	12.30	12.24	12.46	12.50	12.60	12.62	11.80	10.82	10.14	9.16	10.16	13.70	13.56	13.96	14.12	11.88	11.03	10.56	11.95	9.69	6.79	11.43	9.26	5.59	4.16	11.67	19.61	17.62	12.69	11.45	11.32	7.04	6.69	12.98	15.79	13.57	10.58	5.11	8.33	12.14	11.49	9.49	8.52	8.41	8.56	8.09	7.62	8.27	9.42	8.39	7.24	
8.57	9.33	10.25	10.49	11.81	12.08	12.12	11.93	11.64	11.60	12.48	12.17	11.54	10.58	9.92	7.75	9.18	12.31	14.33	13.40	14.70	15.56	12.98	10.05	11.98	10.14	5.07	5.36	10.61	8.99	5.67	8.42	16.34	19.92	11.64	9.31	13.38	12.45	9.57	8.23	15.44	17.97	13.15	8.00	7.67	8.99	12.13	12.57	8.88	6.62	6.11	6.27	6.99	9.06	9.14	6.42	6.02	
8.44	9.22	10.11	10.35	11.68	11.92	11.94	11.68	11.60	11.66	11.53	11.76	11.46	10.04	9.24	9.19	8.55	8.24	12.94	15.93	17.42	19.31	18.06	13.38	13.07	12.25	6.24	2.72	5.67	11.07	8.22	6.20	11.38	19.59	11.46	4.66	6.61	11.68	13.58	11.05	11.71	21.79	16.79	11.00	8.41	7.50	11.93	14.41	10.66	7.69	7.24	7.64	7.25	9.90	9.33	8.07	6.71	
8.41	9.18	10.03	10.28	11.65	11.83	11.76	11.57	11.61	11.76	11.48	10.89	10.73	10.35	9.25	8.63	8.70	7.64	8.79	14.68	17.65	20.90	23.24	20.06	19.49	17.52	9.78	4.33	4.88	7.89	10.26	6.92	11.06	19.69	15.21	7.86	3.26	5.59	11.28	14.47	14.28	20.45	20.73	12.76	8.74	7.17	12.24	13.18	13.17	10.65	8.93	7.25	7.52	9.64	11.40	10.35	7.67	
8.43	9.13	10.00	10.28	11.65	11.74	11.60	11.44	11.50	11.90	11.67	10.54	10.53	10.70	9.62	9.78	8.77	7.52	6.62	7.20	10.26	13.26	17.64	20.70	23.45	25.16	17.82	9.74	6.20	8.87	9.87	9.26	10.71	13.63	17.18	13.26	8.86	4.76	5.00	9.05	13.57	19.40	22.84	15.30	10.64	7.58	8.88	13.90	13.16	11.02	10.35	10.34	9.97	9.20	11.39	12.99	11.08	
8.48	9.07	9.86	10.22	11.56	11.60	11.47	11.35	11.44	12.02	11.82	9.81	10.46	10.87	10.79	10.00	8.76	7.92	5.83	7.57	6.72	9.36	12.77	15.19	16.87	22.67	26.03	16.93	11.00	12.82	11.85	8.47	6.33	10.55	14.14	13.19	11.72	8.17	2.97	6.78	12.76	16.41	21.37	17.02	9.78	6.61	8.88	9.07	11.98	10.43	8.71	10.35	10.82	7.66	6.59	11.85	14.15	
