ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
3.30	3.58	3.32	3.30	4.19	3.20	2.87	2.93	3.24	3.82	4.02	3.70	3.49	4.69	4.73	4.31	4.61	4.22	4.12	3.56	4.05	4.69	3.87	3.69	3.28	3.62	5.13	5.29	4.45	3.23	3.48	3.34	2.62	2.40	2.31	2.21	4.11	3.04	2.39	2.97	2.46	3.52	2.35	2.83	2.74	1.98	3.90	4.46	4.85	4.83	1.82	5.20	1.84	5.27	4.71	2.19	2.20	
3.17	3.25	3.28	2.47	3.64	2.56	3.21	3.23	3.21	3.22	3.26	2.58	3.39	2.97	2.44	3.81	2.56	2.80	3.80	3.77	3.60	1.60	3.43	3.46	3.47	3.63	4.00	2.77	2.08	2.29	2.91	3.46	2.76	2.23	2.59	4.68	4.48	2.48	2.53	2.95	2.66	3.08	1.87	2.28	2.84	2.49	3.93	4.40	4.87	5.09	4.70	4.75	1.82	2.33	1.92	1.98	2.02	
3.03	3.08	3.14	2.13	3.18	3.17	3.16	3.15	3.12	3.07	1.88	1.92	1.79	0.61	0.77	0.74	0.88	0.82	1.33	2.98	3.37	0.46	2.70	2.24	2.83	3.59	2.88	2.53	2.71	2.00	2.04	3.53	3.38	2.72	3.30	4.50	4.37	2.50	1.90	2.82	2.66	4.10	3.85	1.14	2.73	4.23	4.09	3.94	4.95	2.28	4.91	5.02	5.25	5.60	4.95	4.73	5.31	
3.03	1.92	1.94	1.82	3.11	3.08	3.06	3.05	3.01	2.95	1.71	0.95	1.58	0.20	0.55	0.87	0.90	0.50	1.38	2.47	3.36	1.89	1.89	2.72	2.92	3.56	2.53	4.24	4.81	3.46	1.50	2.52	3.61	4.94	3.44	2.84	3.92	3.47	1.75	2.85	2.84	2.45	3.87	1.77	1.93	3.02	4.00	3.98	2.06	2.22	4.54	2.32	4.76	4.01	4.08	2.04	1.89	
2.99	1.50	1.52	1.49	1.49	3.02	2.98	2.96	2.94	1.32	0.91	1.52	1.45	1.16	0.69	1.12	1.06	1.12	2.42	2.83	3.65	2.91	2.28	1.21	2.57	4.68	3.91	2.48	4.26	4.49	2.79	1.75	2.61	3.51	2.87	2.98	2.90	1.99	1.87	2.57	3.13	5.88	2.49	4.36	3.12	3.04	4.11	5.74	4.45	4.67	5.05	4.79	4.68	4.04	2.01	1.81	1.63	
2.90	1.32	1.26	1.20	1.25	1.30	1.36	2.91	2.87	0.67	0.61	1.23	1.46	1.41	1.14	1.36	1.57	1.27	2.46	3.82	3.78	4.12	4.09	3.83	3.84	4.29	4.10	1.67	2.34	4.09	3.95	2.44	2.49	3.34	2.68	2.36	2.98	2.95	4.13	1.87	2.60	3.38	2.85	2.57	4.60	5.21	4.20	3.85	3.72	2.76	3.83	4.79	1.91	3.44	1.86	1.53	1.37	
0.93	1.15	0.95	0.91	1.00	1.06	1.21	1.44	1.05	0.68	0.30	1.21	1.30	1.51	1.96	1.82	1.96	1.39	2.58	4.68	3.66	3.93	3.75	4.25	3.84	3.71	3.49	4.16	2.59	2.36	3.54	2.24	1.09	3.07	2.54	2.89	2.04	2.41	2.75	4.16	0.18	3.54	3.23	3.15	4.52	2.62	3.39	2.84	2.65	3.04	4.52	4.94	1.78	3.01	1.94	3.74	1.32	
0.98	1.08	0.75	0.78	0.83	0.82	1.08	1.18	0.72	0.35	1.10	1.28	1.30	1.53	1.64	1.78	1.97	2.12	1.42	2.62	3.39	3.86	4.25	4.23	4.61	3.74	3.57	3.50	3.53	2.58	2.15	2.87	1.39	3.10	3.08	3.63	4.01	2.62	1.78	2.51	0.40	3.69	3.69	4.53	2.09	2.31	2.33	2.88	2.69	4.29	4.61	1.73	1.74	1.89	2.12	1.80	1.53	
0.52	0.72	0.63	0.62	0.59	0.79	1.10	1.08	0.66	0.35	1.02	1.72	1.30	1.43	1.22	1.36	1.42	0.56	1.26	0.92	0.20	0.59	1.40	3.59	4.16	4.45	3.90	3.59	3.70	3.39	3.21	1.79	1.94	2.72	3.27	2.91	3.53	3.46	2.00	1.28	0.69	3.17	3.71	3.25	3.82	1.95	1.77	2.69	3.19	3.25	4.07	4.52	1.84	1.67	1.86	1.97	1.82	
0.17	0.45	0.33	0.42	0.55	0.85	1.03	0.99	0.98	1.81	1.65	2.50	1.42	0.87	0.51	1.43	1.69	0.79	1.10	1.69	1.32	0.99	0.39	0.26	0.65	3.78	4.48	3.80	3.20	3.64	3.37	1.94	1.68	2.36	2.71	3.54	3.14	3.54	2.91	1.58	1.28	0.82	3.24	3.24	3.95	4.54	2.37	2.33	2.52	3.59	2.53	1.89	2.07	1.64	2.42	1.78	1.99	
0.13	0.23	0.17	0.31	0.47	0.74	0.98	0.71	2.67	2.75	2.73	2.56	0.76	0.40	0.52	0.99	2.15	1.16	0.97	1.57	2.05	1.67	1.11	0.79	0.48	1.22	2.97	3.83	3.01	2.94	3.19	2.52	1.96	2.13	3.68	3.48	3.45	3.59	2.92	1.97	1.54	2.64	3.29	2.95	2.54	2.61	2.16	2.67	3.42	4.09	4.10	1.44	2.09	1.83	3.39	1.35	1.94	
0.20	0.18	1.04	1.08	0.36	0.74	0.76	2.63	2.67	2.72	2.71	2.49	0.51	0.78	0.94	0.68	1.91	1.84	1.13	1.49	1.48	1.77	1.63	1.37	0.47	0.42	0.30	2.77	2.76	0.46	3.34	3.91	3.18	3.19	3.84	4.60	3.84	3.38	2.39	2.45	1.48	2.79	3.36	3.21	2.80	2.55	4.72	4.21	5.00	5.24	4.70	5.16	2.36	2.00	4.44	2.95	2.15	
0.37	1.20	1.87	0.67	0.62	0.91	2.79	2.72	2.73	2.73	2.64	1.47	0.78	0.71	2.48	0.42	2.32	2.21	1.09	1.01	0.91	1.27	1.40	1.57	1.23	0.75	0.95	1.55	1.51	1.43	3.14	4.02	4.37	3.45	3.32	4.54	4.38	3.46	2.29	1.51	1.26	2.57	2.85	3.33	3.41	2.83	2.29	4.07	3.65	1.99	4.64	3.39	4.02	3.63	4.42	3.59	3.23	
0.82	0.96	1.10	1.29	0.89	0.47	0.97	0.79	2.75	2.63	2.17	0.85	2.56	2.62	2.54	2.42	2.38	2.39	1.08	0.88	1.17	1.09	1.33	1.85	1.86	1.54	1.41	1.92	1.82	2.16	3.02	3.09	4.58	4.32	3.59	3.50	3.77	2.34	2.17	1.15	0.99	2.10	0.69	2.99	3.50	3.12	3.40	4.47	2.96	2.06	1.84	3.84	4.80	4.44	5.54	4.07	5.44	
1.02	1.15	1.26	1.05	1.20	1.11	1.36	1.91	2.76	2.16	0.94	0.27	2.48	2.70	2.66	2.58	1.84	2.51	0.37	1.23	0.94	1.11	1.00	1.49	1.78	1.89	2.07	2.27	2.49	2.73	2.52	2.81	3.42	4.64	4.12	3.39	3.77	3.15	2.19	1.66	1.37	0.83	0.82	2.86	3.37	2.78	2.49	2.30	4.15	4.66	5.86	4.65	3.00	4.68	1.59	5.47	1.18	
2.84	2.82	1.33	1.44	1.73	1.83	1.99	2.00	1.10	1.03	1.08	1.01	2.42	2.59	2.69	3.11	1.55	1.74	0.85	2.42	1.29	1.19	1.36	1.66	2.04	2.38	2.50	2.52	3.10	3.13	2.86	3.15	2.23	4.74	4.38	3.98	3.26	2.75	2.77	2.76	1.90	2.18	2.23	2.23	3.27	2.80	4.42	3.82	4.97	4.40	3.40	4.89	3.93	2.02	5.45	4.66	5.02	
