ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
226	225	225	223	221	221	226	226	225	218	215	217	220	206	202	212	202	213	219	200	209	198	208	217	200	209	211	203	199	206	216	227	224	220	237	247	215	204	213	224	218	215	202	204	211	194	195	196	213	232	204	226	219	220	215	214	215	
225	226	226	224	222	227	225	224	219	216	221	220	217	212	210	210	212	213	216	204	190	204	211	208	206	208	209	204	201	211	217	234	228	222	230	236	208	198	216	227	203	199	199	210	214	200	192	189	200	227	206	218	217	221	217	215	214	
224	226	226	225	228	227	224	220	214	213	220	220	215	211	210	211	216	215	218	215	195	199	216	219	222	225	218	219	214	218	219	231	233	223	233	244	208	183	214	231	203	218	201	207	224	209	198	201	199	216	201	215	221	222	222	214	205	
222	224	226	226	227	226	224	219	219	216	223	223	217	214	214	214	221	222	218	222	211	227	241	245	247	238	225	226	221	204	214	227	233	228	227	242	210	179	201	222	221	215	217	212	233	216	216	228	229	215	226	219	217	218	219	206	189	
220	223	226	227	226	225	224	222	214	220	225	221	215	212	212	210	221	224	218	238	244	252	262	257	252	246	225	236	234	213	212	240	243	240	229	218	199	190	193	200	211	204	223	202	238	232	237	245	252	243	228	215	210	211	212	200	187	
219	222	226	226	226	225	224	221	219	224	225	219	214	211	211	214	218	222	223	243	244	247	251	252	260	263	232	217	230	246	240	231	232	240	191	201	196	189	202	200	216	221	211	204	242	240	234	243	240	217	202	194	206	208	226	199	208	
218	222	226	227	226	225	223	220	222	225	223	216	215	218	216	209	211	221	224	230	229	231	235	235	239	255	234	212	220	238	250	231	231	236	205	175	191	197	194	199	209	228	235	236	229	212	217	228	202	179	188	201	211	203	218	199	192	
218	221	225	226	226	225	223	220	223	225	222	219	218	219	224	224	203	217	211	214	212	216	223	226	228	237	229	211	250	238	255	248	240	241	222	209	186	174	196	197	211	228	233	232	205	196	210	192	193	198	192	189	203	196	195	204	215	
217	220	224	226	225	224	221	220	223	226	223	217	218	218	224	215	211	214	213	213	213	214	215	212	217	231	223	217	222	252	257	250	223	213	199	187	176	171	183	208	218	228	234	212	204	174	202	203	198	187	189	197	183	187	198	203	214	
217	220	224	225	223	223	221	221	224	231	223	225	218	221	222	215	210	213	212	222	219	222	220	218	220	221	228	223	217	226	235	209	170	199	204	200	195	183	189	205	231	238	239	225	216	179	189	199	201	190	190	200	199	207	203	217	220	
217	220	224	226	227	223	221	224	226	234	215	223	220	222	221	223	209	212	214	221	220	221	221	223	226	222	222	220	216	217	231	179	173	192	199	196	198	195	197	205	233	245	255	237	225	227	182	225	232	207	214	208	212	212	197	221	220	
217	220	225	227	227	227	226	226	226	227	225	222	222	221	221	224	210	207	214	214	220	220	221	222	222	219	220	215	203	212	207	195	189	196	197	196	187	204	203	211	230	234	222	219	233	226	207	198	231	234	218	194	209	197	202	214	226	
217	220	224	226	226	225	224	232	225	215	214	218	223	228	225	223	209	207	214	214	218	221	220	219	220	222	224	217	210	218	215	207	196	192	202	196	188	197	203	220	227	219	220	225	233	202	198	193	207	215	193	197	216	232	214	216	221	
219	220	224	225	224	224	223	222	218	226	224	222	227	224	223	208	208	207	214	218	217	219	221	218	222	224	221	213	213	217	214	212	204	189	193	206	198	203	207	225	223	223	224	234	230	209	212	194	180	185	200	213	218	220	214	204	200	
222	223	226	227	226	226	226	228	229	226	224	222	220	229	222	209	211	208	218	214	214	219	220	218	219	219	217	216	215	213	212	214	214	202	202	210	222	221	234	245	239	244	249	248	228	200	191	186	200	229	214	214	205	181	198	193	188	
225	225	227	229	230	229	229	229	228	226	224	222	220	220	212	211	213	213	216	208	213	218	217	215	215	217	219	222	216	212	213	214	220	212	209	208	218	227	256	271	257	255	233	241	231	212	230	228	230	227	223	185	172	206	212	191	177	
227	227	228	230	231	231	230	228	228	226	225	224	223	224	224	222	214	219	215	203	216	218	217	216	217	218	221	220	215	211	212	213	221	216	215	210	214	226	245	225	233	223	223	221	223	224	248	244	223	216	190	178	178	197	208	182	156	
231	230	231	232	232	232	231	229	228	227	226	226	224	224	226	225	222	221	217	204	214	217	216	217	218	219	218	217	216	214	212	211	219	216	218	211	210	220	233	225	218	188	192	207	223	229	226	210	200	199	186	181	180	198	188	172	180	
233	231	231	233	234	235	234	231	229	228	227	227	225	223	224	224	222	221	223	220	216	217	216	217	218	219	219	220	222	215	211	210	216	210	214	216	213	214	219	216	189	187	192	211	224	227	222	195	172	180	191	193	181	185	176	194	196	
232	230	228	231	233	234	236	234	231	229	229	228	226	224	224	224	222	221	223	221	216	217	218	216	218	218	217	219	219	217	225	216	214	208	206	209	208	208	211	214	197	187	193	210	223	223	209	196	185	193	193	191	191	190	204	193	187	
230	228	227	230	232	232	233	234	229	227	228	227	226	226	226	225	222	221	223	221	216	216	218	219	221	219	220	219	218	217	218	220	213	205	203	206	207	209	217	219	194	189	201	212	230	230	200	200	194	187	189	196	200	205	195	189	181	
227	225	226	242	242	237	239	234	226	225	226	226	226	228	230	227	222	221	223	221	217	217	218	219	220	221	224	220	221	225	226	220	212	196	202	208	210	211	216	216	201	203	205	216	221	218	199	190	197	200	209	213	202	203	198	196	187	
222	221	223	237	234	229	233	229	224	222	224	225	225	229	233	228	225	224	223	221	217	216	217	217	217	217	218	219	222	223	221	212	207	194	196	203	206	205	213	218	198	195	201	215	207	213	208	192	188	219	224	220	197	204	216	206	190	
218	216	218	231	215	218	231	224	220	220	221	220	220	231	237	231	230	231	226	220	216	215	215	215	215	216	216	215	219	217	214	207	204	198	198	202	201	202	211	217	202	207	211	208	207	218	215	199	203	214	223	215	201	199	217	215	209	
217	216	221	225	226	224	226	220	221	222	219	215	216	244	236	226	224	228	223	215	212	212	213	214	214	215	215	214	217	214	212	208	205	203	195	201	204	204	214	219	212	210	209	209	209	220	211	205	207	211	227	192	187	187	205	220	225	
220	221	230	236	235	233	232	234	229	223	218	212	214	243	241	225	227	225	215	207	206	209	210	212	212	212	213	213	213	213	212	209	206	205	198	200	207	212	219	220	220	216	206	207	208	219	207	211	216	213	207	193	193	187	203	226	227	
221	222	226	229	230	230	231	237	232	215	218	210	211	242	234	215	209	211	207	209	203	204	206	209	210	211	212	213	213	212	211	208	207	206	202	200	210	216	215	213	219	213	199	204	208	219	204	193	215	223	200	193	199	211	197	224	233	
223	223	223	231	235	228	237	229	229	228	224	217	222	232	224	200	184	197	208	212	203	197	201	206	209	211	212	213	213	212	212	212	208	207	205	202	207	211	207	204	208	208	199	207	207	216	203	198	213	217	204	195	207	201	212	219	234	
226	225	225	230	241	235	245	252	238	226	218	227	248	230	216	193	184	191	214	212	194	195	198	205	208	210	211	211	212	212	212	212	211	210	210	203	205	207	204	200	207	213	209	207	204	213	205	205	209	211	213	196	199	210	204	216	219	
233	238	224	237	241	245	246	261	254	214	208	228	230	234	212	207	199	203	206	202	198	198	198	204	207	207	209	210	211	211	211	211	210	210	210	209	207	206	204	199	205	213	214	207	202	205	206	205	202	209	219	204	197	214	212	219	221	
231	224	228	230	240	243	245	249	240	201	184	211	231	194	184	190	198	191	210	206	199	204	200	204	207	207	209	210	211	211	211	210	210	210	210	209	208	207	207	207	205	207	215	207	203	198	199	204	204	210	222	213	209	221	216	221	228	
237	226	216	222	232	237	238	240	226	200	191	200	224	198	190	192	214	213	213	214	198	209	204	205	207	208	209	210	210	210	210	210	210	210	210	209	208	208	208	207	205	206	212	205	204	202	200	199	199	217	227	218	215	222	222	225	229	
255	236	231	217	234	231	234	246	218	211	199	201	239	188	210	207	202	207	189	194	210	209	207	206	207	208	209	209	209	209	210	210	210	210	210	209	209	208	208	208	206	205	209	211	213	214	205	200	213	215	220	224	226	229	232	234	234	
237	254	229	220	244	254	242	251	225	214	205	162	202	205	207	185	181	189	200	196	208	207	207	207	208	208	208	209	209	209	209	210	209	209	210	209	209	209	208	208	207	207	210	213	213	213	213	213	213	214	216	218	222	225	226	227	227	
239	259	218	205	232	247	252	253	222	213	209	207	213	197	218	207	198	213	194	198	207	207	209	209	207	207	208	208	208	208	208	209	209	209	210	210	209	209	209	209	209	209	209	211	211	212	213	213	213	214	214	215	217	219	220	220	220	
237	254	217	188	204	234	242	252	211	191	180	181	205	208	178	185	182	215	204	195	193	209	208	208	206	206	207	207	208	208	208	208	209	209	210	210	210	210	210	209	209	209	208	208	210	211	212	213	213	213	213	213	215	215	216	216	216	
230	236	220	213	195	209	232	244	203	186	184	181	186	178	205	213	213	203	200	215	211	208	206	207	207	207	207	206	207	207	207	208	208	209	209	209	209	209	209	209	209	208	208	208	209	211	211	212	212	212	212	212	212	212	213	213	214	
223	229	232	209	195	200	229	254	223	211	195	177	177	180	205	182	180	184	200	198	201	201	206	207	209	210	208	204	205	206	207	207	207	208	208	208	208	208	208	208	208	208	207	208	208	210	210	211	211	211	210	210	210	210	211	212	212	
226	230	252	209	198	199	223	244	213	194	184	184	190	203	194	188	192	204	199	192	191	193	206	206	208	210	206	202	202	205	206	206	207	207	208	208	208	208	208	207	207	207	207	207	208	208	209	209	209	209	209	208	208	208	209	210	211	
227	236	249	213	201	199	212	209	198	194	199	210	207	208	207	208	202	188	180	190	190	195	193	203	205	211	207	203	202	204	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	208	209	209	
214	235	233	220	209	211	178	208	212	203	187	202	198	195	192	194	191	188	184	188	187	190	193	201	202	205	209	204	202	203	205	205	206	206	207	207	206	206	206	206	206	206	206	206	206	207	207	207	207	206	206	206	206	206	207	208	208	
200	214	239	220	213	204	164	185	221	222	215	206	195	185	182	184	190	193	182	189	201	202	202	190	202	207	194	206	203	204	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	206	207	207	
205	214	222	232	206	189	173	197	220	186	237	229	220	203	195	189	188	187	188	183	194	203	186	187	205	208	211	209	206	205	205	205	205	205	205	205	205	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	
226	226	228	219	197	213	196	220	214	223	229	229	216	216	192	202	197	204	202	195	201	196	190	205	197	197	196	210	208	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	205	205	204	204	204	204	205	
228	224	221	174	185	199	189	215	216	215	224	201	200	201	191	211	210	206	201	187	186	193	194	197	210	211	208	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	
209	214	201	198	218	214	205	207	211	219	212	205	210	148	213	205	204	220	212	209	200	207	208	209	219	208	200	195	204	206	206	206	205	205	205	204	203	204	204	204	204	204	204	204	204	204	204	204	203	203	204	204	203	203	203	203	203	
203	220	210	217	211	202	190	191	203	214	208	203	198	198	195	184	207	210	202	209	211	211	209	207	216	204	195	189	206	207	205	205	204	204	204	203	202	203	203	204	204	204	204	204	204	203	203	203	202	203	203	204	203	203	203	202	202	
203	224	219	205	189	186	188	182	190	208	207	191	184	180	178	201	193	184	198	200	208	211	210	201	211	191	192	197	215	206	203	205	205	203	204	203	202	202	203	203	204	204	204	203	203	203	202	202	202	203	203	204	203	203	202	201	201	
192	203	204	195	190	186	194	183	191	202	213	207	203	193	188	183	189	202	191	204	202	197	187	199	204	208	208	208	215	200	197	206	207	207	207	204	201	201	202	203	204	204	204	203	202	202	202	202	202	202	203	203	204	205	204	200	198	
201	215	231	220	213	209	203	209	181	202	215	223	200	191	203	189	191	194	194	186	195	201	202	204	209	214	211	209	210	205	209	207	206	213	204	200	198	199	203	205	205	205	204	203	202	202	202	202	202	202	204	205	206	208	206	196	188	
236	243	212	245	234	229	227	226	217	171	203	213	200	208	199	209	192	200	198	199	206	206	197	209	211	210	208	209	212	211	209	204	197	195	194	191	198	200	205	208	207	205	204	202	201	201	201	201	201	202	203	205	204	201	200	193	184	
239	236	231	219	213	210	211	218	214	205	192	202	203	209	205	210	197	194	204	204	185	186	206	208	208	206	202	209	205	207	207	187	173	184	198	195	205	205	208	210	208	205	204	203	201	200	200	200	200	199	199	199	197	195	198	196	190	
233	234	204	180	173	180	197	205	208	194	191	187	205	207	206	210	212	208	209	209	202	201	203	205	207	212	204	200	175	193	194	189	200	204	208	213	215	211	211	213	211	204	201	202	201	198	198	198	198	197	195	195	197	198	199	200	207	
210	218	196	181	188	174	195	197	205	184	184	192	192	201	203	208	205	202	205	198	192	188	199	204	207	203	198	178	181	187	195	197	208	212	215	215	213	211	211	225	216	191	195	198	200	197	195	195	196	195	194	195	198	198	199	202	204	
193	211	201	187	202	210	199	191	204	202	196	188	198	204	200	205	203	199	204	193	185	198	198	197	197	195	183	181	188	188	205	211	211	212	213	210	208	205	213	215	208	185	183	197	192	190	195	194	196	196	195	195	195	196	199	204	206	
186	219	219	218	205	191	184	194	162	214	219	218	216	210	201	207	206	204	205	203	202	200	189	188	190	194	199	201	199	196	210	215	214	209	207	207	205	210	205	215	190	187	179	179	183	200	199	196	196	196	195	194	194	195	197	203	206	
191	207	218	204	184	171	172	169	178	184	204	212	214	205	203	211	216	211	208	206	207	201	199	200	196	199	213	215	217	218	216	215	211	205	203	204	214	203	206	201	202	183	183	183	200	202	202	199	196	196	195	194	193	193	196	202	207	
178	185	206	194	188	179	180	173	184	186	187	203	203	198	198	204	206	202	200	199	205	211	211	213	213	212	215	217	221	221	214	208	207	205	199	198	211	204	213	209	216	193	187	202	192	202	201	198	196	195	194	194	193	193	197	202	204	
157	171	204	213	199	187	176	175	195	202	197	201	191	186	195	200	185	182	179	190	209	220	219	218	219	217	216	214	213	212	209	203	205	211	200	196	202	216	210	239	208	195	201	189	198	199	192	197	195	194	193	194	193	193	196	199	199	
146	163	201	221	197	185	181	182	197	199	198	201	207	204	204	207	206	205	213	213	215	220	220	218	215	212	206	205	208	209	211	203	214	214	203	199	216	205	219	230	197	192	185	183	188	193	186	200	197	193	193	193	193	192	193	197	199	
147	168	196	213	211	194	186	185	182	182	197	209	219	221	217	217	222	224	221	214	210	218	215	208	201	199	200	201	206	208	211	201	202	216	208	208	212	213	209	228	187	178	174	181	180	199	192	210	188	194	193	192	191	191	191	196	200	
154	168	195	206	213	200	190	186	199	207	211	207	221	223	217	213	215	215	209	204	207	216	207	185	189	201	202	198	201	213	204	197	203	217	208	206	214	209	209	224	177	178	188	199	200	202	205	215	189	197	192	189	188	189	191	193	196	
160	170	188	203	210	206	200	206	205	207	209	214	217	215	208	206	210	212	204	203	215	214	179	192	204	208	206	198	198	204	204	201	201	213	206	213	214	224	225	198	193	202	206	195	196	199	200	217	197	195	191	186	184	187	190	189	189	
190	181	184	202	214	210	207	197	204	201	207	211	217	210	207	211	210	200	205	204	213	215	197	208	208	206	199	206	210	203	209	210	198	210	221	227	222	216	211	166	191	204	191	209	194	194	198	224	205	194	180	186	183	185	187	186	185	
217	201	187	217	228	223	218	211	206	207	206	207	223	204	212	209	198	200	204	203	213	195	199	201	204	201	200	201	210	200	212	224	208	200	203	225	214	209	166	181	197	196	201	202	201	195	197	207	194	173	174	179	186	185	185	183	182	
198	203	202	220	232	218	205	206	208	205	203	204	212	225	210	206	204	208	209	203	214	191	197	204	203	192	195	200	209	200	208	213	216	211	214	207	203	202	196	211	204	203	193	181	205	205	196	208	170	183	185	184	192	188	186	180	177	
187	200	206	212	208	195	189	198	201	202	205	208	210	215	218	199	210	216	210	204	231	187	195	199	199	190	194	206	206	201	224	229	229	194	186	200	184	187	189	206	200	188	179	189	206	208	176	185	187	186	186	190	201	195	187	173	166	
178	195	202	205	190	180	188	191	196	205	207	213	217	203	214	218	220	218	205	217	212	184	186	195	183	195	195	202	207	198	220	224	219	188	181	174	181	194	196	203	180	189	194	196	200	203	175	162	187	192	206	197	206	200	186	168	155	
188	187	196	208	195	190	197	196	197	207	208	212	206	211	229	214	222	214	200	212	186	180	191	196	193	192	192	195	210	204	219	217	204	182	178	164	180	190	193	196	195	198	199	198	203	196	185	178	172	192	206	198	195	193	187	167	153	
196	191	204	214	217	216	211	203	203	210	207	209	209	215	225	215	215	220	207	211	187	183	197	185	192	188	187	191	201	215	209	208	179	167	173	189	195	195	196	204	213	212	204	201	196	204	208	184	175	185	195	189	176	186	185	180	185	
200	204	223	240	229	219	208	204	205	217	211	205	211	227	206	201	203	202	197	211	196	196	202	181	191	190	187	192	197	199	209	203	170	191	192	198	202	192	186	203	214	216	209	215	210	217	212	195	193	191	191	192	190	190	194	191	200	
