ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
227	227	227	226	223	224	228	228	227	222	218	218	219	208	203	211	204	211	219	214	216	202	211	221	219	229	220	206	201	206	214	228	232	231	250	267	229	209	217	231	241	239	214	214	226	246	275	281	271	260	251	253	244	240	232	229	229	
227	228	228	226	226	229	228	227	223	220	222	221	218	212	210	210	212	214	220	217	202	205	217	217	220	221	214	207	204	210	217	235	236	234	245	249	222	207	224	237	232	226	212	222	230	233	232	233	238	250	249	244	238	238	234	231	229	
226	228	229	228	230	230	228	225	221	219	223	224	220	215	214	215	220	221	227	225	206	204	225	230	231	228	219	222	221	220	221	234	239	232	241	249	228	197	235	246	231	233	225	239	241	232	220	218	219	238	233	234	235	236	237	231	223	
225	227	229	230	230	230	229	225	225	222	227	227	223	220	220	220	228	231	229	231	222	233	248	250	250	240	227	232	231	217	222	233	237	233	235	247	227	187	226	238	232	232	239	250	251	238	232	239	242	234	239	233	231	231	231	222	209	
223	226	230	230	231	230	229	228	222	225	229	227	222	220	221	218	229	234	230	243	246	255	265	259	254	251	233	238	236	225	230	245	245	244	238	231	215	200	213	215	222	227	239	238	256	244	241	251	263	256	242	229	222	223	225	216	204	
222	226	230	231	230	230	230	228	226	229	230	226	223	221	221	225	227	231	231	244	246	249	255	256	260	263	251	231	234	245	247	238	239	247	221	217	209	204	216	212	223	233	232	233	252	245	238	248	253	241	228	216	218	218	236	223	219	
222	226	231	231	231	231	230	228	228	231	230	225	224	228	227	221	222	227	226	230	229	231	235	237	242	255	249	235	234	241	250	241	244	247	238	211	210	209	206	205	217	236	242	243	237	219	225	238	227	209	208	211	217	214	231	214	204	
222	226	230	231	231	231	230	228	229	231	230	228	228	228	232	232	216	221	216	218	214	217	224	225	228	239	237	221	254	246	257	257	255	249	235	226	209	185	204	203	214	234	239	238	220	204	220	219	216	213	206	202	210	209	212	214	219	
222	226	230	231	231	230	229	228	229	232	232	227	227	227	232	225	221	220	221	223	220	219	220	216	220	231	227	222	228	256	262	263	244	232	217	208	195	180	184	209	221	232	238	229	216	190	224	224	218	206	201	205	197	202	210	214	222	
223	226	230	231	230	230	229	228	231	236	232	233	227	229	230	226	221	222	223	229	230	231	228	224	225	225	228	225	220	231	246	244	200	218	223	216	207	194	185	205	233	244	249	242	228	209	226	227	221	210	202	210	216	225	217	226	229	
223	226	231	232	233	230	229	231	234	239	228	231	228	230	229	232	221	221	224	229	231	234	229	230	232	227	226	224	217	221	237	208	194	212	224	218	210	202	192	205	237	250	260	249	236	246	240	257	250	233	234	227	226	227	213	233	233	
224	227	231	234	234	234	233	233	234	235	233	230	229	230	230	233	223	219	224	227	231	232	231	231	230	227	229	224	211	220	222	213	205	213	217	214	200	204	199	213	237	243	233	231	240	244	247	242	247	248	244	230	232	218	218	227	236	
225	227	231	233	233	233	232	236	233	227	225	226	231	234	234	234	223	219	225	227	228	230	230	230	231	232	235	229	222	231	230	221	215	211	215	211	199	193	201	226	238	233	230	231	240	232	229	224	223	235	226	220	243	250	234	229	231	
227	228	232	233	232	232	232	231	229	234	232	230	233	233	234	223	222	220	227	228	228	230	232	233	235	237	235	227	226	231	227	223	221	212	208	216	205	200	210	234	236	237	232	241	243	232	233	222	210	213	223	228	236	243	235	216	209	
230	232	235	236	235	235	235	237	237	235	233	231	230	236	232	222	223	221	228	226	228	231	232	231	233	236	234	232	231	229	225	225	225	219	212	214	220	220	243	256	250	250	254	256	243	232	223	216	220	240	236	230	229	216	214	201	195	
233	234	236	238	239	239	239	238	237	236	234	233	230	230	225	223	225	224	227	222	228	231	232	230	232	235	236	238	234	230	229	227	230	224	214	206	215	229	259	275	262	259	249	252	247	243	248	242	236	236	238	224	205	225	225	202	185	
235	236	238	239	240	240	240	239	238	237	236	236	235	236	235	232	226	231	228	220	228	232	232	233	235	235	237	238	234	230	230	228	233	227	218	208	213	230	248	241	248	238	233	230	233	241	258	250	233	233	230	213	208	219	219	195	166	
239	239	240	242	242	243	242	241	240	238	237	237	236	236	237	236	234	233	230	222	230	231	232	233	234	237	237	236	235	232	230	227	233	227	219	211	214	227	239	235	233	203	203	217	230	235	233	224	219	225	221	211	201	208	206	188	187	
241	239	239	242	244	245	246	245	243	241	240	239	237	236	237	237	235	235	237	235	232	234	232	232	234	236	238	239	239	233	230	228	230	220	216	217	218	223	228	226	210	203	198	218	230	232	230	216	196	203	214	210	198	207	198	205	204	
240	237	236	239	243	245	248	249	246	243	242	241	239	238	238	238	235	235	237	236	233	234	235	232	233	234	234	236	236	234	239	231	228	218	212	214	215	218	223	228	219	199	196	216	231	234	224	216	205	208	209	208	205	211	220	205	199	
237	235	235	238	241	242	245	248	246	243	242	240	240	240	241	240	237	236	238	236	232	233	235	236	238	234	235	235	234	233	233	233	226	216	212	216	220	223	230	233	215	199	203	220	241	244	226	220	210	203	204	208	213	219	214	199	188	
234	233	234	245	246	244	246	247	242	241	241	240	239	241	245	244	239	238	239	237	232	233	235	236	237	237	237	235	234	237	237	233	226	212	214	221	226	227	232	232	219	207	208	227	235	232	225	216	213	212	217	222	213	216	215	206	194	
230	228	230	241	241	237	240	241	237	236	239	240	238	242	248	247	245	244	242	238	233	232	233	234	233	234	235	233	234	234	233	227	223	214	216	221	225	224	231	235	218	202	211	228	223	228	226	217	203	225	230	232	213	215	225	216	200	
226	224	227	237	230	229	238	235	233	232	234	234	232	243	251	248	250	254	250	241	234	232	232	232	232	233	233	232	232	231	228	224	222	218	217	223	226	224	233	234	218	213	223	225	223	232	232	219	206	218	233	232	218	209	223	224	219	
227	227	232	235	235	233	235	233	233	233	231	226	226	249	250	244	243	250	251	242	234	231	231	231	231	231	232	231	231	229	228	225	223	222	218	223	229	232	241	238	227	223	226	227	226	235	231	219	208	218	238	217	207	198	216	228	233	
230	232	241	245	244	242	241	242	238	234	229	219	222	249	252	244	244	244	239	235	232	230	229	229	229	229	230	230	231	228	228	226	224	223	220	221	229	234	242	241	239	235	228	227	226	237	229	217	216	226	226	215	211	207	222	239	239	
230	232	236	239	239	240	242	245	240	231	227	216	221	248	247	236	233	234	232	230	229	228	227	228	228	228	229	230	230	230	227	225	225	224	222	221	228	234	235	234	237	234	224	226	228	237	226	204	219	235	223	210	214	228	219	241	245	
232	232	233	238	240	237	245	244	242	237	230	226	235	241	240	229	218	222	228	229	226	221	223	226	228	229	229	231	231	230	230	230	225	225	224	222	225	229	228	227	231	230	225	233	232	237	224	209	224	232	224	213	219	220	229	235	244	
235	234	235	239	245	244	251	256	252	237	226	238	257	247	237	226	214	212	227	230	222	214	217	225	227	228	229	230	230	230	230	230	230	229	229	222	223	227	226	225	230	234	232	233	235	241	227	222	227	229	228	216	214	223	221	228	230	
241	241	233	241	245	249	252	259	258	234	219	236	243	252	247	230	219	217	220	224	221	213	213	223	226	227	228	229	229	229	229	229	229	229	229	229	228	229	226	223	227	233	234	232	231	234	233	232	229	232	235	224	213	227	227	230	232	
239	233	233	234	241	245	248	251	250	229	203	228	241	230	221	221	220	215	231	227	221	216	214	222	225	227	229	230	230	229	229	229	229	229	230	229	229	230	231	231	229	232	235	230	228	226	228	235	237	239	247	235	226	235	232	233	237	
243	235	225	229	236	239	241	245	243	229	211	230	245	233	224	225	229	230	237	238	222	222	218	222	226	227	229	230	230	229	230	230	229	230	230	230	230	230	230	231	229	230	233	227	226	226	227	229	232	249	255	242	235	239	238	237	239	
253	243	237	229	240	238	239	249	240	228	217	229	253	222	228	226	221	227	224	223	227	225	222	223	226	227	228	229	230	230	230	230	230	230	230	230	230	230	230	231	229	230	234	234	235	236	229	227	238	242	246	246	245	246	246	245	244	
244	254	240	231	249	256	248	253	244	231	229	220	232	225	224	214	207	214	226	222	224	223	224	225	227	228	228	229	229	230	230	230	230	230	230	230	230	230	230	231	231	232	235	236	235	236	236	235	236	237	238	240	242	242	242	241	240	
245	259	235	214	237	249	255	257	245	230	231	236	238	230	239	229	219	230	225	222	222	223	225	227	228	228	228	229	229	229	229	230	230	230	231	231	230	231	231	231	232	232	233	234	234	235	235	235	235	235	235	235	236	237	237	236	235	
245	256	235	197	219	238	246	256	243	227	220	221	228	234	232	227	223	237	228	218	215	224	225	227	227	227	228	228	228	228	229	229	230	230	231	231	231	231	231	231	231	231	231	233	234	234	234	234	234	233	233	233	233	234	233	233	232	
240	245	233	232	218	225	239	252	243	232	229	222	219	217	227	233	234	236	233	232	226	224	224	225	226	228	229	229	228	228	228	229	229	230	230	230	230	230	230	230	230	231	231	232	233	234	234	233	233	232	232	231	231	231	231	231	231	
233	237	240	228	219	222	240	255	245	240	232	219	217	220	228	224	221	223	229	225	224	225	224	225	227	230	231	228	227	227	228	228	229	229	229	229	229	229	229	229	230	230	230	231	232	233	233	232	232	231	230	230	230	230	230	230	230	
233	238	253	233	214	217	240	249	234	225	221	222	229	233	236	235	234	233	228	220	218	220	224	223	225	229	229	225	225	227	228	228	228	229	229	229	229	229	229	229	229	229	229	229	230	231	231	231	230	230	229	229	229	229	229	229	229	
234	244	254	234	213	221	240	232	218	217	218	226	227	230	232	230	235	229	221	219	218	221	219	219	222	232	228	224	223	226	228	228	228	228	228	228	228	228	228	228	228	228	228	229	229	229	230	229	229	229	228	228	228	228	228	228	229	
223	240	243	234	224	240	226	243	231	219	206	216	216	215	216	219	222	223	222	216	213	215	218	218	222	229	228	224	222	224	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	228	228	228	228	228	227	227	227	228	228	
212	226	241	231	232	238	224	231	248	241	229	219	212	206	204	209	215	218	211	210	217	220	220	216	222	227	221	223	222	224	226	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	228	
219	230	235	239	228	224	218	229	243	236	257	253	240	222	215	210	210	211	209	205	216	221	214	213	226	229	230	227	224	225	226	227	227	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	226	226	226	226	227	
238	242	249	242	221	228	221	234	237	240	251	261	253	239	219	221	218	223	218	218	221	219	216	224	227	229	228	230	228	227	227	227	227	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	226	226	226	226	226	226	226	226	226	
237	238	246	236	220	220	213	226	227	231	246	246	239	238	226	235	232	224	216	214	213	216	217	221	228	232	230	228	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	226	226	226	226	226	226	225	225	225	225	
222	231	234	232	237	237	221	217	220	231	237	238	239	242	243	239	234	238	232	229	219	221	222	223	235	233	228	224	224	226	227	229	229	228	228	228	227	227	227	227	227	227	228	227	227	227	227	226	226	226	226	226	225	225	225	225	224	
220	237	237	233	229	228	214	207	214	224	225	224	221	220	221	218	224	231	231	231	231	227	223	223	233	230	224	218	225	228	226	227	227	226	228	227	226	226	226	227	227	227	227	227	227	227	227	226	226	226	226	226	225	225	225	224	224	
219	236	235	225	217	213	210	200	213	223	221	213	208	206	204	214	218	215	221	223	226	232	228	220	229	221	217	219	233	232	226	227	227	226	227	227	226	226	226	227	227	228	227	227	227	226	226	226	226	226	226	226	226	226	225	224	224	
214	221	223	215	212	208	213	204	215	230	231	225	222	214	207	208	218	224	222	224	219	220	219	221	225	225	222	222	233	228	228	229	229	231	233	230	226	225	226	227	228	229	228	228	227	226	226	226	226	226	226	226	226	227	228	225	223	
233	246	254	243	232	227	223	228	207	234	239	239	228	217	215	210	218	219	219	215	215	219	221	226	232	231	225	227	232	229	233	234	229	235	229	227	223	223	225	228	230	230	230	229	228	227	226	226	225	225	226	227	228	229	230	225	218	
251	260	275	268	254	245	242	245	245	214	236	236	225	222	213	222	217	220	218	219	223	223	220	228	230	228	226	230	234	230	228	226	222	219	218	217	218	220	225	230	232	232	231	230	228	227	226	226	225	224	224	226	225	223	223	218	211	
249	252	259	253	243	233	228	235	238	242	238	237	226	224	217	224	223	223	228	230	225	224	225	225	225	223	223	230	230	226	227	216	202	206	217	214	221	221	226	232	233	233	233	232	230	228	227	226	224	222	219	219	217	216	219	219	215	
243	247	239	222	213	209	215	220	228	228	226	224	228	223	217	223	232	224	224	227	229	223	221	222	224	230	229	228	213	213	214	214	219	222	225	229	229	226	229	235	237	235	230	230	230	229	226	225	223	220	218	219	219	218	221	223	230	
227	235	227	212	215	203	221	220	223	212	211	214	216	219	216	223	222	216	218	220	215	215	218	220	223	223	226	218	210	210	218	220	224	226	230	230	229	226	228	241	244	236	223	224	226	225	223	222	222	221	220	222	222	221	223	227	228	
215	229	229	222	233	238	237	242	243	226	217	210	218	225	220	225	223	214	219	212	206	214	214	214	214	212	206	207	212	214	227	228	225	224	227	226	225	223	227	233	239	224	216	226	223	221	220	220	221	222	222	222	221	221	225	229	230	
207	233	239	237	228	220	217	228	237	245	238	232	232	234	234	241	233	226	226	223	217	216	206	207	212	217	222	221	219	218	226	230	229	224	223	223	224	229	223	233	229	218	209	212	213	224	222	220	221	222	222	221	220	221	224	228	229	
205	224	232	225	213	202	199	199	210	216	222	226	231	229	229	241	247	244	241	232	228	224	221	223	223	226	235	234	233	232	230	229	228	226	222	220	230	229	228	233	232	217	212	214	226	228	227	223	223	223	222	221	220	220	223	228	230	
194	203	220	216	216	215	215	200	203	204	205	216	224	217	216	223	230	233	234	229	232	237	236	238	236	234	235	235	236	236	231	225	226	226	221	219	229	227	236	242	246	232	223	227	228	229	229	226	223	223	222	221	220	221	225	228	229	
