ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
8.04	8.50	8.96	8.99	9.23	9.54	10.25	10.25	10.51	9.85	10.31	11.42	13.06	13.07	14.64	17.13	15.75	16.60	16.94	13.80	11.04	13.31	15.33	16.11	11.16	7.78	8.05	9.98	13.13	16.44	17.41	16.89	10.95	8.91	7.60	4.17	3.56	7.25	10.70	13.34	8.75	7.49	9.17	10.75	13.31	6.37	3.91	3.10	3.15	5.33	4.39	5.35	5.76	6.44	6.61	7.19	7.63	
7.62	8.08	8.71	8.84	8.91	9.98	10.38	10.56	12.64	12.71	12.14	12.29	13.14	13.45	13.61	15.27	15.80	15.20	16.37	14.96	11.15	14.50	12.34	15.67	13.37	10.45	8.81	8.05	8.61	10.81	13.24	15.09	11.99	8.86	7.10	6.62	3.16	4.71	7.40	11.95	8.96	7.30	7.26	9.40	12.85	8.76	6.74	5.57	4.73	6.04	3.82	5.33	5.78	6.13	6.02	6.34	6.79	
7.10	7.42	8.05	8.42	9.48	9.79	10.25	11.97	11.93	11.91	11.64	11.44	11.57	11.12	10.38	10.41	11.30	12.37	12.95	14.75	11.72	7.75	10.28	10.62	11.48	10.62	8.76	5.90	4.91	5.45	6.04	12.04	11.06	10.08	10.42	7.20	3.68	2.94	3.59	7.16	8.01	7.11	4.88	4.63	9.86	10.12	8.51	7.94	7.26	5.12	5.02	5.60	5.37	5.66	5.45	5.12	5.32	
7.09	7.33	7.72	8.00	9.44	9.76	10.00	11.47	9.77	11.43	11.09	11.03	10.88	10.29	9.56	8.80	8.66	10.57	11.80	12.77	11.03	6.22	6.51	7.57	8.37	7.40	7.24	7.83	3.99	6.75	2.53	5.21	12.51	12.35	10.59	8.78	6.74	4.92	5.09	8.16	9.69	6.89	6.02	3.63	6.53	8.81	6.84	6.02	6.19	7.63	6.78	5.35	5.46	5.70	5.93	5.42	5.39	
7.03	7.28	7.65	9.12	9.36	9.67	9.84	9.88	11.01	11.00	10.67	10.95	10.78	10.25	9.68	8.92	7.82	9.70	8.04	9.04	9.17	7.46	6.65	6.59	7.82	6.36	4.61	7.93	7.00	3.82	2.27	5.49	8.47	12.44	10.33	8.34	9.89	10.04	8.76	12.59	12.67	9.25	7.91	4.27	4.93	7.45	7.38	5.89	4.55	4.60	5.41	6.25	6.18	6.34	6.84	6.55	6.41	
6.89	7.12	7.50	7.66	9.27	9.54	9.68	9.67	9.67	9.54	10.63	10.74	10.54	9.99	9.42	6.71	7.71	8.80	10.48	8.64	9.65	10.27	8.68	6.88	8.29	6.37	3.65	4.59	8.94	6.63	9.24	3.13	6.32	12.90	10.36	10.01	15.17	14.18	10.07	8.48	13.49	13.90	9.09	5.34	5.22	5.84	7.53	6.97	4.13	3.44	3.73	4.52	4.74	7.12	5.21	3.60	4.03	
6.83	7.04	7.39	7.55	9.19	9.43	9.57	9.56	9.61	9.47	9.42	10.45	10.30	8.26	7.69	8.59	7.62	5.14	8.39	10.95	12.61	14.36	13.58	10.67	10.38	7.97	5.73	3.47	4.93	8.51	4.73	7.95	1.96	8.21	6.17	6.22	8.89	12.58	13.75	10.89	11.05	14.61	12.70	7.99	6.54	6.09	8.38	8.20	5.83	6.26	6.77	7.28	5.65	8.29	5.07	7.27	6.79	
6.82	7.01	7.34	7.51	9.16	9.37	9.48	9.50	9.51	9.47	9.34	9.07	8.99	8.44	6.95	6.50	8.25	6.20	5.46	9.03	12.50	14.72	17.94	16.84	17.07	13.88	8.79	6.25	4.30	5.09	6.73	3.20	2.44	7.21	8.43	6.11	5.26	9.31	11.60	14.17	11.35	15.89	16.62	9.27	6.37	6.89	10.19	9.30	10.28	9.21	7.90	6.13	6.83	9.18	9.84	8.77	5.60	
6.83	7.02	7.37	7.54	9.25	9.38	9.43	9.42	9.42	9.45	9.35	8.84	8.93	8.99	7.29	8.61	8.21	7.12	5.54	4.68	5.88	6.21	9.33	16.18	19.51	21.96	15.01	10.53	7.35	6.81	6.97	5.29	7.16	8.45	13.74	10.98	9.99	8.30	8.31	8.64	8.85	12.86	16.60	10.80	10.55	10.58	7.55	11.48	10.00	9.54	10.05	10.00	11.60	10.86	11.14	11.91	8.65	
6.82	6.98	7.29	7.52	9.25	9.27	9.30	9.28	9.25	9.12	9.36	7.37	9.01	9.13	9.16	8.88	8.48	7.98	5.29	6.42	4.28	3.98	5.44	7.93	8.80	16.03	22.93	15.24	12.05	12.55	9.50	7.77	11.64	10.91	11.36	11.10	10.54	6.50	5.51	5.25	6.16	7.96	13.23	12.11	8.64	7.09	7.05	8.16	10.02	9.85	9.55	10.13	9.73	6.13	6.17	9.98	11.91	
6.87	7.00	7.21	7.36	7.45	9.14	9.19	9.26	7.51	8.89	8.85	7.59	9.19	9.26	9.29	7.52	8.54	8.26	6.05	6.72	5.60	4.67	5.21	3.64	5.30	9.27	13.08	20.34	17.86	15.50	12.65	11.94	11.56	11.00	9.39	7.47	7.01	5.30	4.20	3.37	5.23	8.27	11.77	10.37	7.66	6.52	5.22	3.25	4.66	5.67	4.08	4.85	9.16	7.11	5.77	6.87	10.24	
6.86	6.98	7.18	7.25	7.28	7.37	7.50	7.61	7.67	9.50	7.99	7.85	9.32	9.21	9.10	7.39	8.64	8.40	6.40	6.13	6.60	6.05	5.90	3.31	4.37	7.56	7.66	13.82	15.59	10.86	16.48	13.34	11.70	11.70	10.63	7.17	6.97	5.58	4.96	5.34	4.54	8.21	15.03	10.18	7.05	7.79	3.03	2.33	3.84	4.79	3.82	3.25	5.16	8.95	6.43	6.84	8.08	
6.92	7.04	7.32	7.44	7.40	7.42	7.59	8.75	9.59	9.14	9.00	9.40	9.39	9.20	7.39	7.23	8.46	8.41	6.52	6.46	7.75	8.49	7.80	6.38	5.35	5.19	6.22	10.89	11.32	10.47	13.75	13.57	10.42	9.06	11.37	11.01	8.23	6.54	7.38	5.56	5.77	9.54	9.58	15.01	9.84	6.82	5.71	3.72	5.65	4.85	4.85	4.74	3.28	4.15	5.00	5.29	6.16	
7.01	7.01	7.22	7.50	7.51	7.48	7.54	9.29	9.11	7.63	7.59	9.28	9.22	7.89	7.77	8.75	8.36	8.53	6.62	8.06	8.01	7.74	8.44	6.21	6.24	4.53	7.85	10.14	10.25	10.86	12.51	14.74	11.88	8.02	8.24	11.28	11.08	7.04	5.60	5.44	7.12	7.01	8.91	10.23	10.97	8.01	5.36	4.69	5.14	8.32	6.91	5.12	4.15	4.02	4.17	4.77	5.32	
7.20	6.97	6.81	7.04	7.10	7.00	7.00	7.10	7.32	7.39	7.37	7.43	7.69	9.38	8.10	9.07	9.23	8.80	8.47	8.17	6.45	7.95	8.85	8.49	7.64	6.94	7.67	8.68	9.30	9.79	10.84	12.33	14.94	9.59	5.93	6.16	8.51	7.82	5.26	4.90	5.81	5.39	7.04	8.34	13.63	6.94	6.72	8.22	7.33	6.46	3.25	5.20	3.34	4.49	6.03	6.09	6.24	
7.52	7.26	6.85	6.72	6.66	6.49	6.51	6.78	7.06	7.24	7.22	7.14	8.77	9.40	9.45	9.26	9.30	9.18	8.70	8.18	6.33	7.90	7.82	8.55	8.00	7.64	7.51	7.90	8.70	8.55	8.86	9.44	12.01	11.93	7.71	5.61	7.90	9.18	8.71	4.94	4.90	5.82	6.11	8.24	9.66	6.73	6.71	6.92	6.51	6.44	4.81	3.31	5.92	5.78	4.85	4.12	4.42	
