ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
216	216	217	215	214	214	217	217	216	211	208	209	210	200	197	204	198	204	210	201	202	195	202	209	202	207	205	199	196	201	209	222	221	216	234	243	209	200	207	217	215	208	197	200	209	205	208	211	217	227	212	221	215	216	210	209	210	
214	216	217	216	214	218	217	216	213	211	213	212	209	203	201	202	204	205	210	205	192	197	204	206	207	209	206	200	197	204	211	227	224	218	229	233	200	191	209	221	208	200	194	203	213	207	201	200	207	223	211	214	214	217	212	210	209	
212	215	217	216	219	218	217	215	210	209	213	212	208	203	201	203	208	209	214	215	197	196	211	219	223	224	216	216	207	208	211	225	227	220	231	237	197	172	206	226	210	214	193	199	223	215	204	205	204	214	205	212	218	218	217	206	195	
210	213	216	217	218	218	217	215	213	211	216	215	210	207	205	205	214	217	217	221	213	223	239	246	248	239	225	223	214	194	204	222	231	226	224	229	201	170	192	216	217	213	210	202	231	222	220	227	227	217	223	217	213	212	213	196	176	
208	212	216	218	218	218	217	216	211	214	217	215	209	206	206	203	213	220	220	238	245	254	265	260	254	246	220	226	222	204	199	233	238	231	214	206	198	184	185	198	210	210	219	202	235	235	239	247	253	241	225	210	205	205	205	191	176	
207	211	216	217	218	218	217	215	214	216	217	213	210	207	207	207	211	220	226	243	245	246	252	251	253	251	221	207	222	229	219	216	223	229	193	196	197	191	196	195	213	222	216	213	242	242	235	238	231	204	196	193	200	203	210	187	186	
206	211	216	217	218	218	217	215	216	218	216	212	211	212	211	206	208	215	219	222	221	224	228	227	230	242	225	195	210	228	229	212	220	230	209	179	189	197	196	196	207	229	235	235	227	209	212	217	198	184	188	197	202	198	203	191	185	
206	210	215	217	219	218	217	215	217	218	216	214	214	214	216	216	202	207	202	207	206	210	216	216	219	228	221	201	225	226	238	225	223	231	217	200	175	172	196	198	209	227	232	225	199	189	201	195	196	197	193	189	193	191	194	199	202	
206	210	215	216	218	217	216	215	217	220	218	213	213	214	217	211	207	205	201	203	206	207	210	208	213	223	218	211	210	234	237	220	204	205	200	191	180	171	181	208	217	224	228	211	199	178	195	203	201	192	190	194	184	185	197	204	210	
206	210	215	216	217	217	216	216	219	224	218	217	213	216	216	211	206	206	202	211	209	214	215	214	215	217	222	216	207	214	217	190	169	194	203	201	197	187	187	205	228	234	237	225	213	187	190	200	203	194	191	198	198	201	199	215	220	
206	210	215	217	219	217	216	219	219	225	212	216	215	217	215	216	206	205	205	210	208	211	213	217	220	217	217	214	207	208	215	181	176	192	201	200	201	199	197	206	230	239	248	235	223	222	191	217	229	213	210	203	209	207	194	218	223	
207	210	216	218	219	219	219	219	218	220	218	215	217	216	216	216	207	203	205	205	209	209	212	213	215	213	214	211	200	205	206	198	192	198	201	200	192	204	203	211	225	226	220	218	225	221	209	203	229	232	212	184	203	200	200	212	225	
208	210	215	217	217	218	217	222	218	211	211	214	218	221	218	216	206	203	206	206	209	211	211	210	213	216	218	213	207	214	215	210	201	195	204	201	193	196	203	215	218	215	217	223	226	207	204	199	204	207	193	192	209	229	212	212	219	
