ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
210	211	212	211	209	209	215	215	214	207	205	208	212	199	195	204	196	204	211	192	199	191	200	210	193	202	207	197	192	195	203	215	212	211	230	246	219	199	204	218	211	208	199	202	208	182	178	179	200	228	198	223	214	217	213	210	212	
208	210	212	211	210	215	214	213	210	208	213	212	209	204	200	201	203	203	209	198	199	196	201	205	203	204	207	200	191	189	196	219	217	214	225	239	213	187	197	221	197	193	195	204	210	192	185	180	191	223	198	214	212	218	214	210	211	
207	209	212	211	215	214	213	211	205	205	211	211	207	203	200	200	205	206	212	210	188	191	212	218	221	224	218	222	106	97	189	214	227	221	232	246	212	160	191	225	197	214	195	199	220	205	194	199	195	211	193	212	217	219	218	207	199	
206	208	211	211	214	214	213	210	208	208	214	214	208	206	204	204	210	214	212	217	205	220	240	246	250	242	229	233	229	107	132	208	231	230	229	242	210	169	175	210	216	209	211	204	230	211	212	227	226	211	223	216	213	215	215	199	183	
204	207	210	214	214	214	213	211	206	211	216	213	207	204	203	201	209	214	222	233	241	249	261	257	255	252	229	224	233	193	121	98	234	242	232	219	196	184	175	188	205	198	217	194	232	229	236	243	248	238	224	211	206	207	207	194	182	
203	206	210	212	214	214	213	210	210	214	216	211	206	202	202	203	207	212	216	238	240	241	246	247	254	258	226	214	225	222	152	148	210	241	198	201	195	182	187	183	206	215	205	198	238	239	233	242	239	213	195	188	203	205	221	188	201	
202	206	210	212	214	214	213	210	212	216	213	208	207	208	208	203	203	210	217	222	219	221	227	228	231	245	223	203	213	230	237	112	188	241	206	170	185	190	183	183	195	225	231	234	229	212	214	226	195	171	182	199	210	200	213	194	187	
202	206	211	212	215	214	212	211	214	216	212	210	210	210	215	216	198	210	196	203	203	204	213	217	219	227	220	208	236	219	247	188	175	226	221	201	168	165	184	183	195	224	233	236	210	197	205	188	188	195	189	185	201	193	191	201	211	
202	206	210	212	214	213	211	211	214	217	214	208	210	211	216	210	207	208	203	201	203	198	202	204	209	223	219	216	218	230	213	216	194	198	195	178	163	155	165	188	202	222	231	222	208	174	201	201	193	184	186	196	181	185	196	201	211	
203	206	210	213	213	212	212	212	216	222	214	215	210	213	215	210	206	208	202	213	209	208	205	205	209	218	226	222	214	214	216	189	163	190	199	195	189	184	160	118	220	241	249	235	221	179	187	197	198	187	189	200	197	204	201	214	217	
203	206	211	214	215	213	212	216	216	224	206	214	213	215	215	215	204	206	206	213	211	210	208	199	219	222	219	221	215	199	216	174	171	188	193	190	199	197	167	189	235	249	260	247	230	229	173	221	230	203	215	208	210	209	195	218	217	
204	207	212	215	215	215	216	216	215	217	215	214	215	214	214	216	204	202	206	207	213	213	213	195	208	215	218	219	205	203	205	191	186	193	193	194	181	193	112	139	235	237	229	225	239	226	192	183	229	233	218	193	207	194	200	212	223	
206	208	213	215	215	214	214	222	216	206	207	212	217	221	217	215	203	202	207	207	213	215	213	207	204	209	221	219	211	217	214	203	190	190	200	194	202	187	145	211	221	227	225	227	235	197	190	183	207	215	187	196	212	228	210	213	216	
208	209	212	215	214	213	212	214	210	217	217	216	220	216	215	202	202	203	208	212	212	212	214	206	208	203	217	212	212	216	213	210	201	182	191	203	194	198	202	215	224	225	224	230	230	205	209	188	174	181	196	212	215	217	210	200	198	
212	212	215	217	216	215	215	218	220	219	217	214	212	222	214	204	205	204	212	208	207	213	213	210	208	207	210	214	214	213	212	215	213	201	193	208	217	217	228	242	238	239	246	245	227	195	186	180	198	229	210	213	203	174	195	190	189	
215	216	217	219	219	219	219	220	219	218	217	214	213	213	207	206	208	208	211	203	207	212	210	208	207	208	212	219	215	212	215	217	222	210	209	200	166	221	246	239	245	236	227	235	228	205	227	226	230	228	225	176	166	205	210	190	176	
218	219	219	220	221	221	220	219	219	218	217	215	214	216	218	216	210	214	211	199	211	212	211	209	209	212	216	217	214	212	215	217	227	218	219	206	162	213	229	226	213	209	210	209	218	216	237	243	225	217	182	170	170	192	208	180	153	
223	223	223	223	223	223	221	219	219	218	217	217	217	217	219	218	215	215	212	200	209	212	211	211	212	214	215	215	216	215	215	217	227	220	220	171	159	202	221	227	215	183	182	198	217	228	228	216	206	200	179	173	172	198	186	167	179	
226	224	224	225	225	225	224	221	220	220	219	218	218	217	217	218	216	216	218	214	210	211	212	212	214	216	216	218	222	217	215	219	226	217	122	167	155	188	206	215	192	179	178	193	217	229	229	199	170	178	188	190	176	183	173	193	195	
226	224	222	224	225	225	226	224	220	220	220	220	219	218	218	218	216	216	218	216	211	211	213	213	214	215	215	218	220	219	229	224	225	219	202	135	132	178	204	222	202	188	174	191	222	231	218	199	183	193	191	188	189	188	205	194	187	
224	223	222	224	225	224	225	224	219	219	219	219	219	220	220	219	216	215	218	216	212	212	214	215	217	216	218	219	218	219	222	226	221	213	205	193	177	176	207	229	203	191	185	131	244	246	210	204	192	184	194	195	200	206	194	190	182	
221	221	222	235	234	229	230	222	218	217	217	218	219	222	223	220	217	216	218	217	213	213	215	216	217	218	222	220	221	226	228	224	217	202	203	201	196	189	205	226	224	194	123	227	231	229	204	192	195	196	209	215	204	204	197	198	190	
218	218	219	231	227	222	224	220	218	216	216	217	218	223	226	222	219	219	219	217	214	213	214	214	215	215	217	219	222	223	223	215	210	199	199	200	200	195	203	225	225	199	205	217	215	219	211	187	194	215	224	225	201	205	216	209	195	
