ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
203	150	206	206	142	207	164	165	208	158	153	153	160	150	156	200	167	200	206	212	224	177	205	210	217	238	232	153	153	181	191	222	226	220	238	249	192	151	185	226	236	247	215	216	230	246	263	266	261	256	250	253	237	250	236	227	228	
204	206	207	177	137	184	208	209	208	208	207	192	204	193	148	200	175	182	209	215	230	168	208	214	219	239	252	206	140	173	193	223	229	218	236	245	206	135	220	232	235	258	215	222	234	238	261	262	257	246	254	265	234	249	232	232	231	
204	207	209	182	209	208	209	209	209	208	199	196	199	118	111	118	144	197	237	242	245	250	218	264	261	263	266	143	114	113	161	223	227	225	189	228	218	137	229	240	236	254	270	4	242	267	266	269	261	236	252	264	266	222	216	208	225	
205	172	175	183	210	210	210	211	210	210	196	151	205	95	63	72	76	328	296	275	265	299	309	301	301	289	169	174	188	124	132	221	231	211	199	235	222	187	225	234	230	231	248	290	261	249	271	291	241	242	270	236	210	200	201	218	208	
205	171	180	188	195	211	212	212	211	210	135	205	220	225	354	14	57	334	301	299	297	308	348	242	188	202	147	223	196	170	114	127	197	232	225	223	220	208	217	225	226	251	240	266	314	268	260	227	232	233	225	215	211	191	227	222	214	
205	166	183	198	201	209	219	213	212	100	123	221	232	241	313	327	18	327	314	154	196	209	215	202	193	210	195	217	144	184	164	142	209	233	229	222	223	219	263	227	229	236	237	243	266	237	198	217	221	222	221	225	226	189	235	228	220	
154	162	191	201	201	211	227	240	224	103	356	242	249	256	311	319	336	30	146	173	218	221	227	208	204	222	220	172	124	162	183	135	167	242	242	281	305	226	222	265	149	240	241	239	222	205	194	240	235	233	243	234	225	183	234	232	217	
141	148	184	188	192	213	238	244	211	78	247	259	254	258	264	321	294	78	122	206	208	210	216	215	206	227	223	204	165	149	223	168	180	241	236	237	258	308	300	221	174	236	240	220	231	208	226	237	235	250	240	220	224	228	230	224	219	
142	150	183	183	201	236	250	250	235	64	256	263	266	308	305	293	309	193	72	53	77	166	210	215	215	222	223	214	190	181	191	236	235	234	232	225	246	271	322	353	161	232	238	237	244	235	242	244	248	246	255	258	230	234	231	230	230	
190	144	179	215	242	259	265	265	37	107	241	260	324	328	321	287	307	228	69	72	67	61	18	239	194	223	223	221	209	197	211	238	235	326	239	280	267	265	302	90	138	185	252	247	264	269	260	270	249	274	283	230	241	243	332	240	241	
259	137	239	268	275	275	278	12	222	223	222	218	348	318	325	293	292	339	82	90	76	64	49	82	179	217	221	222	178	196	229	228	226	251	290	286	298	279	307	117	157	243	255	251	243	246	259	291	308	285	297	250	246	243	294	259	259	
352	79	56	55	302	293	25	223	223	223	221	270	24	329	337	314	270	311	83	100	91	73	66	75	72	48	224	233	222	227	234	263	274	292	276	270	283	285	82	135	170	245	244	239	243	254	254	256	253	232	242	277	341	243	290	326	317	
34	74	107	129	300	79	223	222	222	222	221	320	38	154	227	338	280	310	86	91	71	65	60	52	40	33	25	267	324	305	284	271	276	294	301	273	264	290	130	181	145	246	240	238	245	248	247	244	219	251	249	261	311	315	299	311	326	
38	43	62	245	311	154	59	356	224	224	333	18	226	229	229	227	261	310	81	49	45	59	56	52	52	45	1	326	332	320	300	292	270	272	308	302	275	322	114	105	359	327	315	247	251	249	247	242	241	247	243	265	221	222	248	255	248	
271	314	10	319	318	318	307	329	226	331	12	294	226	228	228	287	275	310	20	355	42	54	42	34	36	16	341	333	332	322	308	323	295	260	274	304	308	140	135	70	31	62	132	258	258	252	248	244	277	283	253	221	227	247	254	258	239	
221	223	26	5	313	316	348	2	6	29	348	28	226	229	229	315	261	320	296	324	33	29	17	5	7	359	353	351	331	323	324	332	290	281	261	281	139	177	202	186	155	194	201	211	258	259	292	282	268	209	229	237	264	256	270	255	236	
225	226	227	302	298	331	7	34	46	12	347	333	331	230	231	329	330	355	234	308	25	17	3	355	359	2	360	343	328	324	330	338	309	302	270	214	153	178	227	215	223	257	253	249	249	252	253	234	217	238	244	259	256	231	219	228	222	
209	230	231	231	231	319	350	43	25	4	345	315	287	355	352	234	336	236	308	234	5	1	356	353	351	358	349	338	333	328	324	335	329	321	300	160	158	167	230	229	257	257	251	245	245	245	247	223	248	253	253	254	243	244	224	249	247	
204	232	212	212	214	209	218	30	24	350	332	320	305	233	11	344	334	238	323	292	344	357	349	349	357	351	345	342	337	326	321	331	348	323	83	142	152	157	245	251	255	275	329	257	246	246	248	252	256	253	253	251	242	253	266	270	274	
234	231	206	213	217	214	220	228	231	347	328	329	327	352	0	330	329	39	245	240	321	351	347	350	351	339	337	338	345	323	322	339	331	320	72	71	64	36	276	275	255	281	351	43	12	258	258	253	266	271	259	257	246	248	257	242	201	
232	212	206	206	218	217	217	228	232	231	237	258	333	307	355	338	333	243	284	243	242	343	345	349	351	349	356	348	334	339	329	300	303	320	48	44	29	358	6	261	277	287	9	91	132	267	298	287	279	276	293	276	251	252	259	238	198	
231	204	204	212	236	234	236	232	235	227	220	232	241	244	207	284	333	16	246	244	240	343	355	11	18	29	13	349	340	18	44	351	295	315	28	44	23	19	348	328	283	302	75	115	271	265	263	291	307	293	297	250	251	252	256	258	259	
197	194	205	234	234	232	234	237	234	227	218	224	207	246	227	246	338	6	335	311	319	355	32	31	24	48	0	357	22	331	343	301	332	307	12	28	19	9	346	337	295	336	74	6	341	326	297	267	301	305	316	261	266	258	255	255	254	
228	227	229	232	230	229	232	234	235	227	219	223	194	199	251	239	211	221	324	324	330	22	42	9	9	15	354	350	16	11	305	317	326	317	318	9	358	357	1	336	310	14	26	350	339	327	314	267	286	63	260	270	273	271	257	257	261	
229	193	232	235	233	232	235	236	236	228	224	233	180	211	233	224	217	226	229	248	342	13	20	4	38	31	25	27	11	331	338	327	327	325	313	348	353	356	7	352	344	5	5	347	350	321	313	286	307	141	269	272	271	323	271	266	267	
179	234	239	243	241	241	242	224	224	227	236	232	178	218	238	224	219	229	237	242	244	9	23	23	27	28	358	6	7	357	348	331	330	328	311	322	350	12	28	22	22	6	354	351	350	335	306	297	62	267	272	269	271	300	357	278	272	
