ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
4.08	3.10	4.51	4.51	4.06	5.21	4.71	4.92	5.95	4.50	4.83	5.30	5.50	5.39	5.11	6.04	4.50	5.87	7.40	9.55	10.16	4.93	6.84	8.34	9.71	10.78	8.28	5.47	4.31	0.97	2.74	4.70	4.35	3.72	5.55	5.58	3.89	3.38	1.48	6.79	9.95	12.41	9.04	7.13	10.08	13.06	15.32	14.57	12.73	11.58	8.38	12.27	7.55	10.98	8.65	5.58	5.30	
4.32	4.44	4.53	4.27	4.81	4.91	5.60	5.84	5.97	5.98	5.97	6.24	6.34	6.57	8.00	6.42	7.40	7.32	7.99	8.52	9.56	9.83	7.81	8.19	7.69	8.36	8.18	2.39	4.24	1.27	0.68	4.61	5.12	3.56	4.99	7.86	4.82	3.47	5.21	8.56	9.17	10.61	7.15	7.62	9.98	10.44	13.05	12.20	10.56	9.91	11.32	12.35	5.52	5.94	4.68	5.08	4.96	
4.54	4.56	4.65	4.76	5.34	5.49	5.61	5.75	5.74	5.61	6.44	6.49	6.91	8.94	8.92	8.76	8.64	9.03	9.00	8.59	8.33	9.32	6.51	7.83	5.95	5.32	4.06	5.78	5.64	4.76	2.72	5.60	5.71	3.05	3.56	7.63	5.70	3.71	6.36	10.03	7.27	8.67	10.64	10.05	8.44	11.85	10.15	9.18	9.29	5.73	10.71	10.57	10.05	8.37	7.64	7.74	10.92	
4.72	4.31	4.57	5.17	5.33	5.42	5.49	5.52	5.40	5.25	6.00	7.20	6.62	8.43	8.62	8.52	8.39	8.86	9.20	8.37	7.14	6.21	5.44	4.62	3.75	3.95	5.42	4.95	4.69	5.72	3.24	4.00	4.92	5.52	2.82	7.83	6.38	1.68	8.43	9.81	5.65	4.94	9.38	8.22	6.67	6.65	7.10	7.11	2.32	4.36	9.60	2.27	5.78	3.99	4.49	5.33	7.14	
4.99	5.04	5.30	5.62	5.86	5.37	5.41	5.37	5.17	6.44	7.21	6.51	7.10	7.40	9.46	9.87	8.74	9.03	8.42	5.97	4.70	3.46	3.70	1.73	5.40	7.28	5.98	3.39	2.08	4.27	5.06	3.08	1.32	6.98	10.72	11.21	8.94	9.11	10.65	8.08	4.72	11.70	5.97	9.86	8.98	4.94	5.91	11.26	8.76	8.98	8.15	5.65	4.54	2.98	4.62	6.81	8.02	
5.26	5.25	5.65	6.06	6.11	6.29	6.57	5.23	4.98	7.71	7.55	7.02	7.16	7.33	9.16	9.33	9.32	7.71	6.82	8.56	5.78	4.65	5.00	5.36	4.64	5.17	3.85	2.44	4.24	2.56	3.53	3.65	5.68	11.86	12.92	9.87	8.50	8.73	13.00	4.87	3.25	5.18	4.46	3.48	7.43	9.03	9.16	6.52	6.83	6.28	6.53	6.15	3.99	1.16	6.68	7.60	7.20	
5.77	5.50	6.10	6.31	6.22	6.43	6.79	7.05	6.63	7.58	8.52	7.40	7.38	7.50	9.83	9.37	9.21	8.04	6.16	4.35	4.91	4.75	4.26	0.81	1.94	4.43	3.81	4.62	4.59	2.39	0.74	3.90	5.08	12.45	9.27	9.96	10.22	6.38	5.59	9.21	6.46	3.97	3.75	3.87	6.68	1.86	0.96	10.60	11.68	10.51	9.92	6.74	4.96	2.23	8.96	8.84	5.90	
5.84	5.68	6.26	6.25	6.29	6.67	7.08	7.16	6.70	7.81	7.28	7.60	7.25	7.19	7.12	9.18	8.17	8.64	7.16	6.18	6.27	6.34	6.93	7.01	4.35	5.52	3.18	1.57	3.68	2.39	4.11	1.35	7.34	12.55	8.96	9.36	12.54	12.03	9.89	4.32	7.15	2.58	4.15	5.71	6.93	7.52	10.90	13.16	11.21	10.83	8.04	6.61	8.21	10.62	9.84	6.24	4.71	
6.63	6.28	6.48	6.50	6.75	7.14	7.35	7.23	6.90	7.57	7.21	7.76	7.46	8.77	8.19	7.98	8.62	5.93	7.81	7.56	6.93	7.26	7.51	5.63	6.09	6.10	5.00	1.89	1.20	0.99	3.02	10.88	14.92	13.40	10.93	9.65	11.00	10.48	7.69	8.56	6.60	2.90	7.53	9.58	10.98	9.22	10.88	11.14	9.57	9.21	11.09	11.98	9.66	9.90	7.15	5.29	4.82	
7.29	6.73	6.87	6.99	7.23	7.46	7.52	7.32	8.40	6.69	6.62	7.97	9.20	8.17	7.48	7.88	8.96	5.76	7.42	7.43	6.97	7.18	7.33	6.78	6.93	5.27	5.49	6.52	6.35	4.72	9.05	15.83	14.37	15.80	10.45	12.96	9.38	7.37	6.51	9.96	6.60	1.65	9.20	9.29	8.88	11.67	11.09	10.92	8.23	11.75	10.27	6.06	6.65	5.75	10.83	4.96	5.34	
7.64	7.10	7.21	7.31	7.43	7.53	7.53	7.98	4.50	5.34	5.41	4.31	8.22	7.37	7.66	7.65	9.01	8.79	7.23	7.26	8.20	7.98	7.74	7.30	6.57	6.84	7.13	9.27	10.82	10.93	14.79	15.30	11.31	9.90	13.15	9.33	8.06	5.63	6.61	9.99	4.99	4.93	10.23	7.69	3.92	7.43	9.91	8.92	9.18	8.81	9.04	3.75	5.36	5.32	10.19	5.48	5.91	
7.88	7.28	7.71	7.80	7.41	7.56	7.89	4.57	5.31	5.88	5.02	7.90	7.65	7.83	8.11	7.51	7.54	9.31	7.57	7.09	7.38	8.36	8.56	8.51	8.50	9.33	9.39	9.73	9.68	13.85	13.42	13.59	11.65	12.48	10.44	9.32	6.38	4.67	12.76	9.43	3.22	9.46	9.49	5.24	5.50	9.37	12.77	9.13	10.12	11.32	10.21	12.87	10.24	4.77	11.48	11.04	10.06	
7.92	7.48	6.07	6.39	7.82	7.25	4.93	5.44	5.98	5.38	3.92	8.69	7.91	5.25	4.26	7.35	8.51	9.74	7.44	7.36	7.95	8.49	8.83	9.36	9.22	8.94	10.31	10.19	12.10	12.13	13.08	10.27	10.81	10.65	10.42	8.72	5.73	5.03	10.47	4.05	6.07	9.28	5.04	4.25	8.59	9.20	6.10	7.09	5.00	7.26	11.69	8.01	9.73	8.35	10.02	9.29	10.68	
8.34	8.37	8.05	7.14	8.46	6.52	8.64	9.22	5.18	3.97	9.96	8.17	3.79	4.47	5.22	4.97	7.32	10.14	7.65	8.27	8.80	8.29	8.68	9.61	9.77	10.29	11.76	12.49	11.93	12.20	11.76	9.97	10.37	10.18	9.82	8.55	4.41	6.48	9.13	5.08	7.37	7.28	2.99	6.20	9.91	7.20	6.54	8.73	8.14	8.29	4.22	6.09	8.36	8.28	10.73	5.94	7.44	
8.38	9.12	8.95	8.40	8.68	8.59	8.59	9.59	4.00	9.56	8.10	6.80	4.45	5.41	5.52	9.69	7.81	10.54	7.58	9.31	8.40	8.49	8.71	10.01	10.80	11.66	11.74	11.17	11.70	11.94	10.29	11.29	10.11	8.84	7.35	5.54	6.04	12.70	7.12	4.29	3.36	2.71	2.17	8.27	10.74	8.00	7.16	7.29	10.93	8.86	10.46	7.48	5.04	10.06	5.42	10.02	4.35	
6.61	6.39	8.49	8.80	8.77	8.74	9.38	9.42	7.85	7.96	8.39	8.65	5.08	5.49	5.04	11.97	6.71	9.55	7.53	10.96	9.08	8.97	9.57	10.30	10.93	11.10	10.52	10.46	11.72	10.97	10.04	10.93	7.03	9.89	5.49	3.11	13.95	7.74	2.95	4.46	3.88	2.52	2.44	5.32	11.20	8.97	10.83	6.62	7.54	8.74	6.16	10.05	10.50	4.39	9.82	8.45	9.37	
6.38	6.15	5.71	8.44	8.84	9.35	8.76	7.96	7.24	8.47	8.42	9.55	11.76	4.35	4.02	11.02	10.42	9.21	4.94	12.68	8.99	9.28	9.60	10.28	10.73	10.41	10.23	10.61	11.51	10.86	10.45	10.85	6.45	9.34	5.02	6.09	10.24	4.31	2.10	1.01	5.55	13.70	14.08	11.39	8.82	6.44	8.63	9.73	5.30	6.44	13.20	9.65	9.55	7.36	5.46	2.71	5.08	
5.51	5.78	5.32	4.83	4.48	6.83	8.01	7.88	7.56	9.06	9.03	10.57	8.43	11.45	8.60	3.98	10.44	4.48	8.38	4.65	9.87	9.27	9.76	9.99	9.58	10.35	10.35	10.81	10.81	10.36	9.47	10.37	6.89	9.49	8.15	11.30	8.07	5.44	6.45	8.61	16.37	17.00	11.76	6.56	4.40	4.07	3.27	4.80	9.15	11.20	13.26	9.86	7.22	4.45	5.20	7.77	7.05	
6.85	5.31	5.72	6.18	6.58	5.61	6.56	7.77	8.36	8.83	10.23	10.78	9.47	3.76	7.56	8.82	10.07	4.50	7.88	10.44	10.96	9.53	9.45	9.40	9.66	9.56	10.34	10.19	8.96	9.08	9.11	9.61	9.82	7.24	10.26	9.76	9.27	9.79	12.37	14.44	15.48	11.83	10.08	5.02	3.75	6.49	10.01	12.85	15.23	11.22	10.71	8.98	6.95	6.43	8.75	5.80	5.08	
