ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
312	18	320	322	37	324	2	3	329	17	25	20	10	31	25	329	16	328	327	335	334	14	329	330	337	332	312	89	100	165	189	246	271	289	305	317	195	123	255	300	326	327	350	335	326	340	331	324	314	304	332	299	335	293	282	318	323	
310	313	318	349	29	344	325	327	328	330	330	344	329	341	5	330	358	349	325	328	334	8	329	327	334	332	327	353	49	49	204	266	285	298	291	274	221	69	288	298	315	325	349	333	320	331	328	323	310	292	297	306	334	320	316	312	315	
306	308	314	344	320	321	323	324	326	328	345	343	341	356	355	357	358	346	338	323	327	0	322	328	328	328	348	93	74	53	39	290	291	287	192	248	249	55	303	293	297	293	308	355	306	308	318	327	309	327	291	296	291	234	231	232	252	
305	339	342	341	317	318	320	321	323	326	346	358	339	352	355	360	1	346	340	331	322	347	339	326	331	322	113	142	187	83	30	287	267	215	231	299	283	297	318	303	301	304	290	329	312	289	296	321	320	310	297	296	215	206	217	288	287	
304	339	339	339	339	316	318	319	322	345	3	342	338	340	351	355	3	348	336	340	328	339	21	167	161	189	113	317	200	147	71	66	223	300	317	323	337	341	327	320	315	283	301	292	329	281	245	214	229	241	237	235	232	191	313	305	301	
302	338	337	337	339	338	337	318	321	4	0	341	336	335	345	346	0	353	357	121	156	180	195	183	186	230	212	316	72	160	131	48	312	303	314	329	340	339	314	335	326	291	288	277	266	218	178	223	250	287	284	274	353	169	313	315	316	
337	338	336	338	340	340	337	336	345	4	354	340	338	335	342	344	350	18	64	88	350	348	347	285	270	274	259	160	78	69	170	41	326	291	292	307	332	335	342	322	30	270	252	236	212	155	239	311	320	320	302	282	359	10	322	295	336	
339	341	338	341	343	342	338	339	350	360	341	339	339	337	335	348	339	32	22	344	346	348	345	350	353	327	299	227	137	98	306	28	325	298	295	282	293	334	359	27	46	267	268	248	330	347	331	317	325	315	305	358	349	337	335	348	357	
335	338	339	343	344	340	338	341	349	1	342	334	341	348	349	345	349	1	14	6	5	7	355	345	351	341	350	354	140	206	276	319	319	317	315	322	314	315	7	48	71	299	300	312	314	336	324	312	317	326	326	323	341	335	348	8	13	
332	338	340	341	341	340	340	343	6	25	332	324	353	357	359	344	346	353	17	25	19	12	5	11	14	337	352	359	358	343	310	317	319	336	314	326	335	325	1	81	91	46	284	292	306	302	308	318	320	321	344	356	329	326	358	17	28	
331	337	339	341	343	342	343	1	315	313	314	322	3	0	360	350	338	358	21	29	29	19	15	21	9	359	349	342	13	355	322	323	330	324	314	313	339	340	17	93	97	289	288	281	273	285	296	308	320	297	315	338	322	327	330	22	35	
