ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
5.01	6.28	5.32	5.15	7.61	4.93	4.41	4.42	4.68	6.31	6.96	6.48	6.13	9.01	9.40	8.44	9.13	8.18	7.61	5.85	6.04	7.84	6.72	6.06	4.93	5.55	7.41	8.56	7.63	5.82	6.12	5.53	3.78	3.14	3.57	3.19	5.19	4.55	3.87	4.66	3.66	4.85	3.01	4.23	4.30	3.10	5.52	6.17	6.48	6.44	2.81	6.84	2.76	6.88	6.16	3.33	3.37	
4.60	4.91	5.16	3.55	6.64	3.57	4.85	4.81	4.70	4.67	4.76	3.60	5.23	4.75	4.75	7.04	4.92	5.21	6.93	6.73	5.50	2.65	5.70	5.72	5.69	5.89	5.86	3.67	3.45	3.83	4.87	5.84	4.29	2.86	4.09	6.82	5.62	3.58	3.77	4.70	4.09	4.30	2.20	3.23	4.54	3.88	5.46	5.92	6.40	6.66	6.27	6.25	2.70	3.43	2.92	3.05	3.11	
4.18	4.40	4.74	2.77	4.81	4.79	4.80	4.79	4.65	4.47	2.10	2.14	1.87	2.05	2.34	1.83	1.23	0.99	2.61	6.02	5.33	0.29	4.23	4.04	5.17	6.01	4.25	3.75	4.45	3.25	2.92	6.13	5.88	3.91	4.70	6.90	5.52	3.56	2.49	4.62	4.18	5.69	4.97	1.86	4.41	6.41	5.70	5.25	6.51	3.41	6.48	6.41	6.65	6.96	6.16	5.77	6.47	
4.25	2.56	2.48	2.18	4.77	4.72	4.71	4.71	4.58	4.38	1.99	1.32	1.51	1.69	2.51	2.91	2.24	1.80	3.01	4.96	5.73	3.34	3.84	5.13	5.49	5.96	3.47	5.99	6.44	5.28	2.07	4.14	6.51	7.57	5.04	4.76	5.34	4.31	2.11	4.49	4.41	3.73	5.18	2.48	3.20	4.85	5.50	5.16	3.04	3.40	6.03	3.30	5.84	4.95	5.08	2.97	2.66	
4.20	1.97	1.75	1.64	1.67	4.76	4.71	4.69	4.62	1.58	1.51	1.92	1.70	1.02	2.22	3.16	2.68	2.78	4.64	5.36	6.73	5.56	4.82	1.97	3.28	6.46	5.48	3.70	6.16	6.09	4.15	2.03	4.28	5.93	4.48	4.78	4.66	2.76	2.42	3.86	4.93	8.46	3.77	5.62	4.32	4.61	5.70	7.34	5.71	5.99	6.39	5.95	5.73	4.90	3.05	2.75	2.42	
4.02	1.94	1.35	1.22	1.43	1.64	1.90	4.78	4.69	1.42	1.08	1.74	2.09	1.85	2.14	2.74	3.44	2.63	4.53	5.37	5.76	6.52	6.15	5.20	5.32	6.11	5.23	1.87	3.28	5.73	5.19	3.16	4.00	5.65	4.19	3.46	4.68	4.56	5.57	2.58	3.97	5.50	4.50	3.71	5.96	6.71	5.62	5.38	4.88	3.67	4.82	5.88	2.81	4.25	2.93	2.40	2.08	
2.09	1.96	0.88	0.85	1.16	1.40	1.85	2.34	1.67	1.29	0.57	1.99	2.09	2.34	3.16	3.03	3.43	2.43	4.11	7.94	6.80	7.51	7.11	6.97	6.06	5.93	4.68	5.42	3.55	3.25	4.76	2.94	1.28	5.30	4.10	3.93	2.84	3.60	4.23	5.35	0.71	5.74	5.21	4.62	5.84	3.49	4.62	4.50	4.01	4.15	5.61	5.96	2.63	3.72	3.05	4.63	1.98	
2.68	2.43	0.99	1.05	1.20	1.22	1.76	2.01	1.43	0.58	2.06	2.24	2.25	2.57	2.60	2.66	2.85	3.61	2.52	4.99	6.53	7.57	8.37	8.12	8.40	6.90	5.58	4.67	4.64	3.28	3.08	3.51	1.53	5.21	5.09	5.03	5.10	3.22	2.32	3.85	1.31	5.93	6.02	6.27	3.19	3.19	3.49	4.53	4.15	5.55	5.72	2.57	2.56	2.84	3.26	2.74	2.31	
2.40	2.17	1.11	1.07	0.88	1.15	1.79	1.84	1.35	0.41	2.04	2.99	2.26	2.16	1.82	2.05	1.88	1.08	2.18	1.29	0.52	1.77	3.57	6.93	8.00	8.53	7.22	5.59	5.15	4.46	4.17	2.48	2.78	4.29	5.33	4.65	4.88	4.15	2.07	1.00	1.53	5.07	6.06	5.21	5.18	2.79	2.83	4.20	4.71	4.49	5.11	5.49	2.77	2.55	2.84	3.01	2.81	
2.18	2.29	1.25	0.48	0.26	1.05	1.51	1.52	1.65	2.98	3.12	4.26	2.12	1.25	0.75	2.30	2.44	1.19	1.89	2.71	1.97	1.15	0.42	1.44	2.16	7.17	8.46	6.81	5.11	5.58	5.01	2.92	2.32	3.36	4.32	5.09	4.46	4.60	3.07	1.89	1.63	1.77	5.38	5.30	5.29	5.85	3.65	3.58	3.88	4.79	3.27	2.78	3.19	2.58	2.77	2.75	3.10	
2.36	2.38	1.38	0.94	0.74	1.00	1.45	1.57	4.47	4.77	4.82	4.38	1.14	0.72	0.85	1.70	3.37	1.70	1.63	2.47	3.13	2.42	1.38	0.60	1.40	2.82	5.78	7.06	5.23	5.06	5.49	3.92	2.72	3.21	5.46	4.85	4.46	4.57	3.12	2.58	2.07	4.36	5.53	4.83	3.79	3.97	3.52	3.66	4.47	5.31	4.97	2.18	3.21	2.89	4.09	2.25	3.08	
