ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.00	17.15	18.30	18.36	18.94	19.62	20.55	20.50	20.87	20.16	21.25	23.45	26.27	27.28	30.79	35.00	32.79	34.07	33.91	26.97	21.80	25.62	29.38	30.02	22.77	17.37	17.97	22.18	26.50	29.04	28.24	26.41	16.98	14.81	14.19	8.93	8.80	16.78	21.93	23.92	16.90	15.17	19.34	22.88	25.22	13.71	9.00	7.41	7.94	10.98	9.93	11.46	12.53	13.45	14.09	15.58	16.34	
14.86	16.04	17.57	17.85	18.04	19.81	20.41	20.63	23.26	23.40	23.07	23.81	25.46	26.53	28.17	31.46	32.37	31.42	32.65	29.16	23.75	27.64	26.11	29.17	26.22	21.93	19.29	18.68	19.86	24.40	25.87	25.86	18.61	13.86	13.71	12.43	8.07	12.32	17.85	22.54	17.13	14.28	14.87	19.52	24.50	18.09	14.16	12.09	11.16	12.50	9.55	11.43	12.50	12.90	12.68	13.57	14.43	
13.57	14.49	16.02	16.82	18.38	18.96	19.72	21.96	21.72	21.66	21.41	21.20	21.36	20.73	20.06	21.11	24.13	25.00	25.47	28.53	23.35	20.68	21.34	20.91	22.86	21.72	17.85	13.30	9.92	13.92	19.89	27.58	20.85	15.79	17.42	13.67	7.51	7.61	10.80	17.73	15.95	13.65	9.14	9.07	19.63	20.65	17.25	16.39	15.83	13.28	12.01	11.84	11.55	11.89	11.38	10.75	11.13	
13.48	14.20	15.22	15.89	18.05	18.55	18.90	20.82	18.53	20.52	20.23	20.06	19.51	18.44	17.37	16.80	18.39	21.42	22.59	24.50	21.23	13.30	13.74	15.48	17.18	15.46	14.85	15.28	10.22	8.02	11.47	20.90	30.09	21.27	17.73	16.35	12.09	10.24	12.07	18.92	19.86	14.85	11.15	6.60	13.21	17.97	14.05	12.10	12.70	14.93	14.03	11.55	11.64	12.37	13.00	11.92	12.02	
13.25	13.99	14.95	17.10	17.64	18.21	18.43	18.51	19.78	19.84	19.57	19.83	19.25	18.15	17.12	15.97	15.68	19.28	19.26	18.44	18.69	15.32	13.41	13.09	15.19	12.64	10.32	16.70	13.75	9.58	6.55	14.35	25.00	23.71	19.19	19.17	21.79	18.78	16.06	23.00	24.62	19.17	14.80	7.57	9.23	15.15	15.07	11.68	8.97	8.97	11.08	13.07	13.47	13.90	14.93	14.37	14.33	
12.92	13.62	14.62	15.03	17.39	17.93	18.13	18.08	17.99	17.81	19.23	19.18	18.61	17.47	16.41	12.48	14.41	17.64	20.44	18.18	19.76	20.74	16.82	12.67	14.70	11.75	6.67	8.42	15.69	12.67	8.02	12.10	21.67	25.36	20.55	19.36	28.20	25.98	18.81	15.58	24.14	25.00	17.38	10.44	9.37	11.61	15.55	14.76	9.43	8.98	10.73	12.45	13.05	15.67	12.91	11.10	11.23	
12.75	13.41	14.34	14.72	17.12	17.59	17.78	17.70	17.74	17.57	17.42	18.53	18.22	15.44	14.40	15.12	13.89	12.41	19.61	24.30	26.98	29.59	27.22	20.05	18.36	15.13	8.87	5.20	8.40	15.53	11.04	9.32	13.57	22.70	13.18	9.91	14.80	22.84	25.23	20.43	19.22	30.30	21.91	14.41	11.76	12.26	18.12	19.71	17.27	16.55	15.96	15.98	14.32	18.46	14.44	16.19	15.19	
12.71	13.34	14.22	14.61	17.03	17.45	17.57	17.57	17.61	17.56	17.21	16.62	16.51	15.81	13.67	12.78	14.88	13.20	15.31	24.23	29.63	34.34	37.29	32.88	31.36	25.66	14.94	9.08	6.35	9.90	12.36	8.63	12.03	22.94	19.51	12.93	10.13	16.04	21.87	25.89	23.67	28.44	27.96	17.32	15.75	17.47	22.41	22.18	23.32	20.81	18.55	16.26	16.93	20.78	22.14	19.74	14.54	
12.76	13.35	14.26	14.65	17.10	17.42	17.42	17.34	17.38	17.51	17.20	16.13	16.33	16.52	14.23	15.60	14.87	13.43	11.80	11.80	16.61	21.41	28.00	34.19	38.32	39.51	28.10	17.58	11.33	10.65	10.44	9.69	15.04	20.22	28.52	23.96	20.49	15.07	13.86	19.48	21.07	28.11	31.51	22.66	21.90	20.92	16.42	22.65	21.91	21.38	22.59	22.62	23.41	21.61	22.76	24.25	19.82	
12.74	13.22	14.05	14.53	17.01	17.19	17.16	17.08	17.08	17.13	17.24	14.29	16.35	16.67	16.60	15.91	14.83	13.80	10.14	12.21	10.39	13.98	19.13	23.37	25.98	35.49	41.91	28.97	21.50	21.51	15.90	12.52	17.77	19.42	22.22	22.82	23.34	18.38	12.83	12.95	18.46	20.36	25.00	21.49	17.06	14.40	13.73	16.06	20.37	19.93	19.48	21.10	19.81	13.38	13.30	20.90	24.70	
