ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
186	131	189	189	122	188	133	135	187	137	134	133	138	136	141	185	154	186	188	190	208	169	189	190	195	218	220	148	145	166	177	205	201	194	208	217	182	145	169	200	200	219	192	195	201	202	234	242	242	238	207	236	199	234	220	198	199	
187	191	192	146	118	150	187	188	187	187	187	163	183	169	130	183	154	161	188	193	213	156	188	192	199	223	241	192	132	157	178	205	203	191	210	231	196	136	195	202	203	229	190	194	204	206	236	242	241	231	236	248	200	219	199	199	199	
191	194	195	150	190	187	187	187	186	186	160	158	158	103	105	109	123	141	171	217	231	163	191	238	249	257	260	138	116	117	152	202	204	203	175	213	203	141	193	205	207	237	250	100	211	249	248	252	247	207	235	251	255	212	204	195	210	
194	149	148	150	190	188	187	187	187	187	157	119	159	100	91	91	95	89	15	265	259	306	334	315	312	293	162	167	178	127	133	193	212	201	185	203	202	177	185	200	206	204	227	243	219	227	261	282	215	214	257	213	200	189	189	186	174	
194	146	150	152	155	189	188	188	188	161	117	160	167	161	81	70	89	58	315	311	306	322	9	211	170	192	145	198	184	164	121	131	179	208	193	193	195	183	181	196	206	238	211	251	311	254	255	222	221	222	213	204	200	182	196	184	174	
193	141	150	156	157	161	167	188	188	107	116	163	176	180	64	39	61	35	328	146	186	198	203	190	179	194	182	184	143	175	160	144	184	200	191	191	199	196	240	197	207	216	214	221	258	232	192	203	204	197	203	210	200	179	196	183	177	
129	138	150	152	152	157	169	185	164	113	107	173	180	194	334	355	13	68	142	167	201	205	209	195	188	200	201	165	130	155	172	140	149	204	205	260	278	200	202	248	156	224	225	224	212	194	183	209	201	205	225	220	199	173	194	210	181	
123	130	143	145	147	154	171	179	151	115	172	184	184	198	209	355	271	98	131	183	189	194	198	198	193	205	202	190	160	145	192	161	158	204	206	215	237	291	258	205	170	222	226	206	198	187	195	203	204	231	224	193	193	192	196	194	189	
118	127	141	141	145	160	178	178	156	115	171	207	191	267	168	209	240	153	107	106	131	149	175	196	199	204	205	199	181	170	174	186	183	195	203	199	222	251	311	353	165	214	217	210	221	200	194	209	223	221	234	238	194	192	199	204	202	
113	119	128	140	148	166	180	177	89	115	189	225	36	107	128	213	270	168	108	101	103	108	125	156	163	204	208	204	193	184	187	182	179	336	206	259	245	250	289	110	145	160	227	222	248	253	218	230	219	253	254	203	207	202	333	209	215	
106	112	120	125	131	152	177	88	196	195	192	191	101	130	127	172	259	87	117	114	102	99	102	124	154	179	198	201	172	181	197	190	189	210	278	276	290	268	295	131	157	220	230	227	222	217	217	275	305	279	291	210	213	207	277	215	231	
92	102	83	85	114	131	86	197	195	193	193	241	110	112	97	136	222	283	116	121	117	104	103	113	131	131	156	200	196	166	204	240	250	272	260	261	274	275	97	144	165	215	217	219	219	220	239	245	245	223	229	266	357	210	279	319	296	
